
 ### Operon type: 1

	 A0A010ILU3	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009QBR9	[514, 513, 512, 511, 510, 509, 507, 506, 323]
	 A0A009QS71	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009MW50	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009H3B0	[514, 513, 512, 511, 510, 509, 508, 507, 506]
	 A0A009I8S2	[514, 513, 512, 511, 510, 509, 507, 506, 323]
	 A0A009TM70	[514, 513, 512, 511, 510, 509, 507, 506, 323]

 ### Operon type: 2

	 A0A013TH43	[431, 430, 786, 429, 428, 427, 426, 425, 424]
	 A0A009RAF0	[431, 430, 786, 429, 428, 427, 426, 425, 424]

 ### Operon type: 3

	 A0A011PVT3	[792, 618, 617, 616, 621, 615, 614, 613, 612]
	 A0A011R7V7	[792, 618, 617, 616, 621, 615, 614, 613, 612]
	 A0A011MET3	[792, 618, 617, 616, 621, 615, 614, 613, 612]

 ### Operon type: 4

	 A0A009PH20	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009MMM3	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A013SNJ8	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A013RZW2	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009IV03	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A010J9U3	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009HBT3	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009RD69	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009SIZ4	[485, 281, 506, 280, 279, 555, 385, 278, 277]
	 A0A009YIZ0	[485, 281, 506, 280, 279, 555, 385, 278, 277]

 ### Operon type: 5

	 A0A009PH57	[275, 274, -1, 273, 272, 656, 271, 369, 270]
	 A0A009TG92	[275, 274, -1, 273, 272, 656, 271, 369, 270]

 ### Operon type: 6

	 A0A013SXT2	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A009N031	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A009PWG1	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A013S288	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A010J3I1	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A009I0I9	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A009R2X0	[559, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A009SFX8	[559, 558, 557, 556, 46, 555, 554, 553, 552]
	 A0A009TBM2	[558, 557, 556, 46, 555, 554, 553, 552, 551]

 ### Operon type: 7

	 A0A013SZ54	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A010IMP8	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A013T8M5	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009N123	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009Q3K7	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009IRJ6	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009H7U0	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009RBQ2	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009SWU0	[550, 718, 549, 548, 547, 546, 545, 544, 543]
	 A0A009ZM43	[-1, 718, 549, 548, 547, 546, 545, 544, 543]

 ### Operon type: 8

	 A0A009RG92	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
	 A0A009QDV7	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
	 A0A009N9Z1	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
	 A0A013RMD0	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
	 A0A010JDA6	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
	 A0A009H6M2	[-1, 404, 623, 403, 402, 627, 401, 400, 399]
