
 ### Operon type: 1

	 A0A011PVT3	[452, 451, 450, 449, 706, 448, 447, 446, 445]
	 A0A011R7V7	[452, 451, 450, 449, 706, 448, 447, 446, 445]
	 A0A011MET3	[452, 451, 450, 449, 706, 448, 447, 446, 445]

 ### Operon type: 2

	 A0A011UIA1	[262, 261, 260, 259, 258, 257, 256, 255, 0]
	 A0A011V5V3	[0, 262, 261, 260, 259, 258, 257, 256, 255]

 ### Operon type: 3

	 A0A011NE72	[403, 402, 401, 400, 399, 398, 397, 396, 0]
	 A0A011PTE7	[403, 402, 401, 400, 399, 0, 398, 397, 396]

 ### Operon type: 4

	 A0A011NEY3	[395, 471, 470, 469, 469, 468, 467, 466, 0]

 ### Operon type: 5

	 A0A011PAN4	[471, 470, 0, 469, 469, 468, 467, 466, 465]

 ### Operon type: 6

	 A0A011RCD5	[395, 471, 470, 469, 469, 468, 467, 466, 465]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011NW66	[513, 512, 511, 510, 509, 491, 0, 0, 0]
	 A0A011PF67	[513, 512, 511, 510, 509, 0, 0, 0, 0]
	 A0A011NBX7	[513, 512, 511, 510, 509, 491, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[513, 512, 511, 510, 509, 508, 507, 506, 505]
	 A0A011RHX4	[513, 512, 511, 510, 509, 508, 507, 506, 0]

 ### Operon type: 10

	 A0A010JY00	[342, 410, 713, 309, 68, 573, 306, 663, 305]

 ### Operon type: 11

	 A0A013TH30	[410, 713, 309, 308, 307, 573, 306, 663, 305]

 ### Operon type: 12

	 A0A011NEQ1	[0, 484, 483, 482, 481, 480, 536, 479, 478]
	 A0A011QAS2	[0, 484, 483, 482, 481, 480, 536, 479, 478]

 ### Operon type: 13

	 A0A011QSF0	[0, 592, 591, 590, 589, 588, 587, 586, 0]
	 A0A011QBB5	[571, 592, 591, 590, 589, 588, 587, 586, 570]
	 A0A011Q0X6	[571, 592, 591, 590, 589, 588, 587, 586, 570]
	 A0A011Q1X8	[592, 0, 591, 590, 589, 588, 587, 586, 570]

 ### Operon type: 14

	 A0A011PG87	[571, 592, 591, 590, 589, 588, 587, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[290, 289, 357, 288, 287, 286, 285, 284, 283]
