
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 249]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 249]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 249]

 ### Operon type: 2

	 A0A013TH43	[482, 481, 825, 480, 479, 478, 477, 476, 475]
	 A0A009RAF0	[482, 481, 825, 480, 479, 478, 477, 476, 475]

 ### Operon type: 3

	 A0A011PVT3	[767, 640, 639, 638, 686, 637, 636, 635, 634]
	 A0A011R7V7	[767, 640, 639, 638, 686, 637, 636, 635, 634]
	 A0A011MET3	[767, 640, 639, 638, 686, 637, 636, 635, 634]

 ### Operon type: 4

	 A0A013RZW2	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009IV03	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A013SNJ8	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A010J9U3	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009PH20	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009MMM3	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009HBT3	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009SIZ4	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009RD69	[528, 339, 557, 338, 337, 410, 377, 336, 335]
	 A0A009YIZ0	[528, 339, 557, 338, 337, 410, 377, 336, 335]

 ### Operon type: 5

	 A0A009PH57	[184, 183, -1, 182, 181, 610, 180, 470, 179]
	 A0A009TG92	[184, 183, -1, 182, 181, 610, 180, 470, 179]

 ### Operon type: 6

	 A0A013SXT2	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A013S288	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009I0I9	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A010J3I1	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009N031	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009PWG1	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009R2X0	[414, 413, 412, 411, 410, 409, 408, 407, 406]
	 A0A009SFX8	[414, 413, 412, 411, 46, 410, 409, 408, 407]
	 A0A009TBM2	[413, 412, 411, 46, 410, 409, 408, 407, 406]

 ### Operon type: 7

	 A0A010IMP8	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 743, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009RG92	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A013RMD0	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009QDV7	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A010JDA6	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009N9Z1	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009H6M2	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009S854	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009IHQ3	[-1, 396, 688, 395, 394, 695, 393, 392, 391]
	 A0A009ZIC0	[111, 396, 688, 395, 394, 695, 393, 392, 391]

 ### Operon type: 9

	 A0A011UIA1	[271, 270, 269, 268, 267, 266, 265, 264, 0]
	 A0A011V5V3	[0, 271, 270, 269, 268, 267, 266, 265, 264]

 ### Operon type: 10

	 A0A011PTE7	[673, 672, 671, 670, 669, 0, 668, 667, 666]
	 A0A011NE72	[673, 672, 671, 670, 669, 668, 667, 666, 0]

 ### Operon type: 11

	 A0A010JWJ1	[389, 388, 691, 387, 386, 385, 384, 383, 382]
	 A0A009I4A1	[389, 388, 691, 387, 386, 385, 384, 383, 382]

 ### Operon type: 12

	 A0A009QF22	[135, 134, 389, 0, 386, 385, 384, 383, 382]
