
 ### Operon type: 1

	 A0A010ILU3	[562, 561, 560, 559, 558, 557, 556, 555, 554]
	 A0A009QS71	[562, 561, 560, 559, 558, 557, 556, 555, 554]
	 A0A009MW50	[562, 561, 560, 559, 558, 557, 556, 555, 554]
	 A0A009QBR9	[562, 561, 560, 559, 558, 557, 555, 554, 162]
	 A0A009H3B0	[562, 561, 560, 559, 558, 557, 556, 555, 554]
	 A0A009I8S2	[562, 561, 560, 559, 558, 557, 555, 554, 162]
	 A0A009TM70	[562, 561, 560, 559, 558, 557, 555, 554, 162]

 ### Operon type: 2

	 A0A013TH43	[141, 140, 545, 175, 139, 138, 137, 136, 224]
	 A0A009RAF0	[141, 140, 545, 175, 139, 138, 137, 136, 224]

 ### Operon type: 3

	 A0A011PVT3	[844, 825, 824, 823, 822, 821, 820, 819, 818]
	 A0A011R7V7	[844, 825, 824, 823, 822, 821, 820, 819, 818]
	 A0A011MET3	[844, 825, 824, 823, 822, 821, 820, 819, 818]

 ### Operon type: 4

	 A0A009SIZ4	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A010J9U3	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009MMM3	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009RD69	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009PH20	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009HBT3	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A013SNJ8	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A013RZW2	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009IV03	[511, 377, 554, 376, 375, 432, 593, 374, 373]
	 A0A009YIZ0	[511, 377, 554, 376, 375, 432, 593, 374, 373]

 ### Operon type: 5

	 A0A009PH57	[149, 148, -1, 147, 146, 699, 145, 302, 144]
	 A0A009TG92	[149, 148, -1, 147, 146, 699, 145, 302, 144]

 ### Operon type: 6

	 A0A009SFX8	[418, 417, 416, 415, 414, 432, 413, 412, 411]
	 A0A013SXT2	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A010J3I1	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A009N031	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A009PWG1	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A013S288	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A009I0I9	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A009R2X0	[418, 417, 416, 415, 432, 413, 412, 411, 271]
	 A0A009TBM2	[417, 416, 415, 414, 432, 413, 412, 411, 271]

 ### Operon type: 7

	 A0A009SWU0	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A010IMP8	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A013SZ54	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009N123	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009Q3K7	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009RBQ2	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A013T8M5	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009IRJ6	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009H7U0	[466, 771, 538, 465, 464, 463, 462, 461, 460]
	 A0A009ZM43	[-1, 771, 538, 465, 464, 463, 462, 461, 460]

 ### Operon type: 8

	 A0A009ZIC0	[504, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009RG92	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A010JDA6	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009N9Z1	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009IHQ3	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009QDV7	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A013RMD0	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009S854	[-1, 503, 502, 501, 500, 745, 499, 498, 497]
	 A0A009H6M2	[-1, 503, 502, 501, 500, 745, 499, 498, 497]

 ### Operon type: 9

	 A0A011UIA1	[131, 130, 129, 128, 127, 126, 125, 124, 0]
	 A0A011V5V3	[0, 131, 130, 129, 128, 127, 126, 125, 124]

 ### Operon type: 10

	 A0A011NE72	[537, 536, 535, 534, 533, 532, 531, 530, 0]
	 A0A011PTE7	[537, 536, 535, 534, 533, 0, 532, 531, 530]

 ### Operon type: 11

	 A0A010JWJ1	[219, 218, 817, 217, 216, 215, 214, 213, 212]
	 A0A009I4A1	[219, 218, 817, 217, 216, 215, 214, 213, 212]

 ### Operon type: 12

	 A0A009QF22	[206, 205, 219, 0, 216, 215, 214, 213, 212]
	 A0A009TBY8	[206, 205, 219, 217, 216, 215, 214, 213, 212]

 ### Operon type: 13

	 A0A011NEY3	[529, 768, 767, 766, 766, 765, 764, 763, 0]

 ### Operon type: 14

	 A0A011PAN4	[768, 767, 0, 766, 766, 765, 764, 763, 762]

 ### Operon type: 15

	 A0A011RCD5	[529, 768, 767, 766, 766, 765, 764, 763, 762]

 ### Operon type: 16

	 A0A011NAY5	[677, 676, 675, 674, 673, 672, 671, 670, 0]
