
 ### Operon type: 1

	 A0A011PVT3	[630, 629, 628, 627, 626, 625, 624, 623, 622]
	 A0A011R7V7	[630, 629, 628, 627, 626, 625, 624, 623, 622]
	 A0A011MET3	[630, 629, 628, 627, 626, 625, 624, 623, 622]

 ### Operon type: 2

	 A0A011UIA1	[361, 360, 359, 358, 357, 356, 355, 354, 0]
	 A0A011V5V3	[0, 361, 360, 359, 358, 357, 356, 355, 354]

 ### Operon type: 3

	 A0A011PTE7	[562, 561, 560, 559, 558, 0, 557, 556, 555]
	 A0A011NE72	[562, 561, 560, 559, 558, 557, 556, 555, 0]

 ### Operon type: 4

	 A0A011NEY3	[341, 665, 664, 663, 663, 662, 661, 660, 0]

 ### Operon type: 5

	 A0A011PAN4	[665, 664, 0, 663, 663, 662, 661, 660, 659]

 ### Operon type: 6

	 A0A011RCD5	[341, 665, 664, 663, 663, 662, 661, 660, 659]

 ### Operon type: 7

	 A0A010JSI3	[525, 524, 523, 522, 521, 520, 519, 518, 0]
	 A0A009RGL2	[0, 524, 523, 522, 521, 520, 519, 518, 0]
	 A0A013T0M4	[525, 524, 523, 522, 521, 520, 519, 518, 0]
	 A0A009HDS5	[525, 524, 523, 522, 521, 520, 519, 518, 0]

 ### Operon type: 8

	 A0A011PF67	[656, 655, 654, 653, 652, 0, 0, 0, 0]
	 A0A011NBX7	[656, 655, 654, 653, 652, 500, 0, 0, 0]
	 A0A011NW66	[656, 655, 654, 653, 652, 500, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[656, 655, 654, 653, 652, 481, 480, 487, 685]
	 A0A011RHX4	[656, 655, 654, 653, 652, 481, 480, 487, 0]

 ### Operon type: 10

	 A0A010JY00	[296, 504, 514, 378, 295, 576, 375, 579, 395]

 ### Operon type: 11

	 A0A013TH30	[504, 514, 378, 377, 376, 576, 375, 579, 395]

 ### Operon type: 12

	 A0A011QAS2	[0, 539, 538, 537, 536, 535, 534, 533, 532]
	 A0A011NEQ1	[0, 539, 538, 537, 536, 535, 534, 533, 532]

 ### Operon type: 13

	 A0A011QSF0	[0, 649, 648, 647, 646, 645, 644, 586, 0]
	 A0A011QBB5	[650, 649, 648, 647, 646, 645, 644, 586, 474]
	 A0A011Q0X6	[650, 649, 648, 647, 646, 645, 644, 586, 474]
	 A0A011Q1X8	[649, 0, 648, 647, 646, 645, 644, 586, 474]

 ### Operon type: 14

	 A0A011PG87	[650, 649, 648, 647, 646, 645, 644, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[291, 290, 289, 288, 287, 286, 285, 0, 284]
	 A0A013SP43	[291, 290, 289, 288, 287, 286, 285, 250, 284]
	 A0A009RUN3	[291, 290, 289, 288, 287, 286, 285, 250, 284]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 126, 125, 124, 0, 0, 0, 123]
	 A0A009HR98	[0, 0, 126, 125, 124, 0, 0, 0, 123]

 ### Operon type: 17

	 A0A009Z8F7	[48, 126, 49, 0, 124, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[611, 610, 609, 687, 608, 607, 606, 605, 604]
	 A0A011QUG8	[611, 610, 609, 687, 608, 607, 0, 606, 605]

 ### Operon type: 19

	 A0A011QAB0	[544, 543, 542, 0, 541, 634, 706, 540, 0]
	 A0A011PL71	[476, 544, 543, 542, 541, 634, 706, 540, 0]

 ### Operon type: 20

	 A0A011PIY7	[553, 0, 632, 567, 568, 569, 570, 0, 572]

 ### Operon type: 21

	 A0A011Q3J4	[0, 553, 632, 567, 568, 569, 570, 571, 0]

 ### Operon type: 22

	 A0A011MH88	[489, 553, 632, 567, 568, 569, 570, 571, 572]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 444, 385, 443, 0, 0, 439, 156]
	 A0A009TM70	[0, 445, 444, 385, 443, 0, 0, 439, 156]

 ### Operon type: 24

	 A0A010ILU3	[446, 445, 444, 0, 443, 442, 441, 440, 439]
	 A0A009MW50	[0, 445, 444, 385, 443, 442, 0, 440, 439]
	 A0A009QS71	[446, 445, 444, 385, 443, 442, 0, 440, 439]
	 A0A009H3B0	[0, 445, 444, 0, 443, 442, 441, 440, 439]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 444, 385, 443, 442, 440, 439, 156]

 ### Operon type: 26

	 A0A009ICH6	[420, 98, 97, 57, 295, 47, 46, 45, 579]
	 A0A009ZFR5	[420, 98, 97, 57, 295, 47, 46, 45, 579]

 ### Operon type: 27

	 A0A009GP96	[0, 83, 621, 508, 283, 82, 459, 81, 80]

 ### Operon type: 28

	 A0A009GSR4	[508, 283, 82, 459, 81, 80, 80, 79, 0]

 ### Operon type: 29

	 A0A009IIT6	[83, 621, 508, 283, 81, 80, 80, 79, 0]

 ### Operon type: 30

	 A0A009IS10	[187, 0, 0, 0, 186, 185, 184, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 446, 186, 185, 184, 0, 100]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 116, 0, 0, 187, 0, 105]

 ### Operon type: 33

	 A0A011TLH7	[352, 351, 350, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[350, 351, 352, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[618, 617, 616, 615, 614, 613, 612, 0, 0]
	 A0A011QDV3	[618, 617, 616, 615, 614, 613, 475, 0, 612]

 ### Operon type: 35

	 A0A011NYU6	[472, 471, 0, 470, 565, 16, 15, 0, 469]

 ### Operon type: 36

	 A0A011PYI6	[472, 471, 0, 470, 565, 469, 513, 694, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 469, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[575, 574, 573, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[575, 574, 573, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[374, 0, 0, 0, 373, 372, 371, 0, 400]
	 A0A009RAF0	[374, 0, 0, 0, 373, 372, 371, 0, 400]

 ### Operon type: 40

	 A0A013S8V2	[263, 262, 0, 0, 0, 261, 0, 0, 0]
	 A0A009R8E1	[0, 29, 0, 263, 262, 0, 0, 261, 0]

 ### Operon type: 41

	 A0A009QFZ7	[393, 392, 0, 0, 389, 0, 387, 386, 0]
	 A0A009TK03	[393, 392, 0, 0, 389, 0, 387, 386, 0]

 ### Operon type: 42

	 A0A013SPM5	[393, 392, 391, 390, 389, 388, 387, 386, 0]
	 A0A010IX62	[393, 392, 391, 390, 389, 0, 387, 386, 0]
	 A0A009MH71	[393, 392, 0, 390, 389, 388, 387, 386, 0]
	 A0A009HSL1	[393, 392, 391, 390, 389, 0, 387, 386, 0]

 ### Operon type: 43

	 A0A009I6Z0	[393, 392, 0, 390, 389, 0, 387, 386, 94]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 391, 390, 389, 14, 0, 94, 0]

 ### Operon type: 45

	 A0A009I573	[64, 0, 134, 135, 0, 136, 153, 137, 138]

 ### Operon type: 46

	 A0A009ILP9	[139, 0, 138, 137, 153, 136, 150, 135, 134]

 ### Operon type: 47

