
 ### Operon type: 1

	 A0A010ILU3	[364, 363, 362, 574, 361, 360, 359, 358, 455]
	 A0A009MW50	[364, 363, 362, 574, 361, 360, 359, 358, 455]
	 A0A009QBR9	[364, 363, 362, 574, 361, 360, 358, 455, 188]
	 A0A009QS71	[364, 363, 362, 574, 361, 360, 359, 358, 455]
	 A0A009H3B0	[364, 363, 362, 574, 361, 360, 359, 358, 455]
	 A0A009I8S2	[364, 363, 362, 574, 361, 360, 358, 455, 188]
	 A0A009TM70	[364, 363, 362, 574, 361, 360, 358, 455, 188]

 ### Operon type: 2

	 A0A013TH43	[567, 566, 858, 565, 564, 563, 562, 561, 560]
	 A0A009RAF0	[567, 566, 858, 565, 564, 563, 562, 561, 560]

 ### Operon type: 3

	 A0A011PVT3	[714, 713, 712, 711, 710, 709, 708, 707, 706]
	 A0A011R7V7	[714, 713, 712, 711, 710, 709, 708, 707, 706]
	 A0A011MET3	[714, 713, 712, 711, 710, 709, 708, 707, 706]

 ### Operon type: 4

	 A0A013RZW2	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A013SNJ8	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009PH20	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009IV03	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009MMM3	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A010J9U3	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009SIZ4	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009HBT3	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009RD69	[490, 456, 455, 454, 453, 482, 452, 451, 450]
	 A0A009YIZ0	[490, 456, 455, 454, 453, 482, 452, 451, 450]

 ### Operon type: 5

	 A0A009PH57	[249, 248, -1, 247, 246, 610, 245, 513, 244]
	 A0A009TG92	[249, 248, -1, 247, 246, 610, 245, 513, 244]

 ### Operon type: 6

	 A0A013S288	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A013SXT2	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A009N031	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A009I0I9	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A009PWG1	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A010J3I1	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A009R2X0	[465, 449, 448, 447, 482, 446, 445, 444, 443]
	 A0A009SFX8	[465, 449, 448, 447, 46, 482, 446, 445, 444]
	 A0A009TBM2	[449, 448, 447, 46, 482, 446, 445, 444, 443]

 ### Operon type: 7

	 A0A013T8M5	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A010IMP8	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A013SZ54	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009N123	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009IRJ6	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009Q3K7	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009SWU0	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009H7U0	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009RBQ2	[582, 683, 581, 580, 579, 578, 577, 576, 575]
	 A0A009ZM43	[-1, 683, 581, 580, 579, 578, 577, 576, 575]

 ### Operon type: 8

	 A0A013RMD0	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
	 A0A009RG92	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
	 A0A009N9Z1	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
	 A0A009QDV7	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
	 A0A010JDA6	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
	 A0A009S854	[-1, 385, 619, 384, 383, 624, 382, 381, 380]
