
 ### Operon type: 1

	 A0A010ILU3	[417, 416, 415, 414, 413, 412, 411, 410, 409]
	 A0A009QS71	[417, 416, 415, 414, 413, 412, 411, 410, 409]
	 A0A009MW50	[417, 416, 415, 414, 413, 412, 411, 410, 409]
	 A0A009QBR9	[417, 416, 415, 414, 413, 412, 410, 409, 175]
	 A0A009H3B0	[417, 416, 415, 414, 413, 412, 411, 410, 409]
	 A0A009I8S2	[417, 416, 415, 414, 413, 412, 410, 409, 175]
	 A0A009TM70	[417, 416, 415, 414, 413, 412, 410, 409, 175]

 ### Operon type: 2

	 A0A013TH43	[314, 313, 507, 312, 311, 310, 309, 308, 307]
	 A0A009RAF0	[314, 313, 507, 312, 311, 310, 309, 308, 307]

 ### Operon type: 3

	 A0A011PVT3	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011R7V7	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011MET3	[779, 778, 777, 776, 775, 774, 773, 772, 771]

 ### Operon type: 4

	 A0A013RZW2	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A013SNJ8	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009HBT3	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009MMM3	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009PH20	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009RD69	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A010J9U3	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009IV03	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009SIZ4	[621, 405, 409, 404, 403, 469, 402, 401, 400]
	 A0A009YIZ0	[621, 405, 409, 404, 403, 469, 402, 401, 400]

 ### Operon type: 5

	 A0A009PH57	[159, 158, -1, 157, 156, 785, 155, 286, 154]
	 A0A009TG92	[159, 158, -1, 157, 156, 785, 155, 286, 154]

 ### Operon type: 6

	 A0A013S288	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A013SXT2	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A009N031	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A009PWG1	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A010J3I1	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A009I0I9	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A009SFX8	[463, 399, 398, 397, 67, 469, 396, 395, 394]
	 A0A009R2X0	[463, 399, 398, 397, 469, 396, 395, 394, 393]
	 A0A009TBM2	[399, 398, 397, 67, 469, 396, 395, 394, 393]

 ### Operon type: 7

	 A0A013T8M5	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A013SZ54	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009IRJ6	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009N123	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009Q3K7	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A010IMP8	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009RBQ2	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009SWU0	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009H7U0	[341, 803, 504, 340, 339, 527, 338, 337, 336]
	 A0A009ZM43	[-1, 803, 504, 340, 339, 527, 338, 337, 336]

 ### Operon type: 8

	 A0A009ZIC0	[613, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A013RMD0	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009N9Z1	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009RG92	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009QDV7	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009IHQ3	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A010JDA6	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009S854	[-1, 612, 611, 610, 609, 629, 608, 607, 606]
	 A0A009H6M2	[-1, 612, 611, 610, 609, 629, 608, 607, 606]

 ### Operon type: 9

	 A0A011UIA1	[127, 126, 125, 124, 123, 122, 121, 120, 0]
	 A0A011V5V3	[0, 127, 126, 125, 124, 123, 122, 121, 120]

 ### Operon type: 10

	 A0A011PTE7	[674, 673, 672, 671, 670, 0, 669, 668, 667]
	 A0A011NE72	[674, 673, 672, 671, 670, 669, 668, 667, 0]

 ### Operon type: 11

	 A0A010JWJ1	[242, 223, 770, 222, 241, 240, 239, 238, 237]
	 A0A009I4A1	[242, 223, 770, 222, 241, 240, 239, 238, 237]

 ### Operon type: 12

	 A0A009QF22	[244, 243, 242, 0, 241, 240, 239, 238, 237]
	 A0A009TBY8	[244, 243, 242, 222, 241, 240, 239, 238, 237]

 ### Operon type: 13

	 A0A011NEY3	[503, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[503, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 696, 695, 694, 693, 692, 691, 690, 689]
	 A0A011NAY5	[696, 695, 694, 693, 692, 691, 690, 689, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 625, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 625, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 581, 580, 642, 700]
	 A0A011RHX4	[860, 859, 858, 857, 856, 581, 580, 642, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 641, 372, 371, 370, 369, 368, 367, 468]

 ### Operon type: 20

	 A0A010Z7T4	[372, 371, 370, 369, 368, 367, 468, 366, 705]

 ### Operon type: 21

	 A0A013SP43	[362, 361, 402, 360, 359, 358, 357, 356, 355]
	 A0A010K6G6	[362, 361, 402, 360, 359, 358, 357, 0, 355]
	 A0A009RUN3	[362, 361, 402, 360, 359, 358, 357, 356, 355]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 328, 327, 326, 325, 324]

 ### Operon type: 23

	 A0A011VYP6	[328, 327, 326, 325, 324, 0, 323, 776, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 665, 664, 663, 662, 661, 660, 659, 658]
	 A0A011NEQ1	[0, 665, 664, 663, 662, 661, 660, 659, 658]

 ### Operon type: 25

	 A0A010JSI3	[637, 636, 635, 634, 633, 632, 631, 630, 0]
	 A0A013T0M4	[637, 636, 635, 634, 633, 632, 631, 630, 0]
	 A0A009HDS5	[637, 636, 635, 634, 633, 632, 631, 630, 278]
	 A0A009RGL2	[637, 636, 635, 634, 633, 632, 631, 630, 278]

 ### Operon type: 26

	 A0A009SNL0	[63, 62, 470, 102, 101, 100, 99, 98, 97]

 ### Operon type: 27

	 A0A009T1I8	[470, 102, 101, 100, 99, 98, 97, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 558, 557, 556, 555, 554, 553, 552, 551]
	 A0A011VUV0	[558, 557, 556, 555, 554, 553, 552, 551, 0]

 ### Operon type: 29

	 A0A011UG71	[61, 257, 60, 59, 58, 258, 57, 256, 56]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 61, 257, 60, 59, 58, 258, 57]

 ### Operon type: 31

	 A0A011V8Y9	[59, 58, 258, 57, 256, 56, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 258, 257, 0, 283, 256, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 832, 831, 830, 829, 828, 827, 826, 0]
	 A0A011QBB5	[792, 832, 831, 830, 829, 828, 827, 826, 791]
	 A0A011Q0X6	[792, 832, 831, 830, 829, 828, 827, 826, 791]
	 A0A011Q1X8	[832, 0, 831, 830, 829, 828, 827, 826, 791]

 ### Operon type: 34

	 A0A011PG87	[792, 832, 831, 830, 829, 828, 827, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 855, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[823, 688, 855, 687, 864, 678, 677, 676, 863]

 ### Operon type: 38

	 A0A011RLN8	[822, 821, 855, 687, 864, 678, 677, 676, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 825, 824, 823, 688, 855, 687, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 825, 824, 823, 0, 822, 821, 855]

 ### Operon type: 41

	 A0A013S981	[452, 571, 451, 450, 449, 448, 837, 447, 840]
	 A0A013T337	[571, 451, 450, 449, 448, 837, 447, 840, 354]
	 A0A013TH30	[571, 451, 450, 449, 448, 837, 447, 840, 354]

 ### Operon type: 42

	 A0A010JY00	[452, 571, 451, 450, 617, 837, 447, 840, 354]

 ### Operon type: 43

	 A0A009MGJ1	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A013TPV4	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A009QQ47	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A009HR98	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A010IZE4	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A009SZB5	[491, 490, 489, 488, 487, 486, 596, 770, 485]
	 A0A009HL81	[491, 490, 489, 488, 487, 486, 596, 770, 485]

 ### Operon type: 44

	 A0A009Z8F7	[490, 489, 486, 0, 487, 200, 200, 0, 199]

 ### Operon type: 45

	 A0A009HFU9	[91, 90, 89, 88, 613, 432, 87, 86, 0]
	 A0A009R016	[91, 90, 89, 88, 613, -1, 432, 87, 86]

 ### Operon type: 46

	 A0A011UJN3	[0, 272, 0, 0, 550, 549, 548, 547, 546]

 ### Operon type: 47

	 A0A011W213	[550, 549, 548, 547, 546, 585, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[854, 853, 852, 851, 850, 849, 0, 848, 847]
	 A0A011QIT1	[854, 853, 852, 851, 850, 849, 848, 847, 765]

 ### Operon type: 49

	 A0A011PP01	[708, 707, 706, 743, 744, 745, 746, 747, 748]
	 A0A011NVE7	[708, 707, 706, 743, 744, 745, 746, 747, 748]

 ### Operon type: 50

	 A0A011P2I4	[751, 750, 749, 748, 747, 746, 745, 744, 743]
	 A0A011N9N8	[751, 750, 749, 748, 747, 746, 745, 744, 743]

 ### Operon type: 51

