
 ### Operon type: 1

	 A0A010ILU3	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A009H3B0	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A009MW50	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A009QBR9	[567, 566, 565, 564, 563, 562, 560, 559, 56]
	 A0A009QS71	[567, 566, 565, 564, 563, 562, 561, 560, 559]
	 A0A009I8S2	[567, 566, 565, 564, 563, 562, 560, 559, 56]
	 A0A009TM70	[567, 566, 565, 564, 563, 562, 560, 559, 56]

 ### Operon type: 2

	 A0A013TH43	[429, 428, 513, 476, 427, 426, 425, 424, 485]
	 A0A009RAF0	[429, 428, 513, 476, 427, 426, 425, 424, 485]

 ### Operon type: 3

	 A0A011PVT3	[739, 738, 737, 736, 735, 734, 733, 732, 731]
	 A0A011R7V7	[739, 738, 737, 736, 735, 734, 733, 732, 731]
	 A0A011MET3	[739, 738, 737, 736, 735, 734, 733, 732, 731]

 ### Operon type: 4

	 A0A013SNJ8	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A013RZW2	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009PH20	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009MMM3	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009HBT3	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009SIZ4	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009IV03	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009RD69	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A010J9U3	[531, 396, 559, 395, 394, 393, 403, 392, 391]
	 A0A009YIZ0	[531, 396, 559, 395, 394, 393, 403, 392, 391]

 ### Operon type: 5

	 A0A009PH57	[257, 256, -1, 255, 254, 728, 253, 495, 252]
	 A0A009TG92	[257, 256, -1, 255, 254, 728, 253, 495, 252]

 ### Operon type: 6

	 A0A013S288	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A013SXT2	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A009I0I9	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A009N031	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A009PWG1	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A009SFX8	[466, 339, 338, 337, 97, 393, 336, 335, 334]
	 A0A009R2X0	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A010J3I1	[466, 339, 338, 337, 393, 336, 335, 334, 333]
	 A0A009TBM2	[339, 338, 337, 97, 393, 336, 335, 334, 333]

 ### Operon type: 7

	 A0A010IMP8	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A013SZ54	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A013T8M5	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009SWU0	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009H7U0	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009N123	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009Q3K7	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009IRJ6	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009RBQ2	[555, 834, 611, 554, 553, 552, 551, 550, 549]
	 A0A009ZM43	[-1, 834, 611, 554, 553, 552, 551, 550, 549]

 ### Operon type: 8

	 A0A013RMD0	[-1, 387, 588, 386, 385, 592, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 588, 386, 385, 592, 384, 383, 382]
