
 ### Operon type: 1

	 A0A011PVT3	[608, 579, 578, 577, 576, 575, 574, 573, 572]
	 A0A011R7V7	[608, 579, 578, 577, 576, 575, 574, 573, 572]
	 A0A011MET3	[608, 579, 578, 577, 576, 575, 574, 573, 572]

 ### Operon type: 2

	 A0A011UIA1	[399, 398, 397, 396, 395, 394, 393, 392, 0]
	 A0A011V5V3	[0, 399, 398, 397, 396, 395, 394, 393, 392]

 ### Operon type: 3

	 A0A011PTE7	[535, 534, 533, 532, 531, 0, 530, 529, 528]
	 A0A011NE72	[535, 534, 533, 532, 531, 530, 529, 528, 0]

 ### Operon type: 4

	 A0A011NEY3	[389, 607, 606, 605, 605, 604, 603, 602, 0]

 ### Operon type: 5

	 A0A011PAN4	[607, 606, 0, 605, 605, 604, 603, 602, 601]

 ### Operon type: 6

	 A0A011RCD5	[389, 607, 606, 605, 605, 604, 603, 602, 601]

 ### Operon type: 7

	 A0A010JSI3	[495, 494, 493, 492, 491, 490, 489, 488, 0]
	 A0A009RGL2	[0, 494, 493, 492, 491, 490, 489, 488, 0]
	 A0A013T0M4	[495, 494, 493, 492, 491, 490, 489, 488, 0]
	 A0A009HDS5	[495, 494, 493, 492, 491, 490, 489, 488, 0]

 ### Operon type: 8

	 A0A011PF67	[598, 597, 596, 595, 594, 0, 0, 0, 0]
	 A0A011NBX7	[598, 597, 596, 595, 594, 507, 0, 0, 0]
	 A0A011NW66	[598, 597, 596, 595, 594, 507, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[598, 597, 596, 595, 594, 516, 515, 522, 654]
	 A0A011RHX4	[598, 597, 596, 595, 594, 516, 515, 522, 0]

 ### Operon type: 10

	 A0A010JY00	[352, 511, 485, 351, 350, 659, 349, 662, 348]

 ### Operon type: 11

	 A0A013TH30	[511, 485, 351, 311, 310, 659, 349, 662, 348]

 ### Operon type: 12

	 A0A011QAS2	[0, 622, 621, 620, 619, 618, 617, 616, 615]
	 A0A011NEQ1	[0, 622, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[592, 686, 685, 684, 683, 682, 681, 680, 502]
	 A0A011Q0X6	[592, 686, 685, 684, 683, 682, 681, 680, 502]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 502]

 ### Operon type: 14

	 A0A011PG87	[592, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[344, 343, 342, 341, 340, 339, 338, 0, 337]
	 A0A013SP43	[344, 343, 342, 341, 340, 339, 338, 219, 337]
	 A0A009RUN3	[344, 343, 342, 341, 340, 339, 338, 219, 337]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 173, 172, 171, 0, 0, 0, 170]
	 A0A009HR98	[0, 0, 173, 172, 171, 0, 0, 0, 170]

 ### Operon type: 17

	 A0A009Z8F7	[62, 173, 63, 0, 171, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[675, 674, 673, 672, 671, 670, 0, 669, 668]
	 A0A011QIT1	[675, 674, 673, 672, 671, 670, 669, 668, 637]

 ### Operon type: 19

	 A0A011QAB0	[628, 627, 626, 0, 625, 624, 706, 623, 0]
	 A0A011PL71	[469, 628, 627, 626, 625, 624, 706, 623, 0]

 ### Operon type: 20

	 A0A011PIY7	[526, 0, 581, 540, 541, 542, 543, 0, 545]

 ### Operon type: 21

	 A0A011Q3J4	[0, 526, 581, 540, 541, 542, 543, 544, 0]

 ### Operon type: 22

	 A0A011MH88	[525, 526, 581, 540, 541, 542, 543, 544, 545]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 444, 318, 443, 0, 0, 439, 276]
	 A0A009TM70	[0, 445, 444, 318, 443, 0, 0, 439, 276]

 ### Operon type: 24

	 A0A010ILU3	[446, 445, 444, 0, 443, 442, 441, 440, 439]
	 A0A009QS71	[446, 445, 444, 318, 443, 442, 0, 440, 439]
	 A0A009MW50	[0, 445, 444, 318, 443, 442, 0, 440, 439]
	 A0A009H3B0	[0, 445, 444, 0, 443, 442, 441, 440, 439]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 444, 318, 443, 442, 440, 439, 276]

 ### Operon type: 26

	 A0A009ICH6	[420, 142, 141, 76, 350, 52, 51, 50, 662]
	 A0A009ZFR5	[420, 142, 141, 76, 350, 52, 51, 50, 662]

 ### Operon type: 27

	 A0A009GP96	[0, 87, 571, 480, 336, 86, 459, 85, 84]

 ### Operon type: 28

	 A0A009GSR4	[480, 336, 86, 459, 85, 84, 84, 83, 0]

 ### Operon type: 29

	 A0A009IIT6	[87, 571, 480, 336, 85, 84, 84, 83, 0]

 ### Operon type: 30

	 A0A009IS10	[240, 0, 0, 0, 239, 238, 237, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 446, 239, 238, 237, 0, 146]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 163, 0, 0, 240, 0, 59]

 ### Operon type: 33

	 A0A011TLH7	[384, 383, 382, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[382, 383, 384, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[568, 567, 566, 565, 564, 563, 562, 0, 0]
	 A0A011QDV3	[568, 567, 566, 565, 564, 563, 503, 0, 562]

 ### Operon type: 35

	 A0A011NYU6	[500, 499, 0, 498, 538, 16, 15, 0, 497]

 ### Operon type: 36

	 A0A011PYI6	[500, 499, 0, 498, 538, 497, 496, 694, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 497, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[548, 547, 546, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[548, 547, 546, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[309, 0, 0, 0, 308, 307, 306, 0, 365]
	 A0A009RAF0	[309, 0, 0, 0, 308, 307, 306, 0, 365]

