
 ### Operon type: 1

	 A0A011PVT3	[606, 605, 604, 603, 602, 601, 600, 599, 598]
	 A0A011R7V7	[606, 605, 604, 603, 602, 601, 600, 599, 598]
	 A0A011MET3	[606, 605, 604, 603, 602, 601, 600, 599, 598]

 ### Operon type: 2

	 A0A011V5V3	[0, 498, 497, 496, 495, 494, 493, 492, 491]
	 A0A011UIA1	[498, 497, 496, 495, 494, 493, 492, 491, 0]

 ### Operon type: 3

	 A0A011PTE7	[677, 676, 675, 674, 673, 0, 672, 671, 670]
	 A0A011NE72	[677, 676, 675, 674, 673, 672, 671, 670, 0]

 ### Operon type: 4

	 A0A011NEY3	[550, 689, 688, 687, 687, 686, 685, 684, 0]

 ### Operon type: 5

	 A0A011PAN4	[689, 688, 0, 687, 687, 686, 685, 684, 683]

 ### Operon type: 6

	 A0A011RCD5	[550, 689, 688, 687, 687, 686, 685, 684, 683]

 ### Operon type: 7

	 A0A013T0M4	[334, 333, 332, 331, 330, 329, 328, 327, 0]
	 A0A010JSI3	[334, 333, 332, 331, 330, 329, 328, 327, 0]
	 A0A009RGL2	[0, 333, 332, 331, 330, 329, 328, 327, 0]
	 A0A009HDS5	[334, 333, 332, 331, 330, 329, 328, 327, 0]

 ### Operon type: 8

	 A0A011PF67	[611, 610, 609, 608, 607, 0, 0, 0, 0]
	 A0A011NW66	[611, 610, 609, 608, 607, 399, 0, 0, 0]
	 A0A011NBX7	[611, 610, 609, 608, 607, 399, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[611, 610, 609, 608, 607, 532, 531, 530, 657]
	 A0A011RHX4	[611, 610, 609, 608, 607, 532, 531, 530, 0]

 ### Operon type: 10

	 A0A010JY00	[473, 539, 207, 206, 198, 710, 203, 712, 202]

 ### Operon type: 11

	 A0A013TH30	[539, 207, 206, 205, 204, 710, 203, 712, 202]

 ### Operon type: 12

	 A0A011QAS2	[0, 516, 515, 514, 513, 512, 511, 510, 509]
	 A0A011NEQ1	[0, 516, 515, 514, 513, 512, 511, 510, 509]

 ### Operon type: 13

	 A0A011QBB5	[646, 645, 644, 643, 642, 641, 640, 593, 592]
	 A0A011Q1X8	[645, 0, 644, 643, 642, 641, 640, 593, 592]
	 A0A011Q0X6	[646, 645, 644, 643, 642, 641, 640, 593, 592]
	 A0A011QSF0	[0, 645, 644, 643, 642, 641, 640, 593, 0]

 ### Operon type: 14

	 A0A011PG87	[646, 645, 644, 643, 642, 641, 640, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[372, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A010K6G6	[372, 371, 370, 369, 368, 367, 366, 0, 364]
	 A0A009RUN3	[372, 371, 370, 369, 368, 367, 366, 365, 364]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 48, 35, 46, 0, 0, 0, 34]
	 A0A009HR98	[0, 0, 48, 35, 46, 0, 0, 0, 34]

 ### Operon type: 17

	 A0A009Z8F7	[49, 48, 47, 0, 46, 45, 45, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[621, 620, 619, 659, 618, 617, 616, 615, 614]
	 A0A011QUG8	[621, 620, 619, 659, 618, 617, 0, 616, 615]

 ### Operon type: 19

	 A0A011PL71	[722, 721, 720, 719, 718, 717, 716, 715, 0]
	 A0A011QAB0	[721, 720, 719, 0, 718, 717, 716, 715, 0]

 ### Operon type: 20

	 A0A011PIY7	[696, 0, 695, 694, 693, 692, 691, 0, 690]

 ### Operon type: 21

	 A0A011Q3J4	[0, 696, 695, 694, 693, 692, 691, 629, 0]

 ### Operon type: 22

	 A0A011MH88	[472, 696, 695, 694, 693, 692, 691, 629, 690]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 108, 232, 107, 0, 0, 121, 106]
	 A0A009TM70	[0, 104, 108, 232, 107, 0, 0, 121, 106]

 ### Operon type: 24

	 A0A009QS71	[105, 104, 108, 232, 107, 244, 0, 103, 121]
	 A0A009MW50	[0, 104, 108, 232, 107, 244, 0, 103, 121]
	 A0A009H3B0	[0, 104, 108, 0, 107, 244, 88, 103, 121]
	 A0A010ILU3	[105, 104, 108, 0, 107, 244, 88, 103, 121]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 108, 232, 107, 244, 103, 121, 106]

 ### Operon type: 26

	 A0A009ICH6	[363, 201, 200, 199, 198, 197, 196, 195, 712]
	 A0A009ZFR5	[363, 201, 200, 199, 198, 197, 196, 195, 712]

 ### Operon type: 27

	 A0A009GP96	[0, 69, 597, 421, 189, 40, 354, 68, 67]

 ### Operon type: 28

	 A0A009GSR4	[421, 189, 40, 354, 68, 67, 67, 66, 0]

 ### Operon type: 29

	 A0A009IIT6	[69, 597, 421, 189, 68, 67, 67, 66, 0]

 ### Operon type: 30

	 A0A009IS10	[450, 0, 0, 0, 102, 101, 100, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 105, 102, 101, 100, 0, 44]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 451, 0, 0, 450, 0, 449]

 ### Operon type: 33

	 A0A011TLH7	[396, 395, 394, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[394, 395, 396, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[628, 627, 626, 625, 624, 623, 622, 0, 0]
	 A0A011QDV3	[628, 627, 626, 625, 624, 623, 594, 0, 622]

 ### Operon type: 35

	 A0A011NYU6	[561, 560, 0, 559, 701, 504, 503, 0, 558]

 ### Operon type: 36

	 A0A011PYI6	[561, 560, 0, 559, 701, 558, 557, 655, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 504, 503, 558, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[705, 704, 703, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[705, 704, 703, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[359, 0, 0, 0, 358, 357, 356, 0, 355]
	 A0A009RAF0	[359, 0, 0, 0, 358, 357, 356, 0, 355]

 ### Operon type: 40

	 A0A013S8V2	[476, 475, 0, 0, 0, 474, 0, 0, 0]
	 A0A009R8E1	[0, 499, 0, 476, 475, 0, 0, 474, 0]

 ### Operon type: 41

	 A0A009QFZ7	[227, 226, 0, 0, 236, 0, 222, 221, 0]
	 A0A009TK03	[227, 226, 0, 0, 236, 0, 222, 221, 0]

 ### Operon type: 42

	 A0A013SPM5	[227, 226, 225, 224, 236, 223, 222, 221, 0]
	 A0A009MH71	[227, 226, 0, 224, 236, 223, 222, 221, 0]
	 A0A009HSL1	[227, 226, 225, 224, 236, 0, 222, 221, 0]
	 A0A010IX62	[227, 226, 225, 224, 236, 0, 222, 221, 0]

 ### Operon type: 43

	 A0A009I6Z0	[227, 226, 0, 224, 236, 0, 222, 221, 164]

 ### Operon type: 44

	 A0A009ZIX8	[0, 406, 225, 224, 236, 518, 0, 164, 0]

 ### Operon type: 45

	 A0A009I573	[123, 0, 62, 81, 0, 61, 96, 60, 59]

 ### Operon type: 46

	 A0A009ILP9	[80, 0, 59, 60, 96, 61, 93, 81, 62]

 ### Operon type: 47

	 A0A009I953	[80, 0, 59, 60, 96, 61, 93, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[98, 97, 0, 0, 96, 95, 94, 0, 93]
	 A0A009IPC3	[98, 97, 0, 0, 96, 95, 94, 0, 93]

 ### Operon type: 49

	 A0A009SX74	[638, 657, 0, 81, 93, 80, 97, 98, 0]

 ### Operon type: 50

	 A0A009I4A1	[0, 63, 597, 0, 131, 130, 129, 128, 0]
	 A0A010JWJ1	[0, 63, 597, 0, 131, 130, 129, 128, 0]

 ### Operon type: 51

	 A0A009QF22	[134, 133, 132, 0, 131, 130, 129, 128, 127]
	 A0A009TBY8	[134, 133, 132, 55, 131, 130, 129, 128, 127]

 ### Operon type: 52

	 A0A009ITT8	[143, 142, 141, 140, 76, 138, 137, 136, 32]

 ### Operon type: 53

	 A0A009NJ90	[143, 142, 141, 140, 0, 139, 138, 137, 136]

 ### Operon type: 54

	 A0A009HZK2	[77, 140, 76, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[79, 78, 77, 140, 76, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[79, 78, 77, 140, 76, 137, 136, 32, 31]

 ### Operon type: 57

	 A0A009S5A5	[76, 139, 138, 137, 136, 32, 24, 9, 31]

 ### Operon type: 58

	 A0A013TCN9	[232, 213, 212, 211, 210, 209, 208, 597, 625]
	 A0A009NIJ3	[232, 213, 212, 211, 210, 209, 208, 597, 625]
	 A0A013TRC1	[232, 213, 212, 211, 210, 209, 208, 597, 625]
	 A0A009QNC9	[232, 213, 212, 211, 210, 209, 208, 597, 625]
	 A0A010ITG1	[232, 213, 212, 211, 210, 209, 208, 597, 625]

 ### Operon type: 59

	 A0A009H935	[0, 0, 212, 211, 210, 209, 208, 597, 625]

 ### Operon type: 60

	 A0A009SJZ7	[451, 172, 171, 170, 169, 297, 168, 167, 166]
	 A0A009PJF7	[172, 171, 171, 170, 169, 297, 168, 167, 166]

 ### Operon type: 61

	 A0A009Z5G0	[297, 170, 171, 0, 294, 172, 451, 267]

 ### Operon type: 62

	 A0A010JJC1	[462, 461, 30, 190, 29, 28, 27, 262, 26]
	 A0A010IZ41	[461, 30, 190, 29, 28, 27, 262, 26, 370]

 ### Operon type: 63

	 A0A009QJL6	[462, 461, 30, 190, 0, 26, 370, 114, 0]

 ### Operon type: 64

	 A0A011P2I4	[717, 630, 695, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[717, 630, 695, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009SLR5	[0, 0, 0, 126, 163, 125, 354, 597, 717]
	 A0A009PIB4	[0, 0, 0, 126, 163, 125, 354, 597, 717]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 544, 597, 0, 630, 654, 717, 354]

 ### Operon type: 67

	 A0A011SF89	[240, 239, 238, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 721, 240, 239, 0, 238, 89, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[650, 649, 648, 647, 0, 403, 403, 402, 401]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 650, 649, 0, 648, 647, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 253, 252, 251, 250, 249]
	 A0A010SYH9	[253, 252, 251, 250, 249, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010TFJ4	[0, -1, 0, 258, 257, 256, 255, -1, 254]
	 A0A010S7A1	[258, 257, 256, 255, 0, 254, 0, 0, 0]

 ### Operon type: 73

	 A0A009ICP5	[273, 374, 418, 380, 272, 0, 0, 270, 0]

 ### Operon type: 74

	 A0A009MMG9	[273, 374, 418, 380, 272, 0, 271, 270, 269]

 ### Operon type: 75

	 A0A009QLL2	[0, 177, 176, 0, 272, 0, 0, 270, 0]
	 A0A009HTW0	[0, 177, 176, 0, 272, 0, 0, 270, 0]

 ### Operon type: 76

	 A0A009SIV4	[178, 177, 176, 175, 272, 174, 0, 270, 269]

 ### Operon type: 77

	 A0A013TSJ4	[177, 176, 0, 175, 272, 0, 0, 270, 269]

 ### Operon type: 78

	 A0A009Z3V9	[597, 0, 0, 0, 0, 176, 433, 177, 178]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 144, 313, 472, 597, 33]

 ### Operon type: 80

	 A0A009YJF4	[0, 402, 401, 8, 15, 472, 597, 0, 33]

 ### Operon type: 81

	 A0A009PAV9	[152, -1, 418, 151, 360, 354, 150, 149, 148]
	 A0A009HJC2	[152, 625, 418, 151, 360, 354, 150, 149, 148]

 ### Operon type: 82

	 A0A009SE02	[0, 148, 0, 0, 0, 149, 150, 354, 360]

 ### Operon type: 83

	 A0A011QNA5	[0, 576, 575, 574, 0, 573, 572, 571, 570]
	 A0A009ZLJ7	[570, 571, 572, 573, 0, 0, 576, 575, 574]

 ### Operon type: 84

	 A0A009QMH5	[573, 572, 571, 570, 285, 260, 283, 282, 259]
	 A0A013T0T6	[573, 572, 571, 570, 285, 260, 283, 282, 259]
	 A0A009HAX1	[573, 572, 571, 570, 285, 260, 283, 282, 259]

 ### Operon type: 85

	 A0A010ILW6	[573, 572, 571, 570, 285, 260, 0, 0, 282]

 ### Operon type: 86

