
 ### Operon type: 1

	 A0A011PVT3	[656, 527, 526, 525, 524, 523, 522, 521, 520]
	 A0A011R7V7	[656, 527, 526, 525, 524, 523, 522, 521, 520]
	 A0A011MET3	[656, 527, 526, 525, 524, 523, 522, 521, 520]

 ### Operon type: 2

	 A0A011UIA1	[274, 273, 272, 271, 270, 269, 268, 267, 0]
	 A0A011V5V3	[0, 274, 273, 272, 271, 270, 269, 268, 267]

 ### Operon type: 3

	 A0A011PTE7	[570, 569, 568, 567, 566, 0, 565, 564, 563]
	 A0A011NE72	[570, 569, 568, 567, 566, 565, 564, 563, 0]

 ### Operon type: 4

	 A0A011NEY3	[411, 546, 545, 544, 544, 543, 542, 541, 0]

 ### Operon type: 5

	 A0A011PAN4	[546, 545, 0, 544, 544, 543, 542, 541, 540]

 ### Operon type: 6

	 A0A011RCD5	[411, 546, 545, 544, 544, 543, 542, 541, 540]

 ### Operon type: 7

	 A0A010JSI3	[502, 501, 500, 499, 498, 497, 496, 495, 0]
	 A0A013T0M4	[502, 501, 500, 499, 498, 497, 496, 495, 0]
	 A0A009RGL2	[0, 501, 500, 499, 498, 497, 496, 495, 0]
	 A0A009HDS5	[502, 501, 500, 499, 498, 497, 496, 495, 0]

 ### Operon type: 8

	 A0A011PF67	[613, 612, 611, 610, 609, 0, 0, 0, 0]
	 A0A011NBX7	[613, 612, 611, 610, 609, 479, 0, 0, 0]
	 A0A011NW66	[613, 612, 611, 610, 609, 479, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[613, 612, 611, 610, 609, 608, 607, 620, 651]
	 A0A011RHX4	[613, 612, 611, 610, 609, 608, 607, 620, 0]

 ### Operon type: 10

	 A0A010JY00	[227, 483, 492, 437, 195, 692, 434, 695, 454]

 ### Operon type: 11

	 A0A013TH30	[483, 492, 437, 436, 435, 692, 434, 695, 454]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[554, 720, 719, 718, 717, 716, 715, 714, 553]
	 A0A011Q0X6	[554, 720, 719, 718, 717, 716, 715, 714, 553]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 553]

 ### Operon type: 14

	 A0A011PG87	[554, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[390, 389, 388, 387, 386, 385, 384, 383, 382]
	 A0A010K6G6	[390, 389, 388, 387, 386, 385, 384, 0, 382]
	 A0A009RUN3	[390, 389, 388, 387, 386, 385, 384, 383, 382]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 255, 254, 253, 0, 0, 0, 252]
	 A0A009HR98	[0, 0, 255, 254, 253, 0, 0, 0, 252]

 ### Operon type: 17

	 A0A009Z8F7	[77, 255, 78, 0, 253, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
	 A0A011PL71	[503, 683, 682, 681, 680, 679, 678, 677, 0]

 ### Operon type: 20

	 A0A011PIY7	[632, 0, 631, 630, 629, 628, 627, 0, 625]

 ### Operon type: 21

	 A0A011Q3J4	[0, 632, 631, 630, 629, 628, 627, 626, 0]

 ### Operon type: 22

	 A0A011MH88	[633, 632, 631, 630, 629, 628, 627, 626, 625]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 359, 444, 358, 0, 0, 354, 207]
	 A0A009TM70	[0, 360, 359, 444, 358, 0, 0, 354, 207]

 ### Operon type: 24

	 A0A010ILU3	[361, 360, 359, 0, 358, 357, 356, 355, 354]
	 A0A009QS71	[361, 360, 359, 444, 358, 357, 0, 355, 354]
	 A0A009MW50	[0, 360, 359, 444, 358, 357, 0, 355, 354]
	 A0A009H3B0	[0, 360, 359, 0, 358, 357, 356, 355, 354]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 359, 444, 358, 357, 355, 354, 207]

 ### Operon type: 26

	 A0A009ICH6	[381, 90, 89, 35, 195, 33, 32, 31, 695]
	 A0A009ZFR5	[381, 90, 89, 35, 195, 33, 32, 31, 695]

 ### Operon type: 27

	 A0A009GP96	[0, 119, 519, 487, 194, 118, 428, 117, 116]

 ### Operon type: 28

	 A0A009GSR4	[487, 194, 118, 428, 117, 116, 116, 115, 0]

 ### Operon type: 29

	 A0A009IIT6	[119, 519, 487, 194, 117, 116, 116, 115, 0]

 ### Operon type: 30

	 A0A009IS10	[144, 0, 0, 0, 143, 142, 141, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 361, 143, 142, 141, 0, 92]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 240, 0, 0, 144, 0, 103]

 ### Operon type: 33

	 A0A011TLH7	[422, 421, 420, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[420, 421, 422, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[561, 560, 559, 616, 558, 557, 556, 0, 555]
	 A0A011QIE8	[561, 560, 559, 616, 558, 557, 555, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[551, 550, 0, 549, 576, 16, 15, 0, 548]

 ### Operon type: 36

	 A0A011PYI6	[551, 550, 0, 549, 576, 548, 547, 648, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 548, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[580, 579, 578, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[580, 579, 578, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[433, 0, 0, 0, 432, 431, 430, 0, 429]
	 A0A009RAF0	[433, 0, 0, 0, 432, 431, 430, 0, 429]

 ### Operon type: 40

	 A0A013S8V2	[230, 229, 0, 0, 0, 228, 0, 0, 0]
	 A0A009R8E1	[0, 39, 0, 230, 229, 0, 0, 228, 0]

 ### Operon type: 41

	 A0A009QFZ7	[452, 451, 0, 0, 448, 0, 446, 445, 0]
	 A0A009TK03	[452, 451, 0, 0, 448, 0, 446, 445, 0]

 ### Operon type: 42

	 A0A013SPM5	[452, 451, 450, 449, 448, 447, 446, 445, 0]
	 A0A010IX62	[452, 451, 450, 449, 448, 0, 446, 445, 0]
	 A0A009MH71	[452, 451, 0, 449, 448, 447, 446, 445, 0]
	 A0A009HSL1	[452, 451, 450, 449, 448, 0, 446, 445, 0]

 ### Operon type: 43

	 A0A009I6Z0	[452, 451, 0, 449, 448, 0, 446, 445, 86]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 450, 449, 448, 14, 0, 86, 0]

 ### Operon type: 45

	 A0A009I573	[61, 0, 71, 72, 0, 73, 204, 74, 75]

 ### Operon type: 46

	 A0A009ILP9	[76, 0, 75, 74, 204, 73, 201, 72, 71]

 ### Operon type: 47

	 A0A009I953	[76, 0, 75, 74, 204, 73, 201, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[206, 205, 0, 0, 204, 203, 202, 0, 201]
	 A0A009IPC3	[206, 205, 0, 0, 204, 203, 202, 0, 201]

 ### Operon type: 49

	 A0A009SX74	[536, 651, 0, 72, 201, 76, 205, 206, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 200, 519, 0, 199, 198, 197, 196, 0]
	 A0A009I4A1	[0, 200, 519, 0, 199, 198, 197, 196, 0]

 ### Operon type: 51

	 A0A009QF22	[96, 95, 94, 0, 199, 198, 197, 196, 93]
	 A0A009TBY8	[96, 95, 94, 109, 199, 198, 197, 196, 93]

 ### Operon type: 52

	 A0A009ITT8	[140, 139, 138, 262, 261, 137, 260, 259, 258]

 ### Operon type: 53

	 A0A009NJ90	[140, 139, 138, 262, 0, 131, 137, 260, 259]

 ### Operon type: 54

	 A0A009HZK2	[263, 262, 261, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[265, 264, 263, 262, 261, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[265, 264, 263, 262, 261, 260, 259, 258, 257]

 ### Operon type: 57

	 A0A009S5A5	[261, 131, 137, 260, 259, 258, 37, 81, 257]

 ### Operon type: 58

	 A0A013TCN9	[444, 443, 442, 441, 440, 439, 438, 519, 616]
	 A0A009QNC9	[444, 443, 442, 441, 440, 439, 438, 519, 616]
	 A0A009NIJ3	[444, 443, 442, 441, 440, 439, 438, 519, 616]
	 A0A010ITG1	[444, 443, 442, 441, 440, 439, 438, 519, 616]
	 A0A013TRC1	[444, 443, 442, 441, 440, 439, 438, 519, 616]

 ### Operon type: 59

	 A0A009H935	[0, 0, 442, 441, 440, 439, 438, 519, 616]

 ### Operon type: 60

	 A0A009PJF7	[241, 242, 242, 243, 174, 244, 173, 172, 171]
	 A0A009SJZ7	[240, 241, 242, 243, 174, 244, 173, 172, 171]

 ### Operon type: 61

	 A0A009Z5G0	[244, 243, 242, 0, 324, 241, 240, 376]

 ### Operon type: 62

	 A0A010JJC1	[582, 368, 367, 366, 365, 364, 363, 369, 362]
	 A0A010IZ41	[368, 367, 366, 365, 364, 363, 369, 362, 388]

 ### Operon type: 63

	 A0A009QJL6	[582, 368, 367, 366, 0, 362, 388, 91, 0]

 ### Operon type: 64

	 A0A011P2I4	[679, 528, 631, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[679, 528, 631, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 168, 167, 166, 428, 519, 679]
	 A0A009SLR5	[0, 0, 0, 168, 167, 166, 428, 519, 679]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 463, 519, 0, 528, 647, 679, 428]

 ### Operon type: 67

	 A0A011SF89	[588, 587, 586, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 683, 588, 587, 0, 586, 233, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[645, 644, 643, 642, 0, 468, 468, 467, 466]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 645, 644, 0, 643, 642, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 44, 43, 42, 41, 40]
	 A0A010SYH9	[44, 43, 42, 41, 40, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010TFJ4	[0, -1, 0, 49, 48, 47, 46, -1, 45]
	 A0A010S7A1	[49, 48, 47, 46, 0, 45, 0, 0, 0]

 ### Operon type: 73

	 A0A009ICP5	[154, 392, 482, 153, 152, 0, 0, 150, 0]

 ### Operon type: 74

	 A0A009MMG9	[154, 392, 482, 153, 152, 0, 151, 150, 320]

 ### Operon type: 75

	 A0A009QLL2	[0, 246, 247, 0, 152, 0, 0, 150, 0]
	 A0A009HTW0	[0, 246, 247, 0, 152, 0, 0, 150, 0]

 ### Operon type: 76

	 A0A009SIV4	[245, 246, 247, 63, 152, 62, 0, 150, 320]

 ### Operon type: 77

	 A0A013TSJ4	[246, 247, 0, 63, 152, 0, 0, 150, 320]

 ### Operon type: 78

	 A0A009Z3V9	[519, 0, 0, 0, 0, 247, 462, 246, 245]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 251, 250, 633, 519, 249]

 ### Operon type: 80

	 A0A009YJF4	[0, 467, 466, 26, 110, 633, 519, 0, 249]

 ### Operon type: 81

	 A0A009PAV9	[190, -1, 482, 189, 378, 428, 188, 187, 186]
	 A0A009HJC2	[190, 616, 482, 189, 378, 428, 188, 187, 186]

 ### Operon type: 82

	 A0A009SE02	[0, 186, 0, 0, 0, 187, 188, 428, 378]

 ### Operon type: 83

	 A0A011QNA5	[0, 516, 515, 514, 0, 513, 512, 511, 510]
	 A0A009ZLJ7	[510, 511, 512, 513, 0, 0, 516, 515, 514]

 ### Operon type: 84

	 A0A013T0T6	[513, 512, 511, 510, 459, 458, 457, 456, 455]
	 A0A009QMH5	[513, 512, 511, 510, 459, 458, 457, 456, 455]
	 A0A009HAX1	[513, 512, 511, 510, 459, 458, 457, 456, 455]

 ### Operon type: 85

	 A0A010ILW6	[513, 512, 511, 510, 459, 458, 0, 0, 456]

 ### Operon type: 86

	 A0A009Z9X7	[512, 511, 510, 0, 459, 0, 699, 0, 456]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 510, 459, 183, 457, 456, -1]

 ### Operon type: 88

	 A0A009SYU8	[647, 381, 634, 336, 175, 519, 519, 334, 333]
	 A0A009HS41	[647, 381, 634, 336, 175, 519, 519, 334, 333]
	 A0A009RSB7	[647, 381, 634, 336, 175, 519, 519, 334, 333]

 ### Operon type: 89

	 A0A010IT25	[647, 381, 634, 336, 335, 519, 519, 334, 333]
	 A0A013SHA9	[647, 381, 634, 336, 335, 519, 519, 334, 333]
	 A0A009I466	[647, 381, 634, 336, 335, 519, 519, 334, 333]

 ### Operon type: 90

	 A0A009NMQ9	[647, 381, 634, 336, 335, 0, 519, 519, 334]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 634, 336, 175, 519, 519, 334, 333]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 535, 534, 533, 532, 531, 530, 529]
	 A0A011MDH1	[465, 0, 535, 534, 533, 532, 531, 530, 529]

 ### Operon type: 93

	 A0A011V0P4	[331, 280, 0, 0, 315, 0, 0, 279, 278]

 ### Operon type: 94

	 A0A011WPV7	[279, 278, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 595, 678, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[591, 0, 0, 0, 0, 0, 595, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 591, 590, 0, 0, 0, 0, 589, 0]

 ### Operon type: 98

	 A0A011QG28	[509, 508, 534, 0, 533, 532, 640, 507, 641]
	 A0A011RIM8	[509, 508, 0, 0, 533, 532, 640, 507, 641]

 ### Operon type: 99

	 A0A011PHI6	[655, 0, 654, 0, 0, 653, 706, 652, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 654, 653, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 713, 712, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 713, 712, 711, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[471, 661, 660, 659, 658, 657, 0, 0, 470]

 ### Operon type: 104

	 A0A011PVP2	[0, 661, 660, 659, 658, 657, 0, 0, 656]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 660, 0, 658, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[697, 696, 695, 694, 693, 692, 0, 0, 0]
	 A0A011NUB4	[697, 696, 695, 694, 693, 692, 0, 473, 0]

 ### Operon type: 107

	 A0A011NN36	[696, 695, 0, 0, 693, 692, 0, 0, 0]

 ### Operon type: 108

	 A0A011PK69	[695, 506, 0, 0, 693, 692, 0, 0, 0]

 ### Operon type: 109

	 A0A011RMI6	[667, 666, 598, 597, 596, 665, 664, 663, 662]
	 A0A011NYD6	[667, 666, 598, 597, 596, 665, 664, 663, 662]

 ### Operon type: 110

	 A0A011QB28	[668, 667, 666, 0, 0, 665, 664, 663, 662]

 ### Operon type: 111

	 A0A011NF33	[0, 665, 664, 0, 0, 0, 0, 0, 0]

 ### Operon type: 112

	 A0A011NBY4	[478, 0, 0, 477, 0, 0, 476, 0, 0]

 ### Operon type: 113

	 A0A011WRT0	[478, 0, 0, 0, 0, 0, 0, 648, 0]

 ### Operon type: 114

	 A0A011SHV5	[0, 0, 0, 0, 0, 583, 648, 582, 0]

 ### Operon type: 115

	 A0A011NB95	[0, 701, 0, 0, 0, 0, 482, 481, 480]

 ### Operon type: 116

	 A0A011UHT4	[91, 127, 481, 0, 0, 51, 51, 480, 0]

 ### Operon type: 117

	 A0A010Z1W7	[0, 0, 0, 0, 0, 83, 0, 328, 329]

 ### Operon type: 118

	 A0A011VY84	[0, 0, 329, 328, 0, 0, 0, 0, 0]

 ### Operon type: 119

	 A0A010YW85	[0, 0, 0, 0, 0, 282, 0, 328, 329]

 ### Operon type: 120

	 A0A010ZMA0	[328, 486, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 121

	 A0A011N5L2	[0, 0, 0, 486, 0, 485, 484, 0, 0]

 ### Operon type: 122

	 A0A010SQJ5	[231, 153, 0, 418, 417, 416, 0, 0, 0]

 ### Operon type: 123

	 A0A010STD3	[0, 0, 0, 418, 417, 416, 0, 334, 370]

 ### Operon type: 124

	 A0A011TD67	[419, 0, 0, 418, 417, 416, 415, 0, 414]

 ### Operon type: 125

	 A0A009ZC12	[0, 0, 0, 418, 0, 416, 415, 3, 722]

 ### Operon type: 126

	 A0A010RFQ9	[0, 0, 494, 0, 493, 0, 0, 0, 0]

 ### Operon type: 127

	 A0A010SPR9	[24, 24, 0, 0, 0, 493, 0, 0, 0]

 ### Operon type: 128

	 A0A013S288	[0, 0, 0, 300, 378, 299, 298, 0, 296]
	 A0A010J3I1	[0, 0, 0, 300, 378, 299, 298, 0, 296]

 ### Operon type: 129

	 A0A013SXT2	[408, 302, 301, 300, 378, 299, 298, 297, 296]
	 A0A009PWG1	[408, 302, 301, 300, 378, 299, 298, 297, 296]

 ### Operon type: 130

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 381, 18, 0]

 ### Operon type: 131

	 A0A010SVN1	[-1, 18, 519, 208, 406, 0, 0, 381, 0]

 ### Operon type: 132

	 A0A009IMX3	[344, 0, 342, 0, 340, 98, 98, 648, 97]
	 A0A009SF48	[344, 0, 342, 0, 340, -1, 98, 648, 97]

 ### Operon type: 133

	 A0A009QEX0	[344, 343, 342, 341, 340, 98, 98, 648, 97]

 ### Operon type: 134

	 A0A010ISX2	[344, 343, 342, 341, 340, 339, 381, 338, 337]
	 A0A013S7V1	[344, 343, 342, 341, 340, 339, 381, 338, 337]
	 A0A009RES7	[344, 343, 342, 341, 340, 339, 381, 338, 337]
	 A0A009MR00	[344, 343, 342, 341, 340, 339, 381, 338, 337]

 ### Operon type: 135

	 A0A009GYP9	[0, 0, 0, 341, 340, 339, 381, 338, 337]

 ### Operon type: 136

	 A0A009YTT3	[0, 0, 0, 0, 0, 0, 381, 338, 337]

 ### Operon type: 137

	 A0A009PFK7	[182, 181, 180, 179, 178, 0, 0, 177, 0]
	 A0A009QGN4	[182, 181, 180, 179, 178, 177, 0, 0, 0]

 ### Operon type: 138

	 A0A009YR20	[0, 177, 0, 0, 0, 0, 181, 0, 0]

 ### Operon type: 139

	 A0A013SB36	[226, 225, 224, 223, 222, 0, 466, 221, 250]
	 A0A009QSI3	[226, 225, 224, 223, 222, 0, 466, 221, -1]

 ### Operon type: 140

	 A0A010ITP2	[226, 225, 224, 223, 222, 0, 466, 0, 0]

 ### Operon type: 141

	 A0A009SII9	[-1, 225, 224, 223, 0, 0, 0, 0, 251]

 ### Operon type: 142

	 A0A009HZV2	[0, 0, 0, 0, 193, 192, 131, 0, 0]

 ### Operon type: 143

	 A0A009QPE7	[0, 0, 0, 0, 193, 192, 0, 0, 0]

 ### Operon type: 144

	 A0A009GXL8	[113, 112, 111, 0, 110, 109, 130, 129, 128]

 ### Operon type: 145

	 A0A010JIW7	[113, 112, 111, 0, 110, 0, 0, 130, 129]

 ### Operon type: 146

	 A0A009MGR3	[0, 0, 216, 0, 453, 81, 80, 215, 214]

 ### Operon type: 147

	 A0A009Q4G0	[0, 217, 216, 0, 453, 0, 215, 214, 215]

 ### Operon type: 148

	 A0A009PUJ8	[0, 185, 0, 0, 0, 184, 130, 129, 128]

 ### Operon type: 149

	 A0A009QJA8	[129, 128, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 150

	 A0A009PB53	[0, 0, 185, 0, 0, 215, 214, 215, 184]

 ### Operon type: 151

	 A0A013SNJ8	[381, 0, 0, 380, 379, 378, 388, 0, 0]
	 A0A013RZW2	[381, 232, 0, 380, 379, 378, 388, 0, 0]
	 A0A010J9U3	[381, 0, 0, 380, 379, 378, 388, 0, 0]
	 A0A009SIZ4	[381, 232, 0, 380, 379, 0, 388, 136, 0]
	 A0A009RD69	[381, 232, 0, 380, 379, 378, 388, 136, 0]

 ### Operon type: 152

	 A0A009PH20	[0, 0, 354, 380, 379, 378, 388, 0, 0]
	 A0A009IV03	[0, 0, 354, 380, 379, 0, 388, 0, 0]

 ### Operon type: 153

	 A0A009YIZ0	[381, 232, 354, 380, 379, 378, 388, 136, 122]

 ### Operon type: 154

	 A0A009QA91	[211, 210, 647, 519, 294, 294, 209, 400, 208]
	 A0A010J377	[211, 210, 647, 519, 294, 294, 209, 400, 208]

 ### Operon type: 155

	 A0A009QQC0	[0, 0, 191, 519, 294, 294, 0, 400, 208]
	 A0A009MVG4	[191, 0, 295, 519, 294, 294, 0, 400, 208]

 ### Operon type: 156

	 A0A009H7I0	[0, 0, 0, 519, 294, 294, 209, 400, 208]

 ### Operon type: 157

	 A0A009S1X4	[211, 210, 647, 519, 294, 294, 519, 0, 34]

 ### Operon type: 158

	 A0A013SHF4	[0, 0, 295, 519, 294, 294, 0, 293, 0]

 ### Operon type: 159

	 A0A009H7U0	[353, 640, 0, 352, 351, 350, 349, 0, 0]

 ### Operon type: 160

	 A0A010IMP8	[353, 0, 0, 352, 351, 350, 349, 0, 348]

 ### Operon type: 161

	 A0A013SZ54	[353, 0, 332, 352, 351, 0, 0, 0, 0]

 ### Operon type: 162

	 A0A009ZM43	[-1, 640, 332, 352, 351, 350, 349, 57, 348]

 ### Operon type: 163

	 A0A009YSC7	[0, 0, 476, 1, 0, 1, 372, 371, 0]

 ### Operon type: 164

	 A0A013RVV2	[444, 0, 372, 371, 0, 0, 0, 370, 0]

 ### Operon type: 165

	 A0A011Q5S3	[691, 690, 0, 0, 0, 0, 689, 688, 687]

 ### Operon type: 166

	 A0A011UZZ4	[0, 689, 688, 0, 0, 0, 281, 281, 687]

 ### Operon type: 167

	 A0A010YKP2	[0, 0, 0, 0, 0, 0, 470, 277, 0]

 ### Operon type: 168

	 A0A011V1A2	[280, 0, 0, 277, 0, 0, 0, 0, 0]

 ### Operon type: 169

	 A0A011Q2B1	[0, 0, 0, 0, 0, 604, 603, 602, 601]

 ### Operon type: 170

	 A0A011RLN8	[0, 0, 0, 606, 605, 604, 603, 602, 601]

 ### Operon type: 171

	 A0A011NGS0	[0, 0, 0, 0, 617, 636, 0, 0, 0]

