
 ### Operon type: 1

	 A0A011PVT3	[599, 598, 597, 596, 595, 594, 593, 592, 591]
	 A0A011R7V7	[599, 598, 597, 596, 595, 594, 593, 592, 591]
	 A0A011MET3	[599, 598, 597, 596, 595, 594, 593, 592, 591]

 ### Operon type: 2

	 A0A011UIA1	[130, 129, 128, 127, 126, 125, 124, 123, 0]
	 A0A011V5V3	[0, 130, 129, 128, 127, 126, 125, 124, 123]

 ### Operon type: 3

	 A0A011PTE7	[524, 523, 522, 521, 520, 0, 519, 518, 517]
	 A0A011NE72	[524, 523, 522, 521, 520, 519, 518, 517, 0]

 ### Operon type: 4

	 A0A011NEY3	[452, 711, 710, 709, 709, 708, 707, 706, 0]

 ### Operon type: 5

	 A0A011PAN4	[711, 710, 0, 709, 709, 708, 707, 706, 705]

 ### Operon type: 6

	 A0A011RCD5	[452, 711, 710, 709, 709, 708, 707, 706, 705]

 ### Operon type: 7

	 A0A010JSI3	[439, 438, 437, 436, 435, 434, 433, 432, 0]
	 A0A013T0M4	[439, 438, 437, 436, 435, 434, 433, 432, 0]
	 A0A009HDS5	[439, 438, 437, 436, 435, 434, 433, 432, 0]
	 A0A009RGL2	[0, 438, 437, 436, 435, 434, 433, 432, 0]

 ### Operon type: 8

	 A0A011PF67	[701, 700, 699, 698, 697, 0, 0, 0, 0]
	 A0A011NW66	[701, 700, 699, 698, 697, 479, 0, 0, 0]
	 A0A011NBX7	[701, 700, 699, 698, 697, 479, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[701, 700, 699, 698, 697, 564, 563, 644, 562]
	 A0A011RHX4	[701, 700, 699, 698, 697, 564, 563, 644, 0]

 ### Operon type: 10

	 A0A010JY00	[192, 448, 379, 378, 506, 677, 375, 680, 401]

 ### Operon type: 11

	 A0A013TH30	[448, 379, 378, 377, 376, 677, 375, 680, 401]

 ### Operon type: 12

	 A0A011NEQ1	[0, 536, 535, 534, 533, 532, 531, 530, 529]
	 A0A011QAS2	[0, 536, 535, 534, 533, 532, 531, 530, 529]

 ### Operon type: 13

	 A0A011QSF0	[0, 609, 608, 607, 606, 605, 604, 603, 0]
	 A0A011QBB5	[574, 609, 608, 607, 606, 605, 604, 603, 471]
	 A0A011Q0X6	[574, 609, 608, 607, 606, 605, 604, 603, 471]
	 A0A011Q1X8	[609, 0, 608, 607, 606, 605, 604, 603, 471]

 ### Operon type: 14

	 A0A011PG87	[574, 609, 608, 607, 606, 605, 604, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[314, 313, 312, 311, 310, 309, 308, 307, 306]
	 A0A010K6G6	[314, 313, 312, 311, 310, 309, 308, 0, 306]
	 A0A009RUN3	[314, 313, 312, 311, 310, 309, 308, 307, 306]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 88, 87, 86, 0, 0, 0, 85]
	 A0A009SZB5	[0, 0, 88, 87, 86, 0, 0, 0, 85]

 ### Operon type: 17

	 A0A009Z8F7	[49, 88, 48, 0, 86, 47, 47, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[694, 693, 692, 691, 690, 689, 0, 688, 687]
	 A0A011QIT1	[694, 693, 692, 691, 690, 689, 688, 687, 621]

 ### Operon type: 19

	 A0A011PL71	[667, 666, 665, 664, 663, 662, 661, 660, 0]
	 A0A011QAB0	[666, 665, 664, 0, 663, 662, 661, 660, 0]

 ### Operon type: 20

	 A0A011PIY7	[655, 0, 654, 653, 652, 651, 650, 0, 648]

 ### Operon type: 21

	 A0A011Q3J4	[0, 655, 654, 653, 652, 651, 650, 649, 0]

 ### Operon type: 22

	 A0A011MH88	[656, 655, 654, 653, 652, 651, 650, 649, 648]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 292, 386, 291, 0, 0, 288, 92]
	 A0A009TM70	[0, 293, 292, 386, 291, 0, 0, 288, 92]

 ### Operon type: 24

	 A0A009MW50	[0, 293, 292, 386, 291, 290, 0, 289, 288]
	 A0A009QS71	[224, 293, 292, 386, 291, 290, 0, 289, 288]
	 A0A010ILU3	[224, 293, 292, 0, 291, 290, 223, 289, 288]
	 A0A009H3B0	[0, 293, 292, 0, 291, 290, 223, 289, 288]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 292, 386, 291, 290, 289, 288, 92]

 ### Operon type: 26

	 A0A009ZFR5	[510, 509, 508, 507, 506, 505, 504, 503, 680]
	 A0A009ICH6	[510, 509, 508, 507, 506, 505, 504, 503, 680]

 ### Operon type: 27

	 A0A009GP96	[0, 79, 590, 343, 146, 37, 369, 78, 77]

 ### Operon type: 28

	 A0A009GSR4	[343, 146, 37, 369, 78, 77, 77, 76, 0]

 ### Operon type: 29

	 A0A009IIT6	[79, 590, 343, 146, 78, 77, 77, 76, 0]

 ### Operon type: 30

	 A0A009IS10	[234, 0, 0, 0, 27, 26, 25, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 224, 27, 26, 25, 0, 46]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 235, 0, 0, 234, 0, 302]

 ### Operon type: 33

	 A0A011TLH7	[419, 418, 417, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[417, 418, 419, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[585, 584, 583, 582, 581, 580, 579, 0, 0]
	 A0A011QDV3	[585, 584, 583, 582, 581, 580, 472, 0, 579]

 ### Operon type: 35

	 A0A011NYU6	[469, 468, 0, 467, 671, 458, 457, 0, 466]

 ### Operon type: 36

	 A0A011PYI6	[469, 468, 0, 467, 671, 466, 465, 715, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 458, 457, 466, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[675, 674, 673, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[675, 674, 673, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[374, 0, 0, 0, 373, 372, 371, 0, 370]
	 A0A009RAF0	[374, 0, 0, 0, 373, 372, 371, 0, 370]

 ### Operon type: 40

	 A0A013S8V2	[195, 194, 0, 0, 0, 193, 0, 0, 0]
	 A0A009R8E1	[0, 456, 0, 195, 194, 0, 0, 193, 0]

 ### Operon type: 41

	 A0A009QFZ7	[399, 398, 0, 0, 490, 0, 396, 395, 0]
	 A0A009TK03	[399, 398, 0, 0, 490, 0, 396, 395, 0]

 ### Operon type: 42

	 A0A013SPM5	[399, 398, 492, 491, 490, 397, 396, 395, 0]
	 A0A010IX62	[399, 398, 492, 491, 490, 0, 396, 395, 0]
	 A0A009HSL1	[399, 398, 492, 491, 490, 0, 396, 395, 0]
	 A0A009MH71	[399, 398, 0, 491, 490, 397, 396, 395, 0]

 ### Operon type: 43

	 A0A009I6Z0	[399, 398, 0, 491, 490, 0, 396, 395, 488]

 ### Operon type: 44

	 A0A009ZIX8	[0, 493, 492, 491, 490, 489, 0, 488, 0]

 ### Operon type: 45

	 A0A009I573	[61, 0, 21, 22, 0, 23, 116, 90, 91]

 ### Operon type: 46

	 A0A009ILP9	[89, 0, 91, 90, 116, 23, 113, 22, 21]

 ### Operon type: 47

	 A0A009I953	[89, 0, 91, 90, 116, 23, 113, 0, -1]

 ### Operon type: 48

	 A0A009IPC3	[118, 117, 0, 0, 116, 115, 114, 0, 113]
	 A0A009QEG7	[118, 117, 0, 0, 116, 115, 114, 0, 113]

 ### Operon type: 49

	 A0A009SX74	[572, 562, 0, 22, 113, 89, 117, 118, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 51, 590, 0, 138, 137, 136, 135, 0]
	 A0A009I4A1	[0, 51, 590, 0, 138, 137, 136, 135, 0]

 ### Operon type: 51

	 A0A009QF22	[141, 140, 139, 0, 138, 137, 136, 135, 134]
	 A0A009TBY8	[141, 140, 139, 54, 138, 137, 136, 135, 134]

 ### Operon type: 52

	 A0A009ITT8	[159, 158, 157, 178, 177, 155, 166, 165, 164]

 ### Operon type: 53

	 A0A009NJ90	[159, 158, 157, 178, 0, 156, 155, 166, 165]

 ### Operon type: 54

	 A0A009HZK2	[179, 178, 177, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[53, 52, 179, 178, 177, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[53, 52, 179, 178, 177, 166, 165, 164, 163]

 ### Operon type: 57

	 A0A009S5A5	[177, 156, 155, 166, 165, 164, 35, 14, 163]

 ### Operon type: 58

	 A0A013TCN9	[386, 385, 384, 383, 382, 381, 380, 590, 582]
	 A0A009QNC9	[386, 385, 384, 383, 382, 381, 380, 590, 582]
	 A0A009NIJ3	[386, 385, 384, 383, 382, 381, 380, 590, 582]
	 A0A010ITG1	[386, 385, 384, 383, 382, 381, 380, 590, 582]
	 A0A013TRC1	[386, 385, 384, 383, 382, 381, 380, 590, 582]

 ### Operon type: 59

	 A0A009H935	[0, 0, 384, 383, 382, 381, 380, 590, 582]

 ### Operon type: 60

	 A0A009PJF7	[173, 172, 172, 171, 170, 560, 169, 168, 167]
	 A0A009SJZ7	[235, 173, 172, 171, 170, 560, 169, 168, 167]

 ### Operon type: 61

	 A0A009Z5G0	[560, 171, 172, 0, 329, 173, 235, 298]

 ### Operon type: 62

	 A0A010JJC1	[712, 339, 215, 214, 213, 212, 211, 216, 210]
	 A0A010IZ41	[339, 215, 214, 213, 212, 211, 216, 210, 312]

 ### Operon type: 63

	 A0A009QJL6	[712, 339, 215, 214, 0, 210, 312, 74, 0]

 ### Operon type: 64

	 A0A011P2I4	[662, 567, 654, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[662, 567, 654, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 205, 204, 203, 369, 590, 662]
	 A0A009SLR5	[0, 0, 0, 205, 204, 203, 369, 590, 662]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 389, 590, 0, 567, 547, 662, 369]

 ### Operon type: 67

	 A0A011SF89	[720, 719, 718, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 666, 720, 719, 0, 718, 133, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[545, 544, 543, 542, 0, 541, 541, 540, 539]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 545, 544, 0, 543, 542, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 66, 65, 64, 63, 62]
	 A0A010SYH9	[66, 65, 64, 63, 62, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010TFJ4	[0, -1, 0, 71, 70, 69, 68, -1, 67]
	 A0A010S7A1	[71, 70, 69, 68, 0, 67, 0, 0, 0]

 ### Operon type: 73

	 A0A009ICP5	[252, 316, 430, 251, 250, 0, 0, 248, 0]

 ### Operon type: 74

	 A0A009MMG9	[252, 316, 430, 251, 250, 0, 249, 248, 247]

 ### Operon type: 75

	 A0A009QLL2	[0, 96, 95, 0, 250, 0, 0, 248, 0]
	 A0A009HTW0	[0, 96, 95, 0, 250, 0, 0, 248, 0]

 ### Operon type: 76

	 A0A009SIV4	[43, 96, 95, 42, 250, 41, 0, 248, 247]

 ### Operon type: 77

	 A0A013TSJ4	[96, 95, 0, 42, 250, 0, 0, 248, 247]

 ### Operon type: 78

	 A0A009Z3V9	[590, 0, 0, 0, 0, 95, 388, 96, 43]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 24, 191, 656, 590, 17]

 ### Operon type: 80

	 A0A009YJF4	[0, 540, 539, 11, 55, 656, 590, 0, 17]

 ### Operon type: 81

	 A0A009PAV9	[270, -1, 430, 269, 351, 369, 268, 267, 266]
	 A0A009HJC2	[270, 582, 430, 269, 351, 369, 268, 267, 266]

 ### Operon type: 82

	 A0A009SE02	[0, 266, 0, 0, 0, 267, 268, 369, 351]

 ### Operon type: 83

	 A0A011QNA5	[0, 636, 635, 634, 0, 633, 632, 631, 630]
	 A0A009ZLJ7	[630, 631, 632, 633, 0, 0, 636, 635, 634]

 ### Operon type: 84

	 A0A013T0T6	[633, 632, 631, 630, 406, 405, 404, 403, 402]
	 A0A009QMH5	[633, 632, 631, 630, 406, 405, 404, 403, 402]
	 A0A009HAX1	[633, 632, 631, 630, 406, 405, 404, 403, 402]

 ### Operon type: 85

	 A0A010ILW6	[633, 632, 631, 630, 406, 405, 0, 0, 403]

 ### Operon type: 86

	 A0A009Z9X7	[632, 631, 630, 0, 406, 0, 684, 0, 403]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 630, 406, 261, 404, 403, -1]

 ### Operon type: 88

	 A0A009HS41	[547, 510, 525, 187, 175, 590, 590, 185, 174]
	 A0A009RSB7	[547, 510, 525, 187, 175, 590, 590, 185, 174]
	 A0A009SYU8	[547, 510, 525, 187, 175, 590, 590, 185, 174]

 ### Operon type: 89

	 A0A013SHA9	[547, 510, 525, 187, 186, 590, 590, 185, 174]
	 A0A010IT25	[547, 510, 525, 187, 186, 590, 590, 185, 174]
	 A0A009I466	[547, 510, 525, 187, 186, 590, 590, 185, 174]

 ### Operon type: 90

	 A0A009NMQ9	[547, 510, 525, 187, 186, 0, 590, 590, 185]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 525, 187, 175, 590, 590, 185, 174]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 571, 627, 626, 625, 570, 569, 568]
	 A0A011MDH1	[464, 0, 571, 627, 626, 625, 570, 569, 568]

 ### Operon type: 93

	 A0A011V0P4	[557, 422, 0, 0, 421, 0, 0, 576, 575]

 ### Operon type: 94

	 A0A011WPV7	[576, 575, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 423, 661, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[723, 0, 0, 0, 0, 0, 423, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 723, 722, 0, 0, 0, 0, 721, 0]

 ### Operon type: 98

	 A0A011QG28	[629, 628, 627, 0, 626, 625, 624, 623, 622]
	 A0A011RIM8	[629, 628, 0, 0, 626, 625, 624, 623, 622]

 ### Operon type: 99

	 A0A011PHI6	[551, 0, 587, 0, 0, 586, 691, 550, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 587, 586, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 602, 601, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 602, 601, 600, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[486, 485, 484, 483, 482, 481, 0, 0, 480]

 ### Operon type: 104

	 A0A011PVP2	[0, 485, 484, 483, 482, 481, 0, 0, 599]

