
 ### Operon type: 1

	 A0A011MET3	[542, 537, 536, 535, 534, 533, 532, 531, 530]
	 A0A011PVT3	[542, 537, 536, 535, 534, 533, 532, 531, 530]
	 A0A011R7V7	[542, 537, 536, 535, 534, 533, 532, 531, 530]

 ### Operon type: 2

	 A0A011V5V3	[0, 344, 343, 342, 341, 340, 339, 338, 337]
	 A0A011UIA1	[344, 343, 342, 341, 340, 339, 338, 337, 0]

 ### Operon type: 3

	 A0A011PTE7	[689, 688, 687, 686, 685, 0, 684, 683, 682]
	 A0A011NE72	[689, 688, 687, 686, 685, 684, 683, 682, 0]

 ### Operon type: 4

	 A0A011NEY3	[509, 661, 660, 659, 659, 658, 657, 656, 0]

 ### Operon type: 5

	 A0A011PAN4	[661, 660, 0, 659, 659, 658, 657, 656, 655]

 ### Operon type: 6

	 A0A011RCD5	[509, 661, 660, 659, 659, 658, 657, 656, 655]

 ### Operon type: 7

	 A0A013T0M4	[266, 265, 264, 263, 262, 261, 260, 259, 0]
	 A0A010JSI3	[266, 265, 264, 263, 262, 261, 260, 259, 0]
	 A0A009HDS5	[266, 265, 264, 263, 262, 261, 260, 259, 0]
	 A0A009RGL2	[0, 265, 264, 263, 262, 261, 260, 259, 0]

 ### Operon type: 8

	 A0A011PF67	[644, 643, 642, 641, 640, 0, 0, 0, 0]
	 A0A011NW66	[644, 643, 642, 641, 640, 556, 0, 0, 0]
	 A0A011NBX7	[644, 643, 642, 641, 640, 556, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[644, 643, 642, 641, 640, 508, 507, 506, 0]
	 A0A011NS68	[644, 643, 642, 641, 640, 508, 507, 506, 675]

 ### Operon type: 10

	 A0A010JY00	[303, 451, 323, 322, 99, 704, 319, 706, 318]

 ### Operon type: 11

	 A0A013TH30	[451, 323, 322, 321, 320, 704, 319, 706, 318]

 ### Operon type: 12

	 A0A011QAS2	[0, 551, 550, 549, 548, 547, 546, 545, 544]
	 A0A011NEQ1	[0, 551, 550, 549, 548, 547, 546, 545, 544]

 ### Operon type: 13

	 A0A011QBB5	[608, 607, 606, 605, 604, 603, 602, 601, 600]
	 A0A011QSF0	[0, 607, 606, 605, 604, 603, 602, 601, 0]
	 A0A011Q0X6	[608, 607, 606, 605, 604, 603, 602, 601, 600]
	 A0A011Q1X8	[607, 0, 606, 605, 604, 603, 602, 601, 600]

 ### Operon type: 14

	 A0A011PG87	[608, 607, 606, 605, 604, 603, 602, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[248, 247, 246, 245, 244, 243, 242, 241, 240]
	 A0A010K6G6	[248, 247, 246, 245, 244, 243, 242, 0, 240]
	 A0A009RUN3	[248, 247, 246, 245, 244, 243, 242, 241, 240]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 95, 94, 93, 0, 0, 0, 92]
	 A0A009SZB5	[0, 0, 95, 94, 93, 0, 0, 0, 92]

 ### Operon type: 17

