
 ### Operon type: 1

	 A0A011PVT3	[588, 587, 586, 585, 584, 583, 582, 581, 580]
	 A0A011R7V7	[588, 587, 586, 585, 584, 583, 582, 581, 580]
	 A0A011MET3	[588, 587, 586, 585, 584, 583, 582, 581, 580]

 ### Operon type: 2

	 A0A011V5V3	[0, 265, 264, 263, 262, 261, 260, 259, 258]
	 A0A011UIA1	[265, 264, 263, 262, 261, 260, 259, 258, 0]

 ### Operon type: 3

	 A0A011PTE7	[597, 596, 595, 594, 593, 0, 592, 591, 590]
	 A0A011NE72	[597, 596, 595, 594, 593, 592, 591, 590, 0]

 ### Operon type: 4

	 A0A011NEY3	[329, 658, 657, 656, 656, 655, 654, 653, 0]

 ### Operon type: 5

	 A0A011PAN4	[658, 657, 0, 656, 656, 655, 654, 653, 652]

 ### Operon type: 6

	 A0A011RCD5	[329, 658, 657, 656, 656, 655, 654, 653, 652]

 ### Operon type: 7

	 A0A013T0M4	[473, 472, 471, 470, 469, 468, 467, 466, 0]
	 A0A010JSI3	[473, 472, 471, 470, 469, 468, 467, 466, 0]
	 A0A009RGL2	[0, 472, 471, 470, 469, 468, 467, 466, 0]
	 A0A009HDS5	[473, 472, 471, 470, 469, 468, 467, 466, 0]

 ### Operon type: 8

	 A0A011PF67	[666, 665, 664, 663, 662, 0, 0, 0, 0]
	 A0A011NBX7	[666, 665, 664, 663, 662, 507, 0, 0, 0]
	 A0A011NW66	[666, 665, 664, 663, 662, 507, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[666, 665, 664, 663, 662, 661, 660, 678, 659]
	 A0A011RHX4	[666, 665, 664, 663, 662, 661, 660, 678, 0]

 ### Operon type: 10

	 A0A010JY00	[290, 511, 463, 427, 175, 669, 424, 671, 444]

 ### Operon type: 11

	 A0A013TH30	[511, 463, 427, 426, 425, 669, 424, 671, 444]

 ### Operon type: 12

	 A0A011QAS2	[0, 528, 527, 526, 525, 524, 523, 522, 521]
	 A0A011NEQ1	[0, 528, 527, 526, 525, 524, 523, 522, 521]

 ### Operon type: 13

	 A0A011QSF0	[0, 647, 646, 645, 644, 643, 642, 548, 0]
