
 ### Operon type: 1

	 A0A010ILU3	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009H3B0	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009MW50	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QS71	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QBR9	[833, 832, 831, 830, 829, 828, 826, 825, 109]
	 A0A009I8S2	[833, 832, 831, 830, 829, 828, 826, 825, 109]
	 A0A009TM70	[833, 832, 831, 830, 829, 828, 826, 825, 109]

 ### Operon type: 2

	 A0A013TH43	[390, 389, 630, 582, 388, 387, 386, 385, 593]
	 A0A009RAF0	[390, 389, 630, 582, 388, 387, 386, 385, 593]

 ### Operon type: 3

	 A0A011PVT3	[712, 546, 545, 544, 855, 543, 542, 541, 540]
	 A0A011R7V7	[712, 546, 545, 544, 855, 543, 542, 541, 540]
	 A0A011MET3	[712, 546, 545, 544, 855, 543, 542, 541, 540]

 ### Operon type: 4

	 A0A013SNJ8	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A013RZW2	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009IV03	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009HBT3	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009PH20	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009MMM3	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009RD69	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009SIZ4	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A010J9U3	[786, 357, 825, 356, 355, 354, 364, 353, 352]
	 A0A009YIZ0	[786, 357, 825, 356, 355, 354, 364, 353, 352]

 ### Operon type: 5

	 A0A009PH57	[140, 139, -1, 138, 137, 488, 305, 606, 136]
	 A0A009TG92	[140, 139, -1, 138, 137, 488, 305, 606, 136]

 ### Operon type: 6

	 A0A013S288	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009I0I9	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009N031	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009PWG1	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009R2X0	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009SFX8	[466, 339, 338, 337, 83, 354, 336, 335, 334]
	 A0A013SXT2	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A010J3I1	[466, 339, 338, 337, 354, 336, 335, 334, 333]
	 A0A009TBM2	[339, 338, 337, 83, 354, 336, 335, 334, 333]

 ### Operon type: 7

	 A0A010IMP8	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013SZ54	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013T8M5	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009IRJ6	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009SWU0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009H7U0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009N123	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009Q3K7	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009RBQ2	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009ZM43	[-1, 816, 815, 814, 813, 812, 811, 810, 809]

 ### Operon type: 8

	 A0A013RMD0	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009S854	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009H6M2	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009N9Z1	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009QDV7	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009IHQ3	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009RG92	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A010JDA6	[-1, 348, 857, 347, 346, 865, 345, 344, 343]
	 A0A009ZIC0	[117, 348, 857, 347, 346, 865, 345, 344, 343]

