
 ### Operon type: 1

	 A0A010ILU3	[298, 297, 296, 463, 295, 294, 293, 292, 356]
	 A0A009MW50	[298, 297, 296, 463, 295, 294, 293, 292, 356]
	 A0A009QS71	[298, 297, 296, 463, 295, 294, 293, 292, 356]
	 A0A009QBR9	[298, 297, 296, 463, 295, 294, 292, 356, 108]
	 A0A009H3B0	[298, 297, 296, 463, 295, 294, 293, 292, 356]
	 A0A009I8S2	[298, 297, 296, 463, 295, 294, 292, 356, 108]
	 A0A009TM70	[298, 297, 296, 463, 295, 294, 292, 356, 108]

 ### Operon type: 2

	 A0A013TH43	[456, 455, 674, 454, 453, 452, 451, 450, 449]
	 A0A009RAF0	[456, 455, 674, 454, 453, 452, 451, 450, 449]

 ### Operon type: 3

	 A0A011PVT3	[834, 833, 832, 831, 830, 829, 828, 827, 826]
	 A0A011R7V7	[834, 833, 832, 831, 830, 829, 828, 827, 826]
	 A0A011MET3	[834, 833, 832, 831, 830, 829, 828, 827, 826]

 ### Operon type: 4

	 A0A013SNJ8	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A013RZW2	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009PH20	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009MMM3	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009HBT3	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009RD69	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A010J9U3	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009SIZ4	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009IV03	[627, 357, 356, 355, 354, 412, 364, 353, 352]
	 A0A009YIZ0	[627, 357, 356, 355, 354, 412, 364, 353, 352]

 ### Operon type: 5

	 A0A009PH57	[257, 256, -1, 255, 254, 789, 253, 428, 252]
	 A0A009TG92	[257, 256, -1, 255, 254, 789, 253, 428, 252]

 ### Operon type: 6

	 A0A013SXT2	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A013S288	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A009PWG1	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A009N031	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A010J3I1	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A009SFX8	[344, 343, 342, 341, 79, 412, 340, 339, 338]
	 A0A009I0I9	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A009R2X0	[344, 343, 342, 341, 412, 340, 339, 338, 337]
	 A0A009TBM2	[343, 342, 341, 79, 412, 340, 339, 338, 337]

 ### Operon type: 7

	 A0A013T8M5	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A013SZ54	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009Q3K7	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009N123	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009IRJ6	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009RBQ2	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A010IMP8	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009SWU0	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009H7U0	[484, 838, 483, 482, 481, 575, 480, 479, 478]
	 A0A009ZM43	[-1, 838, 483, 482, 481, 575, 480, 479, 478]

 ### Operon type: 8

	 A0A009ZIC0	[619, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A013RMD0	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009N9Z1	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009RG92	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009QDV7	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A010JDA6	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009IHQ3	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009S854	[-1, 618, 617, 616, 615, 614, 613, 612, 611]
	 A0A009H6M2	[-1, 618, 617, 616, 615, 614, 613, 612, 611]

 ### Operon type: 9

	 A0A011V5V3	[0, 171, 170, 169, 168, 167, 166, 165, 164]
	 A0A011UIA1	[171, 170, 169, 168, 167, 166, 165, 164, 0]

 ### Operon type: 10

	 A0A011PTE7	[721, 720, 719, 718, 717, 0, 716, 715, 714]
	 A0A011NE72	[721, 720, 719, 718, 717, 716, 715, 714, 0]

 ### Operon type: 11

	 A0A010JWJ1	[278, 139, 825, 138, 277, 276, 275, 274, 273]
	 A0A009I4A1	[278, 139, 825, 138, 277, 276, 275, 274, 273]

 ### Operon type: 12

	 A0A009QF22	[280, 279, 278, 0, 277, 276, 275, 274, 273]
	 A0A009TBY8	[280, 279, 278, 138, 277, 276, 275, 274, 273]

 ### Operon type: 13

	 A0A011NEY3	[504, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[504, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 741, 740, 739, 738, 737, 736, 735, 734]
	 A0A011NAY5	[741, 740, 739, 738, 737, 736, 735, 734, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 567, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 567, 0, 0, 0]

 ### Operon type: 18

	 A0A011RHX4	[860, 859, 858, 857, 856, 503, 502, 524, 0]
	 A0A011NS68	[860, 859, 858, 857, 856, 503, 502, 524, 746]

 ### Operon type: 19

	 A0A010YT39	[0, 523, 31, 214, 30, 29, 28, 27, 411]

 ### Operon type: 20

	 A0A010Z7T4	[31, 214, 30, 29, 28, 27, 411, 213, 724]

 ### Operon type: 21

	 A0A013SP43	[366, 365, 364, 363, 362, 361, 360, 359, 358]
	 A0A010K6G6	[366, 365, 364, 363, 362, 361, 360, 0, 358]
	 A0A009RUN3	[366, 365, 364, 363, 362, 361, 360, 359, 358]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 522, 521, 520, 519, 518]

 ### Operon type: 23

	 A0A011VYP6	[522, 521, 520, 519, 518, 0, 517, 831, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 477, 476, 475, 474, 473, 472, 471, 470]
	 A0A011NEQ1	[0, 477, 476, 475, 474, 473, 472, 471, 470]

 ### Operon type: 25

	 A0A010JSI3	[603, 602, 601, 600, 599, 598, 597, 596, 0]
	 A0A013T0M4	[603, 602, 601, 600, 599, 598, 597, 596, 0]
	 A0A009HDS5	[603, 602, 601, 600, 599, 598, 597, 596, 146]
	 A0A009RGL2	[603, 602, 601, 600, 599, 598, 597, 596, 146]

 ### Operon type: 26

	 A0A009SNL0	[64, 63, 413, 106, 105, 104, 103, 102, 101]

 ### Operon type: 27

	 A0A009T1I8	[413, 106, 105, 104, 103, 102, 101, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[651, 650, 649, 648, 647, 646, 666, 645, 0]
	 A0A011VW71	[0, 651, 650, 649, 648, 647, 646, 666, 645]

 ### Operon type: 29

	 A0A011UG71	[159, 263, 158, 163, 162, 264, 161, 262, 160]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 159, 263, 158, 163, 162, 264, 161]

 ### Operon type: 31

	 A0A011V8Y9	[163, 162, 264, 161, 262, 160, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 264, 263, 0, 425, 262, 0, 0, 0]

 ### Operon type: 33

	 A0A011QBB5	[803, 802, 801, 800, 799, 798, 797, 796, 795]
	 A0A011QSF0	[0, 802, 801, 800, 799, 798, 797, 796, 0]
	 A0A011Q0X6	[803, 802, 801, 800, 799, 798, 797, 796, 795]
	 A0A011Q1X8	[802, 0, 801, 800, 799, 798, 797, 796, 795]

 ### Operon type: 34

	 A0A011PG87	[803, 802, 801, 800, 799, 798, 797, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 768, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[751, 733, 768, 732, 864, 686, 685, 684, 863]

 ### Operon type: 38

	 A0A011RLN8	[750, 749, 768, 732, 864, 686, 685, 684, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 753, 752, 751, 733, 768, 732, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 753, 752, 751, 0, 750, 749, 768]

 ### Operon type: 41

	 A0A013T337	[660, 496, 495, 494, 493, 758, 492, 761, 491]
	 A0A013TH30	[660, 496, 495, 494, 493, 758, 492, 761, 491]
	 A0A013S981	[398, 660, 496, 495, 494, 493, 758, 492, 761]

 ### Operon type: 42

	 A0A010JY00	[398, 660, 496, 495, 623, 758, 492, 761, 491]

 ### Operon type: 43

	 A0A013TPV4	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A009MGJ1	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A009QQ47	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A010IZE4	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A009HR98	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A009SZB5	[373, 372, 371, 370, 369, 368, 640, 825, 367]
	 A0A009HL81	[373, 372, 371, 370, 369, 368, 640, 825, 367]

 ### Operon type: 44

	 A0A009Z8F7	[372, 371, 368, 0, 369, 176, 176, 0, 175]

 ### Operon type: 45

	 A0A009HFU9	[92, 91, 90, 89, 619, 448, 88, 87, 0]
	 A0A009R016	[92, 91, 90, 89, 619, -1, 448, 88, 87]

 ### Operon type: 46

	 A0A011UJN3	[0, 327, 0, 0, 559, 558, 557, 556, 555]

 ### Operon type: 47

	 A0A011W213	[559, 558, 557, 556, 555, 554, 0, 0, 0]

 ### Operon type: 48

	 A0A011QIT1	[813, 812, 811, 810, 809, 808, 807, 806, 805]
	 A0A011QUG8	[813, 812, 811, 810, 809, 808, 0, 807, 806]

 ### Operon type: 49

	 A0A011PP01	[727, 726, 725, 769, 770, 771, 772, 773, 774]
	 A0A011NVE7	[727, 726, 725, 769, 770, 771, 772, 773, 774]

 ### Operon type: 50

	 A0A011P2I4	[777, 776, 775, 774, 773, 772, 771, 770, 769]
	 A0A011N9N8	[777, 776, 775, 774, 773, 772, 771, 770, 769]

 ### Operon type: 51

	 A0A011PIY7	[712, 0, 775, 774, 773, 772, 771, 0, 769]

 ### Operon type: 52

	 A0A011Q3J4	[0, 712, 775, 774, 773, 772, 771, 770, 0]

 ### Operon type: 53

	 A0A011MH88	[526, 712, 775, 774, 773, 772, 771, 770, 769]

 ### Operon type: 54

	 A0A013SPM5	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A009QFZ7	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A010IX62	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A009HSL1	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A009I6Z0	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A009MH71	[489, 488, 609, 608, 607, 487, 486, 485, 605]
	 A0A009TK03	[489, 488, 609, 608, 607, 487, 486, 485, 605]

 ### Operon type: 55

	 A0A009ZIX8	[0, 610, 609, 608, 607, 606, 0, 605, 0]

 ### Operon type: 56

	 A0A013TPR7	[380, 379, 378, 377, 376, 375, 374, 728, 661]
	 A0A010JJN4	[380, 379, 378, 377, 376, 375, 374, 728, 661]
	 A0A009NI48	[380, 379, 378, 377, 376, 375, 374, 728, -1]
	 A0A009PMT3	[380, 379, 378, 377, 376, 375, 374, 728, 661]
	 A0A009SEP4	[380, 379, 378, 377, 376, 0, 375, 374, 0]
	 A0A009RMI1	[380, 379, 378, 377, 376, 375, 374, 728, 0]
	 A0A009I8I7	[380, 379, 378, 377, 376, 375, 374, 728, 42]
	 A0A009HJJ5	[380, 379, 378, 377, 376, 375, 374, 728, 42]
	 A0A009YG45	[0, 380, 379, 378, 376, 0, 375, 374, 728]

 ### Operon type: 57

	 A0A013S8F0	[407, 406, 405, 404, 403, 825, 817, 402, 662]
	 A0A013TPQ9	[407, 406, 405, 404, 403, 825, 817, 402, 662]
	 A0A009PMU2	[407, 406, 405, -1, 403, 825, 817, 402, 662]
	 A0A010IZH1	[-1, 406, 405, 404, 403, 825, 817, 402, 662]
	 A0A009SZ84	[407, 406, 405, 404, 403, 825, 817, 402, 662]
	 A0A009HJM0	[407, 406, 405, 404, 403, 825, 817, 402, 662]

 ### Operon type: 58

	 A0A009HUS9	[406, 405, 0, 404, 403, 46, -1, 47, 48]

 ### Operon type: 59

	 A0A009ISE1	[375, 374, 728, 48, 47, -1, 46, 403, 404]

 ### Operon type: 60

	 A0A009NPS1	[407, 406, 405, 404, 403, -1, 728, 374, 375]

 ### Operon type: 61

	 A0A013SB36	[397, 396, 395, 394, 393, 392, 391, 390, 389]
	 A0A009QSI3	[397, 396, 395, 394, 393, 392, 391, 390, -1]

 ### Operon type: 62

	 A0A010ITP2	[397, 396, 395, 394, 393, 392, 391, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 396, 395, 394, 393, 392, 391, 78, 77]

 ### Operon type: 64

	 A0A009T0Q9	[393, 392, 391, 78, 77, 389, 526, 825, 59]

 ### Operon type: 65

	 A0A009YJF4	[0, 392, 391, 72, 71, 526, 825, 0, 59]

 ### Operon type: 66

	 A0A009GP96	[0, 86, 825, 213, 229, 85, 448, 84, 83]

 ### Operon type: 67

	 A0A009GSR4	[213, 229, 85, 448, 84, 83, 83, 82, 0]

 ### Operon type: 68

	 A0A009IIT6	[86, 825, 213, 229, 84, 83, 83, 82, 0]

 ### Operon type: 69

	 A0A011SQL0	[745, 427, -1, 426, 425, 424, 423, 422, 421]
	 A0A011UZ49	[427, -1, 426, 425, 424, 423, 422, 421, 0]

 ### Operon type: 70

	 A0A009PT82	[776, 804, 204, 203, 202, 201, 200, 199, 198]
	 A0A009SIF9	[776, 804, 204, 203, 202, 201, 200, 199, 198]

 ### Operon type: 71

	 A0A009IS10	[221, 0, 0, 0, 202, 201, 200, 0, 0]

 ### Operon type: 72

	 A0A009QHW5	[0, 0, 0, 298, 202, 201, 200, 0, 174]

 ### Operon type: 73

	 A0A011UVB4	[0, 0, 0, 222, 0, 0, 221, 0, 645]

 ### Operon type: 74

	 A0A011V107	[436, -1, 510, 508, 511, 507, 435, 434, 0]
	 A0A011U7M7	[0, 436, -1, 510, 508, 511, 507, 435, 434]

 ### Operon type: 75

	 A0A011TLH0	[512, 511, 510, 509, 508, 507, 0, 0, 0]

 ### Operon type: 76

	 A0A011UG87	[540, 541, 542, 512, 511, 510, 509, 508, 507]

 ### Operon type: 77

	 A0A011TLH7	[542, 541, 540, 0, 0, 0, 0, 0, 0]

 ### Operon type: 78

	 A0A011TWN2	[539, 538, 537, 536, 535, 534, 533, 0, 0]
	 A0A011TAF9	[0, 0, 539, 538, 537, 536, 535, 534, 533]

 ### Operon type: 79

	 A0A011Q5V7	[545, 0, 0, 0, 679, 678, 677, 676, 675]

 ### Operon type: 80

	 A0A011RM25	[679, 678, 677, 676, 675, 766, 0, 674, 0]

 ### Operon type: 81

	 A0A011QIE8	[820, 819, 818, 817, 816, 815, 814, 0, 0]
	 A0A011QDV3	[820, 819, 818, 817, 816, 815, 804, 0, 814]

 ### Operon type: 82

	 A0A011PL71	[705, 704, 703, 702, 701, 777, 700, 699, 0]
	 A0A011QAB0	[704, 703, 702, 0, 701, 777, 700, 699, 0]

 ### Operon type: 83

	 A0A011Q6N5	[632, 631, 630, 0, 0, 0, 544, 543, 544]

 ### Operon type: 84

	 A0A011SGD5	[0, 0, 0, 0, 0, 0, 632, 631, 630]

 ### Operon type: 85

	 A0A011NYU6	[791, 790, 0, 789, 788, 564, 563, 0, 787]

 ### Operon type: 86

	 A0A011PYI6	[791, 790, 0, 789, 788, 787, 786, 785, 0]

 ### Operon type: 87

	 A0A011P1C0	[0, 0, 564, 563, 787, 0, 0, 0, 0]

 ### Operon type: 88

	 A0A011PKU5	[711, 710, 709, 708, 709, 707, 706, 0, 0]
	 A0A011N4G4	[0, 0, 711, 710, 709, 708, 709, 707, 706]

 ### Operon type: 89

	 A0A010ZWJ8	[12, 13, 14, 724, 15, 683, 527, 683, 16]

 ### Operon type: 90

	 A0A011AHW1	[15, 724, 14, 13, 12, 0, 0, 11, 0]

 ### Operon type: 91

	 A0A011AHU9	[527, 683, 16, 0, 0, 0, 0, 17, 526]

 ### Operon type: 92

	 A0A010ZX98	[6, 7, 8, 9, 10, 20, 817, 817, 0]

 ### Operon type: 93

	 A0A011AIL7	[10, 9, 8, 7, 6, 0, 0, 0, 0]

 ### Operon type: 94

	 A0A010YF95	[546, 36, 807, 35, 34, 34, 33, 328, 32]

 ### Operon type: 95

	 A0A010ZJQ6	[36, 807, 35, 34, 34, 33, 328, 32, 0]

 ### Operon type: 96

	 A0A009GXL8	[75, 74, 73, 72, 71, 138, 232, 231, 230]

 ### Operon type: 97

	 A0A010JIW7	[75, 74, 73, 72, 71, 0, 0, 232, 231]

 ### Operon type: 98

	 A0A011QNA5	[0, 851, 850, 849, 0, 848, 847, 846, 845]
