
 ### Operon type: 1

	 A0A010ILU3	[383, 382, 381, 430, 380, 506, 379, 378, 435]
	 A0A009MW50	[383, 382, 381, 430, 380, 506, 379, 378, 435]
	 A0A009QS71	[383, 382, 381, 430, 380, 506, 379, 378, 435]
	 A0A009QBR9	[383, 382, 381, 430, 380, 506, 378, 435, 249]
	 A0A009H3B0	[383, 382, 381, 430, 380, 506, 379, 378, 435]
	 A0A009I8S2	[383, 382, 381, 430, 380, 506, 378, 435, 249]
	 A0A009TM70	[383, 382, 381, 430, 380, 506, 378, 435, 249]

 ### Operon type: 2

	 A0A013TH43	[423, 422, 513, 421, 420, 419, 418, 417, 416]
	 A0A009RAF0	[423, 422, 513, 421, 420, 419, 418, 417, 416]

 ### Operon type: 3

	 A0A011PVT3	[725, 724, 723, 722, 721, 720, 719, 718, 717]
	 A0A011MET3	[725, 724, 723, 722, 721, 720, 719, 718, 717]
	 A0A011R7V7	[725, 724, 723, 722, 721, 720, 719, 718, 717]

 ### Operon type: 4

	 A0A013SNJ8	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009MMM3	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A013RZW2	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009RD69	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009SIZ4	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009HBT3	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009PH20	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A010J9U3	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009IV03	[679, 436, 435, 434, 433, 546, 443, 432, 431]
	 A0A009YIZ0	[679, 436, 435, 434, 433, 546, 443, 432, 431]

 ### Operon type: 5

	 A0A009PH57	[112, 111, -1, 110, 109, 649, 108, 204, 107]
	 A0A009TG92	[112, 111, -1, 110, 109, 649, 108, 204, 107]

 ### Operon type: 6

	 A0A013SXT2	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009N031	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009PWG1	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A013S288	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009SFX8	[550, 549, 548, 547, 175, 546, 545, 544, 543]
	 A0A009R2X0	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A010J3I1	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009I0I9	[550, 549, 548, 547, 546, 545, 544, 543, 542]
	 A0A009TBM2	[549, 548, 547, 175, 546, 545, 544, 543, 542]

 ### Operon type: 7

	 A0A013SZ54	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A013T8M5	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009N123	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009Q3K7	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009RBQ2	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A010IMP8	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009IRJ6	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009SWU0	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009H7U0	[541, 695, 540, 539, 538, 537, 536, 535, 534]
	 A0A009ZM43	[-1, 695, 540, 539, 538, 537, 536, 535, 534]

 ### Operon type: 8

	 A0A009ZIC0	[671, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009N9Z1	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009QDV7	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A013RMD0	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009RG92	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A010JDA6	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009IHQ3	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009S854	[-1, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A009H6M2	[-1, 670, 669, 668, 667, 666, 665, 664, 663]

 ### Operon type: 9

	 A0A011UIA1	[98, 97, 96, 95, 94, 93, 92, 91, 0]
	 A0A011V5V3	[0, 98, 97, 96, 95, 94, 93, 92, 91]

 ### Operon type: 10

	 A0A011PTE7	[869, 868, 867, 866, 865, 0, 864, 863, 862]
	 A0A011NE72	[869, 868, 867, 866, 865, 864, 863, 862, 0]

 ### Operon type: 11

	 A0A010JWJ1	[292, 87, 716, 86, 291, 290, 289, 288, 287]
	 A0A009I4A1	[292, 87, 716, 86, 291, 290, 289, 288, 287]

 ### Operon type: 12

	 A0A009QF22	[294, 293, 292, 0, 291, 290, 289, 288, 287]
	 A0A009TBY8	[294, 293, 292, 86, 291, 290, 289, 288, 287]

 ### Operon type: 13

	 A0A011NEY3	[533, 769, 768, 767, 767, 766, 765, 764, 0]

 ### Operon type: 14

	 A0A011PAN4	[769, 768, 0, 767, 767, 766, 765, 764, 763]

 ### Operon type: 15

	 A0A011RCD5	[533, 769, 768, 767, 767, 766, 765, 764, 763]

 ### Operon type: 16

	 A0A011P4U7	[0, 830, 829, 828, 827, 826, 825, 824, 823]
	 A0A011NAY5	[830, 829, 828, 827, 826, 825, 824, 823, 0]

 ### Operon type: 17

	 A0A011PF67	[759, 758, 757, 756, 755, 0, 0, 0, 0]
	 A0A011NW66	[759, 758, 757, 756, 755, 612, 0, 0, 0]
	 A0A011NBX7	[759, 758, 757, 756, 755, 612, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[759, 758, 757, 756, 755, 595, 594, 616, 836]
	 A0A011RHX4	[759, 758, 757, 756, 755, 595, 594, 616, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 615, 481, 480, 479, 478, 477, 476, 475]

 ### Operon type: 20

	 A0A010Z7T4	[481, 480, 479, 478, 477, 476, 475, 474, 846]

 ### Operon type: 21

	 A0A013SP43	[445, 444, 443, 442, 441, 440, 439, 438, 437]
	 A0A010K6G6	[445, 444, 443, 442, 441, 440, 439, 0, 437]
	 A0A009RUN3	[445, 444, 443, 442, 441, 440, 439, 438, 437]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 195, 194, 193, 192, 191]

 ### Operon type: 23

	 A0A011VYP6	[195, 194, 193, 192, 191, 0, 190, 722, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 639, 638, 637, 636, 635, 634, 633, 632]
	 A0A011NEQ1	[0, 639, 638, 637, 636, 635, 634, 633, 632]

 ### Operon type: 25

	 A0A010JSI3	[572, 571, 570, 569, 568, 567, 566, 565, 0]
	 A0A013T0M4	[572, 571, 570, 569, 568, 567, 566, 565, 0]
	 A0A009HDS5	[572, 571, 570, 569, 568, 567, 566, 565, 118]
	 A0A009RGL2	[572, 571, 570, 569, 568, 567, 566, 565, 118]

 ### Operon type: 26

	 A0A009SNL0	[66, 65, 254, 132, 131, 130, 129, 128, 127]

 ### Operon type: 27

	 A0A009T1I8	[254, 132, 131, 130, 129, 128, 127, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[521, 520, 519, 518, 517, 516, 515, 514, 0]
	 A0A011VW71	[0, 521, 520, 519, 518, 517, 516, 515, 514]

 ### Operon type: 29

	 A0A011UG71	[73, 140, 72, 77, 76, 141, 75, 139, 74]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 73, 140, 72, 77, 76, 141, 75]

 ### Operon type: 31

	 A0A011V8Y9	[77, 76, 141, 75, 139, 74, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 141, 140, 0, 201, 139, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 750, 749, 748, 747, 746, 745, 744, 0]
	 A0A011QBB5	[692, 750, 749, 748, 747, 746, 745, 744, 654]
	 A0A011Q0X6	[692, 750, 749, 748, 747, 746, 745, 744, 654]
	 A0A011Q1X8	[750, 0, 749, 748, 747, 746, 745, 744, 654]

 ### Operon type: 34

	 A0A011PG87	[692, 750, 749, 748, 747, 746, 745, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[784, 783, 816, 0, 0, 0, 0, 762, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 818, 0, 784, 783, 816]

 ### Operon type: 37

	 A0A011Q2B1	[820, 819, 818, 817, 816, 642, 641, 640, 762]

 ### Operon type: 38

	 A0A011RLN8	[743, 742, 818, 817, 816, 642, 641, 640, 762]

 ### Operon type: 39

	 A0A011P700	[0, 0, 822, 821, 820, 819, 818, 817, 816]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 822, 821, 820, 0, 743, 742, 818]

 ### Operon type: 41

	 A0A013T337	[590, 500, 499, 498, 497, 809, 496, 861, 495]
	 A0A013TH30	[590, 500, 499, 498, 497, 809, 496, 861, 495]
	 A0A013S981	[232, 590, 500, 499, 498, 497, 809, 496, 861]

 ### Operon type: 42

	 A0A010JY00	[232, 590, 500, 499, 675, 809, 496, 861, 495]

 ### Operon type: 43

	 A0A013TPV4	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A009QQ47	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A009MGJ1	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A009HR98	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A010IZE4	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A009HL81	[458, 457, 456, 455, 454, 453, 581, 716, 452]
	 A0A009SZB5	[458, 457, 456, 455, 454, 453, 581, 716, 452]

 ### Operon type: 44

	 A0A009Z8F7	[457, 456, 453, 0, 454, 172, 172, 0, 176]

 ### Operon type: 45

	 A0A009R016	[85, 84, 83, 82, 671, -1, 557, 81, 80]
	 A0A009HFU9	[85, 84, 83, 82, 671, 557, 81, 80, 0]

 ### Operon type: 46

	 A0A011UJN3	[0, 186, 0, 0, 410, 409, 408, 407, 406]

 ### Operon type: 47

	 A0A011W213	[410, 409, 408, 407, 406, 605, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[782, 781, 780, 838, 779, 778, 0, 777, 776]
	 A0A011QIT1	[782, 781, 780, 838, 779, 778, 777, 776, 741]

 ### Operon type: 49

	 A0A011PP01	[850, 849, 848, 853, 847, 854, 855, 856, 857]
	 A0A011NVE7	[850, 849, 848, 853, 847, 854, 855, 856, 857]

 ### Operon type: 50

	 A0A011P2I4	[795, 685, 858, 857, 856, 855, 854, 847, 853]
	 A0A011N9N8	[795, 685, 858, 857, 856, 855, 854, 847, 853]

 ### Operon type: 51

	 A0A011PIY7	[859, 0, 858, 857, 856, 855, 854, 0, 853]

 ### Operon type: 52

	 A0A011Q3J4	[0, 859, 858, 857, 856, 855, 854, 847, 0]

 ### Operon type: 53

	 A0A011MH88	[620, 859, 858, 857, 856, 855, 854, 847, 853]

 ### Operon type: 54

	 A0A013SPM5	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A009QFZ7	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A009HSL1	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A010IX62	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A009MH71	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A009I6Z0	[493, 492, 661, 660, 659, 491, 490, 489, 657]
	 A0A009TK03	[493, 492, 661, 660, 659, 491, 490, 489, 657]

 ### Operon type: 55

	 A0A009ZIX8	[0, 662, 661, 660, 659, 658, 0, 657, 0]

 ### Operon type: 56

	 A0A013TPR7	[464, 463, 462, 461, 563, 460, 459, 812, 591]
	 A0A010JJN4	[464, 463, 462, 461, 563, 460, 459, 812, 591]
	 A0A009NI48	[464, 463, 462, 461, 563, 460, 459, 812, -1]
	 A0A009PMT3	[464, 463, 462, 461, 563, 460, 459, 812, 591]
	 A0A009SEP4	[464, 463, 462, 461, 563, 0, 460, 459, 0]
	 A0A009HJJ5	[464, 463, 462, 461, 563, 460, 459, 812, 63]
	 A0A009RMI1	[464, 463, 462, 461, 563, 460, 459, 812, 0]
	 A0A009I8I7	[464, 463, 462, 461, 563, 460, 459, 812, 63]
	 A0A009YG45	[0, 464, 463, 462, 563, 0, 460, 459, 812]

 ### Operon type: 57

	 A0A013TPQ9	[470, 469, 468, 467, 466, 716, 712, 465, 592]
	 A0A013S8F0	[470, 469, 468, 467, 466, 716, 712, 465, 592]
	 A0A010IZH1	[-1, 469, 468, 467, 466, 716, 712, 465, 592]
	 A0A009PMU2	[470, 469, 468, -1, 466, 716, 712, 465, 592]
	 A0A009SZ84	[470, 469, 468, 467, 466, 716, 712, 465, 592]
	 A0A009HJM0	[470, 469, 468, 467, 466, 716, 712, 465, 592]

 ### Operon type: 58

	 A0A009HUS9	[469, 468, 0, 467, 466, 38, -1, 37, 36]

 ### Operon type: 59

	 A0A009ISE1	[460, 459, 812, 36, 37, -1, 38, 466, 467]

 ### Operon type: 60

	 A0A009NPS1	[470, 469, 468, 467, 466, -1, 812, 459, 460]

 ### Operon type: 61

	 A0A009QSI3	[302, 301, 300, 299, 298, 607, 606, 297, -1]
	 A0A013SB36	[302, 301, 300, 299, 298, 607, 606, 297, 231]

 ### Operon type: 62

	 A0A010ITP2	[302, 301, 300, 299, 298, 607, 606, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 301, 300, 299, 298, 607, 606, 174, 173]

 ### Operon type: 64

	 A0A009T0Q9	[298, 607, 606, 174, 173, 231, 620, 716, 51]

 ### Operon type: 65

	 A0A009YJF4	[0, 607, 606, 46, 45, 620, 716, 0, 51]

 ### Operon type: 66

	 A0A009GP96	[0, 58, 716, 474, 188, 35, 557, 57, 56]

 ### Operon type: 67

	 A0A009GSR4	[474, 188, 35, 557, 57, 56, 56, 55, 0]

 ### Operon type: 68

	 A0A009IIT6	[58, 716, 474, 188, 57, 56, 56, 55, 0]

 ### Operon type: 69

	 A0A011SQL0	[835, 203, -1, 202, 201, 200, 554, 199, 198]
	 A0A011UZ49	[203, -1, 202, 201, 200, 554, 199, 198, 0]

 ### Operon type: 70

	 A0A009PT82	[685, 655, 275, 274, 273, 272, 271, 270, 269]
	 A0A009SIF9	[685, 655, 275, 274, 273, 272, 271, 270, 269]

 ### Operon type: 71

	 A0A009IS10	[119, 0, 0, 0, 273, 272, 271, 0, 0]

 ### Operon type: 72

	 A0A009QHW5	[0, 0, 0, 383, 273, 272, 271, 0, 171]

 ### Operon type: 73

	 A0A011UVB4	[0, 0, 0, 151, 0, 0, 119, 0, 514]

 ### Operon type: 74

	 A0A011V107	[373, -1, 372, 371, 370, 369, 368, 367, 0]
	 A0A011U7M7	[0, 373, -1, 372, 371, 370, 369, 368, 367]

 ### Operon type: 75

	 A0A011TLH0	[237, 370, 372, 236, 371, 369, 0, 0, 0]

 ### Operon type: 76

	 A0A011UG87	[356, 357, 358, 237, 370, 372, 236, 371, 369]

 ### Operon type: 77

	 A0A011TLH7	[358, 357, 356, 0, 0, 0, 0, 0, 0]

 ### Operon type: 78

	 A0A011TWN2	[355, 354, 353, 352, 351, 350, 349, 0, 0]
	 A0A011TAF9	[0, 0, 355, 354, 353, 352, 351, 350, 349]

 ### Operon type: 79

