
 ### Operon type: 1

	 A0A010ILU3	[612, 611, 610, 609, 608, 607, 606, 605, 604]
	 A0A009QS71	[612, 611, 610, 609, 608, 607, 606, 605, 604]
	 A0A009QBR9	[612, 611, 610, 609, 608, 607, 605, 604, 260]
	 A0A009H3B0	[612, 611, 610, 609, 608, 607, 606, 605, 604]
	 A0A009MW50	[612, 611, 610, 609, 608, 607, 606, 605, 604]
	 A0A009I8S2	[612, 611, 610, 609, 608, 607, 605, 604, 260]
	 A0A009TM70	[612, 611, 610, 609, 608, 607, 605, 604, 260]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 804, 491, 490, 489, 488, 487, 486]
	 A0A009RAF0	[493, 492, 804, 491, 490, 489, 488, 487, 486]

 ### Operon type: 3

	 A0A011PVT3	[717, 661, 660, 659, 817, 658, 657, 656, 655]
	 A0A011R7V7	[717, 661, 660, 659, 817, 658, 657, 656, 655]
	 A0A011MET3	[717, 661, 660, 659, 817, 658, 657, 656, 655]

 ### Operon type: 4

	 A0A013RZW2	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A013SNJ8	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A010J9U3	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009IV03	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009PH20	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009HBT3	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009MMM3	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009SIZ4	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009RD69	[574, 366, 604, 365, 364, 463, 389, 363, 362]
	 A0A009YIZ0	[574, 366, 604, 365, 364, 463, 389, 363, 362]

 ### Operon type: 5

	 A0A009PH57	[175, 174, -1, 173, 172, 670, 171, 305, 170]
	 A0A009TG92	[175, 174, -1, 173, 172, 670, 171, 305, 170]

 ### Operon type: 6

	 A0A013SXT2	[425, 424, 423, 422, 463, 421, 420, 419, 418]
	 A0A013S288	[425, 424, 423, 422, 463, 421, 420, 419, 418]
	 A0A010J3I1	[425, 424, 423, 422, 463, 421, 420, 419, 418]
	 A0A009I0I9	[425, 424, 423, 422, 463, 421, 420, 419, 418]
	 A0A009N031	[425, 424, 423, 422, 463, 421, 420, 419, 418]
	 A0A009PWG1	[425, 424, 423, 422, 463, 421, 420, 419, 418]
