
 ### Operon type: 1

	 A0A024B2T3	[912, 911, 910, 909, 908, 907, 906, 905, 904]
	 A0A024B2J9	[912, 911, 910, 909, 908, 907, 906, 905, 904]

 ### Operon type: 2

	 A0A059VKK5	[1994, 1993, 1992, 1991, 1990, 1989, 1988, 1988, 1987]
	 A0A023ZY22	[1994, 1993, 1992, 1991, 1990, 1989, 1988, 1988, 1987]
	 A0A068F3U3	[1994, 1993, 1992, 1991, 1990, 1989, 1988, 1988, 1987]

 ### Operon type: 3

	 A0A024B2F7	[886, 885, 884, 883, 882, 2100, 881, 880, 879]
	 A0A024B0S6	[886, 885, 884, 883, 882, 2100, 881, 880, 879]

 ### Operon type: 4

	 A0A016GGM5	[486, 485, 484, 483, 482, 481, 480, 479, 600]
	 A0A016AC55	[486, 485, 484, 483, 482, 481, 480, 479, 600]

 ### Operon type: 5

	 A0A051TJQ5	[5214, 5213, 5212, 5233, 5211, 6270, 5210, 5209, 5208]
	 A0A024JRC7	[5214, 5213, 5212, 5233, 5211, 6270, 5210, 5209, 5208]

 ### Operon type: 6

	 A0A060A1A0	[1880, 1879, 1878, 1877, 1876, 1922, 1875, 4940, 6208]
	 A0A060V005	[1880, 1879, 1878, 1877, 1876, 1922, 1875, 4940, 6208]

 ### Operon type: 7

	 A0A024B2N2	[902, 901, 900, 899, 898, 897, 896, 5874, 895]
	 A0A024B2F0	[902, 901, 900, 899, 898, 897, 896, 5874, 895]

 ### Operon type: 8

	 A0A069D0T4	[3640, 5153, 3639, 3638, 3637, 3636, 6235, 3635, 5308]
	 A0A069CSZ8	[5153, 3639, 3638, 3637, 3636, 6235, 3635, 5308, 5964]

 ### Operon type: 9

	 A0A066UQN8	[5826, 4893, 6093, 5856, 4405, 6139, 6139, 4404, 4403]
	 A0A072FU73	[5826, 4893, 6093, 5856, 4405, 6139, 6139, 4404, 4403]

 ### Operon type: 10

	 A0A024B3V3	[929, 928, 927, 926, 925, 4157, 924, 1350, 923]
	 A0A024B2B8	[929, 928, 927, 926, 925, 4157, 924, 1350, 923]

 ### Operon type: 11

	 A0A060N5I0	[2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126, 0]
	 A0A060N942	[0, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126]

 ### Operon type: 12

	 A0A023ZW43	[953, 952, 951, 950, 949, 948, 947, 946, 0]
	 A0A023ZU45	[953, 952, 951, 950, 949, 948, 947, 946, 0]

 ### Operon type: 13

	 A0A059T8A2	[2035, 2034, 2033, 2032, 2031, 2030, 2027, 5052, 2029]
	 A0A059T7B7	[2035, 2034, 2033, 2032, 2031, 2030, 2027, 5052, 2029]
	 A0A059T5P1	[2035, 2034, 2033, 2032, 2031, 2030, 2027, 5052, 2029]

 ### Operon type: 14

	 A0A059T8R4	[2035, 2034, 2033, 2032, 2031, 2030, 0, 2029, 2028]

 ### Operon type: 15

	 A0A068C7Q6	[2034, 2033, 2032, 1888, 2031, 2030, 0, 2028, 0]

 ### Operon type: 16

	 A0A060AL92	[2034, 2033, 2032, 1888, 2031, 2030, 5052, 2029, 2028]

 ### Operon type: 17

	 A0A024B376	[0, 921, 0, 920, 919, 918, 917, 916, 915]
	 A0A024B294	[0, 921, 0, 920, 919, 918, 917, 916, 915]

 ### Operon type: 18

	 A0A063YTI6	[5417, 4094, 4093, 4092, 4091, 5982, 4090, 4089, 5755]
	 A0A023DI60	[5417, 4094, 4093, 4092, 4091, 5982, 4090, 4089, 5755]
	 A0A023CLH3	[5417, 4094, 4093, 4092, 4091, 5982, 4090, 4089, 5755]

 ### Operon type: 19

	 A0A022XG14	[1254, 1253, 1252, 1251, 1250, 1249]
	 A0A022VPR4	[1254, 1253, 1252, 1251, 1250, 1249]

 ### Operon type: 20

	 A0A059ZYJ9	[4876, 1872, 1871, 2693, 4041, 1870, 2654, 4002, 6292]
	 A0A060UQ20	[4876, 1872, 1871, 2693, 4041, 1870, 2654, 4002, 6292]

 ### Operon type: 21

	 A0A059FP65	[5914, 5913, 5912, 5911, 5910, 5909, 5908, 5907, 5906]
	 A0A059F7Z8	[5666, 5914, 5912, 5911, 5910, 5909, 5908, 5907, 5906]
	 A0A059EB86	[5666, 5914, 5912, 5911, 5910, 5909, 5908, 5907, 5906]
	 A0A062UD74	[5666, 5914, 5912, 5911, 5910, 5909, 5908, 5907, 5906]
	 A0A062TZM7	[5666, 5914, 5912, 5911, 5910, 5909, 5908, 5907, 5906]

 ### Operon type: 22

	 A0A061A9T0	[6126, 6269, 1545, 1544, 2933, 1982, 1543, 1542, 1541]
	 A0A014LB32	[6126, 6269, 1545, 1544, 2933, 1982, 1543, 1542, 1541]

 ### Operon type: 23

	 A0A011U144	[6155, 6198, 6198, 6154, 6153, 6152, 6167, 4796, 6151]

 ### Operon type: 24

	 A0A031FS74	[6155, 6198, 6198, 6154, 6153, 6152, 6167, 6151, 6150]

 ### Operon type: 25

	 A0A060BN79	[4643, 4642, 4641, 4640, 4639, 4638, 4637, 0, 0]
	 A0A067ZJZ2	[4643, 4642, 4641, 4640, 4639, 4638, 4637, 935, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 4641, 4640, 4639, 0, 971, 935, 970]

 ### Operon type: 27

	 A0A023ZXB7	[4643, 4642, 4641, 4640, 4639, 971, 970, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[1232, 1231, 1230, 1229, 1228]
	 A0A022Y3Y9	[1232, 1231, 1230, 1229, 1228]

 ### Operon type: 29

	 A0A022XCN2	[1239, 1238, 1237, 1236, 1235]
	 A0A022VMB8	[1239, 1238, 1237, 1236, 1235]

 ### Operon type: 30

	 A0A016EMC9	[621, 620, 619, 618, 617, 616, 0, 0, 0]
	 A0A015ZJJ5	[621, 620, 619, 618, 617, 616, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[5489, 6071, 4278, 2196, 5919, 4556, 304, 303, 2069]
	 A0A011PVT3	[5489, 6071, 4278, 2196, 5919, 4556, 304, 303, 2069]
	 A0A011R7V7	[5489, 6071, 4278, 2196, 5919, 4556, 304, 303, 2069]

 ### Operon type: 32

	 A0A069E1J0	[2833, 2832, 2831, 2830, 0, 2829, 2828, 2827, 0]
	 A0A069E7I4	[2780, 2833, 2832, 2831, 2830, 0, 2829, 2828, 2827]

 ### Operon type: 33

	 A0A062UAP2	[2780, 2833, 2832, 2831, 2830, 1455, 0, 2828, 1454]

 ### Operon type: 34

	 A0A062U9C7	[2833, 2832, 2831, 2830, 1455, 2829, 2828, -1, 1454]

 ### Operon type: 35

	 A0A059F900	[6252, 6268, 5687, 5672, 5671, 5670, 5669, 5668, 5984]
	 A0A062VJW3	[6252, 6268, 5687, 5672, 5671, 5670, 5669, 5668, 5984]

 ### Operon type: 36

	 A0A023CQ31	[1140, 1139, 1138, 1137, 1136, 1135, 1134, 3559, 2116]
	 A0A024QG54	[1140, 1139, 1138, 1137, 1136, 0, 1135, 1134, 3559]

 ### Operon type: 37

	 A0A023ZW47	[0, 960, 959, 958, 957, 956, 955, 954, 4995]
	 A0A023ZVL8	[960, 0, 959, 958, 957, 956, 955, 954, 4995]

 ### Operon type: 38

	 A0A061JS02	[4557, 1829, 1811, 6252, 3277, 1810, 4658, 5745, 1809]
	 A0A023WPX3	[4557, 1829, 1811, 6252, 3277, 1810, 4658, 5745, 1809]

 ### Operon type: 39

	 A0A061CPR3	[6070, 1761, 6069, 6252, 3277, 1810, 4658, 6209, 2257]

 ### Operon type: 40

	 A0A061JUP4	[1828, 6266, 6214, 6263, 1827, 3588, 1826, 1825, 6218]
	 A0A023WLZ7	[1828, 6266, 6214, 6263, 1827, 3588, 1826, 1825, 6218]

 ### Operon type: 41

	 A0A023CKM0	[2860, 2854, 5685, 2855, 2856, 2857, 2858, 4275, 6229]
	 A0A023CL14	[2859, 6229, 4275, 2858, 2857, 2856, 2855, 5685, 2854]

 ### Operon type: 42

	 A0A023DIF1	[2853, 2852, 6237, 5669, 3997, 2851, 2850, 2849, 3105]
	 A0A023CIU0	[2853, 2852, 6237, 5669, 3997, 2851, 2850, 2849, 3105]

 ### Operon type: 43

	 A0A014MM75	[6295, 251, 250, 5363, 249, 3717, 2000, 248, 5417]
	 A0A069JQF1	[6295, 251, 250, 5363, 249, 3717, 2000, 248, 5417]

 ### Operon type: 44

	 A0A072N878	[5992, 2313, 2312, 2311, 4653, 4061, 5437, 5864, 2310]
	 A0A072N7F2	[2313, 2312, 2311, 4653, 4061, 5437, 5864, 2310, 6029]

 ### Operon type: 45

	 A0A069PN99	[6261, 6238, 125, 5784, 124, 123, 122, 121, 5585]

 ### Operon type: 46

	 A0A069PPY7	[125, 5784, 124, 123, 122, 121, 5585, 6078, 6269]

 ### Operon type: 47

	 A0A068T0T2	[4534, 6282, 6282, 2524, 2523, 6165, 2522, 2521, 4756]
	 A0A068TJ20	[4534, 6282, 6282, 2524, 2523, 6165, 2522, 2521, 4756]

 ### Operon type: 48

	 A0A068SN21	[2693, 6159, 6158, 6292, 2692, 5135, 2959, 6094, 5027]
	 A0A068T4H4	[2693, 6159, 6158, 6292, 2692, 5135, 2959, 6094, 5027]

 ### Operon type: 49

	 A0A060BNL9	[0, 4648, 0, 4647, 4646, 0, 4645, 4644, 0]
	 A0A023ZV63	[4648, 2721, 4647, 4646, 0, 0, 0, 4645, 4644]

 ### Operon type: 50

	 A0A051UH04	[6292, 6207, 5127, 5126, 5125, 5124, 6194, 5123, 5122]
	 A0A024JUE9	[6292, 6207, 5127, 5126, 5125, 5124, 6194, 5123, 5122]

 ### Operon type: 51

	 A0A023WN08	[5288, 5288, 3848, 1753, 1752, 6268, 3168, 2291, 2289]

