
 ### Operon type: 1

	 A0A024B2T3	[3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3118]
	 A0A024B2J9	[3126, 3125, 3124, 3123, 3122, 3121, 3120, 3119, 3118]

 ### Operon type: 2

	 A0A023ZY22	[3182, 3181, 3180, 3179, 3178, 3177, 3176, 3176, 3175]
	 A0A059VKK5	[3182, 3181, 3180, 3179, 3178, 3177, 3176, 3176, 3175]
	 A0A068F3U3	[3182, 3181, 3180, 3179, 3178, 3177, 3176, 3176, 3175]

 ### Operon type: 3

	 A0A024B2F7	[3100, 3099, 3098, 3097, 3096, 5573, 3095, 3094, 3093]
	 A0A024B0S6	[3100, 3099, 3098, 3097, 3096, 5573, 3095, 3094, 3093]

 ### Operon type: 4

	 A0A016GGM5	[346, 345, 344, 343, 342, 341, 340, 339, 430]
	 A0A016AC55	[346, 345, 344, 343, 342, 341, 340, 339, 430]

 ### Operon type: 5

	 A0A024JRC7	[3490, 3489, 3488, 3487, 3486, 4441, 3485, 3484, 3483]
	 A0A051TJQ5	[3490, 3489, 3488, 3487, 3486, 4441, 3485, 3484, 3483]

 ### Operon type: 6

	 A0A060V005	[784, 783, 782, 781, 780, 5890, 779, 4078, 4907]
	 A0A060A1A0	[784, 783, 782, 781, 780, 5890, 779, 4078, 4907]

 ### Operon type: 7

	 A0A024B2N2	[3116, 3115, 3114, 3113, 3112, 3111, 3110, 5410, 3109]
	 A0A024B2F0	[3116, 3115, 3114, 3113, 3112, 3111, 3110, 5410, 3109]

 ### Operon type: 8

	 A0A069D0T4	[3350, 4661, 1987, 1986, 1985, 1984, 6014, 1983, 5945]
	 A0A069CSZ8	[4661, 1987, 1986, 1985, 1984, 6014, 1983, 5945, 1964]

 ### Operon type: 9

	 A0A072FU73	[2751, 4674, 5708, 5857, 2369, 5655, 5655, 2368, 2367]
	 A0A066UQN8	[2751, 4674, 5708, 5857, 2369, 5655, 5655, 2368, 2367]

 ### Operon type: 10

	 A0A024B3V3	[3144, 3143, 3142, 3141, 3140, 5812, 3139, 3138, 3137]
	 A0A024B2B8	[3144, 3143, 3142, 3141, 3140, 5812, 3139, 3138, 3137]

 ### Operon type: 11

	 A0A060N942	[0, 1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078]
	 A0A060N5I0	[1085, 1084, 1083, 1082, 1081, 1080, 1079, 1078, 0]

 ### Operon type: 12

	 A0A023ZW43	[3205, 3204, 3203, 3202, 3201, 3200, 3199, 3198, 0]
	 A0A023ZU45	[3205, 3204, 3203, 3202, 3201, 3200, 3199, 3198, 0]

 ### Operon type: 13

	 A0A059T8A2	[687, 686, 685, 684, 683, 682, 679, 1117, 681]
	 A0A059T7B7	[687, 686, 685, 684, 683, 682, 679, 1117, 681]
	 A0A059T5P1	[687, 686, 685, 684, 683, 682, 679, 1117, 681]

 ### Operon type: 14

	 A0A059T8R4	[687, 686, 685, 684, 683, 682, 0, 681, 680]

 ### Operon type: 15

	 A0A068C7Q6	[686, 685, 684, 623, 683, 682, 0, 680, 0]

 ### Operon type: 16

	 A0A060AL92	[686, 685, 684, 623, 683, 682, 1117, 681, 680]

 ### Operon type: 17

	 A0A024B376	[0, 3135, 0, 3134, 3133, 3132, 3131, 3130, 3129]
	 A0A024B294	[0, 3135, 0, 3134, 3133, 3132, 3131, 3130, 3129]

 ### Operon type: 18

	 A0A023DI60	[5431, 4430, 4429, 4428, 4427, 5641, 4426, 4425, 4424]
	 A0A023CLH3	[5431, 4430, 4429, 4428, 4427, 5641, 4426, 4425, 4424]
	 A0A063YTI6	[5431, 4430, 4429, 4428, 4427, 5641, 4426, 4425, 4424]

 ### Operon type: 19

	 A0A022XG14	[4020, 4019, 4018, 4017, 4016, 4015]
	 A0A022VPR4	[4020, 4019, 4018, 4017, 4016, 4015]

 ### Operon type: 20

	 A0A060UQ20	[1095, 795, 794, 4180, 793, 792, 5635, 3385, 6264]
	 A0A059ZYJ9	[1095, 795, 794, 4180, 793, 792, 5635, 3385, 6264]

 ### Operon type: 21

	 A0A062UD74	[5011, 4760, 1372, 6149, 5424, 2359, 1371, 1370, 1369]
	 A0A062TZM7	[5011, 4760, 1372, 6149, 5424, 2359, 1371, 1370, 1369]
	 A0A059FP65	[4760, 5609, 1372, 6149, 5424, 2359, 1371, 1370, 1369]
	 A0A059F7Z8	[5011, 4760, 1372, 6149, 5424, 2359, 1371, 1370, 1369]
	 A0A059EB86	[5011, 4760, 1372, 6149, 5424, 2359, 1371, 1370, 1369]

 ### Operon type: 22

	 A0A061A9T0	[5458, 6214, 838, 837, 4495, 836, 835, 834, 833]
	 A0A014LB32	[5458, 6214, 838, 837, 4495, 836, 835, 834, 833]

 ### Operon type: 23

	 A0A011U144	[6244, 6243, 6243, 6242, 6241, 6240, 6239, 6238, 6237]

 ### Operon type: 24

	 A0A031FS74	[6244, 6243, 6243, 6242, 6241, 6240, 6239, 6237, 1479]

 ### Operon type: 25

	 A0A060BN79	[3243, 3242, 3241, 3240, 3239, 738, 737, 0, 0]
	 A0A067ZJZ2	[3243, 3242, 3241, 3240, 3239, 738, 737, 3174, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3241, 3240, 3239, 0, 3238, 3174, 3237]

 ### Operon type: 27

	 A0A023ZXB7	[3243, 3242, 3241, 3240, 3239, 3238, 3237, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[3997, 3996, 3995, 3994, 3993]
	 A0A022Y3Y9	[3997, 3996, 3995, 3994, 3993]

 ### Operon type: 29

	 A0A022XCN2	[4004, 4003, 4002, 4001, 4000]
	 A0A022VMB8	[4004, 4003, 4002, 4001, 4000]

 ### Operon type: 30

	 A0A016EMC9	[445, 444, 443, 442, 441, 440, 0, 0, 0]
	 A0A015ZJJ5	[445, 444, 443, 442, 441, 440, 0, 0, 0]

 ### Operon type: 31

	 A0A011R7V7	[6129, 6128, 6127, 6126, 6125, 6124, 6123, 6122, 6121]
	 A0A011MET3	[6129, 6128, 6127, 6126, 6125, 6124, 6123, 6122, 6121]
	 A0A011PVT3	[6129, 6128, 6127, 6126, 6125, 6124, 6123, 6122, 6121]

 ### Operon type: 32

	 A0A069E1J0	[1901, 1900, 1899, 1898, 0, 1897, 1896, 1895, 0]
	 A0A069E7I4	[1826, 1901, 1900, 1899, 1898, 0, 1897, 1896, 1895]

 ### Operon type: 33

	 A0A062UAP2	[1826, 1901, 1900, 1899, 1898, 1385, 0, 1896, 1384]

 ### Operon type: 34

	 A0A062U9C7	[1901, 1900, 1899, 1898, 1385, 1897, 1896, -1, 1384]

 ### Operon type: 35

	 A0A062VJW3	[5492, 5851, 4486, 4991, 1308, 1307, 5067, 5875, 1453]
	 A0A059F900	[5492, 5851, 4486, 4991, 1308, 1307, 5067, 5875, 1453]

 ### Operon type: 36

	 A0A023CQ31	[3804, 3798, 3797, 3796, 3795, 3794, 3793, 3792, 3791]
	 A0A024QG54	[3804, 3798, 3797, 3796, 3795, 0, 3794, 3793, 3792]

 ### Operon type: 37

	 A0A023ZW47	[0, 3213, 3212, 3211, 3210, 3209, 3208, 3207, 3206]
	 A0A023ZVL8	[3213, 0, 3212, 3211, 3210, 3209, 3208, 3207, 3206]

 ### Operon type: 38

	 A0A023WPX3	[5990, 4145, 4144, 5492, 5167, 4143, 4142, 6025, 4141]
	 A0A061JS02	[5990, 4145, 4144, 5492, 5167, 4143, 4142, 6025, 4141]

 ### Operon type: 39

	 A0A061CPR3	[4077, 5543, 1469, 5492, 5167, 4143, 4142, 5429, 5465]

 ### Operon type: 40

	 A0A023WLZ7	[4121, 6010, 6258, 6099, 4120, 4119, 4118, 4117, 6262]
	 A0A061JUP4	[4121, 6010, 6258, 6099, 4120, 4119, 4118, 4117, 6262]

 ### Operon type: 41

	 A0A023CKM0	[4348, 4341, 6060, 4342, 4343, 4344, 4345, 4903, 4346]
	 A0A023CL14	[4347, 4346, 4903, 4345, 4344, 4343, 4342, 6060, 4341]

 ### Operon type: 42

	 A0A023DIF1	[4333, 4332, 5381, 5067, 4331, 4330, 4329, 4328, 4848]
	 A0A023CIU0	[4333, 4332, 5381, 5067, 4331, 4330, 4329, 4328, 4848]

 ### Operon type: 43

	 A0A069JQF1	[5817, 2258, 2257, 5815, 2256, 4289, 2255, 2254, 5431]
