
 ### Operon type: 1

	 A0A010ILU3	[494, 493, 492, 491, 490, 489, 488, 487, 486]
	 A0A009MW50	[494, 493, 492, 491, 490, 489, 488, 487, 486]
	 A0A009QS71	[494, 493, 492, 491, 490, 489, 488, 487, 486]
	 A0A009QBR9	[494, 493, 492, 491, 490, 489, 487, 486, 147]
	 A0A009I8S2	[494, 493, 492, 491, 490, 489, 487, 486, 147]
	 A0A009H3B0	[494, 493, 492, 491, 490, 489, 488, 487, 486]
	 A0A009TM70	[494, 493, 492, 491, 490, 489, 487, 486, 147]

 ### Operon type: 2

	 A0A013TH43	[184, 183, 436, 182, 181, 180, 179, 178, 177]
	 A0A009RAF0	[184, 183, 436, 182, 181, 180, 179, 178, 177]

 ### Operon type: 3

	 A0A011PVT3	[754, 753, 752, 751, 750, 749, 748, 747, 746]
	 A0A011R7V7	[754, 753, 752, 751, 750, 749, 748, 747, 746]
	 A0A011MET3	[754, 753, 752, 751, 750, 749, 748, 747, 746]

 ### Operon type: 4

	 A0A013RZW2	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009MMM3	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A013SNJ8	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009PH20	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A010J9U3	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009RD69	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009HBT3	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009SIZ4	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009IV03	[644, 362, 486, 361, 360, 359, 402, 358, 357]
	 A0A009YIZ0	[644, 362, 486, 361, 360, 359, 402, 358, 357]

 ### Operon type: 5

	 A0A009PH57	[171, 170, -1, 169, 168, 721, 167, 191, 166]
	 A0A009TG92	[171, 170, -1, 169, 168, 721, 167, 191, 166]

 ### Operon type: 6

	 A0A013S288	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A009N031	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A013SXT2	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A009PWG1	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A010J3I1	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A009SFX8	[356, 355, 354, 353, 70, 359, 352, 351, 350]
	 A0A009R2X0	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A009I0I9	[356, 355, 354, 353, 359, 352, 351, 350, 349]
	 A0A009TBM2	[355, 354, 353, 70, 359, 352, 351, 350, 349]

 ### Operon type: 7

	 A0A010IMP8	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009N123	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009SWU0	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A013T8M5	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A013SZ54	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009Q3K7	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009RBQ2	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009IRJ6	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009H7U0	[394, 705, 615, 393, 392, 542, 391, 390, 389]
	 A0A009ZM43	[-1, 705, 615, 393, 392, 542, 391, 390, 389]

 ### Operon type: 8

	 A0A009ZIC0	[636, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009N9Z1	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A013RMD0	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009QDV7	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009S854	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009RG92	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A010JDA6	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009IHQ3	[-1, 635, 634, 633, 632, 631, 630, 629, 628]
	 A0A009H6M2	[-1, 635, 634, 633, 632, 631, 630, 629, 628]

 ### Operon type: 9

	 A0A011UIA1	[111, 110, 109, 108, 107, 106, 105, 104, 0]
	 A0A011V5V3	[0, 111, 110, 109, 108, 107, 106, 105, 104]

 ### Operon type: 10

	 A0A011PTE7	[783, 782, 781, 780, 779, 0, 778, 777, 776]
	 A0A011NE72	[783, 782, 781, 780, 779, 778, 777, 776, 0]

 ### Operon type: 11

	 A0A010JWJ1	[212, 131, 745, 130, 211, 210, 209, 208, 207]
	 A0A009I4A1	[212, 131, 745, 130, 211, 210, 209, 208, 207]

 ### Operon type: 12

	 A0A009QF22	[214, 213, 212, 0, 211, 210, 209, 208, 207]
	 A0A009TBY8	[214, 213, 212, 130, 211, 210, 209, 208, 207]

 ### Operon type: 13

	 A0A011NEY3	[614, 843, 842, 841, 841, 840, 839, 838, 0]

 ### Operon type: 14

	 A0A011PAN4	[843, 842, 0, 841, 841, 840, 839, 838, 837]

 ### Operon type: 15

	 A0A011RCD5	[614, 843, 842, 841, 841, 840, 839, 838, 837]

 ### Operon type: 16

	 A0A011P4U7	[0, 862, 861, 860, 859, 858, 857, 856, 855]
	 A0A011NAY5	[862, 861, 860, 859, 858, 857, 856, 855, 0]

 ### Operon type: 17

	 A0A011PF67	[831, 830, 829, 828, 827, 0, 0, 0, 0]
	 A0A011NBX7	[831, 830, 829, 828, 827, 610, 0, 0, 0]
	 A0A011NW66	[831, 830, 829, 828, 827, 610, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[831, 830, 829, 828, 827, 536, 535, 597, 868]
	 A0A011RHX4	[831, 830, 829, 828, 827, 536, 535, 597, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 596, 476, 475, 474, 473, 472, 471, 470]

 ### Operon type: 20

	 A0A010Z7T4	[476, 475, 474, 473, 472, 471, 470, 469, 792]

 ### Operon type: 21

	 A0A010K6G6	[404, 403, 402, 401, 400, 399, 398, 0, 397]
	 A0A009RUN3	[404, 403, 402, 401, 400, 399, 398, 289, 397]
