
 ### Operon type: 1

	 A0A010ILU3	[465, 464, 463, 518, 462, 461, 460, 459, 458]
	 A0A009QBR9	[465, 464, 463, 518, 462, 461, 459, 458, 266]
	 A0A009QS71	[465, 464, 463, 518, 462, 461, 460, 459, 458]
	 A0A009MW50	[465, 464, 463, 518, 462, 461, 460, 459, 458]
	 A0A009H3B0	[465, 464, 463, 518, 462, 461, 460, 459, 458]
	 A0A009I8S2	[465, 464, 463, 518, 462, 461, 459, 458, 266]
	 A0A009TM70	[465, 464, 463, 518, 462, 461, 459, 458, 266]

 ### Operon type: 2

	 A0A013TH43	[511, 510, 825, 509, 508, 507, 506, 505, 553]
	 A0A009RAF0	[511, 510, 825, 509, 508, 507, 506, 505, 553]

 ### Operon type: 3

	 A0A011PVT3	[767, 602, 601, 600, 636, 599, 598, 597, 596]
	 A0A011R7V7	[767, 602, 601, 600, 636, 599, 598, 597, 596]
	 A0A011MET3	[767, 602, 601, 600, 636, 599, 598, 597, 596]

 ### Operon type: 4

	 A0A013RZW2	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A013SNJ8	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009MMM3	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009IV03	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009PH20	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009HBT3	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A010J9U3	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009SIZ4	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009RD69	[442, 372, 458, 371, 370, 401, 369, 368, 367]
	 A0A009YIZ0	[442, 372, 458, 371, 370, 401, 369, 368, 367]

 ### Operon type: 5

	 A0A009PH57	[206, 205, -1, 204, 203, 704, 202, 564, 201]
	 A0A009TG92	[206, 205, -1, 204, 203, 704, 202, 564, 201]

 ### Operon type: 6

	 A0A013SXT2	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A013S288	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009N031	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009I0I9	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009PWG1	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A010J3I1	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009R2X0	[434, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009SFX8	[434, 404, 403, 402, 46, 401, 400, 399, 398]
	 A0A009TBM2	[404, 403, 402, 46, 401, 400, 399, 398, 397]

 ### Operon type: 7

	 A0A013T8M5	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A010IMP8	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A013SZ54	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009N123	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009IRJ6	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009H7U0	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009Q3K7	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009SWU0	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009RBQ2	[524, 683, 581, 523, 522, 572, 521, 520, 519]
	 A0A009ZM43	[-1, 683, 581, 523, 522, 572, 521, 520, 519]

 ### Operon type: 8

	 A0A013RMD0	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009RG92	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009QDV7	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009N9Z1	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009H6M2	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A010JDA6	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009S854	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009IHQ3	[-1, 325, 638, 324, 323, 642, 322, 321, 320]
	 A0A009ZIC0	[127, 325, 638, 324, 323, 642, 322, 321, 320]

 ### Operon type: 9

	 A0A011UIA1	[288, 287, 286, 285, 284, 283, 282, 281, 0]
	 A0A011V5V3	[0, 288, 287, 286, 285, 284, 283, 282, 281]

