
 ### Operon type: 1

	 A0A010ILU3	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009H3B0	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009QBR9	[569, 568, 567, 566, 565, 564, 562, 561, 211]
	 A0A009QS71	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009MW50	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009I8S2	[569, 568, 567, 566, 565, 564, 562, 561, 211]
	 A0A009TM70	[569, 568, 567, 566, 565, 564, 562, 561, 211]

 ### Operon type: 2

	 A0A013TH43	[497, 496, 709, 495, 494, 493, 492, 491, 490]
	 A0A009RAF0	[497, 496, 709, 495, 494, 493, 492, 491, 490]

 ### Operon type: 3

	 A0A011PVT3	[748, 741, 740, 739, 738, 737, 736, 735, 734]
	 A0A011R7V7	[748, 741, 740, 739, 738, 737, 736, 735, 734]
	 A0A011MET3	[748, 741, 740, 739, 738, 737, 736, 735, 734]

 ### Operon type: 4

	 A0A013SNJ8	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A013RZW2	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009HBT3	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A010J9U3	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009PH20	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009IV03	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009SIZ4	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009MMM3	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009RD69	[532, 330, 561, 329, 328, 457, 405, 327, 326]
	 A0A009YIZ0	[532, 330, 561, 329, 328, 457, 405, 327, 326]

 ### Operon type: 5

	 A0A009PH57	[184, 183, -1, 182, 181, 755, 180, 354, 179]
	 A0A009TG92	[184, 183, -1, 182, 181, 755, 180, 354, 179]

 ### Operon type: 6

	 A0A013SXT2	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A013S288	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A010J3I1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009I0I9	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009N031	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009PWG1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009R2X0	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009SFX8	[461, 460, 459, 458, 54, 457, 456, 455, 454]
	 A0A009TBM2	[460, 459, 458, 54, 457, 456, 455, 454, 453]

 ### Operon type: 7

	 A0A010IMP8	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A013T8M5	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A013SZ54	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009H7U0	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009SWU0	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009IRJ6	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009N123	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009Q3K7	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009RBQ2	[557, 810, 556, 555, 554, 553, 552, 551, 550]
	 A0A009ZM43	[-1, 810, 556, 555, 554, 553, 552, 551, 550]

 ### Operon type: 8

	 A0A009RG92	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A013RMD0	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009H6M2	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009QDV7	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A010JDA6	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009N9Z1	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009S854	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009IHQ3	[-1, 424, 669, 423, 422, 674, 421, 420, 419]
	 A0A009ZIC0	[240, 424, 669, 423, 422, 674, 421, 420, 419]

 ### Operon type: 9

	 A0A011UIA1	[293, 292, 291, 290, 289, 288, 287, 286, 0]
	 A0A011V5V3	[0, 293, 292, 291, 290, 289, 288, 287, 286]

 ### Operon type: 10

	 A0A011PTE7	[633, 632, 631, 630, 629, 0, 628, 627, 626]
	 A0A011NE72	[633, 632, 631, 630, 629, 628, 627, 626, 0]

 ### Operon type: 11

	 A0A010JWJ1	[417, 416, 733, 415, 414, 413, 412, 411, 410]
	 A0A009I4A1	[417, 416, 733, 415, 414, 413, 412, 411, 410]

 ### Operon type: 12

	 A0A009QF22	[93, 92, 417, 0, 414, 413, 412, 411, 410]
	 A0A009TBY8	[93, 92, 417, 415, 414, 413, 412, 411, 410]

 ### Operon type: 13

	 A0A011NEY3	[434, 803, 802, 801, 801, 800, 799, 798, 0]

 ### Operon type: 14

