
 ### Operon type: 1

	 A0A011PVT3	[524, 94, 93, 92, 91, 90, 89, 88, 87]
	 A0A011MET3	[524, 94, 93, 92, 91, 90, 89, 88, 87]
	 A0A011R7V7	[524, 94, 93, 92, 91, 90, 89, 88, 87]

 ### Operon type: 2

	 A0A011UIA1	[409, 408, 407, 406, 405, 404, 403, 402, 0]
	 A0A011V5V3	[0, 409, 408, 407, 406, 405, 404, 403, 402]

 ### Operon type: 3

	 A0A011PTE7	[133, 132, 131, 130, 129, 0, 128, 127, 126]
	 A0A011NE72	[133, 132, 131, 130, 129, 128, 127, 126, 0]

 ### Operon type: 4

	 A0A011NEY3	[499, 498, 497, 496, 496, 495, 494, 493, 0]

 ### Operon type: 5

	 A0A011PAN4	[498, 497, 0, 496, 496, 495, 494, 493, 492]

 ### Operon type: 6

	 A0A011RCD5	[499, 498, 497, 496, 496, 495, 494, 493, 492]

 ### Operon type: 7

	 A0A013T0M4	[672, 671, 670, 669, 668, 667, 666, 665, 0]
	 A0A009HDS5	[672, 671, 670, 669, 668, 667, 666, 665, 0]
	 A0A009RGL2	[0, 671, 670, 669, 668, 667, 666, 665, 0]
	 A0A010JSI3	[672, 671, 670, 669, 668, 667, 666, 665, 0]

 ### Operon type: 8

	 A0A011PF67	[491, 490, 489, 488, 487, 0, 0, 0, 0]
	 A0A011NW66	[491, 490, 489, 488, 487, 5, 0, 0, 0]
	 A0A011NBX7	[491, 490, 489, 488, 487, 5, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[491, 490, 489, 488, 487, 486, 485, 484, 0]
	 A0A011NS68	[491, 490, 489, 488, 487, 486, 485, 484, 286]

 ### Operon type: 10

	 A0A010JY00	[562, 637, 636, 635, 217, 632, 631, 630, 655]

 ### Operon type: 11

	 A0A013TH30	[637, 636, 635, 634, 633, 632, 631, 630, 655]

 ### Operon type: 12

	 A0A011QAS2	[0, 55, 54, 53, 52, 51, 447, 50, 49]
	 A0A011NEQ1	[0, 55, 54, 53, 52, 51, 447, 50, 49]

 ### Operon type: 13

	 A0A011QSF0	[0, 106, 105, 104, 103, 102, 101, 68, 0]
	 A0A011QBB5	[107, 106, 105, 104, 103, 102, 101, 68, 62]
	 A0A011Q0X6	[107, 106, 105, 104, 103, 102, 101, 68, 62]
	 A0A011Q1X8	[106, 0, 105, 104, 103, 102, 101, 68, 62]

 ### Operon type: 14

	 A0A011PG87	[107, 106, 105, 104, 103, 102, 101, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[598, 597, 596, 595, 594, 593, 592, 591, 590]
