
 ### Operon type: 1

	 A0A011PVT3	[627, 603, 602, 601, 600, 599, 598, 597, 596]
	 A0A011R7V7	[627, 603, 602, 601, 600, 599, 598, 597, 596]
	 A0A011MET3	[627, 603, 602, 601, 600, 599, 598, 597, 596]

 ### Operon type: 2

	 A0A011V5V3	[0, 282, 281, 280, 279, 278, 277, 276, 275]
	 A0A011UIA1	[282, 281, 280, 279, 278, 277, 276, 275, 0]

 ### Operon type: 3

	 A0A011PTE7	[535, 534, 533, 532, 531, 0, 530, 529, 528]
	 A0A011NE72	[535, 534, 533, 532, 531, 530, 529, 528, 0]

 ### Operon type: 4

	 A0A011NEY3	[394, 691, 690, 689, 689, 688, 687, 686, 0]

 ### Operon type: 5

	 A0A011PAN4	[691, 690, 0, 689, 689, 688, 687, 686, 685]

 ### Operon type: 6

	 A0A011RCD5	[394, 691, 690, 689, 689, 688, 687, 686, 685]

 ### Operon type: 7

	 A0A010JSI3	[503, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A013T0M4	[503, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A009RGL2	[0, 502, 501, 500, 499, 498, 497, 496, 0]
	 A0A009HDS5	[503, 502, 501, 500, 499, 498, 497, 496, 0]

 ### Operon type: 8

	 A0A011PF67	[680, 679, 678, 677, 676, 0, 0, 0, 0]
	 A0A011NBX7	[680, 679, 678, 677, 676, 518, 0, 0, 0]
	 A0A011NW66	[680, 679, 678, 677, 676, 518, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[680, 679, 678, 677, 676, 505, 504, 511, 622]
	 A0A011RHX4	[680, 679, 678, 677, 676, 505, 504, 511, 0]

 ### Operon type: 10

	 A0A010JY00	[294, 522, 493, 408, 243, 692, 405, 695, 425]

 ### Operon type: 11

	 A0A013TH30	[522, 493, 408, 407, 406, 692, 405, 695, 425]

 ### Operon type: 12

	 A0A011QAS2	[0, 647, 646, 645, 644, 643, 642, 641, 640]
	 A0A011NEQ1	[0, 647, 646, 645, 644, 643, 642, 641, 640]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[674, 720, 719, 718, 717, 716, 715, 714, 478]
	 A0A011Q0X6	[674, 720, 719, 718, 717, 716, 715, 714, 478]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 478]

 ### Operon type: 14

	 A0A011PG87	[674, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[329, 328, 327, 326, 325, 324, 323, 322, 321]
	 A0A010K6G6	[329, 328, 327, 326, 325, 324, 323, 0, 321]
	 A0A009RUN3	[329, 328, 327, 326, 325, 324, 323, 322, 321]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 155, 154, 153, 0, 0, 0, 152]
	 A0A009HR98	[0, 0, 155, 154, 153, 0, 0, 0, 152]

 ### Operon type: 17

	 A0A009Z8F7	[50, 155, 51, 0, 153, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 661]

 ### Operon type: 19

	 A0A011QAB0	[653, 652, 651, 0, 650, 664, 649, 648, 0]
	 A0A011PL71	[433, 653, 652, 651, 650, 664, 649, 648, 0]

 ### Operon type: 20

	 A0A011PIY7	[526, 0, 662, 540, 541, 542, 543, 0, 545]

 ### Operon type: 21

	 A0A011Q3J4	[0, 526, 662, 540, 541, 542, 543, 544, 0]

 ### Operon type: 22

	 A0A011MH88	[514, 526, 662, 540, 541, 542, 543, 544, 545]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 373, 415, 372, 0, 0, 368, 214]
	 A0A009TM70	[0, 374, 373, 415, 372, 0, 0, 368, 214]

 ### Operon type: 24

	 A0A010ILU3	[375, 374, 373, 0, 372, 371, 370, 369, 368]
	 A0A009QS71	[375, 374, 373, 415, 372, 371, 0, 369, 368]
	 A0A009MW50	[0, 374, 373, 415, 372, 371, 0, 369, 368]
	 A0A009H3B0	[0, 374, 373, 0, 372, 371, 370, 369, 368]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 373, 415, 372, 371, 369, 368, 214]

 ### Operon type: 26

	 A0A009ICH6	[356, 123, 122, 95, 243, 49, 48, 47, 695]
	 A0A009ZFR5	[356, 123, 122, 95, 243, 49, 48, 47, 695]

 ### Operon type: 27

	 A0A009GP96	[0, 75, 595, 487, 242, 74, 457, 73, 72]

 ### Operon type: 28

	 A0A009GSR4	[487, 242, 74, 457, 73, 72, 72, 71, 0]

 ### Operon type: 29

	 A0A009IIT6	[75, 595, 487, 242, 73, 72, 72, 71, 0]

 ### Operon type: 30

	 A0A009IS10	[170, 0, 0, 0, 169, 168, 167, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 375, 169, 168, 167, 0, 127]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 145, 0, 0, 170, 0, 254]

 ### Operon type: 33

	 A0A011TLH7	[235, 234, 233, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[233, 234, 235, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[592, 591, 590, 589, 588, 587, 586, 0, 0]
	 A0A011QDV3	[592, 591, 590, 589, 588, 587, 479, 0, 586]

 ### Operon type: 35

	 A0A011NYU6	[476, 475, 0, 474, 538, 16, 15, 0, 473]

 ### Operon type: 36

	 A0A011PYI6	[476, 475, 0, 474, 538, 473, 492, 619, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 473, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[548, 547, 546, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[548, 547, 546, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[404, 0, 0, 0, 403, 402, 401, 0, 400]
	 A0A009RAF0	[404, 0, 0, 0, 403, 402, 401, 0, 400]

 ### Operon type: 40

	 A0A013S8V2	[297, 296, 0, 0, 0, 295, 0, 0, 0]
	 A0A009R8E1	[0, 54, 0, 297, 296, 0, 0, 295, 0]

 ### Operon type: 41

	 A0A009QFZ7	[423, 422, 0, 0, 419, 0, 417, 416, 0]
	 A0A009TK03	[423, 422, 0, 0, 419, 0, 417, 416, 0]

 ### Operon type: 42

	 A0A013SPM5	[423, 422, 421, 420, 419, 418, 417, 416, 0]
	 A0A010IX62	[423, 422, 421, 420, 419, 0, 417, 416, 0]
	 A0A009MH71	[423, 422, 0, 420, 419, 418, 417, 416, 0]
	 A0A009HSL1	[423, 422, 421, 420, 419, 0, 417, 416, 0]

 ### Operon type: 43

	 A0A009I6Z0	[423, 422, 0, 420, 419, 0, 417, 416, 119]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 421, 420, 419, 14, 0, 119, 0]

 ### Operon type: 45

	 A0A009I573	[88, 0, 137, 138, 0, 139, 211, 140, 141]

 ### Operon type: 46

	 A0A009ILP9	[142, 0, 141, 140, 211, 139, 208, 138, 137]

 ### Operon type: 47

	 A0A009I953	[142, 0, 141, 140, 211, 139, 208, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[213, 212, 0, 0, 211, 210, 209, 0, 208]
	 A0A009IPC3	[213, 212, 0, 0, 211, 210, 209, 0, 208]

 ### Operon type: 49

	 A0A009SX74	[672, 622, 0, 138, 208, 142, 212, 213, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 248, 595, 0, 247, 246, 245, 244, 0]
	 A0A009I4A1	[0, 248, 595, 0, 247, 246, 245, 244, 0]

 ### Operon type: 51

	 A0A009QF22	[131, 130, 129, 0, 247, 246, 245, 244, 128]
	 A0A009TBY8	[131, 130, 129, 65, 247, 246, 245, 244, 128]

 ### Operon type: 52

	 A0A009ITT8	[166, 165, 164, 250, 249, 163, 162, 161, 160]

 ### Operon type: 53

	 A0A009NJ90	[166, 165, 164, 250, 0, 143, 163, 162, 161]

 ### Operon type: 54

	 A0A009HZK2	[251, 250, 249, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[253, 252, 251, 250, 249, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[253, 252, 251, 250, 249, 162, 161, 160, 157]

 ### Operon type: 57

	 A0A009S5A5	[249, 143, 163, 162, 161, 160, 93, 92, 157]

 ### Operon type: 58

	 A0A013TCN9	[415, 414, 413, 412, 411, 410, 409, 595, 589]
	 A0A009QNC9	[415, 414, 413, 412, 411, 410, 409, 595, 589]
	 A0A010ITG1	[415, 414, 413, 412, 411, 410, 409, 595, 589]
	 A0A009NIJ3	[415, 414, 413, 412, 411, 410, 409, 595, 589]
	 A0A013TRC1	[415, 414, 413, 412, 411, 410, 409, 595, 589]

 ### Operon type: 59

	 A0A009H935	[0, 0, 413, 412, 411, 410, 409, 595, 589]

 ### Operon type: 60

	 A0A009PJF7	[177, 176, 176, 175, 174, 257, 173, 172, 171]
	 A0A009SJZ7	[145, 177, 176, 175, 174, 257, 173, 172, 171]

 ### Operon type: 61

	 A0A009Z5G0	[257, 175, 176, 0, 462, 177, 145, 318]

 ### Operon type: 62

	 A0A010JJC1	[549, 382, 381, 380, 379, 378, 377, 387, 376]
	 A0A010IZ41	[382, 381, 380, 379, 378, 377, 387, 376, 327]

 ### Operon type: 63

	 A0A009QJL6	[549, 382, 381, 380, 0, 376, 327, 124, 0]

 ### Operon type: 64

	 A0A011P2I4	[664, 663, 662, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[664, 663, 662, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 116, 115, 114, 457, 595, 664]
	 A0A009SLR5	[0, 0, 0, 116, 115, 114, 457, 595, 664]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 432, 595, 0, 663, 618, 664, 457]

 ### Operon type: 67

	 A0A011SF89	[556, 555, 554, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 653, 556, 555, 0, 554, 194, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[616, 615, 614, 613, 0, 472, 472, 471, 470]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 616, 615, 0, 614, 613, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 33, 32, 31, 30, 29]
	 A0A010SYH9	[33, 32, 31, 30, 29, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[61, 60, 59, 58, 0, 57, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 61, 60, 59, 58, -1, 57]

 ### Operon type: 73

	 A0A009ICP5	[107, 331, 521, 106, 105, 0, 0, 103, 0]

 ### Operon type: 74

	 A0A009MMG9	[107, 331, 521, 106, 105, 0, 104, 103, 265]

 ### Operon type: 75

	 A0A009QLL2	[0, 147, 148, 0, 105, 0, 0, 103, 0]
	 A0A009HTW0	[0, 147, 148, 0, 105, 0, 0, 103, 0]

 ### Operon type: 76

	 A0A009SIV4	[146, 147, 148, 91, 105, 90, 0, 103, 265]

 ### Operon type: 77

	 A0A013TSJ4	[147, 148, 0, 91, 105, 0, 0, 103, 265]

 ### Operon type: 78

	 A0A009Z3V9	[595, 0, 0, 0, 0, 148, 431, 147, 146]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 151, 287, 514, 595, 150]

 ### Operon type: 80

	 A0A009YJF4	[0, 471, 470, 24, 66, 514, 595, 0, 150]

 ### Operon type: 81

	 A0A009PAV9	[193, -1, 521, 192, 446, 457, 191, 190, 189]
	 A0A009HJC2	[193, 589, 521, 192, 446, 457, 191, 190, 189]

 ### Operon type: 82

	 A0A009SE02	[0, 189, 0, 0, 0, 190, 191, 457, 446]

 ### Operon type: 83

	 A0A011QNA5	[0, 582, 581, 580, 0, 579, 578, 577, 576]
	 A0A009ZLJ7	[576, 577, 578, 579, 0, 0, 582, 581, 580]

 ### Operon type: 84

	 A0A013T0T6	[579, 578, 577, 576, 430, 429, 428, 427, 426]
	 A0A009QMH5	[579, 578, 577, 576, 430, 429, 428, 427, 426]
	 A0A009HAX1	[579, 578, 577, 576, 430, 429, 428, 427, 426]

 ### Operon type: 85

	 A0A010ILW6	[579, 578, 577, 576, 430, 429, 0, 0, 427]

 ### Operon type: 86

	 A0A009Z9X7	[578, 577, 576, 0, 430, 0, 699, 0, 427]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 576, 430, 186, 428, 427, -1]

 ### Operon type: 88

	 A0A009RSB7	[618, 356, 605, 353, 178, 595, 595, 351, 350]
	 A0A009SYU8	[618, 356, 605, 353, 178, 595, 595, 351, 350]
	 A0A009HS41	[618, 356, 605, 353, 178, 595, 595, 351, 350]

 ### Operon type: 89

	 A0A010IT25	[618, 356, 605, 353, 352, 595, 595, 351, 350]
	 A0A013SHA9	[618, 356, 605, 353, 352, 595, 595, 351, 350]
	 A0A009I466	[618, 356, 605, 353, 352, 595, 595, 351, 350]

 ### Operon type: 90

	 A0A009NMQ9	[618, 356, 605, 353, 352, 0, 595, 595, 351]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 605, 353, 178, 595, 595, 351, 350]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 671, 670, 669, 668, 667, 666, 665]
	 A0A011MDH1	[469, 0, 671, 670, 669, 668, 667, 666, 665]

 ### Operon type: 93

	 A0A011V0P4	[393, 240, 0, 0, 466, 0, 0, 342, 341]

 ### Operon type: 94

	 A0A011WPV7	[342, 341, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 563, 649, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[559, 0, 0, 0, 0, 0, 563, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 559, 558, 0, 0, 0, 0, 557, 0]

 ### Operon type: 98

	 A0A011QG28	[574, 573, 670, 0, 669, 668, 611, 572, 612]
	 A0A011RIM8	[574, 573, 0, 0, 669, 668, 611, 572, 612]

 ### Operon type: 99

	 A0A011PHI6	[626, 0, 625, 0, 0, 624, 706, 623, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 625, 624, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 713, 712, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 713, 712, 711, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[482, 632, 631, 630, 629, 628, 0, 0, 481]

 ### Operon type: 104

	 A0A011PVP2	[0, 632, 631, 630, 629, 628, 0, 0, 627]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 631, 0, 629, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[697, 696, 695, 694, 693, 692, 0, 0, 0]
	 A0A011NUB4	[697, 696, 695, 694, 693, 692, 0, 484, 0]

 ### Operon type: 107

	 A0A011NN36	[696, 695, 0, 0, 693, 692, 0, 0, 0]

 ### Operon type: 108

	 A0A011PK69	[695, 437, 0, 0, 693, 692, 0, 0, 0]

 ### Operon type: 109

	 A0A011RMI6	[638, 637, 583, 565, 564, 636, 635, 634, 633]
	 A0A011NYD6	[638, 637, 583, 565, 564, 636, 635, 634, 633]

 ### Operon type: 110

	 A0A011QB28	[639, 638, 637, 0, 0, 636, 635, 634, 633]

 ### Operon type: 111

	 A0A011NF33	[0, 636, 635, 0, 0, 0, 0, 0, 0]

 ### Operon type: 112

	 A0A011NBY4	[517, 0, 0, 516, 0, 0, 515, 0, 0]

 ### Operon type: 113

	 A0A011WRT0	[517, 0, 0, 0, 0, 0, 0, 619, 0]

 ### Operon type: 114

	 A0A011SHV5	[0, 0, 0, 0, 0, 550, 619, 549, 0]

 ### Operon type: 115

