
 ### Operon type: 1

	 A0A011PVT3	[529, 528, 527, 526, 706, 525, 524, 523, 522]
	 A0A011R7V7	[529, 528, 527, 526, 706, 525, 524, 523, 522]
	 A0A011MET3	[529, 528, 527, 526, 706, 525, 524, 523, 522]

 ### Operon type: 2

	 A0A011UIA1	[262, 261, 260, 259, 258, 257, 256, 255, 0]
	 A0A011V5V3	[0, 262, 261, 260, 259, 258, 257, 256, 255]

 ### Operon type: 3

	 A0A011NE72	[403, 402, 401, 400, 399, 398, 397, 396, 0]
	 A0A011PTE7	[403, 402, 401, 400, 399, 0, 398, 397, 396]

 ### Operon type: 4

	 A0A011NEY3	[395, 555, 554, 553, 553, 552, 551, 550, 0]

 ### Operon type: 5

	 A0A011PAN4	[555, 554, 0, 553, 553, 552, 551, 550, 549]

 ### Operon type: 6

	 A0A011RCD5	[395, 555, 554, 553, 553, 552, 551, 550, 549]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011PF67	[545, 544, 543, 542, 541, 0, 0, 0, 0]
	 A0A011NW66	[545, 544, 543, 542, 541, 419, 0, 0, 0]
	 A0A011NBX7	[545, 544, 543, 542, 541, 419, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[545, 544, 543, 542, 541, 429, 428, 427, 566]
	 A0A011RHX4	[545, 544, 543, 542, 541, 429, 428, 427, 0]

 ### Operon type: 10

	 A0A010JY00	[342, 410, 713, 309, 84, 573, 306, 663, 305]

 ### Operon type: 11

	 A0A013TH30	[410, 713, 309, 308, 307, 573, 306, 663, 305]

 ### Operon type: 12

	 A0A011QAS2	[0, 451, 450, 449, 448, 447, 494, 446, 445]
	 A0A011NEQ1	[0, 451, 450, 449, 448, 447, 494, 446, 445]

 ### Operon type: 13

	 A0A011QSF0	[0, 592, 591, 590, 589, 588, 587, 586, 0]
	 A0A011QBB5	[571, 592, 591, 590, 589, 588, 587, 586, 570]
	 A0A011Q0X6	[571, 592, 591, 590, 589, 588, 587, 586, 570]
	 A0A011Q1X8	[592, 0, 591, 590, 589, 588, 587, 586, 570]

 ### Operon type: 14

	 A0A011PG87	[571, 592, 591, 590, 589, 588, 587, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[290, 289, 357, 288, 287, 286, 285, 284, 283]
	 A0A009RUN3	[290, 289, 357, 288, 287, 286, 285, 284, 283]
	 A0A010K6G6	[290, 289, 357, 288, 287, 286, 285, 0, 283]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 156, 155, 154, 0, 0, 0, 153]
	 A0A009HR98	[0, 0, 156, 155, 154, 0, 0, 0, 153]

 ### Operon type: 17

	 A0A009Z8F7	[145, 156, 144, 0, 154, 143, 143, 0, 0]

 ### Operon type: 18

