
 ### Operon type: 1

	 A0A011R7V7	[450, 449, 448, 447, 706, 446, 445, 444, 443]
	 A0A011PVT3	[450, 449, 448, 447, 706, 446, 445, 444, 443]
	 A0A011MET3	[450, 449, 448, 447, 706, 446, 445, 444, 443]

 ### Operon type: 2

	 A0A011UIA1	[308, 307, 306, 305, 304, 303, 302, 301, 0]
	 A0A011V5V3	[0, 308, 307, 306, 305, 304, 303, 302, 301]

 ### Operon type: 3

	 A0A011PTE7	[494, 493, 492, 491, 490, 0, 489, 488, 487]
	 A0A011NE72	[494, 493, 492, 491, 490, 489, 488, 487, 0]

 ### Operon type: 4

	 A0A011NEY3	[457, 456, 455, 454, 454, 453, 452, 451, 0]

 ### Operon type: 5

	 A0A011PAN4	[456, 455, 0, 454, 454, 453, 452, 451, 432]

 ### Operon type: 6

	 A0A011RCD5	[457, 456, 455, 454, 454, 453, 452, 451, 432]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011NBX7	[466, 465, 464, 463, 462, 461, 0, 0, 0]
	 A0A011PF67	[466, 465, 464, 463, 462, 0, 0, 0, 0]
	 A0A011NW66	[466, 465, 464, 463, 462, 461, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[466, 465, 464, 463, 462, 406, 405, 404, 0]
	 A0A011NS68	[466, 465, 464, 463, 462, 406, 405, 404, 440]

 ### Operon type: 10

	 A0A010JY00	[277, 470, 713, 391, 74, 522, 388, 663, 401]

 ### Operon type: 11

	 A0A013TH30	[470, 713, 391, 390, 389, 522, 388, 663, 401]

 ### Operon type: 12

	 A0A011QAS2	[0, 343, 342, 341, 340, 339, 599, 338, 337]
	 A0A011NEQ1	[0, 343, 342, 341, 340, 339, 599, 338, 337]

 ### Operon type: 13

	 A0A011QSF0	[0, 540, 539, 538, 537, 536, 535, 534, 0]
	 A0A011QBB5	[520, 540, 539, 538, 537, 536, 535, 534, 519]
	 A0A011Q0X6	[520, 540, 539, 538, 537, 536, 535, 534, 519]
	 A0A011Q1X8	[540, 0, 539, 538, 537, 536, 535, 534, 519]

 ### Operon type: 14

	 A0A011PG87	[520, 540, 539, 538, 537, 536, 535, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[372, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009RUN3	[372, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A010K6G6	[372, 371, 370, 369, 368, 367, 366, 0, 364]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 233, 232, 231, 0, 0, 0, 230]
	 A0A009HR98	[0, 0, 233, 232, 231, 0, 0, 0, 230]

 ### Operon type: 17

	 A0A009Z8F7	[218, 233, 217, 0, 231, 216, 216, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[568, 567, 566, 565, 564, 563, 562, 561, 560]
	 A0A011QUG8	[568, 567, 566, 565, 564, 563, 0, 562, 561]

 ### Operon type: 19

	 A0A011PL71	[512, 511, 510, 509, 508, 507, 614, 506, 0]
	 A0A011QAB0	[511, 510, 509, 0, 508, 507, 614, 506, 0]

 ### Operon type: 20

	 A0A011PIY7	[486, 0, 485, 484, 483, 482, 481, 0, 480]

 ### Operon type: 21

	 A0A011Q3J4	[0, 486, 485, 484, 483, 482, 481, 424, 0]

 ### Operon type: 22

	 A0A011MH88	[228, 486, 485, 484, 483, 482, 481, 424, 480]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 685, 639, 684, 0, 0, 680, 75]
	 A0A009TM70	[0, 686, 685, 639, 684, 0, 0, 680, 75]

 ### Operon type: 24

	 A0A010ILU3	[687, 686, 685, 0, 684, 683, 682, 681, 680]
	 A0A009MW50	[0, 686, 685, 639, 684, 683, 0, 681, 680]
	 A0A009H3B0	[0, 686, 685, 0, 684, 683, 682, 681, 680]
	 A0A009QS71	[687, 686, 685, 639, 684, 683, 0, 681, 680]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 685, 639, 684, 683, 681, 680, 75]

 ### Operon type: 26

	 A0A009ICH6	[653, 121, 120, 119, 74, 73, 72, 71, 663]
	 A0A009ZFR5	[653, 121, 120, 119, 74, 73, 72, 71, 663]

 ### Operon type: 27

	 A0A009GP96	[0, 69, 712, 704, 68, 32, 703, 67, 66]

 ### Operon type: 28

	 A0A009GSR4	[704, 68, 32, 703, 67, 66, 66, 65, 0]

 ### Operon type: 29

	 A0A009IIT6	[69, 712, 704, 68, 67, 66, 66, 65, 0]

 ### Operon type: 30

	 A0A009IS10	[323, 0, 0, 0, 199, 198, 197, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 687, 199, 198, 197, 0, 215]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 324, 0, 0, 323, 0, 322]

