
 ### Operon type: 1

	 A0A010ILU3	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009MW50	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009QS71	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009H3B0	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009QBR9	[756, 755, 754, 753, 752, 751, 749, 748, 88]
	 A0A009I8S2	[756, 755, 754, 753, 752, 751, 749, 748, 88]
	 A0A009TM70	[756, 755, 754, 753, 752, 751, 749, 748, 88]

 ### Operon type: 2

	 A0A013TH43	[429, 428, 686, 629, 427, 426, 425, 424, 641]
	 A0A009RAF0	[429, 428, 686, 629, 427, 426, 425, 424, 641]

 ### Operon type: 3

	 A0A011PVT3	[579, 578, 577, 576, 778, 575, 574, 573, 572]
	 A0A011R7V7	[579, 578, 577, 576, 778, 575, 574, 573, 572]
	 A0A011MET3	[579, 578, 577, 576, 778, 575, 574, 573, 572]

 ### Operon type: 4

	 A0A013SNJ8	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A013RZW2	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009PH20	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009MMM3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009IV03	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009RD69	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009HBT3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009SIZ4	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A010J9U3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009YIZ0	[716, 396, 748, 395, 394, 393, 403, 392, 391]

 ### Operon type: 5

	 A0A009PH57	[301, 300, -1, 299, 298, 532, 297, 654, 296]
	 A0A009TG92	[301, 300, -1, 299, 298, 532, 297, 654, 296]

 ### Operon type: 6

	 A0A013S288	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009N031	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009PWG1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009R2X0	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009I0I9	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A013SXT2	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009SFX8	[466, 378, 377, 376, 65, 393, 375, 374, 373]
	 A0A010J3I1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009TBM2	[378, 377, 376, 65, 393, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A010IMP8	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A013SZ54	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A013T8M5	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009N123	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009Q3K7	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009IRJ6	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009SWU0	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009RBQ2	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009H7U0	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009ZM43	[-1, 834, 743, 742, 741, 740, 739, 738, 737]

 ### Operon type: 8

	 A0A013RMD0	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009N9Z1	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009S854	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009QDV7	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009IHQ3	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009RG92	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A010JDA6	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009ZIC0	[125, 387, 780, 386, 385, 787, 384, 383, 382]

 ### Operon type: 9

	 A0A011UIA1	[322, 321, 320, 319, 318, 317, 316, 315, 0]
	 A0A011V5V3	[0, 322, 321, 320, 319, 318, 317, 316, 315]

 ### Operon type: 10

	 A0A011PTE7	[545, 544, 543, 542, 541, 0, 540, 539, 538]
	 A0A011NE72	[545, 544, 543, 542, 541, 540, 539, 538, 0]

 ### Operon type: 11

	 A0A009I4A1	[186, 185, 873, 184, 183, 182, 181, 180, 179]
	 A0A010JWJ1	[186, 185, 873, 184, 183, 182, 181, 180, 179]

 ### Operon type: 12

	 A0A009QF22	[87, 86, 186, 0, 183, 182, 181, 180, 179]
	 A0A009TBY8	[87, 86, 186, 184, 183, 182, 181, 180, 179]

 ### Operon type: 13

	 A0A011NEY3	[482, 609, 608, 607, 607, 606, 605, 604, 0]

 ### Operon type: 14

	 A0A011PAN4	[609, 608, 0, 607, 607, 606, 605, 604, 603]

 ### Operon type: 15

	 A0A011RCD5	[482, 609, 608, 607, 607, 606, 605, 604, 603]

 ### Operon type: 16

	 A0A011P4U7	[0, 624, 623, 622, 621, 620, 619, 618, 617]
	 A0A011NAY5	[624, 623, 622, 621, 620, 619, 618, 617, 0]

 ### Operon type: 17

	 A0A011PF67	[601, 600, 599, 598, 597, 0, 0, 0, 0]
	 A0A011NW66	[601, 600, 599, 598, 597, 495, 0, 0, 0]
	 A0A011NBX7	[601, 600, 599, 598, 597, 495, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[601, 600, 599, 598, 597, 501, 500, 499, 627]
	 A0A011RHX4	[601, 600, 599, 598, 597, 501, 500, 499, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 102, 21, 779, 20, 19, 18, 17, 355]

 ### Operon type: 20

	 A0A010Z7T4	[21, 779, 20, 19, 18, 17, 355, 776, 549]

 ### Operon type: 21

	 A0A013SP43	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009RUN3	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A010K6G6	[405, 404, 403, 402, 401, 400, 399, 0, 397]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 229, 228, 227, 226, 225]

 ### Operon type: 23

	 A0A011VYP6	[229, 228, 227, 226, 225, 0, 224, 576, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 520, 519, 518, 517, 516, 659, 515, 514]
