
 ### Operon type: 1

	 A0A024B2T3	[3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093]
	 A0A024B2J9	[3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093]

 ### Operon type: 2

	 A0A023ZY22	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]
	 A0A059VKK5	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]
	 A0A068F3U3	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]

 ### Operon type: 3

	 A0A024B2F7	[3075, 3074, 3073, 3072, 3071, 5636, 3070, 3069, 3068]
	 A0A024B0S6	[3075, 3074, 3073, 3072, 3071, 5636, 3070, 3069, 3068]

 ### Operon type: 4

	 A0A016AC55	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]
	 A0A016GGM5	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]

 ### Operon type: 5

	 A0A024JRC7	[3467, 3466, 3465, 3464, 3463, 4442, 3462, 3461, 3460]
	 A0A051TJQ5	[3467, 3466, 3465, 3464, 3463, 4442, 3462, 3461, 3460]

 ### Operon type: 6

	 A0A060V005	[734, 733, 732, 731, 730, 5985, 729, 4066, 4930]
	 A0A060A1A0	[734, 733, 732, 731, 730, 5985, 729, 4066, 4930]

 ### Operon type: 7

	 A0A024B2N2	[3091, 3090, 3089, 3088, 3087, 3086, 3085, 5462, 3084]
	 A0A024B2F0	[3091, 3090, 3089, 3088, 3087, 3086, 3085, 5462, 3084]

 ### Operon type: 8

	 A0A069D0T4	[3326, 4668, 1686, 1685, 1684, 1683, 6124, 1682, 6050]
	 A0A069CSZ8	[4668, 1686, 1685, 1684, 1683, 6124, 1682, 6050, 2524]

 ### Operon type: 9

	 A0A072FU73	[2719, 4682, 5790, 5950, 1580, 5735, 5735, 1222, 1221]
	 A0A066UQN8	[2719, 4682, 5790, 5950, 1580, 5735, 5735, 1222, 1221]

 ### Operon type: 10

	 A0A024B3V3	[3119, 3118, 3117, 3116, 3115, 5902, 3114, 3113, 3112]
	 A0A024B2B8	[3119, 3118, 3117, 3116, 3115, 5902, 3114, 3113, 3112]

 ### Operon type: 11

	 A0A060N942	[0, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038]
	 A0A060N5I0	[1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 0]

 ### Operon type: 12

	 A0A023ZW43	[3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 0]
	 A0A023ZU45	[3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 0]

 ### Operon type: 13

	 A0A059T8A2	[635, 634, 633, 632, 631, 630, 627, 1852, 629]
	 A0A059T7B7	[635, 634, 633, 632, 631, 630, 627, 1852, 629]
	 A0A059T5P1	[635, 634, 633, 632, 631, 630, 627, 1852, 629]

 ### Operon type: 14

	 A0A059T8R4	[635, 634, 633, 632, 631, 630, 0, 629, 628]

 ### Operon type: 15

	 A0A068C7Q6	[634, 633, 632, 570, 631, 630, 0, 628, 0]

 ### Operon type: 16

	 A0A060AL92	[634, 633, 632, 570, 631, 630, 1852, 629, 628]

 ### Operon type: 17

	 A0A024B376	[0, 3110, 0, 3109, 3108, 3107, 3106, 3105, 3104]
	 A0A024B294	[0, 3110, 0, 3109, 3108, 3107, 3106, 3105, 3104]

 ### Operon type: 18

	 A0A023DI60	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]
	 A0A023CLH3	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]
	 A0A063YTI6	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]

 ### Operon type: 19

	 A0A022XG14	[4005, 4004, 4003, 4002, 4001, 4000]
	 A0A022VPR4	[4005, 4004, 4003, 4002, 4001, 4000]

 ### Operon type: 20

	 A0A060UQ20	[1056, 745, 744, 4173, 743, 742, 5716, 3362, 6100]
	 A0A059ZYJ9	[1056, 745, 744, 4173, 743, 742, 5716, 3362, 6100]

 ### Operon type: 21

	 A0A062UD74	[5039, 4775, 2270, 5040, 5476, 2269, 2268, 2267, 2266]
	 A0A062TZM7	[5039, 4775, 2270, 5040, 5476, 2269, 2268, 2267, 2266]
	 A0A059FP65	[4775, 5690, 2270, 5040, 5476, 2269, 2268, 2267, 2266]
	 A0A059F7Z8	[5039, 4775, 2270, 5040, 5476, 2269, 2268, 2267, 2266]
	 A0A059EB86	[5039, 4775, 2270, 5040, 5476, 2269, 2268, 2267, 2266]

 ### Operon type: 22

	 A0A061A9T0	[5513, 6154, 789, 788, 4497, 787, 786, 785, 784]
	 A0A014LB32	[5513, 6154, 789, 788, 4497, 787, 786, 785, 784]

 ### Operon type: 23

	 A0A011U144	[2452, 5978, 5978, 2451, 2450, 2449, 5054, 6088, 2448]

 ### Operon type: 24

	 A0A031FS74	[2452, 5978, 5978, 2451, 2450, 2449, 5054, 2448, 2447]

 ### Operon type: 25

	 A0A060BN79	[3218, 3217, 3216, 3215, 3214, 687, 686, 0, 0]
	 A0A067ZJZ2	[3218, 3217, 3216, 3215, 3214, 687, 686, 3149, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3216, 3215, 3214, 0, 3213, 3149, 3212]

 ### Operon type: 27

	 A0A023ZXB7	[3218, 3217, 3216, 3215, 3214, 3213, 3212, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[3982, 3981, 3980, 3979, 3978]
	 A0A022Y3Y9	[3982, 3981, 3980, 3979, 3978]

 ### Operon type: 29

	 A0A022XCN2	[3989, 3988, 3987, 3986, 3985]
	 A0A022VMB8	[3989, 3988, 3987, 3986, 3985]

 ### Operon type: 30

	 A0A016EMC9	[334, 333, 332, 331, 330, 329, 0, 0, 0]
	 A0A015ZJJ5	[334, 333, 332, 331, 330, 329, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011PVT3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011R7V7	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]

 ### Operon type: 32

	 A0A069E1J0	[2302, 2301, 2300, 2299, 0, 2295, 2297, 1614, 0]
	 A0A069E7I4	[2303, 2302, 2301, 2300, 2299, 0, 2295, 2297, 1614]

 ### Operon type: 33

	 A0A062UAP2	[2303, 2302, 2301, 2300, 2299, 2298, 0, 2297, 2296]

 ### Operon type: 34

	 A0A062U9C7	[2302, 2301, 2300, 2299, 2298, 2295, 2297, -1, 2296]

 ### Operon type: 35

	 A0A062VJW3	[5549, 5943, 4488, 5019, 2158, 2157, 5103, 5968, 2406]
	 A0A059F900	[5549, 5943, 4488, 5019, 2158, 2157, 5103, 5968, 2406]

 ### Operon type: 36

	 A0A023CQ31	[3784, 3778, 3777, 3776, 3775, 3774, 3773, 3772, 3771]
	 A0A024QG54	[3784, 3778, 3777, 3776, 3775, 0, 3774, 3773, 3772]

 ### Operon type: 37

	 A0A023ZW47	[0, 3188, 3187, 3186, 3185, 3184, 3183, 3182, 3181]
	 A0A023ZVL8	[3188, 0, 3187, 3186, 3185, 3184, 3183, 3182, 3181]

 ### Operon type: 38

	 A0A023WPX3	[6098, 4137, 4136, 5549, 5205, 4135, 4134, 4133, 4132]
	 A0A061JS02	[6098, 4137, 4136, 5549, 5205, 4135, 4134, 4133, 4132]

 ### Operon type: 39

	 A0A061CPR3	[4064, 5600, 2431, 5549, 5205, 4135, 4134, 5481, 5520]

 ### Operon type: 40

	 A0A023WLZ7	[4110, 6120, 6135, 6105, 4109, 4108, 4107, 4106, 4105]
	 A0A061JUP4	[4110, 6120, 6135, 6105, 4109, 4108, 4107, 4106, 4105]

 ### Operon type: 41

	 A0A023CKM0	[4349, 4342, 5088, 4343, 4344, 4345, 4346, 4926, 4347]
	 A0A023CL14	[4348, 4347, 4926, 4346, 4345, 4344, 4343, 5088, 4342]

 ### Operon type: 42

	 A0A023DIF1	[4334, 4333, 5431, 5103, 4332, 4331, 4330, 4329, 4871]
	 A0A023CIU0	[4334, 4333, 5431, 5103, 4332, 4331, 4330, 4329, 4871]

 ### Operon type: 43

	 A0A069JQF1	[5907, 1152, 1151, 5905, 1150, 4289, 1149, 1148, 5483]
	 A0A014MM75	[5907, 1152, 1151, 5905, 1150, 4289, 1149, 1148, 5483]

 ### Operon type: 44

	 A0A072N878	[6096, 1275, 1274, 1273, 1716, 1715, 4939, 4994, 1272]
	 A0A072N7F2	[1275, 1274, 1273, 1716, 1715, 4939, 4994, 1272, 6078]

 ### Operon type: 45

	 A0A069PN99	[6072, 5946, 1082, 5226, 1081, 1080, 1079, 1078, 5096]

 ### Operon type: 46

	 A0A069PPY7	[1082, 5226, 1081, 1080, 1079, 1078, 5096, 5095, 6154]

 ### Operon type: 47

	 A0A068T0T2	[4861, 6235, 6235, 1418, 1417, 6201, 1416, 1415, 4178]
	 A0A068TJ20	[4861, 6235, 6235, 1418, 1417, 6201, 1416, 1415, 4178]

 ### Operon type: 48

	 A0A068SN21	[4173, 5930, 6014, 6100, 1541, 4544, 4545, 5147, 5748]
	 A0A068T4H4	[4173, 5930, 6014, 6100, 1541, 4544, 4545, 5147, 5748]

 ### Operon type: 49

	 A0A023ZV63	[3147, 3146, 3145, 3144, 0, 0, 0, 3143, 3142]
	 A0A060BNL9	[0, 3147, 0, 3145, 3144, 0, 3143, 3142, 0]

 ### Operon type: 50

	 A0A024JUE9	[6100, 5942, 3495, 3494, 3493, 3492, 5827, 3491, 3490]
	 A0A051UH04	[6100, 5942, 3495, 3494, 3493, 3492, 5827, 3491, 3490]

 ### Operon type: 51

	 A0A023WN08	[4114, 4114, 5449, 4113, 5987, 5943, 5008, 4112, 4111]

 ### Operon type: 52

	 A0A061JJQ9	[5092, 6076, 5449, 4113, 5987, 5943, 5008, 4112, 4111]

 ### Operon type: 53

	 A0A022XDA8	[4713, 3992, 3991, 3990]
	 A0A022VMR5	[4713, 3992, 3991, 3990]

 ### Operon type: 54

	 A0A017H809	[4649, 4648, 4647, 4646, 4645, 4644, 4643, 0, 4642]
	 A0A064AKE5	[4649, 4648, 4647, 4646, 4645, 4644, 4643, 0, 4642]

 ### Operon type: 55

	 A0A010IH51	[6030, 6029, 6028, 6027, 6026, 6025, 6100, 6024, 6023]

 ### Operon type: 56

	 A0A013UVJ9	[6030, 6029, 6028, 6027, 6026, 6025, 2114, 2113, 2112]

 ### Operon type: 57

	 A0A066RHD0	[0, 184, 0, 183, 182, 181, 180, 0, 0]
	 A0A066UL20	[184, 0, 0, 183, 182, 181, 180, 0, 4556]

 ### Operon type: 58

	 A0A059FPI9	[5799, 2150, 2892, 4807, 2149, 2148, 3783, 2147, 2014]

 ### Operon type: 59

	 A0A062VIK4	[5799, 2150, 2892, 4807, 2149, 2148, -1, 2147, 4695]

 ### Operon type: 60

	 A0A009MH90	[5354, 5353, 5352, 6135, 5351, 5350, 5349, 6253, 5348]
	 A0A062GQL9	[5354, 5353, 5352, 6135, 5351, 5350, 5349, 6253, -1]

 ### Operon type: 61

	 A0A060BH01	[682, 681, 0, 680, 679, 678, 677, 5481, 5163]
	 A0A067ZHD6	[0, 682, 681, 680, 679, 678, 677, 5481, 5163]

 ### Operon type: 62

	 A0A059WKP9	[202, 201, 200, 199, 204, 198, 197, 196]
	 A0A067ZJ07	[202, 201, 200, 199, 204, 198, 197, 196]

 ### Operon type: 63

	 A0A062VDI5	[4296, 2533, 4442, 2138, 5426, 3783, 4043, 3768, 4297]
	 A0A059FNG6	[5943, 4296, 4442, 2138, 5426, 3783, 4043, 3768, 4297]

 ### Operon type: 64

	 A0A031K560	[0, 5079, 2653, 2652, 2651, 5424, 2650, 2649, 2648]
	 A0A031K536	[5079, 2653, 2652, 2651, 5424, 2650, 2649, 2648, 0]

 ### Operon type: 65

	 A0A023ZVR4	[3164, 3163, 5271, 3162, 3162, 3161, 3160, 0, 3159]
	 A0A023ZVF7	[3164, 3163, 5271, 3162, 3162, 3161, 3160, 0, 3159]

 ### Operon type: 66

	 A0A023CWP8	[4267, 4270, 4451, 6129, 4269, 4269, 4268, 5890, 6052]

 ### Operon type: 67

	 A0A023CXH9	[4270, 4451, 6129, 4269, 4269, 4268, 5890, 6052, 6282]

 ### Operon type: 68

	 A0A023DET1	[4519, 4363, 4362, 4361, 4360, 4359, 4358, 5357, 6235]
	 A0A023CT57	[4519, 4363, 4362, 4361, 4360, 4359, 4358, 5357, 6235]

 ### Operon type: 69

	 A0A023DCJ7	[0, 4442, 4234, 4872, 4233, 4232, 4231, 4230, 4859]
	 A0A023CQY5	[0, 4442, 4234, 4872, 4233, 4232, 4231, 4230, 4859]
	 A0A063YUG9	[4457, 4442, 4234, 4872, 4233, 4232, 4231, 4230, 4859]

 ### Operon type: 70

	 A0A023DAW2	[4206, 4234, 4205, 0, 4204, 4203, 4202, 4201, 4200]
	 A0A023CJK9	[4206, 4234, 4205, 0, 4204, 4203, 4202, 4201, 4200]
	 A0A063YVW8	[4206, 4234, 4205, 3822, 4204, 4203, 4202, 4201, 4200]

 ### Operon type: 71

	 A0A024P586	[4208, 4209, 4206, 3822, 4204, 4200, 3372, 4064, 5561]

 ### Operon type: 72

	 A0A024Q701	[4208, 4209, 4206, 3822, 4204, 4200, 4064, 3365, 5716]

 ### Operon type: 73

	 A0A063XHN9	[6023, 4234, 4205, 3822, 4204, 6075, 6100, 4098, 5947]

 ### Operon type: 74

	 A0A069EZ39	[2742, 4206, 3822, 2784, 0, 4202, 1623, 2603, 3870]

 ### Operon type: 75

	 A0A011VAP2	[6078, 5094, 4739, 5092, 5091, 5089, 5088, 5104, 5752]

 ### Operon type: 76

	 A0A021X3T8	[0, 5094, 5093, 5092, 5091, 0, 5090, 5089, 5088]

 ### Operon type: 77

	 A0A061JMZ1	[1022, 3665, 1400, 1021, 1020, 2111, 1019, 5121, 5122]
	 A0A011PKT4	[1022, 3665, 1400, 1021, 1020, 2111, 1019, 5121, 5122]

 ### Operon type: 78

	 A0A060QJI3	[5571, 5570, 5569, 5568, 5567, 4161, 4160, 836, 835]
	 A0A067Z3X3	[5571, 5570, 5569, 5568, 5567, 4161, 4160, 836, 835]

 ### Operon type: 79

	 A0A023D503	[5571, 5570, 5569, 5568, 5567, 4161, 0, 0, 4160]

 ### Operon type: 80

	 A0A010SSQ8	[5571, 5570, 5569, 0, 5568, 5567, 0, 0, 5566]

 ### Operon type: 81

	 A0A009SJZ7	[5793, 5794, 5797, 5798, 5283, 5799, 5282, 5281, 6272]
	 A0A009PJF7	[5794, 5797, 5797, 5798, 5283, 5799, 5282, 5281, 6272]

 ### Operon type: 82

	 A0A009Z5G0	[5799, 5798, 5797, 5796, 5795, 5794, 5793, 5792]

 ### Operon type: 83

	 A0A069SH94	[2972, 0, 1384, 1313, 1312, 1311, 1310, 1309, 1308]

 ### Operon type: 84

	 A0A069SHN5	[0, 1312, 1311, 1310, 1309, 0, 1308, 1307, 0]

 ### Operon type: 85

	 A0A068SM89	[3005, 5947, 6154, 5746, 1522, 5880, 5234, 4721, 2878]
	 A0A068T5Y8	[5947, 6154, 1426, 5746, 1522, 5880, 5234, 4721, 2878]

 ### Operon type: 86

	 A0A067PCL0	[60, 59, 58]
	 A0A067TF37	[60, 59, 58]

 ### Operon type: 87

	 A0A067NDP1	[60, 59, 4700]

 ### Operon type: 88

	 A0A023DHI4	[4872, 4420, 4419, 4418, 4417, 4511, 4512, 4416, 4415]
	 A0A023CRW9	[5699, 4872, 4419, 4418, 4417, 4511, 4512, 4416, 4415]

 ### Operon type: 89

	 A0A063YWI0	[5699, 4872, 4419, 4418, 4417, 4416, 4415, 5815, 0]

 ### Operon type: 90

	 A0A069PU61	[0, 4672, 1140, 2701, 0, 1426, 0, 4419, 4418]

 ### Operon type: 91

	 A0A062U768	[5635, 2286, 4945, 6154, 5426, 6072, 5982, 2285, 2284]
	 A0A062TNF5	[5635, 2286, 4945, 6154, 5426, 6072, 5982, 2285, 2284]

 ### Operon type: 92

	 A0A016XLK1	[5581, 1862, 6124, 6135, 5205, 3835, 4151, 367, 3731]

 ### Operon type: 93

	 A0A060QGF0	[6014, 5581, 1862, 5581, 4167, 5737, 4423, 5290, 6135]

 ### Operon type: 94

	 A0A060LQ54	[676, 1142, 675, 674, 1630, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A060M055	[0, 0, 676, 1142, 675, 674, 1630, 673, 672]

 ### Operon type: 96

	 A0A060AC03	[609, 569, 568, 567, 640, 639, 638, 637, 636]
	 A0A068CGB7	[609, 569, 568, 567, 640, 639, 638, 637, 636]
	 A0A068CBK6	[609, 569, 568, 567, 640, 639, 638, 636, 0]
	 A0A068C6U6	[609, 569, 568, 567, 640, 639, 638, 637, 636]

 ### Operon type: 97

	 A0A059T8V4	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A059T884	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A059T7G4	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A059T6K0	[644, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A068C7R0	[644, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 98

	 A0A060AG27	[643, 642, 609, 641, 640, 639, 638, 0, 0]

 ### Operon type: 99

	 A0A059KIK9	[1901, 5707, 5921, 1900, 1899, 5921, 1898, 5921, 5472]

 ### Operon type: 100

	 A0A068YJ74	[1901, 5707, 5921, 1900, 1899, 5921, 1898, 5060, 6066]

 ### Operon type: 101

	 A0A059E8X3	[1055, 6235, 1611, 2491, 2182, 5096, 5027, 2944, 1965]
	 A0A059E7Z8	[5185, 1055, 6235, 1611, 2491, 2182, 5096, 5027, 2944]

 ### Operon type: 102

	 A0A059FIR4	[6100, 3634, 2864, 2012, 1962, 6235, 2491, 2182, 5096]
	 A0A059DMJ2	[3634, 1612, 2864, 2012, 1962, 6235, 2491, 2182, 5096]

 ### Operon type: 103

	 A0A069E0P4	[1612, 2864, 2012, 2012, 1962, 6235, 1611, 2491, 2182]

 ### Operon type: 104

	 A0A062U4N9	[3634, 2184, 2183, 6235, 2182, 5096, 6135, 2181, 6154]

 ### Operon type: 105

	 A0A062UJX3	[2294, 4917, 2251, 2292, 2291, 2290, 5638, 5091, 2250]
	 A0A059GBG4	[2294, 4917, 2251, 2292, 2291, 2290, 5638, 5091, 2250]

 ### Operon type: 106

	 A0A059F9Q6	[2294, 4917, 2251, 2292, 2291, 2290, 0, 0, 5091]

 ### Operon type: 107

	 A0A062U949	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 6241, 4812]
	 A0A062TWI3	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 6241, 4812]
	 A0A059E1E1	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 6241, 4812]
	 A0A059E568	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 6241, 4812]

 ### Operon type: 108

	 A0A059FJT6	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 2131, 6076]
	 A0A069E1Z6	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 2131, -1]
	 A0A059DU41	[4917, 2294, 2293, 2292, 2291, 2290, 5638, 2131, 6076]

 ### Operon type: 109

	 A0A061ST23	[5638, 2107, 4919, 2076, 2877, 2075, 2074, 2240, 0]
	 A0A037ZFW3	[5638, 2107, 4919, 2076, 2877, 2075, 2074, 1814, 0]

 ### Operon type: 110

	 A0A024E9A7	[6100, 3284, 6124, 3283, 3282, 3281, 3280, 3279, 4347]
	 A0A031IQH5	[6100, 3284, 6124, 3283, 3282, 0, 3281, 3280, 3279]
	 A0A031G0U7	[6100, 3284, 6124, 3283, 3282, 3281, 3280, 3279, 4347]

 ### Operon type: 111

	 A0A031IKB5	[4022, 2769, 2768, 2767, 2766, 2786, 2786, 0, 0]
	 A0A031IJM7	[0, 0, 0, 2769, 2768, 2767, 2766, 0, 2786]

 ### Operon type: 112

	 A0A024UZU8	[2569, 2568, 2567, 2549]
	 A0A024X1C2	[2569, 2568, 2567, 2549]

 ### Operon type: 113

	 A0A024WFK4	[2569, 2568, 2567]

 ### Operon type: 114

	 A0A024TPF8	[3381, 3380, 3379]

 ### Operon type: 115

	 A0A067BWU9	[4, 4, 4, 3380, 3379]

 ### Operon type: 116

	 A0A024P769	[3340, 3339, 5470, 3338, 3337, 5626, 3336, 3335, 0]
	 A0A060LVH4	[3340, 3339, 5470, 3338, 3337, 5626, 3336, 3335, 906]

 ### Operon type: 117

	 A0A023ZW28	[3172, 3171, 3170, 3169, 3168, 0, 0, 0, 0]
	 A0A023ZV40	[0, 0, 0, 0, 0, 3172, 3171, 3170, 3169]
	 A0A060BHU9	[0, 0, 0, 0, 0, 3172, 3170, 3169, 3168]

 ### Operon type: 118

	 A0A023ZVH4	[3137, 3136, 3135, 3134, 3133, 3172, 0, 3171, 0]

 ### Operon type: 119

	 A0A023WY48	[5737, 5498, 4043, 4042, 4249, 5827, 4041, 0, 4534]

 ### Operon type: 120

	 A0A024ECA5	[5528, 5733, 4041, 3274, 3274, 3274, 3273, 4043, 4042]

 ### Operon type: 121

	 A0A023DFI7	[0, 4380, 4379, 4695, 4378, 5766, 4377, 4376, 5459]
	 A0A023CNR6	[0, 4380, 4379, 4695, 4378, 5766, 4377, 4376, 5459]

 ### Operon type: 122

	 A0A023DB37	[4856, 6235, 6235, 4218, 4217, 5947, 4216, 6077, 4215]
