
 ### Operon type: 1

	 A0A011PVT3	[689, 526, 525, 524, 523, 522, 521, 520, 519]
	 A0A011R7V7	[689, 526, 525, 524, 523, 522, 521, 520, 519]
	 A0A011MET3	[689, 526, 525, 524, 523, 522, 521, 520, 519]

 ### Operon type: 2

	 A0A011UIA1	[250, 249, 248, 247, 246, 245, 244, 243, 0]
	 A0A011V5V3	[0, 250, 249, 248, 247, 246, 245, 244, 243]

 ### Operon type: 3

	 A0A011PTE7	[535, 534, 533, 532, 531, 0, 530, 529, 528]
	 A0A011NE72	[535, 534, 533, 532, 531, 530, 529, 528, 0]

 ### Operon type: 4

	 A0A011NEY3	[348, 582, 581, 580, 580, 579, 578, 577, 0]

 ### Operon type: 5

	 A0A011PAN4	[582, 581, 0, 580, 580, 579, 578, 577, 576]

 ### Operon type: 6

	 A0A011RCD5	[348, 582, 581, 580, 580, 579, 578, 577, 576]

 ### Operon type: 7

	 A0A010JSI3	[505, 504, 503, 502, 501, 500, 499, 498, 0]
	 A0A013T0M4	[505, 504, 503, 502, 501, 500, 499, 498, 0]
	 A0A009RGL2	[0, 504, 503, 502, 501, 500, 499, 498, 0]
	 A0A009HDS5	[505, 504, 503, 502, 501, 500, 499, 498, 0]

 ### Operon type: 8

	 A0A011PF67	[573, 572, 571, 570, 569, 0, 0, 0, 0]
	 A0A011NBX7	[573, 572, 571, 570, 569, 549, 0, 0, 0]
	 A0A011NW66	[573, 572, 571, 570, 569, 549, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[573, 572, 571, 570, 569, 469, 468, 474, 598]
	 A0A011RHX4	[573, 572, 571, 570, 569, 469, 468, 474, 0]

 ### Operon type: 10

	 A0A010JY00	[333, 554, 494, 445, 259, 656, 442, 659, 462]

 ### Operon type: 11

	 A0A013TH30	[554, 494, 445, 444, 443, 656, 442, 659, 462]

 ### Operon type: 12

	 A0A011QAS2	[0, 709, 708, 707, 706, 705, 704, 703, 702]
	 A0A011NEQ1	[0, 709, 708, 707, 706, 705, 704, 703, 702]

 ### Operon type: 13

	 A0A011QSF0	[0, 684, 683, 682, 681, 680, 679, 678, 0]
	 A0A011QBB5	[620, 684, 683, 682, 681, 680, 679, 678, 619]
	 A0A011Q0X6	[620, 684, 683, 682, 681, 680, 679, 678, 619]
	 A0A011Q1X8	[684, 0, 683, 682, 681, 680, 679, 678, 619]

 ### Operon type: 14

	 A0A011PG87	[620, 684, 683, 682, 681, 680, 679, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[369, 368, 367, 366, 365, 364, 363, 362, 361]
	 A0A010K6G6	[369, 368, 367, 366, 365, 364, 363, 0, 361]
	 A0A009RUN3	[369, 368, 367, 366, 365, 364, 363, 362, 361]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 126, 125, 124, 0, 0, 0, 123]
	 A0A009HR98	[0, 0, 126, 125, 124, 0, 0, 0, 123]

 ### Operon type: 17

	 A0A009Z8F7	[48, 126, 49, 0, 124, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[673, 672, 671, 670, 669, 668, 0, 667, 666]
	 A0A011QIT1	[673, 672, 671, 670, 669, 668, 667, 666, 723]

 ### Operon type: 19

	 A0A011QAB0	[716, 715, 714, 0, 713, 712, 711, 710, 0]
	 A0A011PL71	[425, 716, 715, 714, 713, 712, 711, 710, 0]

 ### Operon type: 20

	 A0A011PIY7	[609, 0, 608, 607, 606, 605, 604, 0, 542]

 ### Operon type: 21

	 A0A011Q3J4	[0, 609, 608, 607, 606, 605, 604, 603, 0]

 ### Operon type: 22

	 A0A011MH88	[476, 609, 608, 607, 606, 605, 604, 603, 542]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 408, 452, 407, 0, 0, 403, 200]
	 A0A009TM70	[0, 409, 408, 452, 407, 0, 0, 403, 200]

 ### Operon type: 24

	 A0A010ILU3	[410, 409, 408, 0, 407, 406, 405, 404, 403]
	 A0A009QS71	[410, 409, 408, 452, 407, 406, 0, 404, 403]
	 A0A009MW50	[0, 409, 408, 452, 407, 406, 0, 404, 403]
	 A0A009H3B0	[0, 409, 408, 0, 407, 406, 405, 404, 403]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 408, 452, 407, 406, 404, 403, 200]

 ### Operon type: 26

	 A0A009ICH6	[387, 76, 75, 58, 259, 46, 45, 44, 659]
	 A0A009ZFR5	[387, 76, 75, 58, 259, 46, 45, 44, 659]

 ### Operon type: 27

	 A0A009GP96	[0, 69, 553, 489, 258, 68, 436, 67, 66]

 ### Operon type: 28

	 A0A009GSR4	[489, 258, 68, 436, 67, 66, 66, 65, 0]

 ### Operon type: 29

	 A0A009IIT6	[69, 553, 489, 258, 67, 66, 66, 65, 0]

 ### Operon type: 30

	 A0A009IS10	[225, 0, 0, 0, 224, 223, 222, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 410, 224, 223, 222, 0, 78]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 116, 0, 0, 225, 0, 93]

 ### Operon type: 33

	 A0A011TLH7	[307, 306, 305, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[305, 306, 307, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[628, 627, 626, 625, 624, 623, 622, 0, 621]
	 A0A011QIE8	[628, 627, 626, 625, 624, 623, 621, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[615, 614, 0, 613, 612, 16, 15, 0, 611]

 ### Operon type: 36

	 A0A011PYI6	[615, 614, 0, 613, 612, 611, 610, 632, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 611, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[545, 544, 543, 0, 0, 0, 0, 0, 0]
