
 ### Operon type: 1

	 A0A010ILU3	[343, 342, 341, 460, 340, 366, 339, 338, 400]
	 A0A009QS71	[343, 342, 341, 460, 340, 366, 339, 338, 400]
	 A0A009QBR9	[343, 342, 341, 460, 340, 366, 338, 400, 117]
	 A0A009MW50	[343, 342, 341, 460, 340, 366, 339, 338, 400]
	 A0A009H3B0	[343, 342, 341, 460, 340, 366, 339, 338, 400]
	 A0A009I8S2	[343, 342, 341, 460, 340, 366, 338, 400, 117]
	 A0A009TM70	[343, 342, 341, 460, 340, 366, 338, 400, 117]

 ### Operon type: 2

	 A0A013TH43	[453, 452, 526, 451, 450, 449, 448, 447, 446]
	 A0A009RAF0	[453, 452, 526, 451, 450, 449, 448, 447, 446]

 ### Operon type: 3

	 A0A011PVT3	[807, 783, 782, 781, 780, 779, 778, 777, 776]
	 A0A011R7V7	[807, 783, 782, 781, 780, 779, 778, 777, 776]
	 A0A011MET3	[807, 783, 782, 781, 780, 779, 778, 777, 776]

 ### Operon type: 4

	 A0A013SNJ8	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009SIZ4	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A013RZW2	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009RD69	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009MMM3	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009HBT3	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009PH20	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A010J9U3	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009IV03	[523, 401, 400, 399, 398, 397, 408, 396, 395]
	 A0A009YIZ0	[523, 401, 400, 399, 398, 397, 408, 396, 395]

 ### Operon type: 5

	 A0A009PH57	[87, 86, -1, 85, 84, 707, 83, 379, 82]
	 A0A009TG92	[87, 86, -1, 85, 84, 707, 83, 379, 82]

 ### Operon type: 6

	 A0A013SXT2	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009SFX8	[359, 358, 357, 356, 320, 397, 355, 354, 353]
	 A0A013S288	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009N031	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009PWG1	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A010J3I1	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009I0I9	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009R2X0	[359, 358, 357, 356, 397, 355, 354, 353, 352]
	 A0A009TBM2	[358, 357, 356, 320, 397, 355, 354, 353, 352]

 ### Operon type: 7

	 A0A013T8M5	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A013SZ54	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009SWU0	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009RBQ2	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009N123	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009Q3K7	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A010IMP8	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009IRJ6	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009H7U0	[466, 746, 528, 465, 464, 550, 463, 462, 461]
	 A0A009ZM43	[-1, 746, 528, 465, 464, 550, 463, 462, 461]

 ### Operon type: 8

	 A0A009ZIC0	[515, 514, 513, 512, 511, 580, 510, 509, 508]
	 A0A013RMD0	[-1, 514, 513, 512, 511, 580, 510, 509, 508]
	 A0A009QDV7	[-1, 514, 513, 512, 511, 580, 510, 509, 508]
	 A0A009N9Z1	[-1, 514, 513, 512, 511, 580, 510, 509, 508]
	 A0A009S854	[-1, 514, 513, 512, 511, 580, 510, 509, 508]
