
 ### Operon type: 1

	 A0A059L8J2	[2230, 4672, 4671, 4670, 4669, 6138, 6105, 4668, 6298]

 ### Operon type: 683

	 A0A031IX34	[1938, 4672, 4671, 4670, 4669, 6138, 6105, 2391, 2390]

 ### Operon type: 684

	 A0A010SJF9	[4672, 0, 4671, 4670, 4669, -1, 4668, 6298, -1]

 ### Operon type: 685

	 A0A024E303	[0, 0, 4671, 4670, 4669, 6138, 6105, -1, 0]

 ### Operon type: 686

	 A0A059UR61	[3576, 4685, 4684, 4670, 4669, 4668, 0, 5939, 6138]

 ### Operon type: 687

	 A0A023D1R4	[0, 5990, 6238, 4980, 4278, 0, 4277, 6253, 6253]

 ### Operon type: 688

	 A0A067Z7N5	[0, 0, 6238, 4980, 4278, 3439, 0, 4288, 5951]

 ### Operon type: 689

	 A0A060JMS1	[3752, 0, 6228, 6027, 0, 0, 6003, 3751, 5919]

 ### Operon type: 690

	 A0A068VRG0	[3752, 5226, 6205, 0, 0, 6022, 6228, 4878, 6003]

 ### Operon type: 691

	 A0A023CW91	[0, 6027, 0, 6228, 0, 6190, 4265, 4264, 0]

 ### Operon type: 692

	 A0A023CPI8	[3379, 2569, 2568, 0, 2567, 0, 0, 0, 0]

 ### Operon type: 693

	 A0A064C053	[0, 1236, 1235, 0, 0, 2568, 2569, 3379, 3378]

 ### Operon type: 694

	 A0A024P8Z2	[5435, 0, 0, 6137, 5422, 0, 2256, 2569, 2568]

 ### Operon type: 695

	 A0A023C1L4	[0, 5137, 5161, 4017, 0, 0, 0, 0, 0]

 ### Operon type: 696

	 A0A058ZPZ4	[0, 4947, 4018, 5161, 0, 4017, 4016, 4687, 4015]

 ### Operon type: 697

	 A0A024FKX2	[5470, 2592, 1966, 2591, 2958, 0, 2590, 1965, 0]

 ### Operon type: 698

	 A0A066WTQ5	[21, 2592, 1966, 2591, 2958, 2590, 1965, 0, 5851]

 ### Operon type: 699

	 A0A023C0U8	[0, 2592, 0, 2591, 2958, 2590, 6207, 3922, 0]

 ### Operon type: 700

	 A0A023BRN4	[6092, 2710, 0, 4160, 2709, 5773, 0, 0, 2708]

 ### Operon type: 701

	 A0A024FCZ9	[0, 5925, 2710, 4160, 2709, 5773, 2708, 2708, 6228]

 ### Operon type: 702

	 A0A023BMQ2	[6287, 6287, 0, 0, 2668, 5939, 2667, 2666, 2665]

 ### Operon type: 703

	 A0A024FCP2	[0, 4878, 2070, 5939, 2668, 2667, 2666, 2665, 0]

 ### Operon type: 704

	 A0A022W5T4	[5914, 2718, 2717, 2716, 2715, 2714]

 ### Operon type: 705

	 A0A022XXK8	[2718, 0, 2717, 2716, 2715, 2714]

 ### Operon type: 706

	 A0A059JE86	[2718, 2717, 2716, 2715, 2714]

 ### Operon type: 707

	 A0A022PHG2	[0, 2656, 2655, 2655, 2655, 2654, 2653, 0, 2652]

 ### Operon type: 708

	 A0A022PKS1	[0, 2623, 2656, 2655, 2655, -1, -1, 2654, 2653]

 ### Operon type: 709

	 A0A058ZRP4	[5252, 5515, 6287, 4026, 5251, 4124, 0, 5250, 5230]

 ### Operon type: 710

	 A0A061SVL0	[5934, 5252, 5515, 4026, 5251, 4124, 0, 6221, 5250]

 ### Operon type: 711

	 A0A017HHF3	[5253, 5400, 5934, 5252, 5251, 0, 5250, 5230, 5229]

 ### Operon type: 712

	 A0A017HJE9	[5253, 0, 5934, 5252, 5251, 5250, 5249, 0, 0]

 ### Operon type: 713

	 A0A017H9I3	[6253, 6253, 5309, 5308, 0, 5826, 5307, 0, 5306]

 ### Operon type: 714

	 A0A068MRS9	[6253, 2783, 5351, 5307, 0, 5826, 5295, 0, 0]

 ### Operon type: 715

	 A0A016XH44	[6300, 4280, 5066, 5900, 0, 0, 0, 5781, 5915]

 ### Operon type: 716

	 A0A059FXP0	[0, 4765, 5357, 5356, 0, 0, 0, 4280, 5066]

 ### Operon type: 717

	 A0A017RUQ0	[5358, 5357, 5356, 6059, 0, 5875, 5694, 0, 0]

 ### Operon type: 718

	 A0A016BUV2	[0, 0, 425, 0, 1676, 424, 423, 2963, 0]
	 A0A016BSQ1	[0, 0, 425, 0, 1676, 424, 423, 2963, 415]
	 A0A015VZG2	[0, 0, 425, 0, 1676, 424, 423, 2963, 0]
	 A0A015YYD2	[0, 0, 425, 0, 1676, 0, 423, 2963, 0]

 ### Operon type: 719

	 A0A016I3R8	[6287, 0, 425, 0, 1676, 0, 423, 2963, 415]

 ### Operon type: 720

	 A0A016GJ72	[0, 0, 382, 381, 380, 379, 378, 377, 0]
	 A0A015YUC9	[4442, 0, 382, 381, 380, 379, 378, 377, 0]

 ### Operon type: 721

	 A0A015Y340	[0, 348, 347, 0, 0, 0, 0, 346, 4442]

 ### Operon type: 722

	 A0A016FPY8	[0, 1593, -1, 348, 3544, 347, 0, 346, 0]

 ### Operon type: 723

	 A0A016BS99	[0, 0, 0, 0, 2589, 1297, 1701, 1700, 5679]

 ### Operon type: 724

	 A0A069D3V0	[1298, 1703, 1702, 0, 2589, 1297, 1701, 1700, 5679]

 ### Operon type: 725

	 A0A069SL40	[1705, 1704, 1703, 1702, 2589, 3753, 0, 1701, 1700]

 ### Operon type: 726

	 A0A015Y8W9	[464, 463, 319, 601, 0, 0, 0, 0, 0]

 ### Operon type: 727

	 A0A016EMN0	[464, 463, 0, 601, 600, 0, 0, 0, 0]

 ### Operon type: 728

	 A0A015XCW5	[464, 463, 319, 601, 600, 0, 599, 0, -1]

 ### Operon type: 729

	 A0A015V4Y3	[601, 600, 0, 599, 598, 0, 0, 0, 597]

 ### Operon type: 730

	 A0A014NQK6	[4178, 1455, 5463, 0, 0, 5161, 0, 6190, 0]

 ### Operon type: 731

	 A0A069IQB0	[4178, 1455, 5463, 5249, 0, 1760, 6138, 4885, 6098]

 ### Operon type: 732

	 A0A062VJX2	[4178, 1455, -1, 5249, 0, 4477, 6093, 0, 0]

 ### Operon type: 733

	 A0A014LGJ2	[6213, 6213, 0, 3645, 5612, 524, 3645, 6242, 5610]

 ### Operon type: 734

	 A0A060ZZY4	[6213, 6213, 5061, 3645, 5612, 524, 3645, 6242, 5610]

 ### Operon type: 735

	 A0A059W7X2	[5613, 6207, 3530, 0, 5612, 3645, 6242, 5610, 5609]

 ### Operon type: 736

	 A0A069JVG0	[-1, 5613, 6207, 3645, 5612, 3645, 6242, 5610, 1446]

 ### Operon type: 737

	 A0A022MPQ3	[5613, 6207, 6130, -1, 5612, 5611, 6242, 5610, 5609]

 ### Operon type: 738

	 A0A014L4R9	[5520, 3289, 3288, 0, 5482, 6238, 0, 0, 4255]

 ### Operon type: 739

	 A0A059XLL4	[0, 5520, 3289, 3288, 5482, 3689, 3287, 3369, 0]

 ### Operon type: 740

	 A0A011Q5S3	[6148, 4665, 5304, 5133, 0, 4476, 5305, 5664, 4616]

 ### Operon type: 741

	 A0A011UZZ4	[0, 5305, 5664, 0, 1932, 5550, 265, 265, 4616]

 ### Operon type: 742

	 A0A031II37	[5305, 5664, 4393, 4392, 0, 0, 0, 0, 0]

 ### Operon type: 743

	 A0A011UII7	[5418, 0, 0, 0, 0, 3067, 4615, 3826, 0]

 ### Operon type: 744

	 A0A023X2V6	[5418, 5226, 2789, 0, 5429, 5238, 5238, 5586, 3067]

 ### Operon type: 745

	 A0A011Q2B1	[0, 0, 0, 0, 0, 6055, 6054, 6053, 6052]

 ### Operon type: 746

	 A0A011RLN8	[0, 0, 0, 6057, 6056, 6055, 6054, 6053, 6052]

 ### Operon type: 747

	 A0A010T7Q5	[4967, 4967, 0, 4595, 4594, 0, -1, 6212, 4593]

 ### Operon type: 748

	 A0A059KVF4	[4967, 4967, 5151, 0, 4594, 3100, 681, 681, 0]

 ### Operon type: 749

	 A0A009ZC12	[0, 4861, 5328, 5797, 4860, 5795, 5310, 4859, 6180]
	 A0A031LM40	[1754, 4861, 5328, 5797, 4860, 5795, 5310, 4859, 6180]
	 A0A062C1U4	[1754, 4861, 5328, 5797, 4860, 5310, 4859, 6180, 5186]

 ### Operon type: 750

	 A0A009SCM5	[0, 0, 0, 0, 4465, 4464, 4463, 0, 0]

 ### Operon type: 751

	 A0A068YIB9	[1053, 2917, 4464, 4463, 0, 5586, 3350, 0, 0]

 ### Operon type: 752

	 A0A009RAF0	[5553, 0, 0, 0, 5551, 5550, 5549, 0, 5514]
	 A0A013TH43	[5553, 0, 0, 0, 5551, 5550, 5549, 0, 0]

 ### Operon type: 753

	 A0A022J5Y3	[5553, 5552, 6059, 6182, 5551, 5550, 5549, 0, 0]

 ### Operon type: 754

	 A0A016QQ85	[5528, 3655, 5521, 6069, 0, 5250, 1107, 6090, 5550]

 ### Operon type: 755

	 A0A016QQ89	[4802, 1933, 0, 5664, 0, 5528, 3655, 5521, 0]

 ### Operon type: 756

	 A0A072NE98	[5890, 0, 6263, 6238, 0, 3943, 6069, 5521, 3655]

 ### Operon type: 757

	 A0A066ZNF6	[4021, 4022, 6004, 6004, 6206, 6205, 6204, 6207, 2925]

 ### Operon type: 758

	 A0A072GBK3	[5015, 5666, 0, 6204, 6206, 6004, 6004, 4022, 4021]

 ### Operon type: 759

	 A0A014NPV8	[0, 0, 0, 0, 3165, 5550, 6085, 5685, 0]

 ### Operon type: 760

	 A0A069SWY1	[0, 0, 5550, 6085, 1728, 6100, 0, 5939, 5125]

 ### Operon type: 761

	 A0A069S0X9	[2322, 0, 0, 1397, 1616, 0, 1615, 1614, 1613]

 ### Operon type: 762

	 A0A069SJ30	[5315, 0, 5888, 4804, 1616, 1615, 1614, 1613, 1614]

 ### Operon type: 763

	 A0A060RED3	[0, 0, 0, 0, 2962, 2961, 2987, 0, 0]

 ### Operon type: 764

	 A0A069QE74	[0, 0, 1351, 1350, 2962, 2961, 0, 5146, 4128]

 ### Operon type: 765

	 A0A069Q711	[2397, 2396, 2395, 6138, 5429, 1348, 0, 0, 6106]

 ### Operon type: 766

	 A0A071KZ18	[6138, 2395, 2396, 2397, 5898, 5355, 1685, 5934, 0]

 ### Operon type: 767

	 A0A023D208	[5885, 4280, 4279, 6298, 5893, 6249, 5894, 6098, 5939]

 ### Operon type: 768

	 A0A067Z2Q2	[5934, 4280, 4279, 6298, 5893, 6249, 6098, 5939, 0]

 ### Operon type: 769

	 A0A060DTL1	[6253, 5934, 5894, 6098, 5893, 6249, 6257, 5435, 4573]

 ### Operon type: 770

	 A0A069NFW1	[6257, 5934, 5894, 6098, 5893, 6249, 0, 0, 0]

 ### Operon type: 771

	 A0A022GEF5	[6263, 5895, 5894, 6098, 5893, 6249, 5892, 5891, 0]

 ### Operon type: 772

	 A0A022G7W0	[5886, 6100, 5885, 5884, 5893, 6098, 5890, 6300, 5883]
	 A0A069IK89	[5886, 6100, 5885, 5884, 5893, 6098, 5890, 6300, 6138]

 ### Operon type: 773

	 A0A024QHC6	[5263, 6287, 6257, 3605, 5813, 5814, 6287, 6137, 5826]

 ### Operon type: 774

	 A0A069DNE6	[0, 2258, 6257, 3605, 5813, 5814, 0, 0, 6181]

 ### Operon type: 775

	 A0A016XKJ8	[5645, 3721, 3720, 5957, 3359, 4147, 5515, 0, 6287]

 ### Operon type: 776

	 A0A068SX41	[1564, 0, 0, 2664, 0, 5645, 3721, 3720, 5957]

 ### Operon type: 777

	 A0A060I1W5	[6152, 5885, 6075, 5134, 3675, 4099, 6167, 3674, 5818]

 ### Operon type: 778

	 A0A068SWI6	[0, 1590, 6075, 5134, 6232, 0, 3675, 4099, 6167]

 ### Operon type: 779

	 A0A022M7E5	[6287, 5692, 5691, 5731, 0, 0, 6167, 5690, 5689]

 ### Operon type: 780

	 A0A066UHS4	[144, 0, 6287, 1011, 0, 4949, 5691, 5731, 0]

 ### Operon type: 781

	 A0A016XC32	[0, 5819, 3905, 5890, 0, 4176, 1545, 6213, 5666]

 ### Operon type: 782

	 A0A064CAH0	[5957, 0, 4176, 1545, 0, 6213, 5688, 5899, 4470]

 ### Operon type: 783

	 A0A059G362	[4207, 0, 5826, 6213, 0, 2494, 1981, 1545, 4176]

 ### Operon type: 784

	 A0A063Z9U0	[5514, 5147, 3896, 117, 116, 5521, 0, 4807, 115]

 ### Operon type: 785

	 A0A063ZD47	[3896, 117, 116, 5521, 0, 4807, 115, 6199, 0]

 ### Operon type: 786

	 A0A010JJC1	[6100, 5470, 5038, 5459, 5037, 5036, 5035, 5040, 5826]
	 A0A010IZ41	[5470, 5038, 5459, 5037, 5036, 5035, 5040, 5826, 5900]

 ### Operon type: 787

	 A0A009QJL6	[6100, 5470, 5038, 5459, 0, 5826, 5900, 6152, 4441]

 ### Operon type: 788

	 A0A063KQ08	[0, 5470, 5038, 5826, 0, 2249, 130, 0, 0]

 ### Operon type: 789

	 A0A031FS10	[5449, 909, 5934, 5957, 2254, 6138, 5895, 2315, 3197]

 ### Operon type: 790

	 A0A062VF77	[0, -1, 5957, 5890, 2254, 6138, 5895, 2315, 3197]

 ### Operon type: 791

	 A0A062U4C9	[0, 5890, 4004, 3992, 3952, 761, 1919, 1920, 5797]
	 A0A062U1H2	[5890, 4004, 0, 0, 3952, 761, 1919, 1920, 5797]

 ### Operon type: 792

	 A0A069E633	[5890, 4004, 3953, 3992, 3952, 4868, 3951, 3950, 6257]
	 A0A059FER0	[0, 5890, 4004, 3992, 3952, 4868, 3951, 3950, 6257]

 ### Operon type: 793

	 A0A059DKS2	[5890, 4004, 3953, 3992, 3952, 4868, 0, 0, 0]

 ### Operon type: 794

	 A0A059FPV1	[4249, 5890, 4004, 3992, 3952, 4868, 3951, 5155, 6112]

 ### Operon type: 795

	 A0A061N245	[3187, 0, 3186, 0, 3185, 0, 0, 0, 3184]

 ### Operon type: 796

	 A0A061P153	[5263, 3187, 3186, -1, 3185, 5364, 3184, -1, 0]

 ### Operon type: 797

	 A0A061N0B8	[5404, 6300, 5645, -1, 3195, 3194, 3193, 3192, 0]

 ### Operon type: 798

	 A0A061P174	[6300, 5645, 3109, 3195, 3194, 3193, 3192, 5990]

 ### Operon type: 799

	 A0A061JWJ3	[4145, 4145, 5303, 5643, 3977, 5773, 5550, 4573, 5916]
	 A0A023WWJ2	[4145, 4486, 5303, 5643, 3977, 5773, 5550, 4573, 5916]

 ### Operon type: 800

	 A0A061D2P6	[-1, 0, 5303, 5643, 3977, 5773, 5550, 4573, 5916]

 ### Operon type: 801

	 A0A009IQ93	[6274, 0, 6138, 0, 4574, 5773, 5550, 4573, 0]

 ### Operon type: 802

	 A0A059ZSD2	[0, 5459, 5072, 5565, 3310, 3309, 6253, 3639, 3308]
	 A0A060UQC5	[0, 5072, 0, 5565, 3310, 3309, 6253, 3639, 3308]

 ### Operon type: 803

	 A0A059KKK5	[0, 3202, 3202, 5804, 3201, 669, 5834, 0, 1478]

 ### Operon type: 804

	 A0A061JMJ6	[3366, 3202, 3202, 5804, 3365, 3201, 0, 0, 3200]

 ### Operon type: 805

	 A0A060UPA4	[0, 3202, 3202, 258, 0, 0, 3364, 212, 3201]

 ### Operon type: 806

	 A0A060UPQ6	[0, 0, 3364, 212, 3201, 5872, 5351, 0, 6069]

 ### Operon type: 807

	 A0A060NM00	[6253, 6000, 5998, 5997, 2940, 0, 2938, 4134, 6138]

 ### Operon type: 808

	 A0A060NQK8	[3531, 0, 0, 3532, 2940, 2939, 2938, 4134, 3353]

 ### Operon type: 809

	 A0A017SX69	[0, 0, 5051, 0, 0, 0, 5050, 5049, 5085]

 ### Operon type: 810

	 A0A060NFB3	[5049, 5050, 5562, 2932, 2931, 3199, 0, 0, 0]

 ### Operon type: 811

	 A0A060DTC1	[5059, 5787, 5787, 5788, 5790, 0, 3915, 6014, 3914]

 ### Operon type: 812

	 A0A060IGX1	[3915, 6014, 3914, 0, 5149, 5058, 0, 0, 0]

 ### Operon type: 813

	 A0A031FR47	[3919, 976, 2370, 975, 974, 5459, 5826, 6141, 6141]

 ### Operon type: 814

	 A0A059L4D0	[976, 0, 2370, 975, 974, 5459, 5826, 6141, 6141]

 ### Operon type: 815

	 A0A059FFI0	[769, 768, 767, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A059E9T5	[668, 768, 767, 6213, 6124, 3948, 5464, 5231, 3947]

 ### Operon type: 816

	 A0A059DNU3	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A069E4H3	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A062UN41	[0, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 873]
	 A0A062UIJ4	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A062TYT5	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A059FP82	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]
	 A0A059FDS6	[6207, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 873]
	 A0A059G8E3	[0, 3949, 6154, 6213, 6124, 3948, 5464, 5231, 3947]

 ### Operon type: 817

	 A0A062VG90	[0, 0, 767, 6213, 6124, 3948, 5464, 5231, 3947]

 ### Operon type: 818

	 A0A059E1P6	[668, 768, 767, 6213, 6124, 3948, 0, 0, 0]

 ### Operon type: 819

	 A0A062VIX9	[5794, 0, 6039, 4079, 4079, 5946, 1164, 774, 6069]
	 A0A059FR53	[0, 5794, 6039, 4079, 4079, 5946, 1164, 774, 6069]

 ### Operon type: 820

	 A0A069E5R2	[0, 5794, 5643, 6039, 4079, 5946, 1164, 5811, 6069]
	 A0A062UAZ5	[1188, 5794, 5643, 6039, 4079, 5946, 5811, 6069, 4078]
	 A0A059FIL6	[1188, 5794, 5643, 6039, 4079, 5946, 1164, 5811, 6069]

 ### Operon type: 821

	 A0A059E8K9	[5537, 4080, 5521, 6039, 4079, 5946, 5811, 6069, 4078]
	 A0A059E7K9	[4080, 5521, 0, 6039, 4079, 5946, 5811, 6069, 4078]

 ### Operon type: 822

	 A0A059G6Y4	[0, 5794, 5936, 6039, 4079, 5946, 5811, 6069, 4078]

 ### Operon type: 823

	 A0A062VNI1	[6105, 4740, 1484, 5915, 4042, 5243, 5826, 5050, 5623]
	 A0A059FYY5	[828, 6105, 1484, 5915, 4042, 5243, 5826, 5050, 5623]

 ### Operon type: 824

	 A0A059FMP4	[2669, 0, 5657, 4944, 1154, 1153, 5115, 0, 0]

 ### Operon type: 825

	 A0A069E8X8	[0, 0, 5657, 4944, 1154, 0, 1153, 5050, 5115]

 ### Operon type: 826

	 A0A062UKA5	[5657, 817, 5939, 4944, 1154, 1153, 5115, 0, 0]

 ### Operon type: 827

	 A0A059DW73	[4127, 4126, 4125, 4124, 5215, 6098, 6098, 4123, 5050]
	 A0A069E2I9	[4127, 4126, 4125, 4124, 5215, 6098, 6098, 4123, 5050]

 ### Operon type: 828

	 A0A059FKG4	[0, 4126, 4125, 4124, 5215, 6098, 6098, 4123, 5050]

 ### Operon type: 829

	 A0A062VJI3	[4049, 4616, 4850, 3960, 3959, 5627, 6300, 5887, 775]
	 A0A059G0P3	[4049, 4616, 4850, 3960, 3959, 5627, 6300, 5887, 775]

 ### Operon type: 830

	 A0A059DLD3	[4878, 4850, 3961, 3960, 3959, 5627, 6300, 6213, 3958]
	 A0A069E5V6	[0, 4878, 4850, 3960, 3959, 5627, 6300, 6213, 3958]
	 A0A059FEZ6	[0, 4850, 3961, 3960, 3959, 5627, 6300, 6213, 3958]

 ### Operon type: 831

	 A0A059EDM0	[-1, 4878, 4850, 3960, 3959, 5627, 6300, 3158, 775]

 ### Operon type: 832

	 A0A059DXS6	[3815, 4854, 783, 782, 6144, 0, 2761, 6182]

 ### Operon type: 833

	 A0A059EFD3	[3815, 4854, 783, 782, 2761, 6182, 694, 5827]

 ### Operon type: 834

	 A0A059DU83	[5428, 5560, 6263, 4115, 4114, 0, 6294, 5826, 4763]
	 A0A059E5L3	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 4763, 4741]
	 A0A069E9R1	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 4763, 1150]
	 A0A062UH82	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 4763, 4741]
	 A0A062TZN9	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 720, 0]
	 A0A059FTS0	[5428, 5560, 6263, 4115, 4114, 6287, 6294, 5826, 0]
	 A0A059F862	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 4763, 4249]
	 A0A059G901	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 720, -1]
	 A0A059DY02	[5428, 5560, 6263, 4115, 4114, 6294, 5826, 4763, 4741]

 ### Operon type: 835

	 A0A062V795	[5650, 5607, 5962, 4115, 4114, 0, 5661, 6294, 4763]

 ### Operon type: 836

	 A0A017HDH7	[0, 5181, 5180, 5469, 5179, 5178, 6167, 0, 0]

 ### Operon type: 837

	 A0A037ZPP2	[6185, 0, 5979, 5469, 5179, 5178, 6263, 4249, 6300]

 ### Operon type: 838

	 A0A037ZHJ5	[655, 1153, 0, 5115, 654, 0, 5115, 5923, 5678]

 ### Operon type: 839

	 A0A058ZI84	[1829, 655, 1153, 5115, 654, 5115, 5923, 0, 0]

 ### Operon type: 840

	 A0A037ZGY5	[6069, 0, 5015, 6098, 4025, 0, 0, 742, 741]

 ### Operon type: 841

	 A0A061SUD4	[4261, 6069, 5015, 6098, 4025, 0, 742, 3228, 741]

 ### Operon type: 842

	 A0A058ZQE6	[4261, 6069, 5015, 6098, 4025, 4024, 5255, 6086, 6298]

 ### Operon type: 843

	 A0A031WIG9	[6257, 5093, 1354, 3404, 3403, 3820, 5537, 0, 0]

 ### Operon type: 844

	 A0A059N3G6	[0, 5175, 0, 3404, 3403, 3820, 5268, 5885, 5521]

 ### Operon type: 845

	 A0A064BZ02	[6201, 4981, 0, 3404, 3403, 3820, 0, 3410, -1]

 ### Operon type: 846

	 A0A031GV64	[1056, 0, 941, 0, 940, 4691, 3161, 2840, 6184]
	 A0A031GTN7	[0, 1056, 0, 941, 0, 940, 4691, 3161, 2840]

 ### Operon type: 847

	 A0A031J488	[0, 3100, 6249, 5888, 2210, 6098, 2209, 4656, 6042]
	 A0A031FKP2	[6249, 5888, 0, 0, 2210, 6098, 2209, 4656, 6042]

 ### Operon type: 848

	 A0A024EE75	[4959, 3632, 6249, 5888, 2210, 6098, 2209, 4656, 6042]

 ### Operon type: 849

	 A0A059KZ90	[5850, 2207, 6249, 5888, 2210, 6098, 2209, 4656, 6042]

 ### Operon type: 850

	 A0A024QI01	[0, 0, 0, -1, 2307, 2306, 3711, 3423, 4190]

 ### Operon type: 851

	 A0A072NKG6	[5094, 3711, 3423, 4190, 0, 5327, 0, 5732, 5694]

 ### Operon type: 852

	 A0A024K5Q9	[2430, 6167, 2429, 6213, 2428, 0, 3748, 2427, 2768]
	 A0A051TN55	[2430, 6167, 2429, 6213, 2428, 3748, 2427, 2768, 0]
	 A0A064CKV5	[2430, 6167, 2429, 6213, 2428, 5691, 3748, 2427, 2768]

 ### Operon type: 853

	 A0A024JTZ5	[2356, 2355, 5369, 2354, 5077, 0, 6207, 6128, 5684]

 ### Operon type: 854

	 A0A059MLP5	[0, 4432, 0, 0, 5473, 2356, 2355, 5369, 2354]

 ### Operon type: 855

	 A0A024JRW6	[2341, 2340, 2339, 0, 0, 0, 2338, 2337, 4408]

 ### Operon type: 856

	 A0A045IRY2	[3645, -1, -1, 660, 2341, 2340, 2339, 2338, -1]

 ### Operon type: 857

	 A0A064CMJ9	[3645, 0, 0, 660, 2341, 2340, 5018, 5721, 5534]

 ### Operon type: 858

	 A0A024H7X1	[0, 2008, 0, 5712, 5711, 5534, 2010, 2009, 3814]

 ### Operon type: 859

	 A0A024H8E4	[5712, 5711, 5534, 2010, 2009, 3814, 5154, 6257, 5662]

 ### Operon type: 860

	 A0A024EIM3	[6138, 6213, 5773, 5056, 2190, 0, 2189, 2188, 2378]
	 A0A059L630	[6138, 6213, 5773, 5056, 2190, 2189, 2188, 0, 2378]

 ### Operon type: 861

	 A0A023X7U0	[5422, 2805, 0, 2804, 2803, 3436, 5661, -1, 6279]

 ### Operon type: 862

	 A0A023X7V5	[2805, 0, 2804, 2803, 3436, 5661, 6279, 0, 4743]

 ### Operon type: 863

	 A0A023BX89	[6287, 5934, 5826, 0, 2491, 5135, 0, 0, 2490]

 ### Operon type: 864

	 A0A024FID0	[0, 0, 0, 0, 2491, 5135, 4741, 2490, 4007]

 ### Operon type: 865

	 A0A062V6R4	[802, 4184, 2516, 6289, 2517, 6069, 2533, 3943, 6167]

 ### Operon type: 866

	 A0A062V943	[3908, 3906, 0, 0, 802, 4184, 2516, 6289, 2517]

 ### Operon type: 867

	 A0A023BSY3	[0, 2518, 6171, 6289, 2517, 2516, 0, 5349, 0]

 ### Operon type: 868

	 A0A010YY02	[4714, 5395, 0, 4713, 5395, 5534, 4885, 4712, 5885]

 ### Operon type: 869

	 A0A023BS53	[0, 0, 0, 4713, 5395, 3942, 5534, 4583, 4264]

 ### Operon type: 870

	 A0A024JUS9	[4247, 2362, 5668, 4057, 5667, 5666, 5726, 0, 0]
	 A0A051UI59	[4247, 2362, 5668, 4057, 5667, 5666, 5726, 0, 0]

 ### Operon type: 871

	 A0A064CD51	[5669, 2362, 5668, 4057, 5667, 5666, 5726, 5657, 5665]

 ### Operon type: 872

	 A0A045JST0	[4247, 2362, -1, 4057, 5667, 5666, 5726, 5665, 5664]

 ### Operon type: 873

	 A0A022LKK2	[5669, 0, 0, 5668, 5667, 5666, 5665, 5664, 5962]

 ### Operon type: 874

	 A0A021WY25	[5967, 5966, 6215, 5965, 5922, 6214, 5923, 5924, 5965]

 ### Operon type: 875

	 A0A021WYF4	[5808, 5965, 5924, 5923, 6214, 5922, 5965, 6215, 5966]

 ### Operon type: 876

	 A0A021XHA4	[5925, 5964, 0, 0, 6214, 0, 5965, 6215, 5966]

 ### Operon type: 877

	 A0A021XHN8	[5967, 5966, 6215, 5965, 0, 6214, 0, 0, 5964]

 ### Operon type: 878

	 A0A017TA61	[6015, 0, 5141, 5140, 5139, 5138, 0, 0, 0]
	 A0A017T7A1	[6015, 6015, 5141, 5140, 5139, 5138, 0, 0, 0]
	 A0A017STB8	[6138, 6015, 5141, 5140, 5139, 5138, 0, 0, 0]

 ### Operon type: 879

	 A0A016QNH2	[1948, 0, 0, 1574, 1573, 6207, 0, 4212, 5657]

 ### Operon type: 880

	 A0A072N999	[6066, 5550, 1948, 1574, 1573, 6207, 0, 0, 4212]

 ### Operon type: 881

	 A0A016EN30	[0, 0, 1283, 1282, 0, 0, 0, 466, 465]

 ### Operon type: 882

	 A0A016EN33	[0, 0, 466, 0, 465, 0, 0, 1281, 0]

 ### Operon type: 883

	 A0A015YF90	[1639, 6069, 4572, 1638, 1637, 0, 0, 3916, 0]

 ### Operon type: 884

	 A0A069S8Z2	[1639, 5470, 4572, 1638, 1637, 0, 2550, 6171, 0]

 ### Operon type: 885

	 A0A016BT39	[4023, 421, 420, 1704, 1706, 419, 418, 417, 0]
