
 ### Operon type: 1

	 A0A010ILU3	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009MW50	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009H3B0	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QS71	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QBR9	[833, 832, 831, 830, 829, 828, 826, 825, 141]
	 A0A009I8S2	[833, 832, 831, 830, 829, 828, 826, 825, 141]
	 A0A009TM70	[833, 832, 831, 830, 829, 828, 826, 825, 141]

 ### Operon type: 2

	 A0A013TH43	[457, 456, 751, 692, 455, 454, 453, 452, 704]
	 A0A009RAF0	[457, 456, 751, 692, 455, 454, 453, 452, 704]

 ### Operon type: 3

	 A0A011PVT3	[542, 541, 540, 539, 855, 538, 537, 536, 535]
	 A0A011R7V7	[542, 541, 540, 539, 855, 538, 537, 536, 535]
	 A0A011MET3	[542, 541, 540, 539, 855, 538, 537, 536, 535]

 ### Operon type: 4

	 A0A013SNJ8	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009PH20	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009MMM3	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A013RZW2	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009IV03	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009HBT3	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009RD69	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009SIZ4	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A010J9U3	[786, 424, 825, 423, 422, 421, 431, 420, 419]
	 A0A009YIZ0	[786, 424, 825, 423, 422, 421, 431, 420, 419]

 ### Operon type: 5

	 A0A009PH57	[289, 288, -1, 287, 286, 532, 338, 717, 285]
	 A0A009TG92	[289, 288, -1, 287, 286, 532, 338, 717, 285]

 ### Operon type: 6

	 A0A013S288	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009N031	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009PWG1	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009I0I9	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009R2X0	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A013SXT2	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009SFX8	[357, 251, 250, 249, 46, 421, 248, 247, 246]
	 A0A010J3I1	[357, 251, 250, 249, 421, 248, 247, 246, 245]
	 A0A009TBM2	[251, 250, 249, 46, 421, 248, 247, 246, 245]

 ### Operon type: 7

	 A0A010IMP8	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013SZ54	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013T8M5	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009N123	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009Q3K7	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009IRJ6	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009H7U0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009SWU0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009RBQ2	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009ZM43	[-1, 816, 815, 814, 813, 812, 811, 810, 809]

 ### Operon type: 8

	 A0A013RMD0	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009S854	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009N9Z1	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009H6M2	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009QDV7	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009IHQ3	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009RG92	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A010JDA6	[-1, 415, 857, 414, 413, 865, 412, 411, 410]
	 A0A009ZIC0	[149, 415, 857, 414, 413, 865, 412, 411, 410]

 ### Operon type: 9

