
 ### Operon type: 1

	 A0A011PVT3	[639, 638, 637, 636, 635, 634, 633, 632, 631]
	 A0A011R7V7	[639, 638, 637, 636, 635, 634, 633, 632, 631]
	 A0A011MET3	[639, 638, 637, 636, 635, 634, 633, 632, 631]

 ### Operon type: 2

	 A0A011UIA1	[167, 166, 165, 164, 163, 162, 161, 160, 0]
	 A0A011V5V3	[0, 167, 166, 165, 164, 163, 162, 161, 160]

 ### Operon type: 3

	 A0A011PTE7	[656, 655, 654, 653, 652, 0, 651, 650, 649]
	 A0A011NE72	[656, 655, 654, 653, 652, 651, 650, 649, 0]

 ### Operon type: 4

	 A0A011NEY3	[460, 592, 591, 590, 590, 589, 588, 587, 0]

 ### Operon type: 5

	 A0A011PAN4	[592, 591, 0, 590, 590, 589, 588, 587, 586]

 ### Operon type: 6

	 A0A011RCD5	[460, 592, 591, 590, 590, 589, 588, 587, 586]

 ### Operon type: 7

	 A0A010JSI3	[450, 449, 448, 447, 446, 445, 444, 443, 0]
	 A0A013T0M4	[450, 449, 448, 447, 446, 445, 444, 443, 0]
	 A0A009HDS5	[450, 449, 448, 447, 446, 445, 444, 443, 0]
	 A0A009RGL2	[0, 449, 448, 447, 446, 445, 444, 443, 0]

 ### Operon type: 8

	 A0A011PF67	[582, 581, 580, 579, 578, 0, 0, 0, 0]
	 A0A011NW66	[582, 581, 580, 579, 578, 478, 0, 0, 0]
	 A0A011NBX7	[582, 581, 580, 579, 578, 478, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[582, 581, 580, 579, 578, 452, 451, 482, 575]
	 A0A011RHX4	[582, 581, 580, 579, 578, 452, 451, 482, 0]

 ### Operon type: 10

	 A0A010JY00	[360, 486, 359, 358, 509, 600, 355, 648, 406]

 ### Operon type: 11

	 A0A013TH30	[486, 359, 358, 357, 356, 600, 355, 648, 406]

 ### Operon type: 12

	 A0A011QAS2	[0, 532, 531, 530, 529, 528, 527, 526, 525]
	 A0A011NEQ1	[0, 532, 531, 530, 529, 528, 527, 526, 525]

 ### Operon type: 13

	 A0A011QBB5	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011QSF0	[0, 673, 672, 671, 670, 669, 668, 667, 0]
	 A0A011Q0X6	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011Q1X8	[673, 0, 672, 671, 670, 669, 668, 667, 666]

 ### Operon type: 14

	 A0A011PG87	[674, 673, 672, 671, 670, 669, 668, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[317, 316, 315, 314, 313, 312, 311, 310, 309]
	 A0A010K6G6	[317, 316, 315, 314, 313, 312, 311, 0, 309]
	 A0A009RUN3	[317, 316, 315, 314, 313, 312, 311, 310, 309]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 128, 76, 126, 0, 0, 0, 75]
	 A0A009SZB5	[0, 0, 128, 76, 126, 0, 0, 0, 75]

 ### Operon type: 17

	 A0A009Z8F7	[129, 128, 127, 0, 126, 125, 125, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[625, 624, 623, 622, 621, 620, 619, 618, 617]
	 A0A011QUG8	[625, 624, 623, 622, 621, 620, 0, 619, 618]

 ### Operon type: 19

	 A0A011PL71	[693, 692, 691, 690, 689, 688, 687, 686, 0]
	 A0A011QAB0	[692, 691, 690, 0, 689, 688, 687, 686, 0]

 ### Operon type: 20

	 A0A011PIY7	[646, 0, 645, 644, 643, 642, 641, 0, 640]

 ### Operon type: 21

	 A0A011Q3J4	[0, 646, 645, 644, 643, 642, 641, 609, 0]

 ### Operon type: 22

	 A0A011MH88	[485, 646, 645, 644, 643, 642, 641, 609, 640]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 375, 422, 374, 0, 0, 370, 155]
	 A0A009TM70	[0, 376, 375, 422, 374, 0, 0, 370, 155]

 ### Operon type: 24

	 A0A010ILU3	[377, 376, 375, 0, 374, 373, 372, 371, 370]
	 A0A009QS71	[377, 376, 375, 422, 374, 373, 0, 371, 370]
	 A0A009MW50	[0, 376, 375, 422, 374, 373, 0, 371, 370]
	 A0A009H3B0	[0, 376, 375, 0, 374, 373, 372, 371, 370]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 375, 422, 374, 373, 371, 370, 155]

 ### Operon type: 26

	 A0A009ZFR5	[513, 512, 511, 510, 509, 508, 507, 506, 648]
	 A0A009ICH6	[513, 512, 511, 510, 509, 508, 507, 506, 648]

 ### Operon type: 27

	 A0A009GP96	[0, 56, 630, 247, 241, 37, 390, 55, 54]

 ### Operon type: 28

	 A0A009GSR4	[247, 241, 37, 390, 55, 54, 54, 53, 0]

 ### Operon type: 29

	 A0A009IIT6	[56, 630, 247, 241, 55, 54, 54, 53, 0]

 ### Operon type: 30

	 A0A009IS10	[146, 0, 0, 0, 46, 45, 44, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 377, 46, 45, 44, 0, 124]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 147, 0, 0, 146, 0, 427]

 ### Operon type: 33

	 A0A011TLH7	[399, 398, 397, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[397, 398, 399, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[682, 681, 680, 679, 678, 677, 676, 0, 675]
	 A0A011QIE8	[682, 681, 680, 679, 678, 677, 675, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[662, 661, 0, 660, 718, 474, 473, 0, 659]

 ### Operon type: 36

	 A0A011PYI6	[662, 661, 0, 660, 718, 659, 658, 657, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 474, 473, 659, 0, 0, 0, 0]

 ### Operon type: 38

