
 ### Operon type: 1

	 A0A010ILU3	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009MW50	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009H3B0	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QS71	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QBR9	[833, 832, 831, 830, 829, 828, 826, 825, 83]
	 A0A009I8S2	[833, 832, 831, 830, 829, 828, 826, 825, 83]
	 A0A009TM70	[833, 832, 831, 830, 829, 828, 826, 825, 83]

 ### Operon type: 2

	 A0A013TH43	[429, 428, 751, 692, 427, 426, 425, 424, 704]
	 A0A009RAF0	[429, 428, 751, 692, 427, 426, 425, 424, 704]

 ### Operon type: 3

	 A0A011R7V7	[646, 588, 587, 586, 855, 585, 584, 583, 582]
	 A0A011PVT3	[646, 588, 587, 586, 855, 585, 584, 583, 582]
	 A0A011MET3	[646, 588, 587, 586, 855, 585, 584, 583, 582]

 ### Operon type: 4

	 A0A013SNJ8	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A013RZW2	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009PH20	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009MMM3	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009IV03	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009HBT3	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009RD69	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009SIZ4	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A010J9U3	[786, 396, 825, 395, 394, 393, 403, 392, 391]
	 A0A009YIZ0	[786, 396, 825, 395, 394, 393, 403, 392, 391]

 ### Operon type: 5

	 A0A009PH57	[260, 259, -1, 258, 257, 471, 305, 717, 256]
	 A0A009TG92	[260, 259, -1, 258, 257, 471, 305, 717, 256]

 ### Operon type: 6

	 A0A013S288	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009N031	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009PWG1	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009I0I9	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009R2X0	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A013SXT2	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009SFX8	[513, 378, 377, 376, 55, 393, 375, 374, 373]
	 A0A010J3I1	[513, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009TBM2	[378, 377, 376, 55, 393, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A010IMP8	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013SZ54	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013T8M5	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009IRJ6	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009N123	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009Q3K7	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009H7U0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009SWU0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009RBQ2	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009ZM43	[-1, 816, 815, 814, 813, 812, 811, 810, 809]

 ### Operon type: 8

	 A0A013RMD0	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009S854	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009N9Z1	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009QDV7	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009IHQ3	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009RG92	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A010JDA6	[-1, 387, 857, 386, 385, 865, 384, 383, 382]
	 A0A009ZIC0	[117, 387, 857, 386, 385, 865, 384, 383, 382]

 ### Operon type: 9

