
 ### Operon type: 1

	 A0A024B2T3	[1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761]
	 A0A024B2J9	[1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761]

 ### Operon type: 2

	 A0A023ZY22	[1820, 1819, 1818, 1817, 1816, 1815, 1814, 1814, 1813]
	 A0A059VKK5	[1820, 1819, 1818, 1817, 1816, 1815, 1814, 1814, 1813]
	 A0A068F3U3	[1820, 1819, 1818, 1817, 1816, 1815, 1814, 1814, 1813]

 ### Operon type: 3

	 A0A024B2F7	[1743, 1742, 1741, 1740, 1739, 5927, 1738, 1737, 1736]
	 A0A024B0S6	[1743, 1742, 1741, 1740, 1739, 5927, 1738, 1737, 1736]

 ### Operon type: 4

	 A0A016AC55	[6247, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239]
	 A0A016GGM5	[6247, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239]

 ### Operon type: 5

	 A0A024JRC7	[2065, 2064, 2063, 2062, 2061, 5904, 2060, 6042, 2059]
	 A0A051TJQ5	[2065, 2064, 2063, 2062, 2061, 5904, 2060, 6042, 2059]

 ### Operon type: 6

	 A0A060A1A0	[876, 875, 874, 873, 872, 2461, 871, 5780, 6272]
	 A0A060V005	[876, 875, 874, 873, 872, 2461, 871, 5780, 6272]

 ### Operon type: 7

	 A0A024B2N2	[1759, 1758, 1757, 1756, 1755, 1754, 1753, 4508, 1752]
	 A0A024B2F0	[1759, 1758, 1757, 1756, 1755, 1754, 1753, 4508, 1752]

 ### Operon type: 8

	 A0A069D0T4	[3053, 5312, 3052, 3051, 3050, 3049, 4724, 3048, 6299]
	 A0A069CSZ8	[5312, 3052, 3051, 3050, 3049, 4724, 3048, 6299, 4211]

 ### Operon type: 9

	 A0A066UQN8	[5430, 4445, 5575, 4444, 4443, 5039, 5039, 4442, 4441]
	 A0A072FU73	[5430, 4445, 5575, 4444, 4443, 5039, 5039, 4442, 4441]

 ### Operon type: 10

	 A0A024B3V3	[1787, 1786, 1785, 1784, 1783, 5271, 1782, 1781, 1780]
	 A0A024B2B8	[1787, 1786, 1785, 1784, 1783, 5271, 1782, 1781, 1780]

 ### Operon type: 11

	 A0A060N5I0	[1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 0]
	 A0A060N942	[0, 1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042]

 ### Operon type: 12

	 A0A023ZW43	[1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 0]
	 A0A023ZU45	[1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 0]

 ### Operon type: 13

	 A0A059T8A2	[982, 981, 980, 979, 978, 977, 974, 3939, 976]
	 A0A059T7B7	[982, 981, 980, 979, 978, 977, 974, 3939, 976]
	 A0A059T5P1	[982, 981, 980, 979, 978, 977, 974, 3939, 976]

 ### Operon type: 14

	 A0A059T8R4	[982, 981, 980, 979, 978, 977, 0, 976, 975]

 ### Operon type: 15

	 A0A068C7Q6	[981, 980, 979, 884, 978, 977, 0, 975, 0]

 ### Operon type: 16

	 A0A060AL92	[981, 980, 979, 884, 978, 977, 3939, 976, 975]

 ### Operon type: 17

	 A0A024B376	[0, 1778, 0, 1777, 1776, 1775, 1774, 1773, 1772]
	 A0A024B294	[0, 1778, 0, 1777, 1776, 1775, 1774, 1773, 1772]

 ### Operon type: 18

	 A0A063YTI6	[6072, 4122, 4121, 4120, 4119, 6204, 4118, 4117, 4116]
	 A0A023DI60	[6072, 4122, 4121, 4120, 4119, 6204, 4118, 4117, 4116]
	 A0A023CLH3	[6072, 4122, 4121, 4120, 4119, 6204, 4118, 4117, 4116]

 ### Operon type: 19

	 A0A022XG14	[1446, 1445, 1444, 1443, 1442, 1441]
	 A0A022VPR4	[1446, 1445, 1444, 1443, 1442, 1441]

 ### Operon type: 20

	 A0A059ZYJ9	[1084, 869, 868, 3651, 4071, 867, 2667, 4032, 6048]
	 A0A060UQ20	[1084, 869, 868, 3651, 4071, 867, 2667, 4032, 6048]

 ### Operon type: 21

	 A0A059FP65	[4696, 6084, 1293, 5480, 4022, 3526, 1292, 1291, 1290]
	 A0A059F7Z8	[4939, 4696, 1293, 5480, 4022, 3526, 1292, 1291, 1290]
	 A0A059EB86	[4939, 4696, 1293, 5480, 4022, 3526, 1292, 1291, 1290]
	 A0A062UD74	[4939, 4696, 1293, 5480, 4022, 3526, 1292, 1291, 1290]
	 A0A062TZM7	[4939, 4696, 1293, 5480, 4022, 3526, 1292, 1291, 1290]

 ### Operon type: 22

	 A0A061A9T0	[5960, 6114, 649, 648, 2518, 949, 647, 646, 645]
	 A0A014LB32	[5960, 6114, 649, 648, 2518, 949, 647, 646, 645]

 ### Operon type: 23

	 A0A011U144	[5208, 5207, 5207, 5206, 5205, 5204, 5540, 5630, 5203]

 ### Operon type: 24

	 A0A031FS74	[5208, 5207, 5207, 5206, 5205, 5204, 5540, 5203, 574]

 ### Operon type: 25

	 A0A060BN79	[1880, 1879, 1878, 1877, 1876, 374, 373, 0, 0]
	 A0A067ZJZ2	[1880, 1879, 1878, 1877, 1876, 374, 373, 1812, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 1878, 1877, 1876, 0, 1875, 1812, 1874]

 ### Operon type: 27

	 A0A023ZXB7	[1880, 1879, 1878, 1877, 1876, 1875, 1874, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[1423, 1422, 1421, 1420, 1419]
	 A0A022Y3Y9	[1423, 1422, 1421, 1420, 1419]

 ### Operon type: 29

	 A0A022XCN2	[1430, 1429, 1428, 1427, 1426]
	 A0A022VMB8	[1430, 1429, 1428, 1427, 1426]

 ### Operon type: 30

	 A0A016EMC9	[252, 251, 250, 249, 248, 247, 0, 0, 0]
	 A0A015ZJJ5	[252, 251, 250, 249, 248, 247, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6019, 6266, 5486, 6045, 5485, 5484, 5483, 5482, 5481]
	 A0A011R7V7	[6019, 6266, 5486, 6045, 5485, 5484, 5483, 5482, 5481]
	 A0A011MET3	[6019, 6266, 5486, 6045, 5485, 5484, 5483, 5482, 5481]

 ### Operon type: 32

	 A0A069E1J0	[2920, 2919, 2918, 2917, 0, 2916, 2915, 2914, 0]
	 A0A069E7I4	[2812, 2920, 2919, 2918, 2917, 0, 2916, 2915, 2914]

 ### Operon type: 33

	 A0A062UAP2	[2812, 2920, 2919, 2918, 2917, 583, 0, 2915, 582]

 ### Operon type: 34

	 A0A062U9C7	[2920, 2919, 2918, 2917, 583, 2916, 2915, -1, 582]

 ### Operon type: 35

	 A0A059F900	[4417, 6034, 2514, 4926, 1234, 1233, 4985, 4984, 1232]
	 A0A062VJW3	[4417, 6034, 2514, 4926, 1234, 1233, 4985, 4984, 1232]

 ### Operon type: 36

	 A0A024QG54	[2019, 2018, 2017, 2016, 2015, 0, 2014, 2013, 2995]
	 A0A023CQ31	[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2995, 1340]

 ### Operon type: 37

	 A0A023ZW47	[0, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 3277]
	 A0A023ZVL8	[1850, 0, 1849, 1848, 1847, 1846, 1845, 1844, 3277]

 ### Operon type: 38

	 A0A023WPX3	[5823, 1504, 1503, 4417, 5088, 1502, 1501, 5270, 1500]
	 A0A061JS02	[5823, 1504, 1503, 4417, 5088, 1502, 1501, 5270, 1500]

 ### Operon type: 39

	 A0A061CPR3	[5317, 2343, 1007, 4417, 5088, 1502, 1501, 5974, 3547]

 ### Operon type: 40

	 A0A023WLZ7	[1495, 6003, 5681, 5966, 1494, 3729, 1493, 1492, 5222]
	 A0A061JUP4	[1495, 6003, 5681, 5966, 1494, 3729, 1493, 1492, 5222]

 ### Operon type: 41

	 A0A023CKM0	[1572, 1567, 5852, 1568, 3230, 1569, 1570, 4842, 1933]
	 A0A023CL14	[1571, 1933, 4842, 1570, 1569, 3230, 1568, 5852, 1567]

 ### Operon type: 42

	 A0A023DIF1	[1566, 1565, 2624, 4985, 4028, 1564, 1563, 1562, 4786]
	 A0A023CIU0	[1566, 1565, 2624, 4985, 4028, 1564, 1563, 1562, 4786]

 ### Operon type: 43

	 A0A069JQF1	[5937, 3404, 3403, 3402, 3401, 3400, 5536, 3399, 6072]
	 A0A014MM75	[5937, 3404, 3403, 3402, 3401, 3400, 5536, 3399, 6072]

 ### Operon type: 44

	 A0A072N878	[5568, 3633, 3632, 3631, 4094, 4093, 4853, 4903, 3630]
	 A0A072N7F2	[3633, 3632, 3631, 4094, 4093, 4853, 4903, 3630, 5988]

 ### Operon type: 45

	 A0A069PN99	[6080, 6039, 3239, 5323, 3238, 3237, 3236, 3235, 4979]

 ### Operon type: 46

	 A0A069PPY7	[3239, 5323, 3238, 3237, 3236, 3235, 4979, 4978, 6114]

 ### Operon type: 47

	 A0A068T0T2	[5241, 6190, 6190, 120, 119, 6160, 118, 117, 6083]
	 A0A068TJ20	[5241, 6190, 6190, 120, 119, 6160, 118, 117, 6083]

 ### Operon type: 48

	 A0A068SN21	[3651, 5642, 5970, 6048, 2708, 4450, 2707, 5030, 5429]
	 A0A068T4H4	[3651, 5642, 5970, 6048, 2708, 4450, 2707, 5030, 5429]

 ### Operon type: 49

	 A0A023ZV63	[1811, 2738, 1810, 1809, 0, 0, 0, 1808, 1807]
	 A0A060BNL9	[0, 1811, 0, 1810, 1809, 0, 1808, 1807, 0]

 ### Operon type: 50

	 A0A024JUE9	[6048, 6033, 4301, 2083, 2082, 2081, 5577, 2080, 2079]
	 A0A051UH04	[6048, 6033, 4301, 2083, 2082, 2081, 5577, 2080, 2079]

 ### Operon type: 51

	 A0A023WN08	[3978, 3978, 5573, 1496, 2462, 6034, 4916, 5391, 3597]

 ### Operon type: 52

	 A0A061JJQ9	[5855, 5776, 5573, 1496, 2462, 6034, 4916, 5391, 3597]

 ### Operon type: 53

	 A0A022XDA8	[2607, 1433, 1432, 1431]
	 A0A022VMR5	[2607, 1433, 1432, 1431]

 ### Operon type: 54

	 A0A064AKE5	[3957, 3956, 5223, 3955, 3954, 3953, 3952, 0, 3951]
	 A0A017H809	[3957, 3956, 5223, 3955, 3954, 3953, 3952, 0, 3951]

 ### Operon type: 55

	 A0A010IH51	[5595, 6278, 5594, 5593, 5592, 5591, 6048, 4803, 5563]

 ### Operon type: 56

	 A0A013UVJ9	[5595, 6278, 5594, 5593, 5592, 5591, 5590, 5589, 5588]

 ### Operon type: 57

	 A0A066RHD0	[0, 4654, 0, 4653, 4652, 4651, 4650, 0, 0]
	 A0A066UL20	[4654, 0, 0, 4653, 4652, 4651, 4650, 0, 4662]

 ### Operon type: 58

	 A0A059FPI9	[5881, 2805, 2951, 4717, 1296, 1295, 5502, 1294, 3244]

 ### Operon type: 59

	 A0A062VIK4	[5881, 2805, 2951, 4717, 1296, 1295, -1, 1294, 5804]

 ### Operon type: 60

	 A0A009MH90	[5009, 4945, 2237, 5681, 2236, 4465, 2235, 6270, 2234]
	 A0A062GQL9	[5009, 4945, 2237, 5681, 2236, 4465, 2235, 6270, -1]

 ### Operon type: 61

	 A0A060BH01	[1077, 1076, 0, 1075, 1074, 1073, 1072, 5974, 5045]
	 A0A067ZHD6	[0, 1077, 1076, 1075, 1074, 1073, 1072, 5974, 5045]

 ### Operon type: 62

	 A0A059WKP9	[849, 848, 847, 846, 3880, 3879, 845, 844]
	 A0A067ZJ07	[849, 848, 847, 846, 3880, 3879, 845, 844]

 ### Operon type: 63

	 A0A059FNG6	[6034, 5230, 5904, 1285, 5006, 5502, 4033, 3930, 2897]
	 A0A062VDI5	[5230, 5707, 5904, 1285, 5006, 5502, 4033, 3930, 2897]

 ### Operon type: 64

	 A0A031K560	[0, 5226, 452, 451, 5716, 2274, 450, 3454, 449]
	 A0A031K536	[5226, 452, 451, 5716, 2274, 450, 3454, 449, 0]

 ### Operon type: 65

	 A0A023ZVR4	[1827, 1826, 3732, 1825, 1825, 1824, 1823, 0, 1822]
	 A0A023ZVF7	[1827, 1826, 3732, 1825, 1825, 1824, 1823, 0, 1822]

 ### Operon type: 66

	 A0A023CWP8	[1542, 6091, 4082, 5597, 3022, 3022, 1543, 5419, 5912]

 ### Operon type: 67

	 A0A023CXH9	[6091, 4082, 5597, 3022, 3022, 1543, 5419, 5912, 6229]

 ### Operon type: 68

	 A0A023DET1	[2844, 1578, 1577, 1576, 1575, 4136, 1574, 6301, 6190]
	 A0A023CT57	[2844, 1578, 1577, 1576, 1575, 4136, 1574, 6301, 6190]

 ### Operon type: 69

	 A0A063YUG9	[4141, 5904, 4154, 4788, 4140, 4139, 4138, 4137, 4775]
	 A0A023DCJ7	[0, 5904, 4154, 4788, 4140, 4139, 4138, 4137, 4775]
	 A0A023CQY5	[0, 5904, 4154, 4788, 4140, 4139, 4138, 4137, 4775]

 ### Operon type: 70

	 A0A063YVW8	[4155, 4154, 4153, 4152, 4151, 5253, 4639, 4538, 4150]
	 A0A023DAW2	[4155, 4154, 4153, 0, 4151, 5253, 4639, 4538, 4150]
	 A0A023CJK9	[4155, 4154, 4153, 0, 4151, 5253, 4639, 4538, 4150]

 ### Operon type: 71

	 A0A024P586	[3634, 6090, 4155, 4152, 4151, 4150, 2938, 5317, 2328]

 ### Operon type: 72

	 A0A024Q701	[3634, 6090, 4155, 4152, 4151, 4150, 5317, 2968, 2667]

 ### Operon type: 73

	 A0A063XHN9	[5563, 4154, 4153, 4152, 4151, 5838, 6048, 5800, 5919]

 ### Operon type: 74

	 A0A069EZ39	[6069, 4155, 4152, 4007, 0, 4639, 2963, 2962, 4184]

 ### Operon type: 75

	 A0A011VAP2	[5988, 5856, 5871, 5855, 5854, 5853, 5852, 5851, 5901]

 ### Operon type: 76

	 A0A021X3T8	[0, 5856, 4977, 5855, 5854, 0, 4976, 5853, 5852]

 ### Operon type: 77

	 A0A011PKT4	[5516, 5635, 5515, 5514, 5513, 5512, 5945, 5511, 5510]
	 A0A061JMZ1	[5516, 5635, 5515, 5514, 5513, 5512, 5945, 5511, 5510]

 ### Operon type: 78

	 A0A060QJI3	[2337, 2336, 2335, 2334, 2333, 1522, 1521, 699, 698]
	 A0A067Z3X3	[2337, 2336, 2335, 2334, 2333, 1522, 1521, 699, 698]

 ### Operon type: 79

	 A0A023D503	[2337, 2336, 2335, 2334, 2333, 1522, 0, 0, 1521]

 ### Operon type: 80

	 A0A010SSQ8	[2337, 2336, 2335, 0, 2334, 2333, 0, 0, 2332]

 ### Operon type: 81

	 A0A009SJZ7	[5905, 2390, 2392, 2582, 2202, 5881, 4515, 2821, 6219]
	 A0A009PJF7	[2390, 2392, 2392, 2582, 2202, 5881, 4515, 2821, 6219]

 ### Operon type: 82

	 A0A009Z5G0	[5881, 2582, 2392, 2391, 5958, 2390, 5905, 6047]

 ### Operon type: 83

	 A0A069SH94	[3693, 0, 3835, 3706, 3705, 3704, 3703, 3702, 3701]

 ### Operon type: 84

	 A0A069SHN5	[0, 3705, 3704, 3703, 3702, 0, 3701, 3700, 0]

 ### Operon type: 85

	 A0A068SM89	[3260, 5919, 6114, 5768, 2686, 5393, 5896, 3791, 3412]
	 A0A068T5Y8	[5919, 6114, 3246, 5768, 2686, 5393, 5896, 3791, 3412]

 ### Operon type: 86

	 A0A067PCL0	[69, 68, 67]
	 A0A067TF37	[69, 68, 67]

 ### Operon type: 87

	 A0A067NDP1	[69, 68, 2600]

 ### Operon type: 88

