
 ### Operon type: 1

	 A0A009MW50	[273, 272, 271, 468, 270, 269, 268, 267, 403]
	 A0A010ILU3	[273, 272, 271, 468, 270, 269, 268, 267, 403]
	 A0A009H3B0	[273, 272, 271, 468, 270, 269, 268, 267, 403]
	 A0A009QBR9	[273, 272, 271, 468, 270, 269, 267, 403, 63]
	 A0A009QS71	[273, 272, 271, 468, 270, 269, 268, 267, 403]
	 A0A009I8S2	[273, 272, 271, 468, 270, 269, 267, 403, 63]
	 A0A009TM70	[273, 272, 271, 468, 270, 269, 267, 403, 63]

 ### Operon type: 2

	 A0A013TH43	[461, 460, 858, 459, 458, 457, 456, 455, 454]
	 A0A009RAF0	[461, 460, 858, 459, 458, 457, 456, 455, 454]

 ### Operon type: 3

	 A0A011PVT3	[800, 629, 628, 627, 626, 625, 624, 623, 622]
	 A0A011R7V7	[800, 629, 628, 627, 626, 625, 624, 623, 622]
	 A0A011MET3	[800, 629, 628, 627, 626, 625, 624, 623, 622]

 ### Operon type: 4

	 A0A013RZW2	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A013SNJ8	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009MMM3	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009PH20	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009HBT3	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A010J9U3	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009IV03	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009SIZ4	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009RD69	[405, 404, 403, 402, 401, 556, 400, 399, 398]
	 A0A009YIZ0	[405, 404, 403, 402, 401, 556, 400, 399, 398]

 ### Operon type: 5

	 A0A009PH57	[233, 232, -1, 231, 230, 638, 229, 418, 228]
	 A0A009TG92	[233, 232, -1, 231, 230, 638, 229, 418, 228]

 ### Operon type: 6

	 A0A013SXT2	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A013S288	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A009N031	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A009PWG1	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A010J3I1	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A009I0I9	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A009SFX8	[560, 559, 558, 557, 25, 556, 555, 554, 553]
	 A0A009R2X0	[560, 559, 558, 557, 556, 555, 554, 553, 552]
	 A0A009TBM2	[559, 558, 557, 25, 556, 555, 554, 553, 552]

 ### Operon type: 7

	 A0A013SZ54	[551, 675, 597, 550, 549, 588, 548, 547, 546]
	 A0A013T8M5	[551, 675, 597, 550, 549, 588, 548, 547, 546]
	 A0A009N123	[551, 675, 597, 550, 549, 588, 548, 547, 546]
	 A0A010IMP8	[551, 675, 597, 550, 549, 588, 548, 547, 546]
	 A0A009Q3K7	[551, 675, 597, 550, 549, 588, 548, 547, 546]
	 A0A009H7U0	[551, 675, 597, 550, 549, 588, 548, 547, 546]
