
 ### Operon type: 1

	 A0A011PVT3	[629, 491, 490, 489, 533, 488, 487, 486, 485]
	 A0A011R7V7	[629, 491, 490, 489, 533, 488, 487, 486, 485]
	 A0A011MET3	[629, 491, 490, 489, 533, 488, 487, 486, 485]

 ### Operon type: 2

	 A0A011UIA1	[241, 240, 239, 238, 237, 236, 235, 234, 0]
	 A0A011V5V3	[0, 241, 240, 239, 238, 237, 236, 235, 234]

 ### Operon type: 3

	 A0A011PTE7	[513, 512, 511, 510, 509, 0, 508, 507, 506]
	 A0A011NE72	[513, 512, 511, 510, 509, 508, 507, 506, 0]

 ### Operon type: 4

	 A0A011NEY3	[312, 568, 567, 566, 566, 565, 564, 563, 0]

 ### Operon type: 5

	 A0A011PAN4	[568, 567, 0, 566, 566, 565, 564, 563, 562]

 ### Operon type: 6

	 A0A011RCD5	[312, 568, 567, 566, 566, 565, 564, 563, 562]

 ### Operon type: 7

	 A0A010JSI3	[548, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A013T0M4	[548, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A009RGL2	[0, 547, 546, 545, 544, 543, 542, 541, 0]
	 A0A009HDS5	[548, 547, 546, 545, 544, 543, 542, 541, 0]

 ### Operon type: 8

	 A0A011NBX7	[608, 607, 606, 605, 604, 590, 0, 0, 0]
	 A0A011PF67	[608, 607, 606, 605, 604, 0, 0, 0, 0]
	 A0A011NW66	[608, 607, 606, 605, 604, 590, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[608, 607, 606, 605, 604, 603, 602, 616, 601]
	 A0A011RHX4	[608, 607, 606, 605, 604, 603, 602, 616, 0]

 ### Operon type: 10

	 A0A010JY00	[324, 596, 538, 445, 259, 692, 442, 695, 462]

 ### Operon type: 11

	 A0A013TH30	[596, 538, 445, 444, 443, 692, 442, 695, 462]

 ### Operon type: 12

	 A0A011QAS2	[0, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011NEQ1	[0, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[558, 720, 719, 718, 717, 716, 715, 714, 497]
	 A0A011Q0X6	[558, 720, 719, 718, 717, 716, 715, 714, 497]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 497]

 ### Operon type: 14

	 A0A011PG87	[558, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[369, 368, 367, 366, 365, 364, 363, 362, 361]
	 A0A010K6G6	[369, 368, 367, 366, 365, 364, 363, 0, 361]
	 A0A009RUN3	[369, 368, 367, 366, 365, 364, 363, 362, 361]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 80, 79, 78, 0, 0, 0, 77]
	 A0A009HR98	[0, 0, 80, 79, 78, 0, 0, 0, 77]

 ### Operon type: 17

	 A0A009Z8F7	[48, 80, 49, 0, 78, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 658]

 ### Operon type: 19

	 A0A011QAB0	[649, 648, 647, 0, 646, 645, 674, 644, 0]
	 A0A011PL71	[425, 649, 648, 647, 646, 645, 674, 644, 0]

 ### Operon type: 20

	 A0A011PIY7	[627, 0, 626, 625, 624, 623, 622, 0, 620]

 ### Operon type: 21

	 A0A011Q3J4	[0, 627, 626, 625, 624, 623, 622, 621, 0]

 ### Operon type: 22

	 A0A011MH88	[628, 627, 626, 625, 624, 623, 622, 621, 620]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 408, 452, 407, 0, 0, 403, 222]
	 A0A009TM70	[0, 409, 408, 452, 407, 0, 0, 403, 222]

 ### Operon type: 24

	 A0A010ILU3	[410, 409, 408, 0, 407, 406, 405, 404, 403]
	 A0A009QS71	[410, 409, 408, 452, 407, 406, 0, 404, 403]
	 A0A009MW50	[0, 409, 408, 452, 407, 406, 0, 404, 403]
	 A0A009H3B0	[0, 409, 408, 0, 407, 406, 405, 404, 403]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 408, 452, 407, 406, 404, 403, 222]

 ### Operon type: 26

	 A0A009ICH6	[387, 102, 101, 65, 259, 46, 45, 44, 695]
	 A0A009ZFR5	[387, 102, 101, 65, 259, 46, 45, 44, 695]

 ### Operon type: 27

	 A0A009GP96	[0, 91, 594, 531, 258, 90, 436, 89, 88]

 ### Operon type: 28

	 A0A009GSR4	[531, 258, 90, 436, 89, 88, 88, 87, 0]

 ### Operon type: 29

	 A0A009IIT6	[91, 594, 531, 258, 89, 88, 88, 87, 0]

 ### Operon type: 30

	 A0A009IS10	[181, 0, 0, 0, 180, 179, 178, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 410, 180, 179, 178, 0, 104]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 70, 0, 0, 181, 0, 118]

 ### Operon type: 33

	 A0A011TLH7	[280, 279, 278, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[278, 279, 280, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[504, 503, 502, 611, 501, 500, 499, 0, 498]
	 A0A011QIE8	[504, 503, 502, 611, 501, 500, 498, 0, 0]

 ### Operon type: 35

