
 ### Operon type: 1

	 A0A009MW50	[270, 269, 268, 267, 266, 390, 265, 264, 489]
	 A0A010ILU3	[270, 269, 268, 267, 266, 390, 265, 264, 489]
	 A0A009QS71	[270, 269, 268, 267, 266, 390, 265, 264, 489]
	 A0A009I8S2	[270, 269, 268, 267, 266, 390, 264, 489, 127]
	 A0A009H3B0	[270, 269, 268, 267, 266, 390, 265, 264, 489]
	 A0A009QBR9	[270, 269, 268, 267, 266, 390, 264, 489, 127]
	 A0A009TM70	[270, 269, 268, 267, 266, 390, 264, 489, 127]

 ### Operon type: 2

	 A0A013TH43	[231, 230, 229, 573, 228, 227, 226, 225, 224]
	 A0A009RAF0	[231, 230, 229, 573, 228, 227, 226, 225, 224]

 ### Operon type: 3

	 A0A011PVT3	[739, 682, 681, 680, 679, 678, 677, 676, 675]
	 A0A011MET3	[739, 682, 681, 680, 679, 678, 677, 676, 675]
	 A0A011R7V7	[739, 682, 681, 680, 679, 678, 677, 676, 675]

 ### Operon type: 4

	 A0A013SNJ8	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009SIZ4	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A013RZW2	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A010J9U3	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009RD69	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009HBT3	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009MMM3	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009PH20	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009IV03	[574, 490, 489, 488, 487, 486, 497, 485, 484]
	 A0A009YIZ0	[574, 490, 489, 488, 487, 486, 497, 485, 484]

 ### Operon type: 5

	 A0A009PH57	[19, 18, -1, 17, 16, 735, 287, 15, 14]
	 A0A009TG92	[19, 18, -1, 17, 16, 735, 287, 15, 14]

 ### Operon type: 6

	 A0A013S288	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A009N031	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A010J3I1	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A013SXT2	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A009SFX8	[379, 378, 377, 376, 108, 486, 375, 374, 373]
	 A0A009R2X0	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A009PWG1	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A009I0I9	[379, 378, 377, 376, 486, 375, 374, 373, 372]
	 A0A009TBM2	[378, 377, 376, 108, 486, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A009ZM43	[-1, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A009SWU0	[513, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A009N123	[513, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A013T8M5	[513, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A009RBQ2	[513, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A013SZ54	[513, 774, 621, 620, 619, 618, 617, 616, 615]
	 A0A009H7U0	[513, 774, 621, 620, 619, 618, 617, 616, 615]
