
 ### Operon type: 1

	 A0A010ILU3	[601, 600, 599, 598, 597, 596, 595, 594, 593]
	 A0A009QBR9	[601, 600, 599, 598, 597, 596, 594, 593, 240]
	 A0A009QS71	[601, 600, 599, 598, 597, 596, 595, 594, 593]
	 A0A009MW50	[601, 600, 599, 598, 597, 596, 595, 594, 593]
	 A0A009H3B0	[601, 600, 599, 598, 597, 596, 595, 594, 593]
	 A0A009I8S2	[601, 600, 599, 598, 597, 596, 594, 593, 240]
	 A0A009TM70	[601, 600, 599, 598, 597, 596, 594, 593, 240]

 ### Operon type: 2

	 A0A013TH43	[510, 509, 858, 508, 507, 506, 505, 504, 503]
	 A0A009RAF0	[510, 509, 858, 508, 507, 506, 505, 504, 503]

 ### Operon type: 3

	 A0A011PVT3	[702, 502, 501, 500, 726, 499, 498, 497, 496]
	 A0A011R7V7	[702, 502, 501, 500, 726, 499, 498, 497, 496]
	 A0A011MET3	[702, 502, 501, 500, 726, 499, 498, 497, 496]

 ### Operon type: 4

	 A0A013SNJ8	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A013RZW2	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009IV03	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A010J9U3	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009PH20	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009MMM3	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009SIZ4	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009HBT3	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009RD69	[559, 412, 593, 411, 410, 409, 419, 408, 407]
	 A0A009YIZ0	[559, 412, 593, 411, 410, 409, 419, 408, 407]

 ### Operon type: 5

	 A0A009PH57	[201, 200, -1, 199, 198, 620, 197, 466, 196]
	 A0A009TG92	[201, 200, -1, 199, 198, 620, 197, 466, 196]

 ### Operon type: 6

	 A0A013S288	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A013SXT2	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A010J3I1	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A009I0I9	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A009N031	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A009PWG1	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A009R2X0	[394, 393, 392, 391, 409, 390, 389, 388, 387]
	 A0A009SFX8	[394, 393, 392, 391, 46, 409, 390, 389, 388]
	 A0A009TBM2	[393, 392, 391, 46, 409, 390, 389, 388, 387]

 ### Operon type: 7

	 A0A010IMP8	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A013T8M5	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A013SZ54	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009IRJ6	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009N123	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009SWU0	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009Q3K7	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009H7U0	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009RBQ2	[585, 657, 584, 583, 582, 581, 580, 579, 578]
	 A0A009ZM43	[-1, 657, 584, 583, 582, 581, 580, 579, 578]

 ### Operon type: 8

	 A0A013RMD0	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009RG92	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009QDV7	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A010JDA6	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009N9Z1	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009S854	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009H6M2	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009IHQ3	[-1, 403, 728, 402, 401, 734, 400, 399, 398]
	 A0A009ZIC0	[81, 403, 728, 402, 401, 734, 400, 399, 398]

 ### Operon type: 9

	 A0A011UIA1	[299, 298, 297, 296, 295, 294, 293, 292, 0]
	 A0A011V5V3	[0, 299, 298, 297, 296, 295, 294, 293, 292]

 ### Operon type: 10

	 A0A011PTE7	[541, 540, 539, 538, 537, 0, 536, 535, 534]
	 A0A011NE72	[541, 540, 539, 538, 537, 536, 535, 534, 0]

 ### Operon type: 11

