
 ### Operon type: 1

	 A0A011PVT3	[656, 555, 554, 553, 552, 551, 550, 549, 548]
	 A0A011R7V7	[656, 555, 554, 553, 552, 551, 550, 549, 548]
	 A0A011MET3	[656, 555, 554, 553, 552, 551, 550, 549, 548]

 ### Operon type: 2

	 A0A011UIA1	[250, 249, 248, 247, 246, 245, 244, 243, 0]
	 A0A011V5V3	[0, 250, 249, 248, 247, 246, 245, 244, 243]

 ### Operon type: 3

	 A0A011PTE7	[575, 574, 573, 572, 571, 0, 570, 569, 568]
	 A0A011NE72	[575, 574, 573, 572, 571, 570, 569, 568, 0]

 ### Operon type: 4

	 A0A011NEY3	[475, 634, 633, 632, 632, 631, 630, 629, 0]

 ### Operon type: 5

	 A0A011PAN4	[634, 633, 0, 632, 632, 631, 630, 629, 628]

 ### Operon type: 6

	 A0A011RCD5	[475, 634, 633, 632, 632, 631, 630, 629, 628]

 ### Operon type: 7

	 A0A010JSI3	[493, 492, 491, 490, 489, 488, 487, 486, 0]
	 A0A009RGL2	[0, 492, 491, 490, 489, 488, 487, 486, 0]
	 A0A013T0M4	[493, 492, 491, 490, 489, 488, 487, 486, 0]
	 A0A009HDS5	[493, 492, 491, 490, 489, 488, 487, 486, 0]

 ### Operon type: 8

	 A0A011NBX7	[643, 642, 641, 640, 639, 638, 0, 0, 0]
	 A0A011PF67	[643, 642, 641, 640, 639, 0, 0, 0, 0]
	 A0A011NW66	[643, 642, 641, 640, 639, 638, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[643, 642, 641, 640, 639, 461, 460, 466, 608]
	 A0A011RHX4	[643, 642, 641, 640, 639, 461, 460, 466, 0]

 ### Operon type: 10

	 A0A010JY00	[332, 650, 482, 429, 331, 692, 426, 695, 446]

 ### Operon type: 11

	 A0A013TH30	[650, 482, 429, 428, 427, 692, 426, 695, 446]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[622, 720, 719, 718, 717, 716, 715, 714, 527]
	 A0A011Q0X6	[622, 720, 719, 718, 717, 716, 715, 714, 527]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 527]

 ### Operon type: 14

	 A0A011PG87	[622, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[362, 361, 360, 359, 358, 357, 356, 355, 354]
	 A0A010K6G6	[362, 361, 360, 359, 358, 357, 356, 0, 354]
	 A0A009RUN3	[362, 361, 360, 359, 358, 357, 356, 355, 354]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 73, 72, 71, 0, 0, 0, 70]
	 A0A009HR98	[0, 0, 73, 72, 71, 0, 0, 0, 70]

 ### Operon type: 17

	 A0A009Z8F7	[46, 73, 47, 0, 71, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
