
 ### Operon type: 1

	 A0A024B2T3	[2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126]
	 A0A024B2J9	[2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2126]

 ### Operon type: 2

	 A0A059VKK5	[5093, 5092, 5091, 5090, 5089, 5088, 5087, 5087, 5086]
	 A0A023ZY22	[5093, 5092, 5091, 5090, 5089, 5088, 5087, 5087, 5086]
	 A0A068F3U3	[5093, 5092, 5091, 5090, 5089, 5088, 5087, 5087, 5086]

 ### Operon type: 3

	 A0A024B2F7	[2108, 2107, 2106, 2105, 2104, 5382, 2103, 2102, 2101]
	 A0A024B0S6	[2108, 2107, 2106, 2105, 2104, 5382, 2103, 2102, 2101]

 ### Operon type: 4

	 A0A016GGM5	[382, 381, 380, 379, 378, 377, 376, 375, 462]
	 A0A016AC55	[382, 381, 380, 379, 378, 377, 376, 375, 462]

 ### Operon type: 5

	 A0A024JRC7	[2372, 2371, 2370, 2369, 2368, 6293, 2367, 2366, 2365]
	 A0A051TJQ5	[2372, 2371, 2370, 2369, 2368, 6293, 2367, 2366, 2365]

 ### Operon type: 6

	 A0A060A1A0	[4822, 4821, 4820, 4819, 4818, 4905, 4817, 4816, 5329]
	 A0A060V005	[4822, 4821, 4820, 4819, 4818, 4905, 4817, 4816, 5329]

 ### Operon type: 7

	 A0A024B2N2	[2124, 2123, 2122, 2121, 2120, 2119, 2118, 5585, 2117]
	 A0A024B2F0	[2124, 2123, 2122, 2121, 2120, 2119, 2118, 5585, 2117]

 ### Operon type: 8

	 A0A069D0T4	[2278, 3172, 1158, 1157, 1156, 1155, 5103, 1154, 5901]
	 A0A069CSZ8	[3172, 1158, 1157, 1156, 1155, 5103, 1154, 5901, 6254]

 ### Operon type: 9

	 A0A066UQN8	[5971, 4466, 5507, 5959, 4465, 5828, 5828, 4464, 4463]
	 A0A072FU73	[5971, 4466, 5507, 5959, 4465, 5828, 5828, 4464, 4463]

 ### Operon type: 10

	 A0A024B3V3	[2152, 2151, 2150, 2149, 2148, 5203, 2147, 2146, 2145]
	 A0A024B2B8	[2152, 2151, 2150, 2149, 2148, 5203, 2147, 2146, 2145]

 ### Operon type: 11

	 A0A060N5I0	[5483, 5482, 5481, 5480, 5479, 5478, 5477, 5476, 0]
	 A0A060N942	[0, 5483, 5482, 5481, 5480, 5479, 5478, 5477, 5476]

 ### Operon type: 12

	 A0A023ZW43	[2180, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 0]
	 A0A023ZU45	[2180, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 0]

 ### Operon type: 13

	 A0A059T8A2	[5180, 5179, 5178, 5177, 5176, 5175, 5172, 5171, 5174]
	 A0A059T7B7	[5180, 5179, 5178, 5177, 5176, 5175, 5172, 5171, 5174]
	 A0A059T5P1	[5180, 5179, 5178, 5177, 5176, 5175, 5172, 5171, 5174]

 ### Operon type: 14

	 A0A059T8R4	[5180, 5179, 5178, 5177, 5176, 5175, 0, 5174, 5173]

 ### Operon type: 15

	 A0A068C7Q6	[5179, 5178, 5177, 4834, 5176, 5175, 0, 5173, 0]

 ### Operon type: 16

	 A0A060AL92	[5179, 5178, 5177, 4834, 5176, 5175, 5171, 5174, 5173]

 ### Operon type: 17

	 A0A024B376	[0, 2143, 0, 2142, 2141, 2140, 2139, 2138, 2137]
	 A0A024B294	[0, 2143, 0, 2142, 2141, 2140, 2139, 2138, 2137]

 ### Operon type: 18

	 A0A063YTI6	[6132, 4165, 4164, 4163, 4162, 6262, 4161, 4971, 4972]
	 A0A023DI60	[6132, 4165, 4164, 4163, 4162, 6262, 4161, 4971, 4972]
	 A0A023CLH3	[6132, 4165, 4164, 4163, 4162, 6262, 4161, 4971, 4972]

 ### Operon type: 19

	 A0A022XG14	[3105, 3104, 3103, 3102, 3101, 3100]
	 A0A022VPR4	[3105, 3104, 3103, 3102, 3101, 3100]

 ### Operon type: 20

	 A0A059ZYJ9	[6288, 4812, 4811, 5521, 4810, 4809, 4808, 4959, 6276]
	 A0A060UQ20	[6288, 4812, 4811, 5521, 4810, 4809, 4808, 4959, 6276]

 ### Operon type: 21

	 A0A062UD74	[2739, 6066, 1544, 3892, 4069, 1543, 1542, 1541, 1540]
	 A0A062TZM7	[2739, 6066, 1544, 3892, 4069, 1543, 1542, 1541, 1540]
	 A0A059FP65	[6066, 6196, 1544, 3892, 4069, 1543, 1542, 1541, 1540]
	 A0A059F7Z8	[2739, 6066, 1544, 3892, 4069, 1543, 1542, 1541, 1540]
	 A0A059EB86	[2739, 6066, 1544, 3892, 4069, 1543, 1542, 1541, 1540]

 ### Operon type: 22

	 A0A014LB32	[4295, 5999, 561, 560, 2514, 5079, 559, 558, 557]
	 A0A061A9T0	[4295, 5999, 561, 560, 2514, 5079, 559, 558, 557]

 ### Operon type: 23

	 A0A011U144	[3932, 5126, 5126, 3931, 3930, 5114, 5460, 5982, 4924]

 ### Operon type: 24

	 A0A031FS74	[3932, 5126, 5126, 3931, 3930, 5114, 5460, 4924, 1662]

 ### Operon type: 25

	 A0A060BN79	[5715, 5714, 5713, 5712, 5711, 5710, 5709, 0, 0]
	 A0A067ZJZ2	[5715, 5714, 5713, 5712, 5711, 5710, 5709, 2162, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5713, 5712, 5711, 0, 2199, 2162, 2198]

 ### Operon type: 27

	 A0A023ZXB7	[5715, 5714, 5713, 5712, 5711, 2199, 2198, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[3081, 3080, 3079, 3078, 3077]
	 A0A022Y3Y9	[3081, 3080, 3079, 3078, 3077]

 ### Operon type: 29

	 A0A022XCN2	[3088, 3087, 3086, 3085, 3084]
	 A0A022VMB8	[3088, 3087, 3086, 3085, 3084]

 ### Operon type: 30

	 A0A016EMC9	[477, 476, 475, 474, 473, 472, 0, 0, 0]
	 A0A015ZJJ5	[477, 476, 475, 474, 473, 472, 0, 0, 0]

 ### Operon type: 31

	 A0A011R7V7	[5665, 5726, 5453, 3881, 5911, 4668, 3880, 3879, 5246]
	 A0A011MET3	[5665, 5726, 5453, 3881, 5911, 4668, 3880, 3879, 5246]
	 A0A011PVT3	[5665, 5726, 5453, 3881, 5911, 4668, 3880, 3879, 5246]

 ### Operon type: 32

	 A0A069E1J0	[1566, 1565, 1564, 1563, 0, 1559, 1561, 1100, 0]
	 A0A069E7I4	[1567, 1566, 1565, 1564, 1563, 0, 1559, 1561, 1100]

 ### Operon type: 33

	 A0A062UAP2	[1567, 1566, 1565, 1564, 1563, 1562, 0, 1561, 1560]

 ### Operon type: 34

	 A0A062U9C7	[1566, 1565, 1564, 1563, 1562, 1559, 1561, -1, 1560]

 ### Operon type: 35

	 A0A062VJW3	[6200, 5941, 5897, 5348, 1472, 1471, 4656, 5421, 1629]
	 A0A059F900	[6200, 5941, 5897, 5348, 1472, 1471, 4656, 5421, 1629]

 ### Operon type: 36

	 A0A023CQ31	[2929, 2924, 2923, 2922, 2921, 2920, 2919, 2918, 5454]
	 A0A024QG54	[2929, 2924, 2923, 2922, 2921, 0, 2920, 2919, 2918]

 ### Operon type: 37

	 A0A023ZW47	[0, 2188, 2187, 2186, 2185, 2184, 2183, 2182, 2181]
	 A0A023ZVL8	[2188, 0, 2187, 2186, 2185, 2184, 2183, 2182, 2181]

 ### Operon type: 38

	 A0A023WPX3	[4671, 3197, 3196, 6200, 4713, 3195, 5736, 5842, 3194]
	 A0A061JS02	[4671, 3197, 3196, 6200, 4713, 3195, 5736, 5842, 3194]

 ### Operon type: 39

	 A0A061CPR3	[5633, 3566, 5263, 6200, 4713, 3195, 5736, 6158, 3528]

 ### Operon type: 40

	 A0A023WLZ7	[3182, 6292, 6279, 6295, 3181, 3180, 3179, 3178, 5314]
	 A0A061JUP4	[3182, 6292, 6279, 6295, 3181, 3180, 3179, 3178, 5314]

 ### Operon type: 41

	 A0A023CKM0	[3294, 3288, 6120, 3289, 3290, 3291, 3292, 4739, 4740]
	 A0A023CL14	[3293, 4740, 4739, 3292, 3291, 3290, 3289, 6120, 3288]

 ### Operon type: 42

	 A0A023DIF1	[3287, 3286, 3477, 4656, 4075, 3285, 3284, 4861, 4862]
	 A0A023CIU0	[3287, 3286, 3477, 4656, 4075, 3285, 3284, 4861, 4862]

 ### Operon type: 43

	 A0A069JQF1	[5743, 769, 768, 5077, 767, 3266, 5099, 766, 6132]
	 A0A014MM75	[5743, 769, 768, 5077, 767, 3266, 5099, 766, 6132]

 ### Operon type: 44

	 A0A072N878	[6077, 842, 841, 840, 5731, 4138, 4525, 5295, 839]
	 A0A072N7F2	[842, 841, 840, 5731, 4138, 4525, 5295, 839, 5955]

 ### Operon type: 45

	 A0A069PN99	[6281, 6033, 713, 5040, 712, 711, 710, 709, 6226]

 ### Operon type: 46

	 A0A069PPY7	[713, 5040, 712, 711, 710, 709, 6226, 5811, 5999]

 ### Operon type: 47

	 A0A068T0T2	[5377, 6230, 6230, 971, 970, 6242, 969, 968, 5874]
	 A0A068TJ20	[5377, 6230, 6230, 971, 970, 6242, 969, 968, 5874]

 ### Operon type: 48

	 A0A068SN21	[5521, 6214, 3765, 6276, 1059, 4470, 2963, 5525, 5282]
	 A0A068T4H4	[5521, 6214, 3765, 6276, 1059, 4470, 2963, 5525, 5282]

 ### Operon type: 49

	 A0A060BNL9	[0, 5720, 0, 5719, 5718, 0, 5717, 5716, 0]
	 A0A023ZV63	[5720, 2161, 5719, 5718, 0, 0, 0, 5717, 5716]

 ### Operon type: 50

	 A0A024JUE9	[6276, 5970, 4335, 5308, 2390, 2389, 5344, 2388, 2387]
	 A0A051UH04	[6276, 5970, 4335, 5308, 2390, 2389, 5344, 2388, 2387]

 ### Operon type: 51

	 A0A023WN08	[5975, 5975, 5033, 3186, 3751, 5941, 3185, 3184, 3183]

 ### Operon type: 52

	 A0A061JJQ9	[2761, 6282, 5033, 3186, 3751, 5941, 3185, 3184, 3183]

 ### Operon type: 53

	 A0A022XDA8	[3092, 3091, 3090, 3089]
	 A0A022VMR5	[3092, 3091, 3090, 3089]

 ### Operon type: 54

	 A0A064AKE5	[3996, 3995, 3994, 6222, 3993, 3992, 3991, 0, 3990]
	 A0A017H809	[3996, 3995, 3994, 6222, 3993, 3992, 3991, 0, 3990]

 ### Operon type: 55

	 A0A010IH51	[4100, 6255, 3776, 3775, 3774, 3773, 6276, 5878, 6263]

 ### Operon type: 56

	 A0A013UVJ9	[4100, 6255, 3776, 3775, 3774, 3773, 1441, 6194, 4716]

 ### Operon type: 57

	 A0A066RHD0	[0, 4686, 0, 4685, 4684, 4683, 4682, 0, 0]
	 A0A066UL20	[4686, 0, 0, 4685, 4684, 4683, 4682, 0, 5264]

 ### Operon type: 58

	 A0A059FPI9	[6035, 5950, 1976, 2643, 1466, 1465, 4546, 1464, 1375]

 ### Operon type: 59

	 A0A062VIK4	[6035, 5950, 1976, 2643, 1466, 1465, -1, 1464, 6047]

 ### Operon type: 60

	 A0A009MH90	[6054, 6053, 3432, 6279, 3431, 4486, 3430, 6170, 3429]
	 A0A062GQL9	[6054, 6053, 3432, 6279, 3431, 4486, 3430, 6170, -1]

 ### Operon type: 61

	 A0A060BH01	[5615, 5614, 0, 5613, 5612, 5611, 5610, 6158, 5609]
	 A0A067ZHD6	[0, 5615, 5614, 5613, 5612, 5611, 5610, 6158, 5609]

 ### Operon type: 62

	 A0A059WKP9	[4768, 4767, 4766, 4765, 4789, 4764, 4763, 4762]
	 A0A067ZJ07	[4768, 4767, 4766, 4765, 4789, 4764, 4763, 4762]

 ### Operon type: 63

	 A0A062VDI5	[4177, 1714, 6293, 1457, 3474, 4546, 4080, 4878, 4955]
	 A0A059FNG6	[5941, 4177, 6293, 1457, 3474, 4546, 4080, 4878, 4955]

 ### Operon type: 64

	 A0A031K560	[0, 5239, 1804, 1803, 1802, 3473, 1801, 1800, 1799]
	 A0A031K536	[5239, 1804, 1803, 1802, 3473, 1801, 1800, 1799, 0]

 ### Operon type: 65

	 A0A023ZVR4	[2169, 2168, 3375, 2167, 2167, 2166, 2165, 0, 2164]
	 A0A023ZVF7	[2169, 2168, 3375, 2167, 2167, 2166, 2165, 0, 2164]

 ### Operon type: 66

	 A0A023CWP8	[3253, 5520, 4130, 6002, 3255, 3255, 3254, 5836, 5960]

 ### Operon type: 67

	 A0A023CXH9	[5520, 4130, 6002, 3255, 3255, 3254, 5836, 5960, 5979]

 ### Operon type: 68

	 A0A023DET1	[3302, 3301, 3300, 3299, 3298, 4982, 3297, 5744, 6230]
	 A0A023CT57	[3302, 3301, 3300, 3299, 3298, 4982, 3297, 5744, 6230]

 ### Operon type: 69

	 A0A063YUG9	[4182, 6293, 4194, 5685, 4181, 4180, 4179, 4178, 5030]
	 A0A023DCJ7	[0, 6293, 4194, 5685, 4181, 4180, 4179, 4178, 5030]
	 A0A023CQY5	[0, 6293, 4194, 5685, 4181, 4180, 4179, 4178, 5030]

 ### Operon type: 70

	 A0A063YVW8	[4195, 4194, 4193, 5328, 4192, 4191, 5763, 4756, 4190]
	 A0A023DAW2	[4195, 4194, 4193, 0, 4192, 4191, 5763, 4756, 4190]
	 A0A023CJK9	[4195, 4194, 4193, 0, 4192, 4191, 5763, 4756, 4190]

 ### Operon type: 71

	 A0A024P586	[5331, 3232, 4195, 5328, 4192, 4190, 2302, 5633, 3545]

 ### Operon type: 72

	 A0A024Q701	[5331, 3232, 4195, 5328, 4192, 4190, 5633, 2295, 4808]

 ### Operon type: 73

	 A0A063XHN9	[6263, 4194, 4193, 5328, 4192, 6093, 6276, 5031, 5371]

 ### Operon type: 74

	 A0A069EZ39	[1865, 4195, 5328, 4055, 0, 5763, 5587, 1772, 5052]

 ### Operon type: 75

	 A0A011VAP2	[5955, 2762, 4307, 2761, 2760, 2758, 6120, 5352, 5652]

 ### Operon type: 76

	 A0A021X3T8	[0, 2762, 5678, 2761, 2760, 0, 2759, 2758, 6120]

 ### Operon type: 77

	 A0A011PKT4	[257, 2831, 958, 256, 255, 5765, 291, 6123, 2773]
	 A0A061JMZ1	[257, 2831, 958, 256, 255, 5765, 291, 6123, 2773]

 ### Operon type: 78

	 A0A060QJI3	[3551, 3550, 3549, 3548, 3547, 3218, 3217, 122, 121]
	 A0A067Z3X3	[3551, 3550, 3549, 3548, 3547, 3218, 3217, 122, 121]

 ### Operon type: 79

	 A0A023D503	[3551, 3550, 3549, 3548, 3547, 3218, 0, 0, 3217]

 ### Operon type: 80

	 A0A010SSQ8	[3551, 3550, 3549, 0, 3548, 3547, 0, 0, 3546]

 ### Operon type: 81

	 A0A009SJZ7	[5930, 3648, 3649, 4954, 3382, 6035, 4537, 3381, 6273]
	 A0A009PJF7	[3648, 3649, 3649, 4954, 3382, 6035, 4537, 3381, 6273]

 ### Operon type: 82

	 A0A009Z5G0	[6035, 4954, 3649, 5845, 5918, 3648, 5930, 4894]

 ### Operon type: 83

	 A0A069SH94	[2033, 0, 948, 872, 871, 870, 869, 868, 867]

 ### Operon type: 84

	 A0A069SHN5	[0, 871, 870, 869, 868, 0, 867, 866, 0]

 ### Operon type: 85

	 A0A068SM89	[2055, 5371, 5999, 6216, 1046, 3697, 5228, 4761, 5798]
