
 ### Operon type: 1

	 A0A010ILU3	[402, 401, 400, 551, 399, 398, 397, 396, 544]
	 A0A009QBR9	[402, 401, 400, 551, 399, 398, 396, 544, 195]
	 A0A009MW50	[402, 401, 400, 551, 399, 398, 397, 396, 544]
	 A0A009QS71	[402, 401, 400, 551, 399, 398, 397, 396, 544]
	 A0A009H3B0	[402, 401, 400, 551, 399, 398, 397, 396, 544]
	 A0A009I8S2	[402, 401, 400, 551, 399, 398, 396, 544, 195]
	 A0A009TM70	[402, 401, 400, 551, 399, 398, 396, 544, 195]

 ### Operon type: 2

	 A0A013TH43	[379, 378, 504, 377, 376, 375, 374, 373, 372]
	 A0A009RAF0	[379, 378, 504, 377, 376, 375, 374, 373, 372]

 ### Operon type: 3

	 A0A011PVT3	[846, 753, 752, 751, 750, 749, 748, 747, 746]
	 A0A011MET3	[846, 753, 752, 751, 750, 749, 748, 747, 746]
	 A0A011R7V7	[846, 753, 752, 751, 750, 749, 748, 747, 746]

 ### Operon type: 4

	 A0A013RZW2	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A013SNJ8	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009HBT3	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009RD69	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009PH20	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009MMM3	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A010J9U3	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009IV03	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009SIZ4	[546, 545, 544, 543, 542, 541, 540, 539, 538]
	 A0A009YIZ0	[546, 545, 544, 543, 542, 541, 540, 539, 538]

 ### Operon type: 5

	 A0A009PH57	[136, 135, -1, 134, 133, 713, 132, 276, 131]
	 A0A009TG92	[136, 135, -1, 134, 133, 713, 132, 276, 131]

 ### Operon type: 6

	 A0A013S288	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A013SXT2	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A009N031	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A009PWG1	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A009I0I9	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A010J3I1	[537, 536, 535, 534, 541, 533, 532, 531, 530]
	 A0A009SFX8	[537, 536, 535, 534, 41, 541, 533, 532, 531]
	 A0A009R2X0	[537, 536, 535, 534, 541, 533, 532, 531, 530]
