
 ### Operon type: 1

	 A0A010ILU3	[489, 488, 487, 486, 485, 532, 484, 483, 482]
	 A0A009QS71	[489, 488, 487, 486, 485, 532, 484, 483, 482]
	 A0A009QBR9	[489, 488, 487, 486, 485, 532, 483, 482, 113]
	 A0A009H3B0	[489, 488, 487, 486, 485, 532, 484, 483, 482]
	 A0A009MW50	[489, 488, 487, 486, 485, 532, 484, 483, 482]
	 A0A009I8S2	[489, 488, 487, 486, 485, 532, 483, 482, 113]
	 A0A009TM70	[489, 488, 487, 486, 485, 532, 483, 482, 113]

 ### Operon type: 2

	 A0A013TH43	[375, 374, 385, 373, 372, 371, 370, 369, 368]
	 A0A009RAF0	[375, 374, 385, 373, 372, 371, 370, 369, 368]

 ### Operon type: 3

	 A0A011PVT3	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011R7V7	[779, 778, 777, 776, 775, 774, 773, 772, 771]
	 A0A011MET3	[779, 778, 777, 776, 775, 774, 773, 772, 771]

 ### Operon type: 4

	 A0A013SNJ8	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A013RZW2	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009HBT3	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009SIZ4	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009PH20	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009MMM3	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009RD69	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A010J9U3	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009IV03	[623, 390, 482, 389, 388, 423, 397, 387, 386]
	 A0A009YIZ0	[623, 390, 482, 389, 388, 423, 397, 387, 386]

 ### Operon type: 5

	 A0A009PH57	[217, 216, -1, 215, 214, 794, 213, 212, 211]
	 A0A009TG92	[217, 216, -1, 215, 214, 794, 213, 212, 211]

 ### Operon type: 6

	 A0A013SXT2	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A013S288	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A009SFX8	[427, 426, 425, 424, 305, 423, 422, 421, 420]
	 A0A009PWG1	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A009N031	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A010J3I1	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A009I0I9	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A009R2X0	[427, 426, 425, 424, 423, 422, 421, 420, 419]
	 A0A009TBM2	[426, 425, 424, 305, 423, 422, 421, 420, 419]

 ### Operon type: 7

	 A0A013T8M5	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A013SZ54	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009IRJ6	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A010IMP8	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009Q3K7	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009N123	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009RBQ2	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009SWU0	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009H7U0	[441, 819, 440, 439, 438, 514, 437, 436, 435]
	 A0A009ZM43	[-1, 819, 440, 439, 438, 514, 437, 436, 435]

 ### Operon type: 8

	 A0A009ZIC0	[615, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A013RMD0	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009QDV7	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009N9Z1	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A010JDA6	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009RG92	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009IHQ3	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009S854	[-1, 614, 613, 612, 611, 610, 609, 608, 607]
	 A0A009H6M2	[-1, 614, 613, 612, 611, 610, 609, 608, 607]

 ### Operon type: 9

	 A0A011V5V3	[0, 210, 209, 208, 207, 206, 205, 204, 203]
	 A0A011UIA1	[210, 209, 208, 207, 206, 205, 204, 203, 0]

 ### Operon type: 10

	 A0A011PTE7	[742, 741, 740, 739, 738, 0, 737, 736, 735]
	 A0A011NE72	[742, 741, 740, 739, 738, 737, 736, 735, 0]

 ### Operon type: 11

	 A0A010JWJ1	[183, 66, 770, 99, 182, 181, 180, 179, 178]
	 A0A009I4A1	[183, 66, 770, 99, 182, 181, 180, 179, 178]

 ### Operon type: 12

	 A0A009QF22	[185, 184, 183, 0, 182, 181, 180, 179, 178]
	 A0A009TBY8	[185, 184, 183, 99, 182, 181, 180, 179, 178]

 ### Operon type: 13

	 A0A011NEY3	[382, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[382, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 684, 683, 682, 681, 680, 679, 678, 677]
	 A0A011NAY5	[684, 683, 682, 681, 680, 679, 678, 677, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 642, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 642, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 633, 632, 692, 688]
	 A0A011RHX4	[860, 859, 858, 857, 856, 633, 632, 692, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 691, 134, 234, 133, 132, 131, 130, 323]

 ### Operon type: 20

	 A0A010Z7T4	[134, 234, 133, 132, 131, 130, 323, 259, 628]

 ### Operon type: 21

	 A0A013SP43	[399, 398, 397, 396, 395, 394, 393, 392, 391]
	 A0A010K6G6	[399, 398, 397, 396, 395, 394, 393, 0, 391]
	 A0A009RUN3	[399, 398, 397, 396, 395, 394, 393, 392, 391]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 231, 230, 229, 228, 227]

 ### Operon type: 23

	 A0A011VYP6	[231, 230, 229, 228, 227, 0, 226, 776, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A011NEQ1	[0, 670, 669, 668, 667, 666, 665, 664, 663]

 ### Operon type: 25

	 A0A010JSI3	[599, 598, 597, 596, 595, 594, 593, 592, 0]
	 A0A013T0M4	[599, 598, 597, 596, 595, 594, 593, 592, 0]
	 A0A009HDS5	[599, 598, 597, 596, 595, 594, 593, 592, 289]
	 A0A009RGL2	[599, 598, 597, 596, 595, 594, 593, 592, 289]

 ### Operon type: 26

	 A0A009SNL0	[46, 45, 324, 82, 81, 80, 79, 78, 77]

 ### Operon type: 27

	 A0A009T1I8	[324, 82, 81, 80, 79, 78, 77, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A011VUV0	[544, 543, 542, 541, 540, 539, 538, 537, 0]

 ### Operon type: 29

	 A0A011UG71	[198, 221, 197, 202, 201, 222, 200, 219, 199]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 198, 221, 197, 202, 201, 222, 200]

 ### Operon type: 31

	 A0A011V8Y9	[202, 201, 222, 200, 219, 199, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 222, 221, 0, 220, 219, 0, 0, 0]

 ### Operon type: 33

	 A0A011QBB5	[808, 807, 806, 805, 804, 803, 802, 801, 800]
	 A0A011QSF0	[0, 807, 806, 805, 804, 803, 802, 801, 0]
	 A0A011Q0X6	[808, 807, 806, 805, 804, 803, 802, 801, 800]
	 A0A011Q1X8	[807, 0, 806, 805, 804, 803, 802, 801, 800]

 ### Operon type: 34

	 A0A011PG87	[808, 807, 806, 805, 804, 803, 802, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 855, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[783, 676, 855, 675, 864, 647, 646, 645, 863]

 ### Operon type: 38

	 A0A011RLN8	[782, 781, 855, 675, 864, 647, 646, 645, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 785, 784, 783, 676, 855, 675, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 785, 784, 783, 0, 782, 781, 855]

 ### Operon type: 41

	 A0A013T337	[587, 453, 452, 451, 450, 837, 449, 840, 448]
	 A0A013TH30	[587, 453, 452, 451, 450, 837, 449, 840, 448]
	 A0A013S981	[353, 587, 453, 452, 451, 450, 837, 449, 840]

 ### Operon type: 42

	 A0A010JY00	[353, 587, 453, 452, 619, 837, 449, 840, 448]

 ### Operon type: 43

	 A0A013TPV4	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A009MGJ1	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A010IZE4	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A009QQ47	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A009HR98	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A009SZB5	[412, 411, 410, 409, 408, 407, 563, 770, 406]
	 A0A009HL81	[412, 411, 410, 409, 408, 407, 563, 770, 406]

