
 ### Operon type: 1

	 A0A010ILU3	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009QBR9	[569, 568, 567, 566, 565, 564, 562, 561, 273]
	 A0A009QS71	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009H3B0	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009MW50	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009I8S2	[569, 568, 567, 566, 565, 564, 562, 561, 273]
	 A0A009TM70	[569, 568, 567, 566, 565, 564, 562, 561, 273]

 ### Operon type: 2

	 A0A013TH43	[482, 481, 737, 480, 479, 478, 477, 476, 475]
	 A0A009RAF0	[482, 481, 737, 480, 479, 478, 477, 476, 475]

 ### Operon type: 3

	 A0A011PVT3	[792, 602, 601, 600, 683, 599, 598, 597, 596]
	 A0A011R7V7	[792, 602, 601, 600, 683, 599, 598, 597, 596]
	 A0A011MET3	[792, 602, 601, 600, 683, 599, 598, 597, 596]

 ### Operon type: 4

	 A0A013SNJ8	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A013RZW2	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A010J9U3	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009IV03	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009SIZ4	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009PH20	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009HBT3	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009MMM3	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009RD69	[532, 447, 561, 446, 445, 444, 454, 443, 442]
	 A0A009YIZ0	[532, 447, 561, 446, 445, 444, 454, 443, 442]

 ### Operon type: 5

	 A0A009PH57	[162, 161, -1, 160, 159, 706, 158, 354, 157]
	 A0A009TG92	[162, 161, -1, 160, 159, 706, 158, 354, 157]

 ### Operon type: 6

	 A0A013S288	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A013SXT2	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A010J3I1	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A009I0I9	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A009N031	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A009PWG1	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A009R2X0	[377, 376, 375, 374, 444, 373, 372, 371, 370]
	 A0A009SFX8	[377, 376, 375, 374, 46, 444, 373, 372, 371]
	 A0A009TBM2	[376, 375, 374, 46, 444, 373, 372, 371, 370]

 ### Operon type: 7

	 A0A010IMP8	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A013T8M5	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A013SZ54	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009SWU0	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009IRJ6	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009H7U0	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009N123	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009Q3K7	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009RBQ2	[557, 668, 556, 555, 554, 553, 552, 551, 550]
	 A0A009ZM43	[-1, 668, 556, 555, 554, 553, 552, 551, 550]

 ### Operon type: 8

	 A0A013RMD0	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009RG92	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009QDV7	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A010JDA6	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009H6M2	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009N9Z1	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009S854	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
	 A0A009IHQ3	[-1, 438, 685, 437, 436, 690, 435, 434, 433]
