
 ### Operon type: 1

	 A0A024B2T3	[1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558]
	 A0A024B2J9	[1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558]

 ### Operon type: 2

	 A0A059VKK5	[5550, 5549, 5548, 5547, 5546, 5545, 5544, 5544, 5543]
	 A0A023ZY22	[5550, 5549, 5548, 5547, 5546, 5545, 5544, 5544, 5543]
	 A0A068F3U3	[5550, 5549, 5548, 5547, 5546, 5545, 5544, 5544, 5543]

 ### Operon type: 3

	 A0A024B2F7	[1540, 1539, 1538, 1537, 1536, 5896, 1535, 1534, 1533]
	 A0A024B0S6	[1540, 1539, 1538, 1537, 1536, 5896, 1535, 1534, 1533]

 ### Operon type: 4

	 A0A016GGM5	[736, 735, 734, 733, 732, 731, 730, 729, 874]
	 A0A016AC55	[736, 735, 734, 733, 732, 731, 730, 729, 874]

 ### Operon type: 5

	 A0A024JRC7	[1804, 1803, 1802, 1801, 3878, 5007, 1800, 1799, 1798]
	 A0A051TJQ5	[1804, 1803, 1802, 1801, 3878, 5007, 1800, 1799, 1798]

 ### Operon type: 6

	 A0A060A1A0	[5250, 5249, 5248, 5247, 5246, 5343, 5245, 5244, 5826]
	 A0A060V005	[5250, 5249, 5248, 5247, 5246, 5343, 5245, 5244, 5826]

 ### Operon type: 7

	 A0A024B2N2	[1556, 1555, 1554, 1553, 1552, 1551, 1550, 6156, 1549]
	 A0A024B2F0	[1556, 1555, 1554, 1553, 1552, 1551, 1550, 6156, 1549]

 ### Operon type: 8

	 A0A069D0T4	[3054, 3053, 3052, 3051, 3050, 3049, 5560, 3048, 6081]
	 A0A069CSZ8	[3053, 3052, 3051, 3050, 3049, 5560, 3048, 6081, 5166]

 ### Operon type: 9

	 A0A066UQN8	[5768, 4478, 6063, 4918, 3668, 5864, 5864, 3667, 3666]
	 A0A072FU73	[5768, 4478, 6063, 4918, 3668, 5864, 5864, 3667, 3666]

 ### Operon type: 10

	 A0A024B3V3	[1583, 1582, 1581, 1580, 1579, 5671, 1578, 4427, 1577]
	 A0A024B2B8	[1583, 1582, 1581, 1580, 1579, 5671, 1578, 4427, 1577]

 ### Operon type: 11

	 A0A060N5I0	[6026, 6025, 6024, 6023, 6022, 6021, 6020, 6019, 0]
	 A0A060N942	[0, 6026, 6025, 6024, 6023, 6022, 6021, 6020, 6019]

 ### Operon type: 12

	 A0A023ZW43	[1623, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 0]
	 A0A023ZU45	[1623, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 0]

 ### Operon type: 13

	 A0A059T8A2	[5645, 5644, 5643, 5642, 5641, 5640, 5637, 5636, 5639]
	 A0A059T7B7	[5645, 5644, 5643, 5642, 5641, 5640, 5637, 5636, 5639]
	 A0A059T5P1	[5645, 5644, 5643, 5642, 5641, 5640, 5637, 5636, 5639]

 ### Operon type: 14

	 A0A059T8R4	[5645, 5644, 5643, 5642, 5641, 5640, 0, 5639, 5638]

 ### Operon type: 15

	 A0A068C7Q6	[5644, 5643, 5642, 5266, 5641, 5640, 0, 5638, 0]

 ### Operon type: 16

	 A0A060AL92	[5644, 5643, 5642, 5266, 5641, 5640, 5636, 5639, 5638]

 ### Operon type: 17

	 A0A024B376	[0, 1575, 0, 1574, 1573, 1572, 1571, 1570, 1569]
	 A0A024B294	[0, 1575, 0, 1574, 1573, 1572, 1571, 1570, 1569]

 ### Operon type: 18

	 A0A063YTI6	[6220, 3420, 4592, 3419, 3418, 6261, 3417, 5414, 5415]
	 A0A023DI60	[6220, 3420, 4592, 3419, 3418, 6261, 3417, 5414, 5415]
	 A0A023CLH3	[6220, 3420, 4592, 3419, 3418, 6261, 3417, 5414, 5415]

 ### Operon type: 19

	 A0A022XG14	[407, 406, 405, 404, 403, 402]
	 A0A022VPR4	[407, 406, 405, 404, 403, 402]

 ### Operon type: 20

	 A0A059ZYJ9	[5240, 5239, 5238, 6083, 5237, 5236, 5235, 5402, 6273]
	 A0A060UQ20	[5240, 5239, 5238, 6083, 5237, 5236, 5235, 5402, 6273]

 ### Operon type: 21

	 A0A062UD74	[4949, 5290, 4948, 4947, 4946, 4945, 4944, 4943, 4942]
	 A0A062TZM7	[4949, 5290, 4948, 4947, 4946, 4945, 4944, 4943, 4942]
	 A0A059FP65	[5290, 6274, 4948, 4947, 4946, 4945, 4944, 4943, 4942]
	 A0A059F7Z8	[4949, 5290, 4948, 4947, 4946, 4945, 4944, 4943, 4942]
	 A0A059EB86	[4949, 5290, 4948, 4947, 4946, 4945, 4944, 4943, 4942]

 ### Operon type: 22

	 A0A061A9T0	[3532, 6292, 1914, 1913, 2558, 5536, 1912, 1911, 1910]
	 A0A014LB32	[3532, 6292, 1914, 1913, 2558, 5536, 1912, 1911, 1910]

 ### Operon type: 23

	 A0A011U144	[1167, 5586, 5586, 4769, 4768, 5572, 6000, 4410, 5363]

 ### Operon type: 24

	 A0A031FS74	[1167, 5586, 5586, 4769, 4768, 5572, 6000, 5363, 4861]

 ### Operon type: 25

	 A0A060BN79	[1656, 1655, 1654, 1653, 1652, 563, 562, 0, 0]
	 A0A067ZJZ2	[1656, 1655, 1654, 1653, 1652, 563, 562, 1600, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 1654, 1653, 1652, 0, 1651, 1600, 1650]

 ### Operon type: 27

	 A0A023ZXB7	[1656, 1655, 1654, 1653, 1652, 1651, 1650, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[385, 384, 383, 382, 381]
