
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 358]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 358]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 358]

 ### Operon type: 2

	 A0A013TH43	[406, 405, 657, 404, 403, 402, 401, 400, 399]
	 A0A009RAF0	[406, 405, 657, 404, 403, 402, 401, 400, 399]

 ### Operon type: 3

	 A0A011PVT3	[777, 741, 740, 739, 738, 737, 736, 735, 734]
	 A0A011R7V7	[777, 741, 740, 739, 738, 737, 736, 735, 734]
	 A0A011MET3	[777, 741, 740, 739, 738, 737, 736, 735, 734]

 ### Operon type: 4

	 A0A013RZW2	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A013SNJ8	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A010J9U3	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009IV03	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009PH20	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009MMM3	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009SIZ4	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009RD69	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009HBT3	[528, 398, 557, 397, 396, 436, 453, 395, 394]
	 A0A009YIZ0	[528, 398, 557, 397, 396, 436, 453, 395, 394]

 ### Operon type: 5

	 A0A009PH57	[221, 220, -1, 219, 218, 786, 217, 335, 216]
	 A0A009TG92	[221, 220, -1, 219, 218, 786, 217, 335, 216]

 ### Operon type: 6

	 A0A013S288	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A013SXT2	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A010J3I1	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A009N031	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A009I0I9	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A009PWG1	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A009R2X0	[393, 392, 391, 390, 436, 389, 388, 387, 386]
	 A0A009SFX8	[393, 392, 391, 390, 54, 436, 389, 388, 387]
	 A0A009TBM2	[392, 391, 390, 54, 436, 389, 388, 387, 386]

 ### Operon type: 7

	 A0A010IMP8	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 748, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 748, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009RG92	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009QDV7	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A013RMD0	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A010JDA6	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009N9Z1	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009S854	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009H6M2	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009IHQ3	[-1, 478, 661, 477, 476, 666, 475, 474, 473]
	 A0A009ZIC0	[114, 478, 661, 477, 476, 666, 475, 474, 473]

 ### Operon type: 9

	 A0A011UIA1	[292, 291, 290, 289, 288, 287, 286, 285, 0]
	 A0A011V5V3	[0, 292, 291, 290, 289, 288, 287, 286, 285]

 ### Operon type: 10

	 A0A011PTE7	[608, 607, 606, 605, 604, 0, 603, 602, 601]
	 A0A011NE72	[608, 607, 606, 605, 604, 603, 602, 601, 0]

 ### Operon type: 11

	 A0A010JWJ1	[471, 470, 733, 469, 468, 467, 466, 465, 464]
	 A0A009I4A1	[471, 470, 733, 469, 468, 467, 466, 465, 464]

 ### Operon type: 12

	 A0A009QF22	[205, 204, 471, 0, 468, 467, 466, 465, 464]
	 A0A009TBY8	[205, 204, 471, 469, 468, 467, 466, 465, 464]

 ### Operon type: 13

	 A0A011NEY3	[498, 835, 834, 833, 833, 832, 831, 830, 0]

 ### Operon type: 14

	 A0A011PAN4	[835, 834, 0, 833, 833, 832, 831, 830, 829]

 ### Operon type: 15

	 A0A011RCD5	[498, 835, 834, 833, 833, 832, 831, 830, 829]

 ### Operon type: 16

	 A0A011P4U7	[0, 761, 760, 759, 758, 757, 756, 755, 754]
	 A0A011NAY5	[761, 760, 759, 758, 757, 756, 755, 754, 0]

 ### Operon type: 17

	 A0A011PF67	[825, 824, 823, 822, 821, 0, 0, 0, 0]
	 A0A011NBX7	[825, 824, 823, 822, 821, 632, 0, 0, 0]
	 A0A011NW66	[825, 824, 823, 822, 821, 632, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[825, 824, 823, 822, 821, 621, 620, 626, 766]
	 A0A011RHX4	[825, 824, 823, 822, 821, 621, 620, 626, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 624, 33, 660, 32, 31, 30, 29, 435]

 ### Operon type: 20

	 A0A010Z7T4	[33, 660, 32, 31, 30, 29, 435, 658, 611]

 ### Operon type: 21

	 A0A010K6G6	[455, 454, 453, 452, 451, 450, 449, 0, 448]
	 A0A013SP43	[455, 454, 453, 452, 451, 450, 449, 313, 448]
	 A0A009RUN3	[455, 454, 453, 452, 451, 450, 449, 313, 448]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 161, 160, 159, 158, 157]

 ### Operon type: 23

	 A0A011VYP6	[161, 160, 159, 158, 157, 0, 156, 739, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 693, 692, 691, 690, 689, 688, 687, 686]
	 A0A011NEQ1	[0, 693, 692, 691, 690, 689, 688, 687, 686]

 ### Operon type: 25

	 A0A010JSI3	[674, 673, 672, 671, 670, 669, 668, 667, 0]
	 A0A009RGL2	[674, 673, 672, 671, 670, 669, 668, 667, 472]
	 A0A013T0M4	[674, 673, 672, 671, 670, 669, 668, 667, 0]
	 A0A009HDS5	[674, 673, 672, 671, 670, 669, 668, 667, 472]

 ### Operon type: 26

	 A0A009SNL0	[129, 128, 437, 127, 126, 125, 124, 123, 122]

 ### Operon type: 27

	 A0A009T1I8	[437, 127, 126, 125, 124, 123, 122, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 104, 103, 102, 101, 100, 99, 654, 98]
	 A0A011VUV0	[104, 103, 102, 101, 100, 99, 654, 98, 0]

 ### Operon type: 29

	 A0A011UG71	[93, 242, 92, 97, 96, 243, 95, 241, 94]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 93, 242, 92, 97, 96, 243, 95]

 ### Operon type: 31

	 A0A011V8Y9	[97, 96, 243, 95, 241, 94, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 243, 242, 0, 332, 241, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[819, 869, 868, 867, 866, 865, 864, 863, 792]
	 A0A011Q0X6	[819, 869, 868, 867, 866, 865, 864, 863, 792]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 792]

 ### Operon type: 34

	 A0A011PG87	[819, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 828, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 775, 857, 774, 854, 773, 772, 771, 828]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 774, 854, 773, 772, 771, 828]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 775, 857, 774, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[636, 663, 462, 424, 423, 836, 460, 839, 459]
	 A0A013TH30	[636, 663, 462, 424, 423, 836, 460, 839, 459]
	 A0A013S981	[463, 636, 663, 462, 424, 423, 836, 460, 839]

 ### Operon type: 42

	 A0A010JY00	[463, 636, 663, 462, 461, 836, 460, 839, 459]

 ### Operon type: 43

	 A0A013TPV4	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A009QQ47	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A010IZE4	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A009MGJ1	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A009SZB5	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A009HL81	[320, 319, 318, 317, 316, 315, 649, 733, 314]
	 A0A009HR98	[320, 319, 318, 317, 316, 315, 649, 733, 314]

 ### Operon type: 44

	 A0A009Z8F7	[319, 318, 315, 0, 316, 5, 5, 0, 55]

 ### Operon type: 45

	 A0A009R016	[118, 117, 116, 115, 114, -1, 581, 113, 112]
	 A0A009HFU9	[118, 117, 116, 115, 114, 581, 113, 112, 0]

 ### Operon type: 46

	 A0A011UJN3	[0, 543, 0, 0, 325, 324, 323, 322, 321]

 ### Operon type: 47

	 A0A011W213	[325, 324, 323, 322, 321, 619, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[853, 852, 851, 850, 849, 848, 0, 847, 846]
	 A0A011QIT1	[853, 852, 851, 850, 849, 848, 847, 846, 730]

 ### Operon type: 49

	 A0A011NVE7	[617, 616, 615, 801, 802, 803, 804, 805, 806]
	 A0A011PP01	[617, 616, 615, 801, 802, 803, 804, 805, 806]

 ### Operon type: 50

	 A0A011P2I4	[809, 808, 807, 806, 805, 804, 803, 802, 801]
	 A0A011N9N8	[809, 808, 807, 806, 805, 804, 803, 802, 801]

 ### Operon type: 51

	 A0A011PIY7	[770, 0, 807, 806, 805, 804, 803, 0, 801]

 ### Operon type: 52

	 A0A011Q3J4	[0, 770, 807, 806, 805, 804, 803, 802, 0]

 ### Operon type: 53

	 A0A011MH88	[628, 770, 807, 806, 805, 804, 803, 802, 801]

 ### Operon type: 54

	 A0A013SPM5	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A010IX62	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A009QFZ7	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A009MH71	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A009I6Z0	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A009HSL1	[421, 420, 419, 418, 417, 416, 415, 414, 413]
	 A0A009TK03	[421, 420, 419, 418, 417, 416, 415, 414, 413]

 ### Operon type: 55

	 A0A009ZIX8	[0, 6, 419, 418, 417, 25, 0, 413, 0]

 ### Operon type: 56

	 A0A010JJN4	[579, 578, 577, 576, 575, 574, 573, 750, 637]
	 A0A013TPR7	[579, 578, 577, 576, 575, 574, 573, 750, 637]
	 A0A009PMT3	[579, 578, 577, 576, 575, 574, 573, 750, 637]
	 A0A009NI48	[579, 578, 577, 576, 575, 574, 573, 750, -1]
	 A0A009SEP4	[579, 578, 577, 576, 575, 0, 574, 573, 0]
	 A0A009RMI1	[579, 578, 577, 576, 575, 574, 573, 750, 0]
	 A0A009I8I7	[579, 578, 577, 576, 575, 574, 573, 750, 66]
	 A0A009HJJ5	[579, 578, 577, 576, 575, 574, 573, 750, 66]
	 A0A009YG45	[0, 579, 578, 577, 575, 0, 574, 573, 750]

 ### Operon type: 57

	 A0A013S8F0	[383, 446, 382, 381, 380, 733, 797, 385, 638]
	 A0A013TPQ9	[383, 446, 382, 381, 380, 733, 797, 385, 638]
	 A0A010IZH1	[-1, 446, 382, 381, 380, 733, 797, 385, 638]
	 A0A009PMU2	[383, 446, 382, -1, 380, 733, 797, 385, 638]
	 A0A009SZ84	[383, 446, 382, 381, 380, 733, 797, 385, 638]
	 A0A009HJM0	[383, 446, 382, 381, 380, 733, 797, 385, 638]

 ### Operon type: 58

	 A0A009HUS9	[446, 382, 0, 381, 380, 256, -1, 257, 258]

 ### Operon type: 59

	 A0A009ISE1	[574, 573, 750, 258, 257, -1, 256, 380, 381]

 ### Operon type: 60

	 A0A009NPS1	[383, 446, 382, 381, 380, -1, 750, 573, 574]

 ### Operon type: 61

	 A0A013SB36	[376, 375, 374, 373, 372, 598, 597, 371, 370]
	 A0A009QSI3	[376, 375, 374, 373, 372, 598, 597, 371, -1]

 ### Operon type: 62

	 A0A010ITP2	[376, 375, 374, 373, 372, 598, 597, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 375, 374, 373, 372, 598, 597, 110, 109]

 ### Operon type: 64

	 A0A009T0Q9	[372, 598, 597, 110, 109, 370, 628, 733, 108]

 ### Operon type: 65

	 A0A009YJF4	[0, 598, 597, 80, 79, 628, 733, 0, 108]

 ### Operon type: 66

	 A0A009GP96	[0, 89, 733, 658, 447, 88, 581, 87, 86]

 ### Operon type: 67

	 A0A009GSR4	[658, 447, 88, 581, 87, 86, 86, 85, 0]

 ### Operon type: 68

	 A0A009IIT6	[89, 733, 658, 447, 87, 86, 86, 85, 0]

 ### Operon type: 69

	 A0A011SQL0	[765, 334, -1, 333, 332, 331, 458, 330, 329]
	 A0A011UZ49	[334, -1, 333, 332, 331, 458, 330, 329, 0]

 ### Operon type: 70

	 A0A009PT82	[808, 794, 181, 180, 261, 260, 259, 179, 178]
	 A0A009SIF9	[808, 794, 181, 180, 261, 260, 259, 179, 178]

 ### Operon type: 71

	 A0A009IS10	[262, 0, 0, 0, 261, 260, 259, 0, 0]

 ### Operon type: 72

	 A0A009QHW5	[0, 0, 0, 565, 261, 260, 259, 0, 203]

 ### Operon type: 73

	 A0A011UVB4	[0, 0, 0, 146, 0, 0, 262, 0, 98]

 ### Operon type: 74

	 A0A011V107	[298, -1, 343, 341, 344, 340, 297, 296, 0]
	 A0A011U7M7	[0, 298, -1, 343, 341, 344, 340, 297, 296]

 ### Operon type: 75

	 A0A011TLH0	[345, 344, 343, 342, 341, 340, 0, 0, 0]

 ### Operon type: 76

	 A0A011UG87	[514, 515, 516, 345, 344, 343, 342, 341, 340]

 ### Operon type: 77

	 A0A011TLH7	[516, 515, 514, 0, 0, 0, 0, 0, 0]

 ### Operon type: 78

	 A0A011TWN2	[513, 512, 511, 510, 509, 508, 507, 0, 0]
	 A0A011TAF9	[0, 0, 513, 512, 511, 510, 509, 508, 507]

 ### Operon type: 79

	 A0A011Q5V7	[710, 0, 0, 0, 709, 708, 707, 706, 705]

 ### Operon type: 80

	 A0A011RM25	[709, 708, 707, 706, 705, 844, 0, 657, 0]

 ### Operon type: 81

	 A0A011QDV3	[800, 799, 798, 797, 796, 795, 794, 0, 793]
	 A0A011QIE8	[800, 799, 798, 797, 796, 795, 793, 0, 0]

 ### Operon type: 82

	 A0A011QAB0	[699, 698, 697, 0, 696, 809, 695, 694, 0]
	 A0A011PL71	[582, 699, 698, 697, 696, 809, 695, 694, 0]

 ### Operon type: 83

