
 ### Operon type: 1

	 A0A010ILU3	[485, 484, 483, 482, 481, 480, 479, 478, 477]
	 A0A009QS71	[485, 484, 483, 482, 481, 480, 479, 478, 477]
	 A0A009QBR9	[485, 484, 483, 482, 481, 480, 478, 477, 133]
	 A0A009MW50	[485, 484, 483, 482, 481, 480, 479, 478, 477]
	 A0A009H3B0	[485, 484, 483, 482, 481, 480, 479, 478, 477]
	 A0A009I8S2	[485, 484, 483, 482, 481, 480, 478, 477, 133]
	 A0A009TM70	[485, 484, 483, 482, 481, 480, 478, 477, 133]

 ### Operon type: 2

	 A0A013TH43	[344, 343, 504, 342, 341, 340, 339, 338, 337]
	 A0A009RAF0	[344, 343, 504, 342, 341, 340, 339, 338, 337]

 ### Operon type: 3

	 A0A011PVT3	[796, 795, 794, 793, 792, 791, 790, 789, 788]
	 A0A011R7V7	[796, 795, 794, 793, 792, 791, 790, 789, 788]
	 A0A011MET3	[796, 795, 794, 793, 792, 791, 790, 789, 788]

 ### Operon type: 4

	 A0A013SNJ8	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009SIZ4	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A013RZW2	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009RD69	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009MMM3	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009PH20	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A010J9U3	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009HBT3	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009IV03	[657, 303, 477, 302, 301, 457, 318, 300, 299]
	 A0A009YIZ0	[657, 303, 477, 302, 301, 457, 318, 300, 299]

 ### Operon type: 5

	 A0A009PH57	[102, 101, -1, 100, 99, 667, 98, 151, 97]
	 A0A009TG92	[102, 101, -1, 100, 99, 667, 98, 151, 97]

 ### Operon type: 6

	 A0A013SXT2	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A013S288	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009SFX8	[461, 460, 459, 458, 255, 457, 456, 455, 454]
	 A0A009N031	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009PWG1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A010J3I1	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009I0I9	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009R2X0	[461, 460, 459, 458, 457, 456, 455, 454, 453]
	 A0A009TBM2	[460, 459, 458, 255, 457, 456, 455, 454, 453]

 ### Operon type: 7

	 A0A013SZ54	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A013T8M5	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009SWU0	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009N123	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009RBQ2	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A010IMP8	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009Q3K7	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009IRJ6	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009H7U0	[452, 762, 579, 451, 450, 517, 449, 448, 447]
	 A0A009ZM43	[-1, 762, 579, 451, 450, 517, 449, 448, 447]

 ### Operon type: 8

	 A0A009ZIC0	[649, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A013RMD0	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009QDV7	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009N9Z1	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A010JDA6	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009RG92	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009S854	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009IHQ3	[-1, 648, 647, 646, 645, 644, 643, 642, 641]
	 A0A009H6M2	[-1, 648, 647, 646, 645, 644, 643, 642, 641]

 ### Operon type: 9

	 A0A011V5V3	[0, 192, 191, 190, 189, 188, 187, 186, 185]
	 A0A011UIA1	[192, 191, 190, 189, 188, 187, 186, 185, 0]

 ### Operon type: 10

	 A0A011PTE7	[695, 694, 693, 692, 691, 0, 690, 689, 688]
	 A0A011NE72	[695, 694, 693, 692, 691, 690, 689, 688, 0]

 ### Operon type: 11

	 A0A010JWJ1	[210, 76, 787, 75, 209, 208, 207, 206, 205]
	 A0A009I4A1	[210, 76, 787, 75, 209, 208, 207, 206, 205]

 ### Operon type: 12

	 A0A009QF22	[212, 211, 210, 0, 209, 208, 207, 206, 205]
	 A0A009TBY8	[212, 211, 210, 75, 209, 208, 207, 206, 205]

 ### Operon type: 13

	 A0A011NEY3	[578, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[578, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 748, 747, 746, 745, 744, 743, 742, 741]
	 A0A011NAY5	[748, 747, 746, 745, 744, 743, 742, 741, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 603, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 603, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 590, 589, 676, 753]
	 A0A011RHX4	[860, 859, 858, 857, 856, 590, 589, 676, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 675, 440, 439, 438, 437, 436, 435, 434]

 ### Operon type: 20

	 A0A010Z7T4	[440, 439, 438, 437, 436, 435, 434, 433, 767]

 ### Operon type: 21

	 A0A010K6G6	[320, 319, 318, 317, 316, 315, 314, 0, 313]
	 A0A013SP43	[320, 319, 318, 317, 316, 315, 314, 304, 313]
	 A0A009RUN3	[320, 319, 318, 317, 316, 315, 314, 304, 313]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 426, 425, 424, 423, 422]

 ### Operon type: 23

	 A0A011VYP6	[426, 425, 424, 423, 422, 0, 421, 793, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 633, 632, 631, 630, 629, 628, 627, 626]
	 A0A011NEQ1	[0, 633, 632, 631, 630, 629, 628, 627, 626]

 ### Operon type: 25

	 A0A010JSI3	[588, 587, 586, 585, 584, 583, 582, 581, 0]
	 A0A013T0M4	[588, 587, 586, 585, 584, 583, 582, 581, 0]
	 A0A009HDS5	[588, 587, 586, 585, 584, 583, 582, 581, 78]
	 A0A009RGL2	[588, 587, 586, 585, 584, 583, 582, 581, 78]

 ### Operon type: 26

	 A0A009SNL0	[403, 402, 401, 400, 399, 398, 397, 396, 395]

 ### Operon type: 27

	 A0A009T1I8	[401, 400, 399, 398, 397, 396, 395, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[569, 568, 567, 566, 565, 564, 563, 562, 0]
	 A0A011VW71	[0, 569, 568, 567, 566, 565, 564, 563, 562]

 ### Operon type: 29

	 A0A011UG71	[178, 177, 176, 184, 183, 182, 181, 180, 179]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 178, 177, 176, 184, 183, 182, 181]

 ### Operon type: 31

	 A0A011V8Y9	[184, 183, 182, 181, 180, 179, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 182, 177, 0, 162, 180, 0, 0, 0]

 ### Operon type: 33

	 A0A011Q0X6	[713, 712, 711, 710, 709, 708, 707, 706, 705]
	 A0A011Q1X8	[712, 0, 711, 710, 709, 708, 707, 706, 705]
	 A0A011QSF0	[0, 712, 711, 710, 709, 708, 707, 706, 0]
	 A0A011QBB5	[713, 712, 711, 710, 709, 708, 707, 706, 705]

 ### Operon type: 34

	 A0A011PG87	[713, 712, 711, 710, 709, 708, 707, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 816, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[738, 737, 816, 736, 864, 700, 699, 698, 863]

 ### Operon type: 38

	 A0A011RLN8	[682, 681, 816, 736, 864, 700, 699, 698, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 740, 739, 738, 737, 816, 736, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 740, 739, 738, 0, 682, 681, 816]

 ### Operon type: 41

	 A0A013T337	[611, 389, 388, 387, 386, 798, 385, 801, 384]
	 A0A013TH30	[611, 389, 388, 387, 386, 798, 385, 801, 384]
	 A0A013S981	[328, 611, 389, 388, 387, 386, 798, 385, 801]

 ### Operon type: 42

	 A0A010JY00	[328, 611, 389, 388, 653, 798, 385, 801, 384]

 ### Operon type: 43

	 A0A013TPV4	[311, 310, 309, 308, 307, 306, 511, 787, 305]
	 A0A009MGJ1	[311, 310, 309, 308, 307, 306, 511, 787, 305]
	 A0A009QQ47	[311, 310, 309, 308, 307, 306, 511, 787, 305]
	 A0A009HR98	[311, 310, 309, 308, 307, 306, 511, 787, 305]
	 A0A010IZE4	[311, 310, 309, 308, 307, 306, 511, 787, 305]
