
 ### Operon type: 1

	 A0A010ILU3	[634, 633, 632, 631, 630, 629, 628, 627, 626]
	 A0A009MW50	[634, 633, 632, 631, 630, 629, 628, 627, 626]
	 A0A009QS71	[634, 633, 632, 631, 630, 629, 628, 627, 626]
	 A0A009H3B0	[634, 633, 632, 631, 630, 629, 628, 627, 626]
	 A0A009QBR9	[634, 633, 632, 631, 630, 629, 627, 626, 120]
	 A0A009I8S2	[634, 633, 632, 631, 630, 629, 627, 626, 120]
	 A0A009TM70	[634, 633, 632, 631, 630, 629, 627, 626, 120]

 ### Operon type: 2

	 A0A013TH43	[429, 428, 547, 505, 427, 426, 425, 424, 516]
	 A0A009RAF0	[429, 428, 547, 505, 427, 426, 425, 424, 516]

 ### Operon type: 3

	 A0A011PVT3	[784, 677, 676, 675, 674, 673, 672, 671, 670]
	 A0A011R7V7	[784, 677, 676, 675, 674, 673, 672, 671, 670]
	 A0A011MET3	[784, 677, 676, 675, 674, 673, 672, 671, 670]

 ### Operon type: 4

	 A0A013SNJ8	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A013RZW2	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009PH20	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009MMM3	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009IV03	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009RD69	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009HBT3	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009SIZ4	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A010J9U3	[595, 396, 626, 395, 394, 393, 403, 392, 391]
	 A0A009YIZ0	[595, 396, 626, 395, 394, 393, 403, 392, 391]

 ### Operon type: 5

	 A0A009PH57	[260, 259, -1, 258, 257, 793, 344, 526, 256]
	 A0A009TG92	[260, 259, -1, 258, 257, 793, 344, 526, 256]

 ### Operon type: 6

	 A0A013S288	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009N031	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009PWG1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009R2X0	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009I0I9	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A013SXT2	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009SFX8	[466, 378, 377, 376, 46, 393, 375, 374, 373]
	 A0A010J3I1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009TBM2	[378, 377, 376, 46, 393, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A010IMP8	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A013SZ54	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A013T8M5	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009N123	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009Q3K7	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009IRJ6	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009RBQ2	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009H7U0	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009SWU0	[622, 834, 621, 620, 619, 618, 617, 616, 615]
	 A0A009ZM43	[-1, 834, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 8

	 A0A013RMD0	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009S854	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009N9Z1	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009QDV7	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009IHQ3	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009RG92	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A010JDA6	[-1, 387, 656, 386, 385, 661, 384, 383, 382]
	 A0A009ZIC0	[142, 387, 656, 386, 385, 661, 384, 383, 382]

 ### Operon type: 9

	 A0A011UIA1	[281, 280, 279, 278, 277, 276, 275, 274, 0]
	 A0A011V5V3	[0, 281, 280, 279, 278, 277, 276, 275, 274]

 ### Operon type: 10

	 A0A011PTE7	[556, 555, 554, 553, 552, 0, 551, 550, 549]
	 A0A011NE72	[556, 555, 554, 553, 552, 551, 550, 549, 0]

 ### Operon type: 11

	 A0A009I4A1	[161, 160, 873, 159, 158, 157, 156, 155, 154]
	 A0A010JWJ1	[161, 160, 873, 159, 158, 157, 156, 155, 154]

 ### Operon type: 12

	 A0A009QF22	[119, 118, 161, 0, 158, 157, 156, 155, 154]
	 A0A009TBY8	[119, 118, 161, 159, 158, 157, 156, 155, 154]

 ### Operon type: 13

	 A0A011NEY3	[482, 700, 699, 698, 698, 697, 696, 695, 0]

 ### Operon type: 14

	 A0A011PAN4	[700, 699, 0, 698, 698, 697, 696, 695, 694]

 ### Operon type: 15

	 A0A011RCD5	[482, 700, 699, 698, 698, 697, 696, 695, 694]

 ### Operon type: 16

	 A0A011P4U7	[0, 717, 716, 715, 714, 713, 712, 711, 710]
	 A0A011NAY5	[717, 716, 715, 714, 713, 712, 711, 710, 0]

 ### Operon type: 17

	 A0A011PF67	[692, 691, 690, 689, 688, 0, 0, 0, 0]
	 A0A011NW66	[692, 691, 690, 689, 688, 495, 0, 0, 0]
	 A0A011NBX7	[692, 691, 690, 689, 688, 495, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[692, 691, 690, 689, 688, 501, 500, 499, 722]
	 A0A011RHX4	[692, 691, 690, 689, 688, 501, 500, 499, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 55, 21, 655, 20, 19, 18, 17, 355]

 ### Operon type: 20

	 A0A010Z7T4	[21, 655, 20, 19, 18, 17, 355, 653, 559]

 ### Operon type: 21

	 A0A013SP43	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009RUN3	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A010K6G6	[405, 404, 403, 402, 401, 400, 399, 0, 397]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 203, 202, 201, 200, 199]

 ### Operon type: 23

	 A0A011VYP6	[203, 202, 201, 200, 199, 0, 198, 675, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 747, 746, 745, 744, 743, 742, 741, 740]
	 A0A011NEQ1	[0, 747, 746, 745, 744, 743, 742, 741, 740]

 ### Operon type: 25

	 A0A010JSI3	[669, 668, 667, 666, 665, 664, 663, 662, 0]
	 A0A013T0M4	[669, 668, 667, 666, 665, 664, 663, 662, 0]
	 A0A009HDS5	[669, 668, 667, 666, 665, 664, 663, 662, 133]
	 A0A009RGL2	[669, 668, 667, 666, 665, 664, 663, 662, 133]

 ### Operon type: 26

	 A0A009SNL0	[112, 111, 356, 326, 325, 324, 323, 322, 321]

 ### Operon type: 27

	 A0A009T1I8	[356, 326, 325, 324, 323, 322, 321, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 185, 184, 183, 182, 181, 180, 544, 299]
	 A0A011VUV0	[185, 184, 183, 182, 181, 180, 544, 299, 0]

 ### Operon type: 29

	 A0A011UG71	[77, 82, 76, 179, 178, 177, 176, 175, 174]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 77, 82, 76, 179, 178, 177, 176]

 ### Operon type: 31

	 A0A011V8Y9	[179, 178, 177, 176, 175, 174, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 177, 82, 0, 523, 175, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 827, 826, 825, 824, 823, 822, 821, 0]
	 A0A011QBB5	[800, 827, 826, 825, 824, 823, 822, 821, 799]
	 A0A011Q0X6	[800, 827, 826, 825, 824, 823, 822, 821, 799]
	 A0A011Q1X8	[827, 0, 826, 825, 824, 823, 822, 821, 799]

 ### Operon type: 34

	 A0A011PG87	[800, 827, 826, 825, 824, 823, 822, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[814, 813, 812, 0, 0, 0, 0, 777, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 815, 0, 814, 813, 812]

 ### Operon type: 37

	 A0A011Q2B1	[818, 782, 815, 781, 812, 780, 779, 778, 777]

 ### Operon type: 38

	 A0A011RLN8	[817, 816, 815, 781, 812, 780, 779, 778, 777]

 ### Operon type: 39

	 A0A011P700	[0, 0, 820, 819, 818, 782, 815, 781, 812]

 ### Operon type: 40

