
 ### Operon type: 1

	 A0A024B2T3	[2209, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2201]
	 A0A024B2J9	[2209, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2201]

 ### Operon type: 2

	 A0A023ZY22	[2247, 2246, 2245, 2244, 2243, 2242, 2241, 2241, 2240]
	 A0A059VKK5	[2247, 2246, 2245, 2244, 2243, 2242, 2241, 2241, 2240]
	 A0A068F3U3	[2247, 2246, 2245, 2244, 2243, 2242, 2241, 2241, 2240]

 ### Operon type: 3

	 A0A024B2F7	[2183, 2182, 2181, 2180, 2179, 3098, 2178, 2177, 2176]
	 A0A024B0S6	[2183, 2182, 2181, 2180, 2179, 3098, 2178, 2177, 2176]

 ### Operon type: 4

	 A0A016AC55	[3531, 3530, 3529, 3528, 3527, 3526, 3525, 3524, 4450]
	 A0A016GGM5	[3531, 3530, 3529, 3528, 3527, 3526, 3525, 3524, 4450]

 ### Operon type: 5

	 A0A051TJQ5	[3981, 3980, 3979, 3997, 3978, 6079, 3977, 3976, 3975]
	 A0A024JRC7	[3981, 3980, 3979, 3997, 3978, 6079, 3977, 3976, 3975]

 ### Operon type: 6

	 A0A060A1A0	[459, 458, 457, 456, 455, 3225, 454, 5694, 5555]
	 A0A060V005	[459, 458, 457, 456, 455, 3225, 454, 5694, 5555]

 ### Operon type: 7

	 A0A024B2N2	[2199, 2198, 2197, 2196, 2195, 2194, 2193, 5956, 2192]
	 A0A024B2F0	[2199, 2198, 2197, 2196, 2195, 2194, 2193, 5956, 2192]

 ### Operon type: 8

	 A0A069D0T4	[2459, 5734, 2458, 2457, 2456, 2455, 6234, 2454, 4962]
	 A0A069CSZ8	[5734, 2458, 2457, 2456, 2455, 6234, 2454, 4962, 3744]

 ### Operon type: 9

	 A0A072FU73	[5387, 4968, 4704, 5553, 4064, 5227, 5227, 4063, 4062]
	 A0A066UQN8	[5387, 4968, 4704, 5553, 4064, 5227, 5227, 4063, 4062]

 ### Operon type: 10

	 A0A024B3V3	[2226, 2225, 2224, 2223, 2222, 5079, 2221, 3379, 2220]
	 A0A024B2B8	[2226, 2225, 2224, 2223, 2222, 5079, 2221, 3379, 2220]

 ### Operon type: 11

	 A0A060N5I0	[2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 0]
	 A0A060N942	[0, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786]

 ### Operon type: 12

	 A0A023ZW43	[2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 0]
	 A0A023ZU45	[2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 0]

 ### Operon type: 13

	 A0A059T8A2	[2632, 2631, 2630, 2629, 2628, 2627, 2624, 3852, 2626]
	 A0A059T7B7	[2632, 2631, 2630, 2629, 2628, 2627, 2624, 3852, 2626]
	 A0A059T5P1	[2632, 2631, 2630, 2629, 2628, 2627, 2624, 3852, 2626]

 ### Operon type: 14

	 A0A059T8R4	[2632, 2631, 2630, 2629, 2628, 2627, 0, 2626, 2625]

 ### Operon type: 15

	 A0A068C7Q6	[2631, 2630, 2629, 466, 2628, 2627, 0, 2625, 0]

 ### Operon type: 16

	 A0A060AL92	[2631, 2630, 2629, 466, 2628, 2627, 3852, 2626, 2625]

 ### Operon type: 17

	 A0A024B376	[0, 2218, 0, 2217, 2216, 2215, 2214, 2213, 2212]
	 A0A024B294	[0, 2218, 0, 2217, 2216, 2215, 2214, 2213, 2212]

 ### Operon type: 18

	 A0A023DI60	[6280, 6279, 6278, 6277, 6276, 6275, 6274, 6273, 6272]
	 A0A063YTI6	[6280, 6279, 6278, 6277, 6276, 6275, 6274, 6273, 6272]
	 A0A023CLH3	[6280, 6279, 6278, 6277, 6276, 6275, 6274, 6273, 6272]

 ### Operon type: 19

	 A0A022XG14	[782, 781, 780, 779, 778, 777]
	 A0A022VPR4	[782, 781, 780, 779, 778, 777]

 ### Operon type: 20

	 A0A059ZYJ9	[3734, 452, 451, 5888, 1016, 450, 3114, 1851, 6290]
	 A0A060UQ20	[3734, 452, 451, 5888, 1016, 450, 3114, 1851, 6290]

 ### Operon type: 21

	 A0A062UD74	[5593, 5592, 5591, 5590, 5589, 5588, 5587, 5586, 5585]
	 A0A062TZM7	[5593, 5592, 5591, 5590, 5589, 5588, 5587, 5586, 5585]
	 A0A059FP65	[5592, 5988, 5591, 5590, 5589, 5588, 5587, 5586, 5585]
	 A0A059F7Z8	[5593, 5592, 5591, 5590, 5589, 5588, 5587, 5586, 5585]
	 A0A059EB86	[5593, 5592, 5591, 5590, 5589, 5588, 5587, 5586, 5585]

 ### Operon type: 22

	 A0A061A9T0	[3038, 6188, 294, 293, 1107, 514, 292, 291, 290]
	 A0A014LB32	[3038, 6188, 294, 293, 1107, 514, 292, 291, 290]

 ### Operon type: 23

	 A0A011U144	[4664, 5833, 5833, 5347, 5346, 5345, 6046, 4663, 5344]

 ### Operon type: 24

	 A0A031FS74	[4664, 5833, 5833, 5347, 5346, 5345, 6046, 5344, 5466]

 ### Operon type: 25

	 A0A060BN79	[2907, 2906, 2905, 2904, 2903, 2902, 2901, 0, 0]
	 A0A067ZJZ2	[2907, 2906, 2905, 2904, 2903, 2902, 2901, 2239, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 2905, 2904, 2903, 0, 2283, 2239, 2282]

 ### Operon type: 27

	 A0A023ZXB7	[2907, 2906, 2905, 2904, 2903, 2283, 2282, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[760, 759, 758, 757, 756]
	 A0A022Y3Y9	[760, 759, 758, 757, 756]

 ### Operon type: 29

	 A0A022XCN2	[767, 766, 765, 764, 763]
	 A0A022VMB8	[767, 766, 765, 764, 763]

 ### Operon type: 30

	 A0A016EMC9	[4484, 4483, 4482, 4481, 4480, 4479, 0, 0, 0]
	 A0A015ZJJ5	[4484, 4483, 4482, 4481, 4480, 4479, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6216, 6177, 5122, 5123, 5531, 4854, 4853, 4852, 4851]
	 A0A011R7V7	[6216, 6177, 5122, 5123, 5531, 4854, 4853, 4852, 4851]
	 A0A011MET3	[6216, 6177, 5122, 5123, 5531, 4854, 4853, 4852, 4851]

 ### Operon type: 32

	 A0A069E1J0	[3393, 3392, 3391, 3390, 0, 3386, 3388, 2343, 0]
	 A0A069E7I4	[3394, 3393, 3392, 3391, 3390, 0, 3386, 3388, 2343]

 ### Operon type: 33

	 A0A062UAP2	[3394, 3393, 3392, 3391, 3390, 3389, 0, 3388, 3387]

 ### Operon type: 34

	 A0A062U9C7	[3393, 3392, 3391, 3390, 3389, 3386, 3388, -1, 3387]

 ### Operon type: 35

	 A0A062VJW3	[5803, 6299, 5269, 5268, 5267, 5266, 6136, 5265, 5264]
	 A0A059F900	[5803, 6299, 5269, 5268, 5267, 5266, 6136, 5265, 5264]

 ### Operon type: 36

	 A0A023CQ31	[702, 701, 700, 699, 698, 697, 696, 2401, 2773]
	 A0A024QG54	[702, 701, 700, 699, 698, 0, 697, 696, 2401]

 ### Operon type: 37

	 A0A023ZW47	[0, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 3816]
	 A0A023ZVL8	[2272, 0, 2271, 2270, 2269, 2268, 2267, 2266, 3816]

 ### Operon type: 38

	 A0A023WPX3	[5806, 5805, 5804, 5803, 5802, 5801, 5800, 5799, 5798]
	 A0A061JS02	[5806, 5805, 5804, 5803, 5802, 5801, 5800, 5799, 5798]

 ### Operon type: 39

	 A0A061CPR3	[5691, 3080, 2686, 5803, 5802, 5801, 5800, 5732, 4086]

 ### Operon type: 40

	 A0A023WLZ7	[5761, 5838, 6198, 6196, 5760, 5759, 5758, 5757, 5756]
	 A0A061JUP4	[5761, 5838, 6198, 6196, 5760, 5759, 5758, 5757, 5756]

 ### Operon type: 41

	 A0A023CKM0	[6157, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155]
	 A0A023CL14	[6156, 6155, 6154, 6153, 6152, 6151, 6150, 6149, 6148]

 ### Operon type: 42

	 A0A023DIF1	[6139, 6138, 6137, 6136, 6135, 6134, 6133, 6132, 6131]
	 A0A023CIU0	[6139, 6138, 6137, 6136, 6135, 6134, 6133, 6132, 6131]

 ### Operon type: 43

	 A0A069JQF1	[6284, 1679, 1678, 3188, 1677, 6075, 4897, 1676, 6280]
	 A0A014MM75	[6284, 1679, 1678, 3188, 1677, 6075, 4897, 1676, 6280]

 ### Operon type: 44

	 A0A072N878	[6022, 4196, 4195, 4194, 4193, 4192, 5782, 4191, 4190]
	 A0A072N7F2	[4196, 4195, 4194, 4193, 4192, 5782, 4191, 4190, 5099]

 ### Operon type: 45

	 A0A069PN99	[6111, 6228, 1600, 5469, 1599, 1598, 1597, 1596, 5340]

 ### Operon type: 46

	 A0A069PPY7	[1600, 5469, 1599, 1598, 1597, 1596, 5340, 1884, 6188]

 ### Operon type: 47

	 A0A068T0T2	[6254, 6271, 6271, 977, 976, 5898, 975, 974, 5897]
	 A0A068TJ20	[6254, 6271, 6271, 977, 976, 5898, 975, 974, 5897]

 ### Operon type: 48

	 A0A068SN21	[5888, 3842, 6197, 6290, 1447, 3917, 1446, 5697, 5367]
	 A0A068T4H4	[5888, 3842, 6197, 6290, 1447, 3917, 1446, 5697, 5367]

 ### Operon type: 49

	 A0A060BNL9	[0, 2912, 0, 2911, 2910, 0, 2909, 2908, 0]
	 A0A023ZV63	[2912, 2238, 2911, 2910, 0, 0, 0, 2909, 2908]

 ### Operon type: 50

	 A0A051UH04	[6290, 5883, 3914, 3913, 3912, 3911, 5646, 3910, 3909]
