
 ### Operon type: 1

	 A0A011PVT3	[591, 500, 499, 498, 543, 497, 496, 495, 494]
	 A0A011R7V7	[591, 500, 499, 498, 543, 497, 496, 495, 494]
	 A0A011MET3	[591, 500, 499, 498, 543, 497, 496, 495, 494]

 ### Operon type: 2

	 A0A011UIA1	[302, 301, 300, 299, 298, 297, 296, 295, 0]
	 A0A011V5V3	[0, 302, 301, 300, 299, 298, 297, 296, 295]

 ### Operon type: 3

	 A0A011PTE7	[509, 508, 507, 506, 505, 0, 504, 503, 502]
	 A0A011NE72	[509, 508, 507, 506, 505, 504, 503, 502, 0]

 ### Operon type: 4

	 A0A011NEY3	[458, 540, 539, 538, 538, 537, 536, 535, 0]

 ### Operon type: 5

	 A0A011PAN4	[540, 539, 0, 538, 538, 537, 536, 535, 534]

 ### Operon type: 6

	 A0A011RCD5	[458, 540, 539, 538, 538, 537, 536, 535, 534]

 ### Operon type: 7

	 A0A010JSI3	[558, 557, 556, 555, 554, 553, 552, 551, 0]
	 A0A013T0M4	[558, 557, 556, 555, 554, 553, 552, 551, 0]
	 A0A009RGL2	[0, 557, 556, 555, 554, 553, 552, 551, 0]
	 A0A009HDS5	[558, 557, 556, 555, 554, 553, 552, 551, 0]

 ### Operon type: 8

	 A0A011NBX7	[645, 644, 643, 642, 641, 640, 0, 0, 0]
	 A0A011NW66	[645, 644, 643, 642, 641, 640, 0, 0, 0]
	 A0A011PF67	[645, 644, 643, 642, 641, 0, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[645, 644, 643, 642, 641, 560, 559, 566, 587]
	 A0A011RHX4	[645, 644, 643, 642, 641, 560, 559, 566, 0]

 ### Operon type: 10

	 A0A010JY00	[250, 652, 548, 382, 249, 659, 379, 662, 399]

 ### Operon type: 11

	 A0A013TH30	[652, 548, 382, 381, 380, 659, 379, 662, 399]

 ### Operon type: 12

	 A0A011QAS2	[0, 600, 599, 598, 597, 596, 595, 594, 593]
	 A0A011NEQ1	[0, 600, 599, 598, 597, 596, 595, 594, 593]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[530, 686, 685, 684, 683, 682, 681, 680, 474]
	 A0A011Q0X6	[530, 686, 685, 684, 683, 682, 681, 680, 474]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 474]

 ### Operon type: 14

	 A0A011PG87	[530, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[278, 277, 276, 275, 274, 273, 272, 271, 270]
	 A0A010K6G6	[278, 277, 276, 275, 274, 273, 272, 0, 270]
	 A0A009RUN3	[278, 277, 276, 275, 274, 273, 272, 271, 270]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 84, 83, 82, 0, 0, 0, 80]
	 A0A009SZB5	[0, 0, 84, 83, 82, 0, 0, 0, 80]

 ### Operon type: 17

	 A0A009Z8F7	[68, 84, 81, 0, 82, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[675, 674, 673, 672, 671, 670, 0, 669, 668]
	 A0A011QIT1	[675, 674, 673, 672, 671, 670, 669, 668, 614]

 ### Operon type: 19

	 A0A011QAB0	[605, 604, 603, 0, 602, 655, 706, 601, 0]
	 A0A011PL71	[462, 605, 604, 603, 602, 655, 706, 601, 0]

 ### Operon type: 20

	 A0A011PIY7	[570, 0, 653, 623, 624, 625, 649, 0, 627]

 ### Operon type: 21

	 A0A011Q3J4	[0, 570, 653, 623, 624, 625, 649, 626, 0]

 ### Operon type: 22

	 A0A011MH88	[571, 570, 653, 623, 624, 625, 649, 626, 627]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 436, 389, 435, 0, 0, 431, 180]
	 A0A009TM70	[0, 437, 436, 389, 435, 0, 0, 431, 180]

 ### Operon type: 24

	 A0A010ILU3	[438, 437, 436, 0, 435, 434, 433, 432, 431]
	 A0A009MW50	[0, 437, 436, 389, 435, 434, 0, 432, 431]
	 A0A009QS71	[438, 437, 436, 389, 435, 434, 0, 432, 431]
	 A0A009H3B0	[0, 437, 436, 0, 435, 434, 433, 432, 431]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 436, 389, 435, 434, 432, 431, 180]

 ### Operon type: 26

	 A0A009ICH6	[413, 105, 104, 51, 249, 50, 49, 48, 662]
	 A0A009ZFR5	[413, 105, 104, 51, 249, 50, 49, 48, 662]

 ### Operon type: 27

	 A0A009GP96	[0, 98, 650, 541, 248, 97, 451, 96, 95]

 ### Operon type: 28

	 A0A009GSR4	[541, 248, 97, 451, 96, 95, 95, 94, 0]

 ### Operon type: 29

	 A0A009IIT6	[98, 650, 541, 248, 96, 95, 95, 94, 0]

 ### Operon type: 30

	 A0A009IS10	[160, 0, 0, 0, 159, 158, 157, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 438, 159, 158, 157, 0, 107]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 74, 0, 0, 160, 0, 129]

 ### Operon type: 33

	 A0A011TLH7	[363, 362, 361, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[361, 362, 363, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[491, 490, 489, 632, 488, 487, 486, 0, 0]
	 A0A011QDV3	[491, 490, 489, 632, 488, 487, 475, 0, 486]

 ### Operon type: 35

	 A0A011NYU6	[472, 471, 0, 470, 515, 16, 15, 0, 469]

 ### Operon type: 36

	 A0A011PYI6	[472, 471, 0, 470, 515, 469, 547, 694, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 469, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011NVE7	[630, 629, 628, 0, 0, 0, 0, 0, 0]
	 A0A011PP01	[630, 629, 628, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[378, 0, 0, 0, 377, 376, 375, 0, 374]
	 A0A009RAF0	[378, 0, 0, 0, 377, 376, 375, 0, 374]

 ### Operon type: 40

	 A0A013S8V2	[237, 236, 0, 0, 0, 235, 0, 0, 0]
	 A0A009R8E1	[0, 42, 0, 237, 236, 0, 0, 235, 0]

 ### Operon type: 41

	 A0A009QFZ7	[397, 396, 0, 0, 393, 0, 391, 390, 0]
	 A0A009TK03	[397, 396, 0, 0, 393, 0, 391, 390, 0]

 ### Operon type: 42

	 A0A013SPM5	[397, 396, 395, 394, 393, 392, 391, 390, 0]
	 A0A010IX62	[397, 396, 395, 394, 393, 0, 391, 390, 0]
	 A0A009MH71	[397, 396, 0, 394, 393, 392, 391, 390, 0]
	 A0A009HSL1	[397, 396, 395, 394, 393, 0, 391, 390, 0]

 ### Operon type: 43

	 A0A009I6Z0	[397, 396, 0, 394, 393, 0, 391, 390, 101]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 395, 394, 393, 14, 0, 101, 0]

 ### Operon type: 45

	 A0A009I573	[73, 0, 123, 124, 0, 125, 177, 126, 127]

 ### Operon type: 46

	 A0A009ILP9	[128, 0, 127, 126, 177, 125, 174, 124, 123]

 ### Operon type: 47

	 A0A009I953	[128, 0, 127, 126, 177, 125, 174, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[179, 178, 0, 0, 177, 176, 175, 0, 174]
	 A0A009IPC3	[179, 178, 0, 0, 177, 176, 175, 0, 174]

 ### Operon type: 49

	 A0A009SX74	[528, 587, 0, 124, 174, 128, 178, 179, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 255, 650, 0, 254, 253, 252, 251, 0]
	 A0A009I4A1	[0, 255, 650, 0, 254, 253, 252, 251, 0]

 ### Operon type: 51

	 A0A009QF22	[111, 110, 109, 0, 254, 253, 252, 251, 108]
	 A0A009TBY8	[111, 110, 109, 88, 254, 253, 252, 251, 108]

 ### Operon type: 52

	 A0A009ITT8	[156, 155, 154, 257, 256, 153, 152, 151, 150]

 ### Operon type: 53

	 A0A009NJ90	[156, 155, 154, 257, 0, 138, 153, 152, 151]

 ### Operon type: 54

	 A0A009HZK2	[258, 257, 256, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[260, 259, 258, 257, 256, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[260, 259, 258, 257, 256, 152, 151, 150, 142]

 ### Operon type: 57

	 A0A009S5A5	[256, 138, 153, 152, 151, 150, 59, 87, 142]

 ### Operon type: 58

	 A0A013TCN9	[389, 388, 387, 386, 385, 384, 383, 650, 632]
	 A0A009QNC9	[389, 388, 387, 386, 385, 384, 383, 650, 632]
	 A0A009NIJ3	[389, 388, 387, 386, 385, 384, 383, 650, 632]
	 A0A010ITG1	[389, 388, 387, 386, 385, 384, 383, 650, 632]
	 A0A013TRC1	[389, 388, 387, 386, 385, 384, 383, 650, 632]

 ### Operon type: 59

	 A0A009H935	[0, 0, 387, 386, 385, 384, 383, 650, 632]

 ### Operon type: 60

	 A0A009PJF7	[207, 206, 206, 205, 204, 203, 202, 201, 200]
	 A0A009SJZ7	[74, 207, 206, 205, 204, 203, 202, 201, 200]

 ### Operon type: 61

	 A0A009Z5G0	[203, 205, 206, 0, 371, 207, 74, 267]

 ### Operon type: 62

	 A0A010JJC1	[691, 445, 444, 443, 442, 441, 440, 450, 439]
	 A0A010IZ41	[445, 444, 443, 442, 441, 440, 450, 439, 276]

 ### Operon type: 63

	 A0A009QJL6	[691, 445, 444, 443, 0, 439, 276, 106, 0]

 ### Operon type: 64

	 A0A011N9N8	[655, 654, 653, 0, 0, 0, 0, 0, 0]
	 A0A011P2I4	[655, 654, 653, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 169, 168, 167, 451, 650, 655]
	 A0A009SLR5	[0, 0, 0, 169, 168, 167, 451, 650, 655]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 461, 650, 0, 654, 584, 655, 451]

 ### Operon type: 67

	 A0A011SF89	[699, 698, 697, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 605, 699, 698, 0, 697, 240, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[651, 582, 581, 580, 0, 520, 520, 519, 518]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 651, 582, 0, 581, 580, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 36, 35, 34, 33, 32]
	 A0A010SYH9	[36, 35, 34, 33, 32, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[58, 57, 56, 55, 0, 54, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 58, 57, 56, 55, -1, 54]

 ### Operon type: 73

	 A0A009ICP5	[199, 280, 648, 198, 197, 0, 0, 195, 0]

 ### Operon type: 74

	 A0A009MMG9	[199, 280, 648, 198, 197, 0, 196, 195, 367]

 ### Operon type: 75

	 A0A009HTW0	[0, 78, 77, 0, 197, 0, 0, 195, 0]
	 A0A009QLL2	[0, 78, 77, 0, 197, 0, 0, 195, 0]

 ### Operon type: 76

	 A0A009SIV4	[79, 78, 77, 76, 197, 75, 0, 195, 367]

 ### Operon type: 77

	 A0A013TSJ4	[78, 77, 0, 76, 197, 0, 0, 195, 367]

 ### Operon type: 78

	 A0A009Z3V9	[650, 0, 0, 0, 0, 77, 460, 78, 79]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 67, 228, 571, 650, 66]

 ### Operon type: 80

	 A0A009YJF4	[0, 519, 518, 26, 89, 571, 650, 0, 66]

 ### Operon type: 81

	 A0A009PAV9	[225, -1, 648, 224, 334, 451, 223, 222, 221]
	 A0A009HJC2	[225, 632, 648, 224, 334, 451, 223, 222, 221]

 ### Operon type: 82

	 A0A009SE02	[0, 221, 0, 0, 0, 222, 223, 451, 334]

 ### Operon type: 83

	 A0A011QNA5	[0, 485, 484, 483, 0, 482, 481, 480, 479]
	 A0A009ZLJ7	[479, 480, 481, 482, 0, 0, 485, 484, 483]

 ### Operon type: 84

	 A0A013T0T6	[482, 481, 480, 479, 430, 429, 401, 428, 400]
	 A0A009QMH5	[482, 481, 480, 479, 430, 429, 401, 428, 400]
	 A0A009HAX1	[482, 481, 480, 479, 430, 429, 401, 428, 400]

 ### Operon type: 85

	 A0A010ILW6	[482, 481, 480, 479, 430, 429, 0, 0, 428]

 ### Operon type: 86

	 A0A009Z9X7	[481, 480, 479, 0, 430, 0, 666, 0, 428]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 479, 430, 216, 401, 428, -1]

 ### Operon type: 88

	 A0A009HS41	[584, 413, 572, 410, 208, 650, 650, 408, 407]
	 A0A009SYU8	[584, 413, 572, 410, 208, 650, 650, 408, 407]
	 A0A009RSB7	[584, 413, 572, 410, 208, 650, 650, 408, 407]

 ### Operon type: 89

	 A0A010IT25	[584, 413, 572, 410, 409, 650, 650, 408, 407]
	 A0A013SHA9	[584, 413, 572, 410, 409, 650, 650, 408, 407]
	 A0A009I466	[584, 413, 572, 410, 409, 650, 650, 408, 407]

 ### Operon type: 90

	 A0A009NMQ9	[584, 413, 572, 410, 409, 0, 650, 650, 408]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 572, 410, 208, 650, 650, 408, 407]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 527, 526, 525, 524, 523, 522, 521]
	 A0A011MDH1	[468, 0, 527, 526, 525, 524, 523, 522, 521]

 ### Operon type: 93

	 A0A011V0P4	[457, 306, 0, 0, 351, 0, 0, 309, 308]

 ### Operon type: 94

	 A0A011WPV7	[309, 308, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 707, 706, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[702, 0, 0, 0, 0, 0, 707, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 702, 701, 0, 0, 0, 0, 700, 0]

 ### Operon type: 98

	 A0A011QG28	[478, 477, 526, 0, 525, 524, 578, 476, 579]
	 A0A011RIM8	[478, 477, 0, 0, 525, 524, 578, 476, 579]

 ### Operon type: 99

	 A0A011PHI6	[590, 0, 589, 0, 0, 588, 672, 636, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 589, 588, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 679, 678, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 679, 678, 677, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[622, 621, 620, 619, 618, 617, 0, 0, 616]

 ### Operon type: 104

	 A0A011PVP2	[0, 621, 620, 619, 618, 617, 0, 0, 591]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 620, 0, 618, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[664, 663, 662, 661, 660, 659, 0, 0, 0]
	 A0A011NUB4	[664, 663, 662, 661, 660, 659, 0, 633, 0]

 ### Operon type: 107

	 A0A011NN36	[663, 662, 0, 0, 660, 659, 0, 0, 0]

 ### Operon type: 108

	 A0A011PK69	[662, 467, 0, 0, 660, 659, 0, 0, 0]

 ### Operon type: 109

	 A0A011RMI6	[716, 715, 714, 713, 712, 711, 710, 709, 708]
	 A0A011NYD6	[716, 715, 714, 713, 712, 711, 710, 709, 708]

 ### Operon type: 110

	 A0A011QB28	[592, 716, 715, 0, 0, 711, 710, 709, 708]

 ### Operon type: 111

	 A0A011NF33	[0, 711, 710, 0, 0, 0, 0, 0, 0]

 ### Operon type: 112

	 A0A011NBY4	[639, 0, 0, 638, 0, 0, 637, 0, 0]

 ### Operon type: 113

	 A0A011WRT0	[639, 0, 0, 0, 0, 0, 0, 694, 0]

 ### Operon type: 114

	 A0A011SHV5	[0, 0, 0, 0, 0, 692, 694, 691, 0]

 ### Operon type: 115

	 A0A011NB95	[0, 667, 0, 0, 0, 0, 648, 647, 646]

 ### Operon type: 116

	 A0A011UHT4	[106, 147, 647, 0, 0, 38, 38, 646, 0]

 ### Operon type: 117

	 A0A010Z1W7	[0, 0, 0, 0, 0, 30, 0, 453, 454]

 ### Operon type: 118

	 A0A011VY84	[0, 0, 454, 453, 0, 0, 0, 0, 0]

 ### Operon type: 119

	 A0A010YW85	[0, 0, 0, 0, 0, 315, 0, 453, 454]

 ### Operon type: 120

	 A0A010ZMA0	[453, 658, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 121

	 A0A011N5L2	[0, 0, 0, 658, 0, 657, 656, 0, 0]

 ### Operon type: 122

	 A0A010SQJ5	[238, 198, 0, 359, 358, 357, 0, 0, 0]

 ### Operon type: 123

	 A0A010STD3	[0, 0, 0, 359, 358, 357, 0, 408, 261]

 ### Operon type: 124

	 A0A011TD67	[360, 0, 0, 359, 358, 357, 356, 0, 355]

 ### Operon type: 125

	 A0A009ZC12	[0, 0, 0, 359, 0, 357, 356, 3, 688]

 ### Operon type: 126

	 A0A010RFQ9	[0, 0, 550, 0, 549, 0, 0, 0, 0]

 ### Operon type: 127

	 A0A010SPR9	[24, 24, 0, 0, 0, 549, 0, 0, 0]

 ### Operon type: 128

	 A0A013S288	[0, 0, 0, 335, 334, 333, 332, 0, 330]
	 A0A010J3I1	[0, 0, 0, 335, 334, 333, 332, 0, 330]

 ### Operon type: 129

	 A0A013SXT2	[338, 337, 336, 335, 334, 333, 332, 331, 330]
	 A0A009PWG1	[338, 337, 336, 335, 334, 333, 332, 331, 330]

 ### Operon type: 130

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 413, 20, 0]

 ### Operon type: 131

	 A0A010SVN1	[-1, 20, 650, 193, 290, 0, 0, 413, 0]

 ### Operon type: 132

	 A0A009IMX3	[419, 0, 417, 0, 415, 120, 120, 694, 119]
	 A0A009SF48	[419, 0, 417, 0, 415, -1, 120, 694, 119]

 ### Operon type: 133

	 A0A009QEX0	[419, 418, 417, 416, 415, 120, 120, 694, 119]

 ### Operon type: 134

	 A0A010ISX2	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009RES7	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A013S7V1	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009MR00	[419, 418, 417, 416, 415, 414, 413, 412, 411]

 ### Operon type: 135

	 A0A009GYP9	[0, 0, 0, 416, 415, 414, 413, 412, 411]

 ### Operon type: 136

	 A0A009YTT3	[0, 0, 0, 0, 0, 0, 413, 412, 411]

 ### Operon type: 137

	 A0A009PFK7	[215, 214, 213, 212, 211, 0, 0, 210, 0]
	 A0A009QGN4	[215, 214, 213, 212, 211, 210, 0, 0, 0]

 ### Operon type: 138

	 A0A009YR20	[0, 210, 0, 0, 0, 0, 214, 0, 0]

 ### Operon type: 139

	 A0A013SB36	[234, 233, 232, 231, 230, 0, 518, 229, 228]
	 A0A009QSI3	[234, 233, 232, 231, 230, 0, 518, 229, -1]

 ### Operon type: 140

	 A0A010ITP2	[234, 233, 232, 231, 230, 0, 518, 0, 0]

 ### Operon type: 141

	 A0A009SII9	[-1, 233, 232, 231, 0, 0, 0, 0, 67]

 ### Operon type: 142

	 A0A009HZV2	[0, 0, 0, 0, 173, 172, 138, 0, 0]

 ### Operon type: 143

	 A0A009QPE7	[0, 0, 0, 0, 173, 172, 0, 0, 0]

 ### Operon type: 144

	 A0A009GXL8	[92, 91, 90, 0, 89, 88, 137, 136, 135]

 ### Operon type: 145

	 A0A010JIW7	[92, 91, 90, 0, 89, 0, 0, 137, 136]

 ### Operon type: 146

	 A0A009MGR3	[0, 0, 186, 0, 398, 87, 86, 219, 218]

 ### Operon type: 147

	 A0A009Q4G0	[0, 187, 186, 0, 398, 0, 219, 218, 219]

 ### Operon type: 148

	 A0A009PUJ8	[0, 220, 0, 0, 0, 217, 137, 136, 135]

 ### Operon type: 149

	 A0A009QJA8	[136, 135, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 150

	 A0A009PB53	[0, 0, 220, 0, 0, 219, 218, 219, 217]

 ### Operon type: 151

	 A0A013SNJ8	[413, 0, 0, 269, 268, 334, 276, 0, 0]
	 A0A013RZW2	[413, 239, 0, 269, 268, 334, 276, 0, 0]
	 A0A010J9U3	[413, 0, 0, 269, 268, 334, 276, 0, 0]
	 A0A009SIZ4	[413, 239, 0, 269, 268, 0, 276, 149, 0]
	 A0A009RD69	[413, 239, 0, 269, 268, 334, 276, 149, 0]

 ### Operon type: 152

	 A0A009PH20	[0, 0, 431, 269, 268, 334, 276, 0, 0]
	 A0A009IV03	[0, 0, 431, 269, 268, 0, 276, 0, 0]

 ### Operon type: 153

	 A0A009YIZ0	[413, 239, 431, 269, 268, 334, 276, 149, 112]

 ### Operon type: 154

	 A0A009QA91	[183, 182, 584, 650, 328, 328, 181, 284, 193]
	 A0A010J377	[183, 182, 584, 650, 328, 328, 181, 284, 193]

 ### Operon type: 155

	 A0A009MVG4	[194, 0, 329, 650, 328, 328, 0, 284, 193]
	 A0A009QQC0	[0, 0, 194, 650, 328, 328, 0, 284, 193]

 ### Operon type: 156

	 A0A009H7I0	[0, 0, 0, 650, 328, 328, 181, 284, 193]

 ### Operon type: 157

	 A0A009S1X4	[183, 182, 584, 650, 328, 328, 650, 0, 43]

 ### Operon type: 158

	 A0A013SHF4	[0, 0, 329, 650, 328, 328, 0, 327, 0]

 ### Operon type: 159

	 A0A009H7U0	[427, 578, 0, 426, 425, 455, 424, 0, 0]

 ### Operon type: 160

	 A0A010IMP8	[427, 0, 0, 426, 425, 455, 424, 0, 423]

 ### Operon type: 161

	 A0A013SZ54	[427, 0, 459, 426, 425, 0, 0, 0, 0]

 ### Operon type: 162

	 A0A009ZM43	[-1, 578, 459, 426, 425, 455, 424, 69, 423]

 ### Operon type: 163

	 A0A009YSC7	[0, 0, 637, 1, 0, 1, 263, 262, 0]

 ### Operon type: 164

	 A0A013RVV2	[389, 0, 263, 262, 0, 0, 0, 261, 0]

 ### Operon type: 165

	 A0A011Q5S3	[614, 613, 0, 0, 0, 0, 612, 611, 610]

 ### Operon type: 166

	 A0A011UZZ4	[0, 612, 611, 0, 0, 0, 307, 307, 610]

 ### Operon type: 167

	 A0A010YKP2	[0, 0, 0, 0, 0, 0, 616, 305, 0]

 ### Operon type: 168

	 A0A011V1A2	[306, 0, 0, 305, 0, 0, 0, 0, 0]

 ### Operon type: 169

	 A0A011Q2B1	[0, 0, 0, 0, 0, 722, 721, 720, 719]

 ### Operon type: 170

	 A0A011RLN8	[0, 0, 0, 724, 723, 722, 721, 720, 719]

 ### Operon type: 171

	 A0A011NGS0	[0, 0, 0, 0, 563, 574, 0, 0, 0]

 ### Operon type: 172

	 A0A011PW61	[0, 0, 0, 0, 563, 574, 0, 0, 473]

 ### Operon type: 173

	 A0A011UXI1	[0, 465, 0, 0, 563, 574, 354, 0, 0]

 ### Operon type: 174

	 A0A011SWI9	[-1, -1, 0, 590, 563, 574, 354, -1, -1]

 ### Operon type: 175

	 A0A011P952	[574, 0, 573, 0, 0, 573, 0, 0, 0]

 ### Operon type: 176

	 A0A011NSG8	[0, 0, 0, 636, 635, 634, 0, 635, 0]

 ### Operon type: 177

	 A0A011P0X4	[0, 0, 468, 0, 635, 0, 0, 634, 42]

 ### Operon type: 178

	 A0A009MJ75	[0, 0, 163, 162, 161, 0, 0, 0, 541]

 ### Operon type: 179

	 A0A010IH51	[0, 367, 0, 0, 161, 0, 541, 0, 0]

 ### Operon type: 180

	 A0A010YNY9	[0, 0, 31, 17, 0, 0, 0, 0, 62]

 ### Operon type: 181

	 A0A011AC71	[43, 0, 0, 292, 0, 31, 17, 0, 584]

 ### Operon type: 182

	 A0A011PRW6	[511, 0, 0, 0, 510, 715, 714, 0, 0]
	 A0A011QLX0	[0, 511, 0, 0, 510, 0, 715, 714, 0]

 ### Operon type: 183

	 A0A010SML6	[0, 715, 714, -1, 0, 587, 0, 0, 0]

 ### Operon type: 184

	 A0A009P817	[185, 0, 0, 0, 166, 0, 317, 165, 164]

 ### Operon type: 185

	 A0A009TIY0	[0, 0, 0, 0, 166, 0, 317, 165, 0]

 ### Operon type: 186

	 A0A009QKA3	[317, 165, 0, 164, 0, 0, 0, 0, 215]

 ### Operon type: 187

	 A0A009S854	[-1, 0, 0, 117, 265, 0, 0, 0, 264]

 ### Operon type: 188

	 A0A013RMD0	[-1, 0, 545, 0, 265, 550, 0, 0, 264]

 ### Operon type: 189

	 A0A009HFU9	[0, 100, 0, 0, 99, 451, 0, 0, 0]
	 A0A009R016	[0, 100, 0, 0, 99, -1, 451, 0, 0]

 ### Operon type: 190

	 A0A009HSR2	[0, 72, 71, 0, 70, 189, 190, 138, 191]

 ### Operon type: 191

	 A0A009SWM1	[0, 72, 71, 0, 70, 0, 0, 190, 0]

 ### Operon type: 192

	 A0A009MYX0	[192, 191, 0, 461, 0, 0, 190, 189, 188]

 ### Operon type: 193

	 A0A009QK79	[0, 0, 188, 189, 0, 190, 0, 0, 191]

 ### Operon type: 194

	 A0A009GXJ1	[304, 303, 189, 190, 93, 138, 191, 192, 0]

 ### Operon type: 195

	 A0A010IT95	[0, 0, 0, 451, 406, 405, 404, 403, 402]
	 A0A013TKW8	[0, 532, 0, 451, 406, 405, 404, 403, 402]
	 A0A009QT77	[0, 0, -1, 451, 406, 405, 404, 403, 402]
	 A0A009PRQ9	[0, 451, 170, 0, 406, 405, 404, 403, 402]
	 A0A009MH36	[0, 0, 0, 451, 406, 405, 404, 403, 402]
	 A0A009GWD0	[138, 0, 0, 451, 406, 405, 404, 403, 402]
	 A0A009I5G9	[0, 0, 451, 170, 406, 405, 404, 403, 402]
	 A0A009S0T6	[0, 0, 451, 170, 406, 405, 404, 403, 402]

 ### Operon type: 196

	 A0A013TMJ7	[632, -1, 0, 451, 406, 403, 402, 0, 0]

 ### Operon type: 197

	 A0A009HJJ5	[283, 449, 448, 0, 447, 446, 0, 580, 85]
	 A0A009I8I7	[283, 449, 448, 52, 447, 446, 0, 580, 85]

 ### Operon type: 198

	 A0A010JJN4	[0, 449, 448, 0, 447, 446, 0, 580, 656]
	 A0A013TPR7	[283, 449, 448, 0, 447, 446, 0, 580, 656]
	 A0A009PMT3	[283, 449, 448, 0, 447, 446, 171, 580, 656]
	 A0A009RMI1	[0, 449, 448, 0, 447, 446, 0, 580, 0]
	 A0A009YG45	[0, 283, 449, 448, 447, 0, 446, 171, 580]

 ### Operon type: 199

	 A0A009SEP4	[283, 449, 448, 52, 447, 0, 446, 171, 0]

 ### Operon type: 200

	 A0A009NI48	[283, 449, 448, 0, 447, 0, 0, 0, -1]

 ### Operon type: 201

	 A0A011WLE7	[0, 0, 0, 0, 0, 310, 0, 0, 0]
	 A0A011VU44	[0, 0, 0, 0, 0, 310, 0, 0, 0]

 ### Operon type: 202

	 A0A011VAP2	[0, 0, 143, 0, 0, 0, 0, 0, 350]

