
 ### Operon type: 1

	 A0A010ILU3	[451, 450, 449, 529, 448, 447, 446, 445, 444]
	 A0A009QBR9	[451, 450, 449, 529, 448, 447, 445, 444, 257]
	 A0A009QS71	[451, 450, 449, 529, 448, 447, 446, 445, 444]
	 A0A009MW50	[451, 450, 449, 529, 448, 447, 446, 445, 444]
	 A0A009H3B0	[451, 450, 449, 529, 448, 447, 446, 445, 444]
	 A0A009I8S2	[451, 450, 449, 529, 448, 447, 445, 444, 257]
	 A0A009TM70	[451, 450, 449, 529, 448, 447, 445, 444, 257]

 ### Operon type: 2

	 A0A013TH43	[522, 521, 858, 520, 519, 518, 517, 516, 566]
	 A0A009RAF0	[522, 521, 858, 520, 519, 518, 517, 516, 566]

 ### Operon type: 3

	 A0A011PVT3	[767, 658, 657, 656, 662, 655, 654, 653, 652]
	 A0A011R7V7	[767, 658, 657, 656, 662, 655, 654, 653, 652]
	 A0A011MET3	[767, 658, 657, 656, 662, 655, 654, 653, 652]

 ### Operon type: 4

	 A0A013RZW2	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A013SNJ8	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009IV03	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009PH20	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009MMM3	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A010J9U3	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009HBT3	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009SIZ4	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009RD69	[490, 412, 444, 411, 410, 482, 409, 408, 407]
	 A0A009YIZ0	[490, 412, 444, 411, 410, 482, 409, 408, 407]

 ### Operon type: 5

	 A0A009PH57	[194, 193, -1, 192, 191, 589, 190, 577, 189]
	 A0A009TG92	[194, 193, -1, 192, 191, 589, 190, 577, 189]

 ### Operon type: 6

	 A0A013S288	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A013SXT2	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A009I0I9	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A009N031	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A010J3I1	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A009PWG1	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A009R2X0	[425, 406, 405, 404, 482, 403, 402, 401, 400]
	 A0A009SFX8	[425, 406, 405, 404, 46, 482, 403, 402, 401]
	 A0A009TBM2	[406, 405, 404, 46, 482, 403, 402, 401, 400]

 ### Operon type: 7

	 A0A013T8M5	[537, 743, 536, 535, 534, 533, 532, 531, 530]
	 A0A010IMP8	[537, 743, 536, 535, 534, 533, 532, 531, 530]
