
 ### Operon type: 1

	 A0A010ILU3	[545, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A009QBR9	[545, 544, 543, 542, 541, 540, 538, 537, 249]
	 A0A009QS71	[545, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A009MW50	[545, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A009H3B0	[545, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A009I8S2	[545, 544, 543, 542, 541, 540, 538, 537, 249]
	 A0A009TM70	[545, 544, 543, 542, 541, 540, 538, 537, 249]

 ### Operon type: 2

	 A0A013TH43	[475, 474, 825, 473, 472, 471, 470, 469, 587]
	 A0A009RAF0	[475, 474, 825, 473, 472, 471, 470, 469, 587]

 ### Operon type: 3

	 A0A011PVT3	[767, 578, 577, 576, 721, 575, 574, 573, 572]
	 A0A011R7V7	[767, 578, 577, 576, 721, 575, 574, 573, 572]
	 A0A011MET3	[767, 578, 577, 576, 721, 575, 574, 573, 572]

 ### Operon type: 4

	 A0A013SNJ8	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A013RZW2	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009IV03	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009PH20	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009MMM3	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A010J9U3	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009SIZ4	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009HBT3	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009RD69	[510, 385, 537, 384, 383, 442, 392, 382, 381]
	 A0A009YIZ0	[510, 385, 537, 384, 383, 442, 392, 382, 381]

 ### Operon type: 5

	 A0A009PH57	[195, 194, -1, 193, 192, 706, 191, 598, 190]
	 A0A009TG92	[195, 194, -1, 193, 192, 706, 191, 598, 190]

 ### Operon type: 6

	 A0A013S288	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A013SXT2	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A009I0I9	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A009N031	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A010J3I1	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A009PWG1	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A009R2X0	[425, 369, 368, 367, 442, 366, 365, 364, 363]
	 A0A009SFX8	[425, 369, 368, 367, 46, 442, 366, 365, 364]
	 A0A009TBM2	[369, 368, 367, 46, 442, 366, 365, 364, 363]

 ### Operon type: 7

	 A0A010IMP8	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A013T8M5	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A013SZ54	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009IRJ6	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009N123	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009SWU0	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009Q3K7	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009H7U0	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009RBQ2	[533, 678, 532, 531, 530, 529, 528, 527, 526]
	 A0A009ZM43	[-1, 678, 532, 531, 530, 529, 528, 527, 526]

 ### Operon type: 8

	 A0A013RMD0	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009RG92	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009QDV7	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009N9Z1	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A010JDA6	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009S854	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009H6M2	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
	 A0A009IHQ3	[-1, 378, 723, 377, 376, 730, 375, 374, 373]
