
 ### Operon type: 1

	 A0A011PVT3	[531, 414, 413, 412, 706, 411, 410, 409, 408]
	 A0A011R7V7	[531, 414, 413, 412, 706, 411, 410, 409, 408]
	 A0A011MET3	[531, 414, 413, 412, 706, 411, 410, 409, 408]

 ### Operon type: 2

	 A0A011UIA1	[370, 369, 368, 367, 366, 365, 364, 363, 0]
	 A0A011V5V3	[0, 370, 369, 368, 367, 366, 365, 364, 363]

 ### Operon type: 3

	 A0A011PTE7	[396, 395, 394, 393, 392, 0, 391, 390, 389]
	 A0A011NE72	[396, 395, 394, 393, 392, 391, 390, 389, 0]

 ### Operon type: 4

	 A0A011NEY3	[448, 447, 446, 445, 445, 444, 443, 442, 0]

 ### Operon type: 5

	 A0A011PAN4	[447, 446, 0, 445, 445, 444, 443, 442, 441]

 ### Operon type: 6

	 A0A011RCD5	[448, 447, 446, 445, 445, 444, 443, 442, 441]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011PF67	[440, 439, 438, 437, 436, 0, 0, 0, 0]
	 A0A011NW66	[440, 439, 438, 437, 436, 353, 0, 0, 0]
	 A0A011NBX7	[440, 439, 438, 437, 436, 353, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[440, 439, 438, 437, 436, 435, 434, 433, 0]
	 A0A011NS68	[440, 439, 438, 437, 436, 435, 434, 433, 432]

 ### Operon type: 10

	 A0A010JY00	[282, 305, 713, 206, 93, 474, 203, 663, 202]

 ### Operon type: 11

	 A0A013TH30	[305, 713, 206, 205, 204, 474, 203, 663, 202]

 ### Operon type: 12

	 A0A011QAS2	[0, 543, 542, 541, 540, 539, 599, 538, 537]
	 A0A011NEQ1	[0, 543, 542, 541, 540, 539, 599, 538, 537]

 ### Operon type: 13

	 A0A011Q0X6	[573, 572, 571, 570, 569, 568, 567, 566, 565]
	 A0A011Q1X8	[572, 0, 571, 570, 569, 568, 567, 566, 565]
	 A0A011QSF0	[0, 572, 571, 570, 569, 568, 567, 566, 0]
	 A0A011QBB5	[573, 572, 571, 570, 569, 568, 567, 566, 565]

 ### Operon type: 14

	 A0A011PG87	[573, 572, 571, 570, 569, 568, 567, 0, 0]

 ### Operon type: 15

	 A0A009RUN3	[256, 255, 291, 254, 253, 252, 251, 250, 249]
	 A0A013SP43	[256, 255, 291, 254, 253, 252, 251, 250, 249]
	 A0A010K6G6	[256, 255, 291, 254, 253, 252, 251, 0, 249]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 231, 230, 229, 0, 0, 0, 228]
	 A0A009HR98	[0, 0, 231, 230, 229, 0, 0, 0, 228]

 ### Operon type: 17

	 A0A009Z8F7	[215, 231, 214, 0, 229, 213, 213, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[512, 511, 510, 509, 508, 507, 506, 505, 557]
	 A0A011QUG8	[512, 511, 510, 509, 508, 507, 0, 506, 505]

 ### Operon type: 19

