
 ### Operon type: 1

	 A0A010ILU3	[465, 464, 463, 500, 462, 461, 460, 459, 458]
	 A0A009QBR9	[465, 464, 463, 500, 462, 461, 459, 458, 285]
	 A0A009QS71	[465, 464, 463, 500, 462, 461, 460, 459, 458]
	 A0A009MW50	[465, 464, 463, 500, 462, 461, 460, 459, 458]
	 A0A009H3B0	[465, 464, 463, 500, 462, 461, 460, 459, 458]
	 A0A009I8S2	[465, 464, 463, 500, 462, 461, 459, 458, 285]
	 A0A009TM70	[465, 464, 463, 500, 462, 461, 459, 458, 285]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 786, 491, 490, 489, 488, 487, 564]
	 A0A009RAF0	[493, 492, 786, 491, 490, 489, 488, 487, 564]

 ### Operon type: 3

	 A0A011PVT3	[792, 633, 632, 631, 636, 630, 629, 628, 627]
	 A0A011R7V7	[792, 633, 632, 631, 636, 630, 629, 628, 627]
	 A0A011MET3	[792, 633, 632, 631, 636, 630, 629, 628, 627]

 ### Operon type: 4

	 A0A013SNJ8	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A013RZW2	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009IV03	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009PH20	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009MMM3	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A010J9U3	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009HBT3	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009SIZ4	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009RD69	[442, 384, 458, 383, 382, 381, 391, 380, 379]
	 A0A009YIZ0	[442, 384, 458, 383, 382, 381, 391, 380, 379]

 ### Operon type: 5

	 A0A009PH57	[237, 236, -1, 235, 234, 751, 233, 576, 232]
	 A0A009TG92	[237, 236, -1, 235, 234, 751, 233, 576, 232]

 ### Operon type: 6

	 A0A013S288	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A009I0I9	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A013SXT2	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A009N031	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A010J3I1	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A009PWG1	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A009R2X0	[554, 366, 365, 364, 381, 363, 362, 361, 360]
	 A0A009SFX8	[554, 366, 365, 364, 46, 381, 363, 362, 361]
	 A0A009TBM2	[366, 365, 364, 46, 381, 363, 362, 361, 360]

 ### Operon type: 7

	 A0A013T8M5	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A010IMP8	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009IRJ6	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A013SZ54	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009N123	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009Q3K7	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009H7U0	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009SWU0	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009RBQ2	[508, 713, 507, 506, 505, 504, 503, 502, 501]
	 A0A009ZM43	[-1, 713, 507, 506, 505, 504, 503, 502, 501]

 ### Operon type: 8

	 A0A013RMD0	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
	 A0A009RG92	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
	 A0A009QDV7	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
	 A0A009N9Z1	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
	 A0A010JDA6	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
	 A0A009H6M2	[-1, 375, 638, 374, 373, 643, 372, 371, 370]
