
 ### Operon type: 1

	 A0A010ILU3	[364, 363, 362, 546, 361, 360, 359, 358, 416]
	 A0A009QBR9	[364, 363, 362, 546, 361, 360, 358, 416, 266]
	 A0A009QS71	[364, 363, 362, 546, 361, 360, 359, 358, 416]
	 A0A009MW50	[364, 363, 362, 546, 361, 360, 359, 358, 416]
	 A0A009H3B0	[364, 363, 362, 546, 361, 360, 359, 358, 416]
	 A0A009I8S2	[364, 363, 362, 546, 361, 360, 358, 416, 266]
	 A0A009TM70	[364, 363, 362, 546, 361, 360, 358, 416, 266]

 ### Operon type: 2

	 A0A013TH43	[539, 538, 858, 537, 536, 535, 534, 533, 602]
	 A0A009RAF0	[539, 538, 858, 537, 536, 535, 534, 533, 602]

 ### Operon type: 3

	 A0A011PVT3	[767, 526, 525, 524, 663, 523, 522, 521, 520]
	 A0A011R7V7	[767, 526, 525, 524, 663, 523, 522, 521, 520]
	 A0A011MET3	[767, 526, 525, 524, 663, 523, 522, 521, 520]

 ### Operon type: 4

	 A0A013SNJ8	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A013RZW2	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009IV03	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009PH20	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009MMM3	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009HBT3	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009SIZ4	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A010J9U3	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009RD69	[480, 417, 416, 415, 414, 472, 424, 413, 412]
	 A0A009YIZ0	[480, 417, 416, 415, 414, 472, 424, 413, 412]

 ### Operon type: 5

	 A0A009PH57	[202, 201, -1, 200, 199, 704, 198, 614, 197]
	 A0A009TG92	[202, 201, -1, 200, 199, 704, 198, 614, 197]

 ### Operon type: 6

	 A0A013S288	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A013SXT2	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A009I0I9	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A009N031	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A010J3I1	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A009PWG1	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A009R2X0	[489, 400, 399, 398, 472, 397, 396, 395, 394]
	 A0A009SFX8	[489, 400, 399, 398, 46, 472, 397, 396, 395]
	 A0A009TBM2	[400, 399, 398, 46, 472, 397, 396, 395, 394]

 ### Operon type: 7

	 A0A013T8M5	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A010IMP8	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A013SZ54	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009IRJ6	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009N123	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009H7U0	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009SWU0	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009Q3K7	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009RBQ2	[554, 683, 553, 552, 551, 550, 549, 548, 547]
	 A0A009ZM43	[-1, 683, 553, 552, 551, 550, 549, 548, 547]

 ### Operon type: 8

