
 ### Operon type: 1

	 A0A010ILU3	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009QBR9	[517, 516, 515, 553, 514, 513, 511, 510, 304]
	 A0A009QS71	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009MW50	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009H3B0	[517, 516, 515, 553, 514, 513, 512, 511, 510]
	 A0A009I8S2	[517, 516, 515, 553, 514, 513, 511, 510, 304]
	 A0A009TM70	[517, 516, 515, 553, 514, 513, 511, 510, 304]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 737, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 737, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[748, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A011R7V7	[748, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A011MET3	[748, 707, 706, 705, 704, 703, 702, 701, 700]

 ### Operon type: 4

	 A0A009IV03	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A013RZW2	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A013SNJ8	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009PH20	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009MMM3	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A010J9U3	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009HBT3	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009SIZ4	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009RD69	[492, 280, 510, 279, 278, 447, 351, 277, 276]
	 A0A009YIZ0	[492, 280, 510, 279, 278, 447, 351, 277, 276]

 ### Operon type: 5

	 A0A009PH57	[202, 201, -1, 200, 199, 755, 198, 439, 197]
	 A0A009TG92	[202, 201, -1, 200, 199, 755, 198, 439, 197]

 ### Operon type: 6

	 A0A013SXT2	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A009I0I9	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A013S288	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A009N031	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A010J3I1	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A009PWG1	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A009R2X0	[451, 450, 449, 448, 447, 446, 445, 444, 443]
	 A0A009SFX8	[451, 450, 449, 448, 54, 447, 446, 445, 444]
	 A0A009TBM2	[450, 449, 448, 54, 447, 446, 445, 444, 443]

 ### Operon type: 7

	 A0A013T8M5	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009N123	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009H7U0	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009Q3K7	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009RBQ2	[561, 775, 560, 559, 558, 557, 556, 555, 554]
	 A0A009ZM43	[-1, 775, 560, 559, 558, 557, 556, 555, 554]

 ### Operon type: 8

	 A0A009RG92	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009QDV7	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A013RMD0	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009N9Z1	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A010JDA6	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009H6M2	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009S854	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009IHQ3	[-1, 370, 589, 369, 368, 593, 367, 366, 365]
	 A0A009ZIC0	[109, 370, 589, 369, 368, 593, 367, 366, 365]

 ### Operon type: 9

	 A0A011UIA1	[391, 390, 389, 388, 387, 386, 385, 384, 0]
	 A0A011V5V3	[0, 391, 390, 389, 388, 387, 386, 385, 384]

 ### Operon type: 10

	 A0A011PTE7	[610, 609, 608, 607, 606, 0, 605, 604, 603]
	 A0A011NE72	[610, 609, 608, 607, 606, 605, 604, 603, 0]

 ### Operon type: 11

	 A0A010JWJ1	[363, 362, 699, 361, 360, 359, 358, 357, 356]
	 A0A009I4A1	[363, 362, 699, 361, 360, 359, 358, 357, 356]

 ### Operon type: 12

	 A0A009QF22	[188, 187, 363, 0, 360, 359, 358, 357, 356]
	 A0A009TBY8	[188, 187, 363, 361, 360, 359, 358, 357, 356]

 ### Operon type: 13

	 A0A011NEY3	[485, 835, 834, 833, 833, 832, 831, 830, 0]

 ### Operon type: 14

	 A0A011PAN4	[835, 834, 0, 833, 833, 832, 831, 830, 829]

 ### Operon type: 15

	 A0A011RCD5	[485, 835, 834, 833, 833, 832, 831, 830, 829]

 ### Operon type: 16

	 A0A011P4U7	[0, 790, 789, 788, 787, 786, 785, 784, 783]
	 A0A011NAY5	[790, 789, 788, 787, 786, 785, 784, 783, 0]

 ### Operon type: 17

	 A0A011PF67	[825, 824, 823, 822, 821, 0, 0, 0, 0]
	 A0A011NBX7	[825, 824, 823, 822, 821, 649, 0, 0, 0]
	 A0A011NW66	[825, 824, 823, 822, 821, 649, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[825, 824, 823, 822, 821, 637, 636, 642, 796]
	 A0A011RHX4	[825, 824, 823, 822, 821, 637, 636, 642, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 640, 33, 588, 32, 31, 30, 29, 334]

 ### Operon type: 20

	 A0A010Z7T4	[33, 588, 32, 31, 30, 29, 334, 586, 613]

 ### Operon type: 21

	 A0A010K6G6	[353, 352, 351, 350, 349, 348, 347, 0, 346]
	 A0A013SP43	[353, 352, 351, 350, 349, 348, 347, 223, 346]
	 A0A009RUN3	[353, 352, 351, 350, 349, 348, 347, 223, 346]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 326, 325, 324, 323, 322]

 ### Operon type: 23

	 A0A011VYP6	[326, 325, 324, 323, 322, 0, 321, 705, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A011NEQ1	[0, 670, 669, 668, 667, 666, 665, 664, 663]

 ### Operon type: 25

	 A0A010JSI3	[601, 600, 599, 598, 597, 596, 595, 594, 0]
	 A0A013T0M4	[601, 600, 599, 598, 597, 596, 595, 594, 0]
	 A0A009RGL2	[601, 600, 599, 598, 597, 596, 595, 594, 364]
	 A0A009HDS5	[601, 600, 599, 598, 597, 596, 595, 594, 364]

 ### Operon type: 26

	 A0A009SNL0	[85, 84, 335, 83, 82, 81, 80, 79, 78]

 ### Operon type: 27

	 A0A009T1I8	[335, 83, 82, 81, 80, 79, 78, 0, 0]

 ### Operon type: 28

