
 ### Operon type: 1

	 A0A024B2T3	[1138, 1137, 1136, 1135, 1134, 1133, 1132, 1131, 1130]
	 A0A024B2J9	[1138, 1137, 1136, 1135, 1134, 1133, 1132, 1131, 1130]

 ### Operon type: 2

	 A0A059VKK5	[5451, 5450, 5449, 5448, 5447, 5446, 5445, 5445, 5444]
	 A0A023ZY22	[5451, 5450, 5449, 5448, 5447, 5446, 5445, 5445, 5444]
	 A0A068F3U3	[5451, 5450, 5449, 5448, 5447, 5446, 5445, 5445, 5444]

 ### Operon type: 3

	 A0A024B2F7	[1112, 1111, 1110, 1109, 1108, 5786, 1107, 1106, 1105]
	 A0A024B0S6	[1112, 1111, 1110, 1109, 1108, 5786, 1107, 1106, 1105]

 ### Operon type: 4

	 A0A016AC55	[4868, 4867, 4866, 4865, 4864, 4863, 4862, 4861, 4860]
	 A0A016GGM5	[4868, 4867, 4866, 4865, 4864, 4863, 4862, 4861, 4860]

 ### Operon type: 5

	 A0A051TJQ5	[2659, 2658, 2657, 2666, 2656, 4609, 2655, 2654, 2653]
	 A0A024JRC7	[2659, 2658, 2657, 2666, 2656, 4609, 2655, 2654, 2653]

 ### Operon type: 6

	 A0A060A1A0	[5157, 5156, 5155, 5154, 5153, 5248, 5152, 5151, 5722]
	 A0A060V005	[5157, 5156, 5155, 5154, 5153, 5248, 5152, 5151, 5722]

 ### Operon type: 7

	 A0A024B2N2	[1128, 1127, 1126, 1125, 1124, 1123, 1122, 6033, 1121]
	 A0A024B2F0	[1128, 1127, 1126, 1125, 1124, 1123, 1122, 6033, 1121]

 ### Operon type: 8

	 A0A069D0T4	[2337, 4942, 2336, 2335, 2334, 2333, 5461, 2332, 5959]
	 A0A069CSZ8	[4942, 2336, 2335, 2334, 2333, 5461, 2332, 5959, 5075]

 ### Operon type: 9

	 A0A066UQN8	[6273, 4100, 5941, 4522, 3299, 5754, 5754, 3298, 3297]
	 A0A072FU73	[6273, 4100, 5941, 4522, 3299, 5754, 5754, 3298, 3297]

 ### Operon type: 10

	 A0A024B3V3	[1155, 1154, 1153, 1152, 1151, 5570, 1150, 4049, 1149]
	 A0A024B2B8	[1155, 1154, 1153, 1152, 1151, 5570, 1150, 4049, 1149]

 ### Operon type: 11

	 A0A060N5I0	[5910, 5909, 5908, 5907, 5906, 5905, 5904, 5903, 0]
	 A0A060N942	[0, 5910, 5909, 5908, 5907, 5906, 5905, 5904, 5903]

 ### Operon type: 12

