
 ### Operon type: 1

	 A0A011PVT3	[689, 486, 485, 484, 591, 483, 482, 481, 480]
	 A0A011R7V7	[689, 486, 485, 484, 591, 483, 482, 481, 480]
	 A0A011MET3	[689, 486, 485, 484, 591, 483, 482, 481, 480]

 ### Operon type: 2

	 A0A011UIA1	[250, 249, 248, 247, 246, 245, 244, 243, 0]
	 A0A011V5V3	[0, 250, 249, 248, 247, 246, 245, 244, 243]

 ### Operon type: 3

	 A0A011PTE7	[510, 509, 508, 507, 506, 0, 505, 504, 503]
	 A0A011NE72	[510, 509, 508, 507, 506, 505, 504, 503, 0]

 ### Operon type: 4

	 A0A011NEY3	[328, 568, 567, 566, 566, 565, 564, 563, 0]

 ### Operon type: 5

	 A0A011PAN4	[568, 567, 0, 566, 566, 565, 564, 563, 562]

 ### Operon type: 6

	 A0A011RCD5	[328, 568, 567, 566, 566, 565, 564, 563, 562]

 ### Operon type: 7

	 A0A010JSI3	[607, 606, 605, 604, 603, 602, 601, 600, 0]
	 A0A009RGL2	[0, 606, 605, 604, 603, 602, 601, 600, 0]
	 A0A013T0M4	[607, 606, 605, 604, 603, 602, 601, 600, 0]
	 A0A009HDS5	[607, 606, 605, 604, 603, 602, 601, 600, 0]

 ### Operon type: 8

	 A0A011NBX7	[643, 642, 641, 640, 639, 638, 0, 0, 0]
	 A0A011PF67	[643, 642, 641, 640, 639, 0, 0, 0, 0]
	 A0A011NW66	[643, 642, 641, 640, 639, 638, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[643, 642, 641, 640, 639, 493, 492, 498, 584]
	 A0A011RHX4	[643, 642, 641, 640, 639, 493, 492, 498, 0]

 ### Operon type: 10

	 A0A010JY00	[361, 650, 596, 445, 297, 656, 442, 659, 462]

 ### Operon type: 11

	 A0A013TH30	[650, 596, 445, 444, 443, 656, 442, 659, 462]

 ### Operon type: 12

	 A0A011QAS2	[0, 709, 708, 707, 706, 705, 704, 703, 702]
	 A0A011NEQ1	[0, 709, 708, 707, 706, 705, 704, 703, 702]

 ### Operon type: 13

	 A0A011QSF0	[0, 684, 683, 682, 681, 680, 679, 678, 0]
	 A0A011QBB5	[558, 684, 683, 682, 681, 680, 679, 678, 525]
	 A0A011Q0X6	[558, 684, 683, 682, 681, 680, 679, 678, 525]
	 A0A011Q1X8	[684, 0, 683, 682, 681, 680, 679, 678, 525]

 ### Operon type: 14

	 A0A011PG87	[558, 684, 683, 682, 681, 680, 679, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[345, 344, 376, 343, 342, 341, 340, 339, 338]
	 A0A010K6G6	[345, 344, 376, 343, 342, 341, 340, 0, 338]
	 A0A009RUN3	[345, 344, 376, 343, 342, 341, 340, 339, 338]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 74, 73, 72, 0, 0, 0, 71]
	 A0A009HR98	[0, 0, 74, 73, 72, 0, 0, 0, 71]

 ### Operon type: 17

	 A0A009Z8F7	[48, 74, 49, 0, 72, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[673, 672, 671, 670, 669, 668, 0, 667, 666]
	 A0A011QIT1	[673, 672, 671, 670, 669, 668, 667, 666, 723]

 ### Operon type: 19

	 A0A011QAB0	[716, 715, 714, 0, 713, 712, 711, 710, 0]
	 A0A011PL71	[383, 716, 715, 714, 713, 712, 711, 710, 0]

 ### Operon type: 20

