
 ### Operon type: 1

 ### Operon type: 926

	 A0A067Z2M3	[5905, 5904, 6061, 5907, 5906, 6013, 0, 0, 0]

 ### Operon type: 927

	 A0A015V1X7	[548, 0, 0, 6211, 547, 546, 3017, 545, 544]

 ### Operon type: 928

	 A0A015Z9H9	[3235, 0, 0, 6211, 547, 546, 3017, 545, 221]

 ### Operon type: 929

	 A0A015Z9K8	[6192, 532, 0, 6189, 221, 545, 3017, 0, 547]

 ### Operon type: 930

	 A0A061PBE7	[0, 3678, 5944, 3557, 3400, 3399, 3997, 5222, 5672]
	 A0A061NQK3	[0, 3678, 5944, 3557, 3400, 3399, 3997, 5222, 5672]

 ### Operon type: 931

	 A0A024Q5X5	[5944, 3557, 3406, 2217, 3400, 3399, 3997, 5222, 5672]

 ### Operon type: 932

	 A0A061N3T6	[3678, 5944, 3557, 3400, 3399, 3997]

 ### Operon type: 933

	 A0A060B7U3	[3558, 3770, 3678, 3557, 3556, 3997, 5222, 0, 0]
	 A0A031MHC5	[3558, 3770, 3678, 3557, 3556, 3997, 5222, 4952, 0]

 ### Operon type: 934

	 A0A066ZX41	[2721, 0, 3678, 3557, 3556, 3997, 5222, 4884, 3636]

 ### Operon type: 935

	 A0A060UKD4	[0, 0, 3678, 3557, 3400, 3997, 5222, 4884, 4763]

 ### Operon type: 936

	 A0A069DM47	[6061, 2188, 4694, 0, 3400, 3399, 3997, 5222, 5672]

 ### Operon type: 937

	 A0A011T697	[6154, 5100, 3678, 3557, 0, 3997, 6071, 0, 5222]

 ### Operon type: 938

	 A0A063Y1G7	[4537, 2203, 3678, 3557, 3556, 3997, 5222, 5373, 5529]

 ### Operon type: 939

	 A0A017HDW9	[5226, 0, 5225, 0, 0, 5224, 5223, 5222, 5814]

 ### Operon type: 940

	 A0A061SUZ9	[0, 4763, 0, 4884, 3995, 0, 5222, 5223, 5224]

 ### Operon type: 941

	 A0A024FJ19	[3678, 3557, 3997, 5702, 1900, 5158, 3996, 0, 0]

 ### Operon type: 942

	 A0A011Q1X8	[5106, 0, 412, 411, 410, 701, 6025, 5541, 2327]
	 A0A011Q0X6	[1975, 5106, 412, 411, 410, 701, 6025, 5541, 2327]
	 A0A011QBB5	[1975, 5106, 412, 411, 410, 701, 6025, 5541, 2327]
	 A0A011QSF0	[0, 5106, 412, 411, 410, 701, 6025, 5541, 0]

 ### Operon type: 943

	 A0A011PG87	[1975, 5106, 412, 411, 410, 701, 6025, 0, 0]

 ### Operon type: 944

	 A0A011MDH1	[5429, 4807, 4806, 5420, 4805, 5964, 4804, 6040, 4803]

 ### Operon type: 945

	 A0A011PGU1	[0, 0, 4806, 5420, 4805, 5964, 4804, 6040, 4803]

 ### Operon type: 946

	 A0A072NJ71	[0, 5387, 1479, 1478, 1477, 1476, 5386, 1475, 1474]
	 A0A072NI68	[5387, 1479, 1478, 1477, 1476, 5386, 1475, 1474, 0]

 ### Operon type: 947

	 A0A017H8J4	[6061, 5325, 5324, 5323, 5322, 0, 0, 5718, 0]

 ### Operon type: 948

	 A0A037ZHN4	[5917, 5325, 5324, 5323, 5322, 0, 0, 3981, 0]

 ### Operon type: 949

	 A0A058ZL91	[0, 5325, 3982, 5324, 5322, 3981, 0, 5288, 5718]

 ### Operon type: 950

	 A0A017HCQ0	[5289, 5324, 0, 0, 5322, 5288, 5718, 0, 5573]

 ### Operon type: 951

	 A0A061SPP1	[5864, 5324, 5323, 5045, 5322, 5718, 4063, 5296, 0]

 ### Operon type: 952

	 A0A069SN28	[0, 0, 0, 0, 1615, 0, 0, 1634, 1633]

 ### Operon type: 953

	 A0A069SPG7	[2727, 0, 0, 1635, 1635, 0, 1634, 1633, 1633]

 ### Operon type: 954

	 A0A069SLX0	[0, 5177, 0, 4489, 0, 1641, 4356, 5214, 0]

 ### Operon type: 955

	 A0A069SUW5	[1838, 5164, 0, 5214, 4356, 1641, 0, 4489, 0]

 ### Operon type: 956

	 A0A069SCC6	[0, 3381, 1578, 1578, 0, 1578, 1577, 1576, 6061]

 ### Operon type: 957

	 A0A069SJF3	[0, 0, 0, 0, 0, 1577, 1578, 1578, 1578]

 ### Operon type: 958

	 A0A015YDN3	[6226, 0, 6225, 6224, 6223, 6222, 6221, 0, 0]

 ### Operon type: 959

	 A0A016E7T6	[6226, 0, 0, 6224, 6223, 6222, 6221, 367, 0]

 ### Operon type: 960

	 A0A016FMI3	[6226, 0, 0, 6224, 6223, 6222, 6221, 0, 366]

 ### Operon type: 961

	 A0A069SHN7	[6224, 6225, 5651, 6226, 0, 3770, 0, 0, 0]

 ### Operon type: 962

	 A0A069S594	[1314, 1313, 1557, 1556, 1555, 1312, 0, 6244, 0]

 ### Operon type: 963

	 A0A069SDH9	[0, 1557, 1556, 1555, 0, 0, 0, 6244, 0]

 ### Operon type: 964

	 A0A016AR84	[1313, 0, 0, 0, 1312, 320, 6244, 5097, 319]

 ### Operon type: 965

	 A0A016AR90	[1314, 1313, 0, 0, 0, 1312, 320, 3044, -1]

 ### Operon type: 966

	 A0A069S821	[5205, 6130, 1560, -1, 2437, 2437, 5931, 6156, 6039]

 ### Operon type: 967

	 A0A069SAK3	[5931, 2437, 2437, 1567, 0, 6130, 5205, 6130, 0]

 ### Operon type: 968

	 A0A061CMY8	[0, 0, 3465, 6244, 0, 4347, 5724, 5725, 0]

 ### Operon type: 969

	 A0A062XMR3	[4347, 5724, 5725, 5984, 0, 4973, 0, 2775, 5855]

 ### Operon type: 970

	 A0A023X402	[6130, 2753, 4477, 0, 2752, 2751, 4347, 5724, 5725]

 ### Operon type: 971

	 A0A016FUE2	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 0, 0]

 ### Operon type: 972

	 A0A060R8I2	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 5004, 2983]

 ### Operon type: 973

	 A0A069D2V9	[2879, 2990, 2989, 2988, 2986, 6215, 2985, 2984, 0]

 ### Operon type: 974

	 A0A069S4D5	[0, 2990, 2989, 0, 0, 0, 0, 0, 0]

 ### Operon type: 975

	 A0A072NJV2	[1483, 5956, 1482, 2379, 2378, 5132, 1481, 1480, 0]
	 A0A072NHK5	[0, 1483, 5956, 1482, 2379, 2378, 5132, 1481, 1480]

 ### Operon type: 976

	 A0A069A723	[0, 5200, 2379, 2378, 5132, 4259, 0, 1486, 0]

 ### Operon type: 977

	 A0A069RRJ6	[0, 0, 2379, 2378, 5132, 5200, 0, 0, 0]

 ### Operon type: 978

	 A0A069RFH3	[0, 0, 2379, 2378, 5132, 2451, 4368, 0, 1347]

 ### Operon type: 979

	 A0A024P476	[2380, 6235, 0, 2379, 2378, 5132, 2926, 0, 5984]

 ### Operon type: 980

	 A0A069RJJ5	[5908, 5488, 6049, 5866, 1348, 5542, 1349, 1350, 0]

 ### Operon type: 981

	 A0A069RQ62	[0, 0, 0, 0, 1350, 1349, 5542, 1348, 5866]

 ### Operon type: 982

	 A0A051U4N8	[0, 0, 5489, 4834, 1356, 2828, 2534, 4834, 622]

 ### Operon type: 983

	 A0A069J842	[0, 4834, 5489, 5184, 1356, 0, 0, 5042, 5742]

 ### Operon type: 984

	 A0A060HLM1	[3970, 0, 0, 0, 0, 3996, 0, 0, 3864]

 ### Operon type: 985

	 A0A069J7X5	[0, 3970, 0, 0, 0, 0, 1934, 0, 0]

 ### Operon type: 986

	 A0A022GQE9	[6020, 6019, 6018, 6017, 6016, 6015, 6014, 6013, 6012]

 ### Operon type: 987

	 A0A069I9J6	[6020, 6019, 6018, 6017, 6016, 6015, 0, 0, -1]

 ### Operon type: 988

	 A0A031GIS4	[6020, 6019, 6018, 6017, 6016, 6015, 5488, 5866, 977]

 ### Operon type: 989

	 A0A069EZN1	[5528, 5529, 6224, 1156, 5391, 5391, 4047, 4751, 0]
	 A0A069ETZ4	[5529, 6224, 1156, 5391, 5391, 0, 0, 4047, 4751]

 ### Operon type: 990

	 A0A022L362	[5543, 5975, 0, -1, 5881, 0, 5542, 0, 5541]

 ### Operon type: 991

	 A0A069EVC2	[5975, 5542, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 992

	 A0A031IGN2	[0, 4294, 5997, 6014, 1099, 1098, 0, 1239, 1081]

 ### Operon type: 993

	 A0A069EUP1	[0, 3668, 5997, 6014, 1099, 1098, 0, 0, 0]

 ### Operon type: 994

	 A0A059FDR3	[5542, 0, 3960, 3959, 3958, 3957, 5377, 5376, 5375]

 ### Operon type: 995

	 A0A069E8Z4	[0, 0, 3960, 3959, 3958, 3957, 3956, 5377, 5376]

 ### Operon type: 996

	 A0A059DPU0	[5814, 5542, 3960, 3959, 3958, 5986, 3957, 3956, 5377]

 ### Operon type: 997

	 A0A060RLC2	[4213, 4212, 0, 6287, 2944, 0, 4212, 2943, 5619]

 ### Operon type: 998

	 A0A069DHB2	[0, 0, 0, 5619, 0, 4641, 4641, 4213, 4212]

 ### Operon type: 999

	 A0A015UB79	[0, 1548, 6061, 1246, 1551, 1550, 581, 0, 0]
	 A0A016C1J3	[1548, 6061, 1246, 0, 1551, 1550, 581, 318, 0]
	 A0A016FR48	[1549, 1548, 6061, 1246, 1551, 1550, 581, 318, 0]

 ### Operon type: 1000

	 A0A015XE49	[1549, 1548, 0, 0, 1551, 1550, 581, 0, 0]

 ### Operon type: 1001

	 A0A015ZNA2	[1549, 0, 0, 0, 1551, 1550, 581, 1160, 0]

 ### Operon type: 1002

	 A0A015SYY9	[0, 0, 0, 1246, 1551, 1550, 581, 1160, -1]

 ### Operon type: 1003

	 A0A069SDJ3	[5529, 1552, 1551, 1550, 1551, 1550, 1549, 1548, 6061]

 ### Operon type: 1004

	 A0A069D0F6	[1552, 1551, 1550, 0, 0, 1550, 4663, 0, 0]

 ### Operon type: 1005

	 A0A069B0F8	[1195, 0, 0, 0, 0, 0, 0, 1207, 0]

 ### Operon type: 1006

	 A0A069DHX3	[0, 0, 1207, 2258, 0, 0, 0, 3028, 0]

 ### Operon type: 1007

	 A0A017H909	[0, 0, 0, 5296, 0, 0, 5295, 0, 5652]

 ### Operon type: 1008

	 A0A069ABB3	[0, 0, 0, 0, 0, 5296, 0, 0, 950]

 ### Operon type: 1009

	 A0A060NNQ9	[4385, 3011, 5353, 6061, 2897, 5678, 5640, 2896, 6061]

 ### Operon type: 1010

	 A0A068YZE0	[0, 0, 5353, 6061, 2897, 0, 5640, 2896, 5554]

 ### Operon type: 1011

	 A0A068SWC5	[6235, 5908, 5488, 1965, 1040, 1039, 5907, 0, 4641]
	 A0A068TBI9	[6235, 5908, 5488, 1965, 1040, 1039, 5907, 0, 0]

 ### Operon type: 1012

	 A0A061L238	[3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235]
	 A0A022PMG4	[6209, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235]
	 A0A066SQF8	[3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235]

 ### Operon type: 1013

	 A0A024HC32	[3241, 0, 0, 3240, 3239, 3238, 3237, 3236, 3235]

 ### Operon type: 1014

	 A0A068T9D3	[0, 0, 0, 0, 0, 3237, 3236, 0, 0]

 ### Operon type: 1015

	 A0A069EUL1	[5225, 2515, 2514, 0, 3667, 5295, 3770, 4754, 6152]
	 A0A031IHL7	[5294, 5225, 2515, 2514, 3667, 5295, 3770, 4754, 6152]

 ### Operon type: 1016

	 A0A068SWH2	[5225, 2515, 2514, 4754, 1040, 0, 6152, 0, 0]

 ### Operon type: 1017

	 A0A023CMT4	[5225, 2515, 2514, 3768, 3667, 5295, 3063, 4831, 2513]

 ### Operon type: 1018

	 A0A066V0X5	[5225, 2515, 2514, 191, 0, 0, 6076, 6039, 5917]

 ### Operon type: 1019

	 A0A068SU88	[5635, 5383, -1, 3575, 3574, 6096, 6154, 0, 1041]
	 A0A068TBK5	[5635, 5383, 5045, 3575, 3574, 6096, 6154, 0, 1041]

 ### Operon type: 1020

	 A0A068QQ31	[1073, 1072, 1071, 6235, 4900, 5944, 2341, 6250, 2725]

 ### Operon type: 1021

	 A0A068R518	[1073, 1072, 1071, 6235, 4900, 5944, 4749, -1, 0]

 ### Operon type: 1022

	 A0A068QYV9	[0, 6074, 4612, 4753, 2976, 1060, 0, 0, 2972]

 ### Operon type: 1023

	 A0A068QZU6	[0, 2602, 0, 4753, 2976, 1060, 0, 1059, 5665]

 ### Operon type: 1024

	 A0A068N1E8	[661, 0, 0, 0, 0, 1895, 0, 0, 0]

 ### Operon type: 1025

	 A0A068NVB5	[3359, 1895, 0, 0, 0, 0, 0, 4751, 0]

 ### Operon type: 1026

	 A0A017HJ40	[0, 0, 5279, 5527, 0, 5278, 0, 5277, 0]

 ### Operon type: 1027

	 A0A023BRM6	[5527, 2664, 5278, 0, 4631, 5277, 0, 0, 5955]

 ### Operon type: 1028

	 A0A066WJU4	[1937, 5527, 2664, 5278, 0, 5277, 5528, 0, 4823]

 ### Operon type: 1029

	 A0A024FGR0	[1937, 0, 5983, 5278, 4631, 6014, 0, 0, 5277]

 ### Operon type: 1030

	 A0A062XWD2	[3074, 4771, 127, 700, 3293, 6130, 0, 0, 620]

 ### Operon type: 1031

	 A0A062XWD7	[127, 4771, 3074, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1032

	 A0A060HP40	[6078, 3872, 3872, 0, 3871, 0, 0, 0, 0]

 ### Operon type: 1033

	 A0A066YNK4	[3650, 0, 6078, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1034

	 A0A066YJT3	[6039, -1, 0, 29, 28, 5956, -1, 1367, 27]

 ### Operon type: 1035

	 A0A066YUG5	[6026, 0, 27, 1367, 0, 5956, 28, 0, 29]

 ### Operon type: 1036

	 A0A066WRN4	[0, 0, 6061, 0, 0, 0, 5252, 5765, 5529]

 ### Operon type: 1037

	 A0A069D4N6	[0, 5554, 6061, 0, 0, 0, 0, 6231, 5529]

 ### Operon type: 1038

	 A0A066WNC7	[26, 25, 5080, 6147, 0, 5986, 5602, 5602, 5586]

 ### Operon type: 1039

	 A0A066WND1	[2469, 1938, 5986, 5895, 0, 26, 25, 5080, 6147]

 ### Operon type: 1040

	 A0A066WND5	[5895, 5986, 1938, 2469, 1940, 1939, 0, 0, 1937]

 ### Operon type: 1041

	 A0A066UQ22	[0, 153, -1, 153, 3579, 152, 2374, 0, 0]

 ### Operon type: 1042

	 A0A066UUT4	[152, 2374, 4885, 148, 0, 0, 0, 4581]

 ### Operon type: 1043

	 A0A066RJ29	[5874, 5877, 5875, 6125, 5876, 5108, 0, 0, 191]

 ### Operon type: 1044

	 A0A066UJ90	[0, 0, 3806, 6125, 5876, 5108, 0, 5875, 5877]

 ### Operon type: 1045

	 A0A021XFK1	[5878, 6081, 5877, 6125, 5876, 5875, 5874, 5873, 5873]

 ### Operon type: 1046

	 A0A066UHT8	[0, 0, 0, 5792, 5791, 6241, 5982, 5997, 0]

 ### Operon type: 1047

	 A0A069JMF2	[0, 2398, 0, 5792, 5791, 6037, 0, 0, 0]

 ### Operon type: 1048

	 A0A060LQ62	[0, 0, 0, 0, 0, 0, 6148, 3743, 4319]

 ### Operon type: 1049

	 A0A066TZ84	[0, 0, 0, 0, 0, 0, 5484, 0, 6148]

 ### Operon type: 1050

	 A0A060JET9	[0, 5245, 6055, 6056, 5518, 5872, 5872, 6235, 5550]

 ### Operon type: 1051

	 A0A062V8J0	[5245, 6055, 0, 6056, 4051, 4052, 0, 0, 0]

 ### Operon type: 1052

	 A0A061LZE0	[3195, 6055, 0, 6056, 5518, 5555, 0, 0, 0]

 ### Operon type: 1053

	 A0A061JFL0	[3111, 3110, 3109, 3108, 0, 0, 0, 0, 0]

 ### Operon type: 1054

	 A0A061JFN4	[5673, 0, 3355, 0, 3353, 3111, 3110, 3109, 3108]

 ### Operon type: 1055

	 A0A062V571	[1858, 4016, 0, 1857, 1856, 1855, 0, 5673, 1854]
	 A0A069Q1M5	[1858, 4016, 0, 1857, 1856, 1855, 5673, 1854, 0]

 ### Operon type: 1056

	 A0A011PNN2	[0, 4016, 1857, 0, 1856, 1855, 0, 5673, 5674]

 ### Operon type: 1057

	 A0A031JQA7	[0, 0, 0, 1855, 0, 5673, 5674, 0, 0]

 ### Operon type: 1058

	 A0A022MNT9	[6282, 5917, 5676, 0, 5675, 0, 0, 5674, 5673]

 ### Operon type: 1059

	 A0A059ZVT1	[0, 5673, 3355, 3354, 0, 0, 0, 0, 0]

 ### Operon type: 1060

	 A0A066RUM1	[0, 1977, 0, 0, 0, 0, 0, 0, 3355]

 ### Operon type: 1061

	 A0A031GQY8	[0, 3978, 0, 976, 5029, 696, 5926, 0, 695]

 ### Operon type: 1062

	 A0A066RHA9	[5918, 975, 6061, 976, 5029, 179, 695, 5926, 0]

 ### Operon type: 1063

	 A0A068QPB1	[4755, 977, 2746, 976, 5029, 6061, 975, 5918, 974]

 ### Operon type: 1064

	 A0A061JNF4	[5964, 3206, 5991, 5260, 3205, 5900, 6235, 0, 3204]
	 A0A024HF58	[5964, 3206, 5991, 5260, 3205, 5900, 6235, 5455, 0]

 ### Operon type: 1065

	 A0A023WT62	[5964, 3206, 5991, 5260, 3205, 5900, 0, 0, 0]

 ### Operon type: 1066

	 A0A068YSA9	[5964, 3206, 5991, 5260, 3205, 5900, 6235, 4882, 4882]

 ### Operon type: 1067

	 A0A064CBM0	[612, 0, 0, 0, 0, 0, 0, 163, 162]

 ### Operon type: 1068

	 A0A064CED3	[163, 162, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1069

	 A0A064ALQ3	[0, 0, 0, 1485, 0, 0, 1487, 1488, 3078]

 ### Operon type: 1070

	 A0A072NGZ4	[1488, 1487, 0, 2959, 0, 1486, 3735, 6014, 1485]

 ### Operon type: 1071

	 A0A063BG04	[0, 5982, 5598, 6037, 0, 0, 5917, 0, 5514]

 ### Operon type: 1072

	 A0A068R432	[4628, 0, 2578, 0, 0, 5514, 0, 0, 5917]

 ### Operon type: 1073

	 A0A022LP08	[0, 5761, 5760, 5759, 5758, 5757, 5756, 5755, 5770]

 ### Operon type: 1074

	 A0A062X4F2	[5772, 5760, 5759, 0, 5758, 5757, 0, 5756, 0]

 ### Operon type: 1075

	 A0A064CT33	[0, 5761, 5760, 5759, 5758, 3764, 5757, 5988, 5988]

 ### Operon type: 1076

	 A0A022KT20	[5504, 0, 0, 5503, 0, 5502, 0, 0, 0]

 ### Operon type: 1077

	 A0A062VRI5	[0, 0, 0, 5503, 1749, 0, 0, 0, 0]

 ### Operon type: 1078

	 A0A059FR75	[6096, 6025, 6253, 1714, 1713, 1712, 6061, 5194, 3867]

 ### Operon type: 1079

	 A0A062VL97	[6096, 6025, 6253, 1714, 1713, 1712, 6061, 0, 5957]

 ### Operon type: 1080

	 A0A061QEN6	[0, 0, 6108, 5882, 5881, 895, 0, 5208, 5203]

 ### Operon type: 1081

	 A0A066ZZU8	[3589, 5926, 0, 5882, 5881, 895, 0, 5542, 0]

 ### Operon type: 1082

	 A0A058ZIH0	[1470, 0, 5802, 5882, 5881, 5880, 5348, 6096, 3885]

 ### Operon type: 1083

	 A0A062U6L4	[6253, 5213, 0, 5882, 5881, 5880, 5348, 6111, 6096]

 ### Operon type: 1084

	 A0A059G3S6	[619, 4018, 6244, 5882, 5881, 5880, 5348, 6111, 6096]

 ### Operon type: 1085

	 A0A023WR89	[4147, 4146, 4702, 5882, 5881, 5880, 5348, 4716, 6096]

 ### Operon type: 1086

	 A0A061JPL1	[4703, 4703, 4146, 5882, 5881, 5880, 5348, 4716, 6096]

 ### Operon type: 1087

	 A0A010STD3	[4718, 4717, 4716, 5882, 5881, 5880, 4715, 5720, 5209]
	 A0A031IW22	[4718, 4717, 4716, 5882, 5881, 5880, 4715, 5720, 5209]

 ### Operon type: 1088

	 A0A024EHK7	[4702, 4717, 4716, 5882, 5881, 5880, 4715, 0, 5720]

 ### Operon type: 1089

	 A0A031G425	[0, 4717, 0, 5882, 5881, 5880, 4715, 0, 5720]

 ### Operon type: 1090

	 A0A059L5U4	[4703, 4717, 0, 5882, 5881, 5880, 4715, 5720, 5209]

 ### Operon type: 1091

	 A0A069Q000	[0, 4716, -1, 5882, 5881, 5880, 5348, 4715, 5951]

 ### Operon type: 1092

	 A0A024HF53	[5872, 6235, 5676, 5882, 5881, 5880, 5348, 4715, 5720]

 ### Operon type: 1093

	 A0A017H9L0	[5351, 5350, 5349, 5882, 5881, 5880, 5348, -1, 5970]

 ### Operon type: 1094

	 A0A031K5B5	[0, 759, 5855, 5882, 5881, 5880, 5348, 5790, 6287]

 ### Operon type: 1095

	 A0A037ZMS4	[0, 5843, 3254, 5882, 5881, 5880, 5348, 4133, 1842]

 ### Operon type: 1096

	 A0A059UWY0	[3510, 6061, -1, 5882, 5881, 5880, 5348, 5165, 6111]

 ### Operon type: 1097

	 A0A061CY03	[3135, 3134, 4637, 5882, 5881, 5880, 4715, 5631, 5951]

 ### Operon type: 1098

	 A0A010SQJ5	[5917, 5997, 0, 5882, 5881, 5880, 0, 4694, 5926]

 ### Operon type: 1099

	 A0A023CQ61	[2843, 2842, 0, 0, 0, 2533, 0, 2532, 0]

 ### Operon type: 1100

	 A0A051U7Q8	[2533, 0, 0, 1725, 0, 2842, 2532, 0, 0]

 ### Operon type: 1101

	 A0A060Q1G0	[0, 2843, 4613, 2842, 0, 0, 0, 0, 4223]

 ### Operon type: 1102

	 A0A062V1U4	[1836, 1835, 2843, 2842, 2848, 0, 0, 1834, 0]

 ### Operon type: 1103

	 A0A062V962	[1835, 1836, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1104

	 A0A011UWH1	[0, 0, 0, 0, 0, 3430, 0, 453, 1868]

 ### Operon type: 1105

	 A0A064CIZ8	[0, 6251, 0, 989, 0, 169, 0, 1868, 453]

 ### Operon type: 1106

	 A0A062V1H1	[0, 0, 0, 0, 0, 1869, 1869, 0, 1868]

 ### Operon type: 1107

	 A0A063CKP2	[5868, 0, 3430, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1108

	 A0A009ZC82	[4893, 4892, 5004, 0, 5201, 4891, 4890, 4889, 0]

 ### Operon type: 1109

	 A0A062GXL7	[0, 0, 4892, 5004, 0, 3226, 0, 4891, 4890]

 ### Operon type: 1110

	 A0A009HSU4	[4496, 5701, 6049, 6096, 4495, 5988, 6061, 6111, 6039]

 ### Operon type: 1111

	 A0A062GJ93	[4524, 5701, 6049, 6096, 4495, 5988, 6061, 6111, 0]

 ### Operon type: 1112

	 A0A061NQ71	[3036, 5453, 0, 0, 3093, -1, 3035, 3034, -1]

 ### Operon type: 1113

	 A0A061PBP5	[3036, 0, 5453, 3094, 3093, 4883, 3035, 3034, 0]

 ### Operon type: 1114

	 A0A061P465	[6096, 0, 5453, 3094, 3093, 4883, 3179, 0, 5955]

 ### Operon type: 1115

	 A0A061P421	[6235, 5900, 3090, 3089, 3088, 3398, 5798, 3381, 5718]
	 A0A061NHM2	[6235, 5900, 3090, 3089, 3088, 3398, 5798, 3381]

 ### Operon type: 1116

	 A0A061P2H8	[6235, 0, 3090, 3089, 3088, 3398, 0, 3381, 3396]

 ### Operon type: 1117

	 A0A061NXS5	[3170, 5997, 0, 5598, 3084, 3083, 0, 0, 0]

 ### Operon type: 1118

	 A0A061P3N5	[3753, 3752, 3754, 3170, 5997, 5598, 3084, 3083]

 ### Operon type: 1119

	 A0A061N2I2	[5918, 3171, 0, 3752, 3170, 5997, 5598, 0, 3169]

 ### Operon type: 1120

	 A0A024P412	[2377, 0, 3764, 3763, 3762, 3761, 2534, 3760, 3759]
	 A0A072NEN8	[3759, 3760, 2534, 3761, 3762, 0, 3763, 3764, 3765]

 ### Operon type: 1121

	 A0A060LUP5	[3765, 6012, 3764, 3763, 3762, 3761, 3760, 3759, 5641]

 ### Operon type: 1122

	 A0A061N6N5	[5542, 3177, 3764, 3763, 3762, 3761, 5641, 5213]

 ### Operon type: 1123

	 A0A061NRT8	[3177, 3764, 3763, 3762, 3761, 5641, 5213]

 ### Operon type: 1124

	 A0A061PHB3	[5542, 3177, 3764, 3763, 3762, 3761, 3759, 5641, 0]

 ### Operon type: 1125

	 A0A061NND4	[3177, 3764, 0, 3763, 3762]

 ### Operon type: 1126

	 A0A061P8N3	[3048, 0, 3075, 3181, 3077, 5621, 0, 3047, 3046]
	 A0A061NHY9	[3048, 0, 3075, 3181, 3077, 5621, 0, 3047, 3046]

 ### Operon type: 1127

	 A0A061NAD3	[0, 3189, 6154, 0, 3188, 3187, 0, 3188, 3186]

 ### Operon type: 1128

	 A0A061NEU9	[3188, 3187, 0, 0, 3188, 3066, 3186, 3381, 3065]

 ### Operon type: 1129

	 A0A061N6V0	[5401, 0, 0, 3180, 0, 0, 3179, 3178]

 ### Operon type: 1130

	 A0A061PGD5	[3695, 5401, 3696, 3180, 3179, 3178, 0, 5294]

 ### Operon type: 1131

	 A0A061N2A8	[-1, -1, 4829, -1, 5817, 4956, 3146, 0, 0]

 ### Operon type: 1132

	 A0A061NWS6	[0, 5720, -1, 0, 5817, 4956, 3146, 5819, 3015]

 ### Operon type: 1133

	 A0A011QSA4	[2774, 5621, 5868, 4884, 0, 3689, 5202, 2925, 4589]

 ### Operon type: 1134

	 A0A061AAN9	[2774, 5621, 5868, 0, 0, 0, 0, 0, 4237]

 ### Operon type: 1135

	 A0A014N4T8	[0, 0, 0, 2768, 2829, 5794, 4842, 0, 0]

 ### Operon type: 1136

	 A0A061A9D8	[6235, 0, 0, 2768, 2829, 5794, 0, 0, 5304]

 ### Operon type: 1137

	 A0A062WMH4	[0, 0, 0, 2768, 2829, 5794, 0, 4632, 6019]

 ### Operon type: 1138

	 A0A060ZVA8	[5779, 2830, 0, 2829, 5794, 0, 5693, 5794, 0]

 ### Operon type: 1139

	 A0A011WP76	[4270, 4209, 0, 0, 0, 0, 0, 0, 4621]

 ### Operon type: 1140

	 A0A061A8X1	[0, 0, 4621, 0, 0, 0, 2767, 0, 0]

 ### Operon type: 1141

	 A0A060ZYG8	[2779, 2778, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1142

	 A0A069K3G3	[0, 2779, 0, 0, 0, 0, 2778, 0, 3470]

 ### Operon type: 1143

	 A0A060R8M4	[3000, 0, 0, 0, 2999, 0, 2998, 4384, 0]

 ### Operon type: 1144

	 A0A069D5W1	[1222, 1221, 1220, 0, 2999, 1219, 0, 2998, 4384]

 ### Operon type: 1145

	 A0A016BXQ2	[0, 0, 0, 0, 0, 6292, 317, 1223, 1225]

 ### Operon type: 1146

	 A0A069D5V2	[0, 1225, 1224, 0, 1223, 0, 0, 0, 0]

 ### Operon type: 1147

	 A0A016GNU8	[2999, 0, 317, 4384, 0, 1225, 1224, 0, 0]

 ### Operon type: 1148

	 A0A060QNB6	[2974, 2951, 2958, 3531, 2973, 3529, 0, 0, 0]

 ### Operon type: 1149

	 A0A060QSU0	[2974, 0, 0, 3531, 2973, 3529, 0, 0, 0]

 ### Operon type: 1150

