
 ### Operon type: 1

	 A0A024B2T3	[1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859]
	 A0A024B2J9	[1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859]

 ### Operon type: 2

	 A0A023ZY22	[1912, 1911, 1910, 1909, 1908, 1907, 1906, 1906, 1905]
	 A0A059VKK5	[1912, 1911, 1910, 1909, 1908, 1907, 1906, 1906, 1905]
	 A0A068F3U3	[1912, 1911, 1910, 1909, 1908, 1907, 1906, 1906, 1905]

 ### Operon type: 3

	 A0A024B2F7	[1841, 1840, 1839, 1838, 1837, 3797, 1836, 1835, 1834]
	 A0A024B0S6	[1841, 1840, 1839, 1838, 1837, 3797, 1836, 1835, 1834]

 ### Operon type: 4

	 A0A016AC55	[2432, 2431, 2430, 2429, 2428, 2427, 2426, 2425, 4194]
	 A0A016GGM5	[2432, 2431, 2430, 2429, 2428, 2427, 2426, 2425, 4194]

 ### Operon type: 5

	 A0A051TJQ5	[680, 679, 678, 684, 677, 6082, 676, 4271, 675]
	 A0A024JRC7	[680, 679, 678, 684, 677, 6082, 676, 4271, 675]

 ### Operon type: 6

	 A0A060A1A0	[5394, 5393, 5392, 5391, 5390, 5506, 5389, 5696, 5388]
	 A0A060V005	[5394, 5393, 5392, 5391, 5390, 5506, 5389, 5696, 5388]

 ### Operon type: 7

	 A0A024B2N2	[1857, 1856, 1855, 1854, 1853, 1852, 1851, 5958, 1850]
	 A0A024B2F0	[1857, 1856, 1855, 1854, 1853, 1852, 1851, 5958, 1850]

 ### Operon type: 8

	 A0A069D0T4	[2296, 5736, 2295, 2294, 2293, 2292, 6237, 2291, 5519]
	 A0A069CSZ8	[5736, 2295, 2294, 2293, 2292, 6237, 2291, 5519, 5313]

 ### Operon type: 9

	 A0A072FU73	[4814, 4521, 5178, 5263, 3159, 4855, 4855, 3158, 3157]
	 A0A066UQN8	[4814, 4521, 5178, 5263, 3159, 4855, 4855, 3158, 3157]

 ### Operon type: 10

	 A0A024B3V3	[1884, 1883, 1882, 1881, 1880, 5572, 1879, 4461, 1878]
	 A0A024B2B8	[1884, 1883, 1882, 1881, 1880, 5572, 1879, 4461, 1878]

 ### Operon type: 11

	 A0A060N942	[0, 5308, 5307, 5306, 5305, 5304, 5303, 5302, 5301]
	 A0A060N5I0	[5308, 5307, 5306, 5305, 5304, 5303, 5302, 5301, 0]

