
 ### Operon type: 1

	 A0A011PVT3	[668, 667, 666, 665, 664, 663, 662, 661, 660]
	 A0A011R7V7	[668, 667, 666, 665, 664, 663, 662, 661, 660]
	 A0A011MET3	[668, 667, 666, 665, 664, 663, 662, 661, 660]

 ### Operon type: 2

	 A0A011UIA1	[275, 274, 273, 272, 271, 270, 269, 268, 0]
	 A0A011V5V3	[0, 275, 274, 273, 272, 271, 270, 269, 268]

 ### Operon type: 3

	 A0A011PTE7	[598, 597, 596, 595, 594, 0, 593, 592, 591]
	 A0A011NE72	[598, 597, 596, 595, 594, 593, 592, 591, 0]

 ### Operon type: 4

	 A0A011NEY3	[451, 705, 704, 703, 703, 702, 701, 700, 0]

 ### Operon type: 5

	 A0A011PAN4	[705, 704, 0, 703, 703, 702, 701, 700, 699]

 ### Operon type: 6

	 A0A011RCD5	[451, 705, 704, 703, 703, 702, 701, 700, 699]

 ### Operon type: 7

	 A0A010JSI3	[555, 554, 553, 552, 551, 550, 549, 548, 0]
	 A0A013T0M4	[555, 554, 553, 552, 551, 550, 549, 548, 0]
	 A0A009HDS5	[555, 554, 553, 552, 551, 550, 549, 548, 0]
	 A0A009RGL2	[0, 554, 553, 552, 551, 550, 549, 548, 0]

 ### Operon type: 8

	 A0A011PF67	[694, 693, 692, 691, 690, 0, 0, 0, 0]
	 A0A011NW66	[694, 693, 692, 691, 690, 464, 0, 0, 0]
	 A0A011NBX7	[694, 693, 692, 691, 690, 464, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[694, 693, 692, 691, 690, 455, 454, 516, 607]
	 A0A011RHX4	[694, 693, 692, 691, 690, 455, 454, 516, 0]

 ### Operon type: 10

	 A0A010JY00	[309, 371, 308, 307, 541, 706, 304, 709, 360]

 ### Operon type: 11

	 A0A013TH30	[371, 308, 307, 306, 305, 706, 304, 709, 360]

 ### Operon type: 12

	 A0A011QAS2	[0, 503, 502, 501, 500, 499, 498, 497, 496]
	 A0A011NEQ1	[0, 503, 502, 501, 500, 499, 498, 497, 496]

 ### Operon type: 13

	 A0A011QBB5	[645, 644, 643, 642, 641, 640, 639, 638, 637]
	 A0A011QSF0	[0, 644, 643, 642, 641, 640, 639, 638, 0]
	 A0A011Q0X6	[645, 644, 643, 642, 641, 640, 639, 638, 637]
	 A0A011Q1X8	[644, 0, 643, 642, 641, 640, 639, 638, 637]

 ### Operon type: 14

	 A0A011PG87	[645, 644, 643, 642, 641, 640, 639, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[173, 172, 410, 171, 170, 169, 168, 167, 166]
	 A0A010K6G6	[173, 172, 410, 171, 170, 169, 168, 0, 166]
	 A0A009RUN3	[173, 172, 410, 171, 170, 169, 168, 167, 166]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 116, 66, 114, 0, 0, 0, 65]
	 A0A009SZB5	[0, 0, 116, 66, 114, 0, 0, 0, 65]

 ### Operon type: 17

	 A0A009Z8F7	[117, 116, 115, 0, 114, 113, 113, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[723, 722, 721, 720, 719, 718, 0, 717, 716]
	 A0A011QIT1	[723, 722, 721, 720, 719, 718, 717, 716, 647]

 ### Operon type: 19

	 A0A011PL71	[576, 575, 574, 573, 572, 612, 571, 570, 0]
	 A0A011QAB0	[575, 574, 573, 0, 572, 612, 571, 570, 0]

 ### Operon type: 20

	 A0A011PIY7	[589, 0, 610, 588, 587, 586, 585, 0, 584]

 ### Operon type: 21

	 A0A011Q3J4	[0, 589, 610, 588, 587, 586, 585, 580, 0]

 ### Operon type: 22

	 A0A011MH88	[520, 589, 610, 588, 587, 586, 585, 580, 584]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 253, 281, 252, 0, 0, 413, 133]
	 A0A009TM70	[0, 254, 253, 281, 252, 0, 0, 413, 133]

 ### Operon type: 24

	 A0A009QS71	[255, 254, 253, 281, 252, 251, 0, 250, 413]
	 A0A010ILU3	[255, 254, 253, 0, 252, 251, 225, 250, 413]
	 A0A009MW50	[0, 254, 253, 281, 252, 251, 0, 250, 413]
	 A0A009H3B0	[0, 254, 253, 0, 252, 251, 225, 250, 413]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 253, 281, 252, 251, 250, 413, 133]

 ### Operon type: 26

	 A0A009ZFR5	[545, 544, 543, 542, 541, 540, 539, 538, 709]
	 A0A009ICH6	[545, 544, 543, 542, 541, 540, 539, 538, 709]

 ### Operon type: 27

	 A0A009GP96	[0, 56, 659, 256, 153, 55, 434, 54, 53]

 ### Operon type: 28

	 A0A009GSR4	[256, 153, 55, 434, 54, 53, 53, 52, 0]

 ### Operon type: 29

	 A0A009IIT6	[56, 659, 256, 153, 54, 53, 53, 52, 0]

 ### Operon type: 30

	 A0A009IS10	[175, 0, 0, 0, 49, 48, 47, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 255, 49, 48, 47, 0, 112]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 176, 0, 0, 175, 0, 180]

 ### Operon type: 33

	 A0A011TLH7	[445, 444, 443, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[443, 444, 445, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[654, 653, 652, 651, 650, 649, 648, 0, 0]
	 A0A011QDV3	[654, 653, 652, 651, 650, 649, 646, 0, 648]

 ### Operon type: 35

	 A0A011NYU6	[633, 632, 0, 631, 630, 397, 396, 0, 629]

 ### Operon type: 36

	 A0A011PYI6	[633, 632, 0, 631, 630, 629, 628, 627, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 397, 396, 629, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[583, 582, 581, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[583, 582, 581, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[211, 0, 0, 0, 210, 209, 208, 0, 241]
	 A0A009RAF0	[211, 0, 0, 0, 210, 209, 208, 0, 241]

 ### Operon type: 40

	 A0A013S8V2	[312, 311, 0, 0, 0, 310, 0, 0, 0]
	 A0A009R8E1	[0, 395, 0, 312, 311, 0, 0, 310, 0]

 ### Operon type: 41

	 A0A009QFZ7	[358, 357, 0, 0, 526, 0, 355, 354, 0]
	 A0A009TK03	[358, 357, 0, 0, 526, 0, 355, 354, 0]

 ### Operon type: 42

	 A0A013SPM5	[358, 357, 528, 527, 526, 356, 355, 354, 0]
	 A0A009HSL1	[358, 357, 528, 527, 526, 0, 355, 354, 0]
	 A0A010IX62	[358, 357, 528, 527, 526, 0, 355, 354, 0]
	 A0A009MH71	[358, 357, 0, 527, 526, 356, 355, 354, 0]

 ### Operon type: 43

	 A0A009I6Z0	[358, 357, 0, 527, 526, 0, 355, 354, 524]

