
 ### Operon type: 1

	 A0A009MW50	[353, 352, 351, 743, 350, 349, 348, 347, 677]
	 A0A009TM70	[353, 352, 351, 743, 350, 349, 347, 677, 228]
	 A0A009I8S2	[353, 352, 351, 743, 350, 349, 347, 677, 228]
	 A0A010ILU3	[353, 352, 351, 743, 350, 349, 348, 347, 677]
	 A0A009QS71	[353, 352, 351, 743, 350, 349, 348, 347, 677]
	 A0A009QBR9	[353, 352, 351, 743, 350, 349, 347, 677, 228]
	 A0A009H3B0	[353, 352, 351, 743, 350, 349, 348, 347, 677]

 ### Operon type: 2

	 A0A013TH43	[735, 734, 733, 732, 731, 730, 729, 728, 727]
	 A0A009RAF0	[735, 734, 733, 732, 731, 730, 729, 728, 727]

 ### Operon type: 3

	 A0A011PVT3	[602, 107, 106, 105, 204, 104, 103, 102, 101]
	 A0A011MET3	[602, 107, 106, 105, 204, 104, 103, 102, 101]
	 A0A011R7V7	[602, 107, 106, 105, 204, 104, 103, 102, 101]

 ### Operon type: 4

	 A0A013SNJ8	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A013RZW2	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009PH20	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009MMM3	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009SIZ4	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009YIZ0	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A010J9U3	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009RD69	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009HBT3	[679, 678, 677, 676, 675, 793, 686, 674, 673]
	 A0A009IV03	[679, 678, 677, 676, 675, 793, 686, 674, 673]

 ### Operon type: 5

	 A0A009PH57	[400, 399, -1, 398, 397, 396, 395, 508, 394]
	 A0A009TG92	[400, 399, -1, 398, 397, 396, 395, 508, 394]

 ### Operon type: 6

	 A0A013SXT2	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A013S288	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A009N031	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A009PWG1	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A009SFX8	[797, 796, 795, 794, 307, 793, 792, 791, 790]
	 A0A009TBM2	[796, 795, 794, 307, 793, 792, 791, 790, 789]
	 A0A010J3I1	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A009R2X0	[797, 796, 795, 794, 793, 792, 791, 790, 789]
	 A0A009I0I9	[797, 796, 795, 794, 793, 792, 791, 790, 789]

 ### Operon type: 7

	 A0A013SZ54	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A013T8M5	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009N123	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009Q3K7	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009SWU0	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009ZM43	[-1, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A010IMP8	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009RBQ2	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009H7U0	[788, 787, 786, 785, 784, 783, 782, 781, 780]
	 A0A009IRJ6	[788, 787, 786, 785, 784, 783, 782, 781, 780]

