
 ### Operon type: 1

	 A0A010ILU3	[408, 407, 406, 482, 405, 404, 403, 402, 487]
	 A0A009H3B0	[408, 407, 406, 482, 405, 404, 403, 402, 487]
	 A0A009QS71	[408, 407, 406, 482, 405, 404, 403, 402, 487]
	 A0A009MW50	[408, 407, 406, 482, 405, 404, 403, 402, 487]
	 A0A009QBR9	[408, 407, 406, 482, 405, 404, 402, 487, 98]
	 A0A009I8S2	[408, 407, 406, 482, 405, 404, 402, 487, 98]
	 A0A009TM70	[408, 407, 406, 482, 405, 404, 402, 487, 98]

 ### Operon type: 2

	 A0A013TH43	[475, 474, 473, 472, 471, 470, 469, 468, 467]
	 A0A009RAF0	[475, 474, 473, 472, 471, 470, 469, 468, 467]

 ### Operon type: 3

	 A0A011PVT3	[819, 818, 817, 816, 815, 814, 813, 812, 811]
	 A0A011R7V7	[819, 818, 817, 816, 815, 814, 813, 812, 811]
	 A0A011MET3	[819, 818, 817, 816, 815, 814, 813, 812, 811]

 ### Operon type: 4

	 A0A013SNJ8	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009HBT3	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A013RZW2	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009MMM3	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009PH20	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009IV03	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A010J9U3	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009RD69	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009SIZ4	[489, 488, 487, 486, 485, 596, 496, 484, 483]
	 A0A009YIZ0	[489, 488, 487, 486, 485, 596, 496, 484, 483]

 ### Operon type: 5

	 A0A009PH57	[126, 125, -1, 124, 123, 747, 122, 267, 121]
	 A0A009TG92	[126, 125, -1, 124, 123, 747, 122, 267, 121]

 ### Operon type: 6

	 A0A013SXT2	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A013S288	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A009PWG1	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A009N031	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A009I0I9	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A010J3I1	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A009SFX8	[600, 599, 598, 597, 68, 596, 595, 594, 593]
	 A0A009R2X0	[600, 599, 598, 597, 596, 595, 594, 593, 592]
	 A0A009TBM2	[599, 598, 597, 68, 596, 595, 594, 593, 592]

 ### Operon type: 7

	 A0A013SZ54	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A013T8M5	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009IRJ6	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009Q3K7	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A010IMP8	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009N123	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009H7U0	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009RBQ2	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009SWU0	[591, 780, 590, 589, 588, 587, 586, 585, 584]
	 A0A009ZM43	[-1, 780, 590, 589, 588, 587, 586, 585, 584]

 ### Operon type: 8

	 A0A009ZIC0	[448, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A013RMD0	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009N9Z1	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009RG92	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009QDV7	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009H6M2	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A010JDA6	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009IHQ3	[-1, 447, 446, 445, 444, 650, 443, 442, 441]
	 A0A009S854	[-1, 447, 446, 445, 444, 650, 443, 442, 441]

 ### Operon type: 9

	 A0A011V5V3	[0, 436, 435, 434, 433, 432, 431, 430, 429]
	 A0A011UIA1	[436, 435, 434, 433, 432, 431, 430, 429, 0]

 ### Operon type: 10

	 A0A011PTE7	[547, 546, 545, 544, 543, 0, 542, 541, 540]
	 A0A011NE72	[547, 546, 545, 544, 543, 542, 541, 540, 0]

 ### Operon type: 11

	 A0A010JWJ1	[158, 103, 810, 243, 157, 156, 155, 154, 153]
	 A0A009I4A1	[158, 103, 810, 243, 157, 156, 155, 154, 153]

 ### Operon type: 12

	 A0A009QF22	[160, 159, 158, 0, 157, 156, 155, 154, 153]
	 A0A009TBY8	[160, 159, 158, 243, 157, 156, 155, 154, 153]

 ### Operon type: 13

	 A0A011NEY3	[292, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[292, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 668, 667, 666, 665, 664, 663, 662, 661]
	 A0A011NAY5	[668, 667, 666, 665, 664, 663, 662, 661, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 727, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 727, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 708, 707, 737, 706]
	 A0A011RHX4	[860, 859, 858, 857, 856, 708, 707, 737, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 735, 38, 128, 37, 36, 35, 34, 297]

 ### Operon type: 20

	 A0A010Z7T4	[38, 128, 37, 36, 35, 34, 297, 205, 630]

 ### Operon type: 21

	 A0A013SP43	[498, 497, 496, 495, 494, 493, 492, 491, 490]
	 A0A010K6G6	[498, 497, 496, 495, 494, 493, 492, 0, 490]
	 A0A009RUN3	[498, 497, 496, 495, 494, 493, 492, 491, 490]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 146, 145, 144, 143, 142]

 ### Operon type: 23

	 A0A011VYP6	[146, 145, 144, 143, 142, 0, 141, 816, 0]

 ### Operon type: 24

	 A0A011NEQ1	[0, 696, 695, 694, 693, 692, 691, 690, 689]
	 A0A011QAS2	[0, 696, 695, 694, 693, 692, 691, 690, 689]

 ### Operon type: 25

	 A0A010JSI3	[658, 657, 656, 655, 654, 653, 652, 651, 0]
	 A0A013T0M4	[658, 657, 656, 655, 654, 653, 652, 651, 0]
	 A0A009HDS5	[658, 657, 656, 655, 654, 653, 652, 651, 348]
	 A0A009RGL2	[658, 657, 656, 655, 654, 653, 652, 651, 348]

 ### Operon type: 26

	 A0A009SNL0	[62, 61, 298, 96, 95, 94, 93, 92, 91]

 ### Operon type: 27

	 A0A009T1I8	[298, 96, 95, 94, 93, 92, 91, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[680, 679, 678, 677, 676, 675, 674, 673, 0]
